,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,10.960000038146973,11.0,10.960000038146973,10.965999603271484,10.965999603271484,0.0
2021-12-16 09:05:00+01:00,10.968000411987305,11.02400016784668,10.956000328063965,11.02400016784668,11.02400016784668,140754.0
2021-12-16 09:10:00+01:00,11.015999794006348,11.041999816894531,11.013999938964844,11.038000106811523,11.038000106811523,113992.0
2021-12-16 09:15:00+01:00,11.039999961853027,11.0600004196167,11.034000396728516,11.050000190734863,11.050000190734863,99781.0
2021-12-16 09:20:00+01:00,11.052000045776367,11.076000213623047,11.050000190734863,11.055999755859375,11.055999755859375,151162.0
2021-12-16 09:25:00+01:00,11.055999755859375,11.074000358581543,11.041999816894531,11.064000129699707,11.064000129699707,92449.0
2021-12-16 09:30:00+01:00,11.064000129699707,11.065999984741211,11.038000106811523,11.062000274658203,11.062000274658203,28794.0
2021-12-16 09:35:00+01:00,11.065999984741211,11.07800006866455,11.065999984741211,11.07800006866455,11.07800006866455,75960.0
2021-12-16 09:40:00+01:00,11.076000213623047,11.07800006866455,11.050000190734863,11.0600004196167,11.0600004196167,113425.0
2021-12-16 09:45:00+01:00,11.057999610900879,11.067999839782715,11.04800033569336,11.065999984741211,11.065999984741211,58210.0
2021-12-16 09:50:00+01:00,11.064000129699707,11.065999984741211,11.050000190734863,11.053999900817871,11.053999900817871,36529.0
2021-12-16 09:55:00+01:00,11.050000190734863,11.050000190734863,11.03600025177002,11.03600025177002,11.03600025177002,29424.0
2021-12-16 10:00:00+01:00,11.038000106811523,11.053999900817871,11.034000396728516,11.045999526977539,11.045999526977539,44924.0
2021-12-16 10:05:00+01:00,11.052000045776367,11.062000274658203,11.041999816894531,11.041999816894531,11.041999816894531,31694.0
2021-12-16 10:10:00+01:00,11.039999961853027,11.057999610900879,11.038000106811523,11.053999900817871,11.053999900817871,22243.0
2021-12-16 10:15:00+01:00,11.053999900817871,11.053999900817871,11.03600025177002,11.043999671936035,11.043999671936035,17939.0
2021-12-16 10:20:00+01:00,11.043999671936035,11.055999755859375,11.041999816894531,11.041999816894531,11.041999816894531,33847.0
2021-12-16 10:25:00+01:00,11.043999671936035,11.057999610900879,11.043999671936035,11.045999526977539,11.045999526977539,67335.0
2021-12-16 10:30:00+01:00,11.045999526977539,11.050000190734863,11.034000396728516,11.03600025177002,11.03600025177002,28438.0
2021-12-16 10:35:00+01:00,11.034000396728516,11.03600025177002,11.017999649047852,11.022000312805176,11.022000312805176,85122.0
2021-12-16 10:40:00+01:00,11.02400016784668,11.04800033569336,11.022000312805176,11.04800033569336,11.04800033569336,40278.0
2021-12-16 10:45:00+01:00,11.04800033569336,11.050000190734863,11.038000106811523,11.043999671936035,11.043999671936035,15382.0
2021-12-16 10:50:00+01:00,11.04800033569336,11.0600004196167,11.045999526977539,11.055999755859375,11.055999755859375,50875.0
2021-12-16 10:55:00+01:00,11.0600004196167,11.064000129699707,11.055999755859375,11.057999610900879,11.057999610900879,31646.0
2021-12-16 11:00:00+01:00,11.055999755859375,11.055999755859375,11.03600025177002,11.03600025177002,11.03600025177002,34312.0
2021-12-16 11:05:00+01:00,11.034000396728516,11.034000396728516,11.017999649047852,11.022000312805176,11.022000312805176,36463.0
2021-12-16 11:10:00+01:00,11.017999649047852,11.031999588012695,11.017999649047852,11.020000457763672,11.020000457763672,16842.0
2021-12-16 11:15:00+01:00,11.017999649047852,11.03600025177002,11.015999794006348,11.03600025177002,11.03600025177002,20086.0
2021-12-16 11:20:00+01:00,11.038000106811523,11.052000045776367,11.038000106811523,11.04800033569336,11.04800033569336,36190.0
2021-12-16 11:25:00+01:00,11.045999526977539,11.052000045776367,11.03600025177002,11.052000045776367,11.052000045776367,14853.0
2021-12-16 11:30:00+01:00,11.053999900817871,11.0600004196167,11.050000190734863,11.0600004196167,11.0600004196167,41932.0
2021-12-16 11:35:00+01:00,11.057999610900879,11.064000129699707,11.050000190734863,11.050000190734863,11.050000190734863,49841.0
2021-12-16 11:40:00+01:00,11.04800033569336,11.04800033569336,11.03600025177002,11.04800033569336,11.04800033569336,53150.0
2021-12-16 11:45:00+01:00,11.043999671936035,11.045999526977539,11.03600025177002,11.038000106811523,11.038000106811523,15708.0
2021-12-16 11:50:00+01:00,11.038000106811523,11.043999671936035,11.034000396728516,11.043999671936035,11.043999671936035,10928.0
2021-12-16 11:55:00+01:00,11.041999816894531,11.04800033569336,11.039999961853027,11.04800033569336,11.04800033569336,56496.0
2021-12-16 12:00:00+01:00,11.04800033569336,11.04800033569336,11.02400016784668,11.026000022888184,11.026000022888184,32405.0
2021-12-16 12:05:00+01:00,11.026000022888184,11.03600025177002,11.02400016784668,11.029999732971191,11.029999732971191,28311.0
2021-12-16 12:10:00+01:00,11.029999732971191,11.039999961853027,11.027999877929688,11.027999877929688,11.027999877929688,20782.0
2021-12-16 12:15:00+01:00,11.027999877929688,11.038000106811523,11.02400016784668,11.027999877929688,11.027999877929688,33379.0
2021-12-16 12:20:00+01:00,11.027999877929688,11.031999588012695,11.017999649047852,11.02400016784668,11.02400016784668,101478.0
2021-12-16 12:25:00+01:00,11.027999877929688,11.031999588012695,11.026000022888184,11.027999877929688,11.027999877929688,36399.0
