,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,87.4000015258789,87.77999877929688,87.33999633789062,87.69999694824219,87.69999694824219,0.0
2021-12-16 09:05:00+01:00,87.63999938964844,88.26000213623047,87.63999938964844,88.16000366210938,88.16000366210938,16974.0
2021-12-16 09:10:00+01:00,88.0999984741211,88.23999786376953,88.04000091552734,88.18000030517578,88.18000030517578,12659.0
2021-12-16 09:15:00+01:00,88.16000366210938,88.4800033569336,88.13999938964844,88.44000244140625,88.44000244140625,11097.0
2021-12-16 09:20:00+01:00,88.44000244140625,88.58000183105469,88.31999969482422,88.44000244140625,88.44000244140625,17876.0
2021-12-16 09:25:00+01:00,88.41999816894531,88.72000122070312,88.41999816894531,88.69999694824219,88.69999694824219,8060.0
2021-12-16 09:30:00+01:00,88.69999694824219,88.73999786376953,88.44000244140625,88.63999938964844,88.63999938964844,10708.0
2021-12-16 09:35:00+01:00,88.66000366210938,88.80000305175781,88.5999984741211,88.77999877929688,88.77999877929688,8791.0
2021-12-16 09:40:00+01:00,88.73999786376953,88.76000213623047,88.45999908447266,88.45999908447266,88.45999908447266,4755.0
2021-12-16 09:45:00+01:00,88.5,88.66000366210938,88.31999969482422,88.66000366210938,88.66000366210938,21057.0
2021-12-16 09:50:00+01:00,88.66000366210938,88.80000305175781,88.5,88.5999984741211,88.5999984741211,7485.0
2021-12-16 09:55:00+01:00,88.55999755859375,88.55999755859375,88.36000061035156,88.4800033569336,88.4800033569336,9573.0
2021-12-16 10:00:00+01:00,88.4800033569336,88.69999694824219,88.4800033569336,88.69999694824219,88.69999694824219,7096.0
2021-12-16 10:05:00+01:00,88.66000366210938,88.87999725341797,88.66000366210938,88.73999786376953,88.73999786376953,7913.0
2021-12-16 10:10:00+01:00,88.66000366210938,88.87999725341797,88.63999938964844,88.80000305175781,88.80000305175781,13510.0
2021-12-16 10:15:00+01:00,88.81999969482422,88.81999969482422,88.72000122070312,88.77999877929688,88.77999877929688,3893.0
2021-12-16 10:20:00+01:00,88.77999877929688,88.80000305175781,88.66000366210938,88.72000122070312,88.72000122070312,2477.0
2021-12-16 10:25:00+01:00,88.66000366210938,88.86000061035156,88.66000366210938,88.80000305175781,88.80000305175781,2157.0
2021-12-16 10:30:00+01:00,88.81999969482422,88.87999725341797,88.76000213623047,88.86000061035156,88.86000061035156,4150.0
2021-12-16 10:35:00+01:00,88.83999633789062,88.94000244140625,88.66000366210938,88.69999694824219,88.69999694824219,6285.0
2021-12-16 10:40:00+01:00,88.72000122070312,88.9000015258789,88.72000122070312,88.77999877929688,88.77999877929688,2238.0
2021-12-16 10:45:00+01:00,88.81999969482422,88.9000015258789,88.73999786376953,88.76000213623047,88.76000213623047,4964.0
2021-12-16 10:50:00+01:00,88.76000213623047,88.9000015258789,88.76000213623047,88.76000213623047,88.76000213623047,4118.0
2021-12-16 10:55:00+01:00,88.77999877929688,88.77999877929688,88.68000030517578,88.77999877929688,88.77999877929688,1821.0
