,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,139.5,139.75,139.5,139.60000610351562,139.60000610351562,0.0
2021-12-16 09:05:00+01:00,139.64999389648438,140.25,139.64999389648438,140.0,140.0,5672.0
2021-12-16 09:10:00+01:00,139.85000610351562,140.0500030517578,139.64999389648438,140.0,140.0,2644.0
2021-12-16 09:15:00+01:00,140.0500030517578,140.1999969482422,140.0,140.10000610351562,140.10000610351562,5310.0
2021-12-16 09:20:00+01:00,140.10000610351562,140.4499969482422,140.0,140.3000030517578,140.3000030517578,14931.0
2021-12-16 09:25:00+01:00,140.3000030517578,140.3000030517578,140.10000610351562,140.1999969482422,140.1999969482422,5009.0
2021-12-16 09:30:00+01:00,140.14999389648438,140.3000030517578,140.10000610351562,140.10000610351562,140.10000610351562,4133.0
2021-12-16 09:35:00+01:00,140.14999389648438,140.5500030517578,140.14999389648438,140.5500030517578,140.5500030517578,5216.0
2021-12-16 09:40:00+01:00,140.5,140.5,140.35000610351562,140.35000610351562,140.35000610351562,1874.0
2021-12-16 09:45:00+01:00,140.39999389648438,140.8000030517578,140.39999389648438,140.8000030517578,140.8000030517578,3321.0
2021-12-16 09:50:00+01:00,140.8000030517578,140.8000030517578,140.60000610351562,140.60000610351562,140.60000610351562,3758.0
2021-12-16 09:55:00+01:00,140.64999389648438,140.75,140.64999389648438,140.6999969482422,140.6999969482422,1582.0
2021-12-16 10:00:00+01:00,140.75,140.75,140.60000610351562,140.60000610351562,140.60000610351562,3019.0
2021-12-16 10:05:00+01:00,140.64999389648438,140.75,140.5500030517578,140.5500030517578,140.5500030517578,3064.0
2021-12-16 10:10:00+01:00,140.5500030517578,140.6999969482422,140.5500030517578,140.6999969482422,140.6999969482422,2855.0
2021-12-16 10:15:00+01:00,140.6999969482422,140.8000030517578,140.64999389648438,140.6999969482422,140.6999969482422,3147.0
2021-12-16 10:20:00+01:00,140.6999969482422,140.8000030517578,140.6999969482422,140.6999969482422,140.6999969482422,2328.0
2021-12-16 10:25:00+01:00,140.75,140.85000610351562,140.6999969482422,140.8000030517578,140.8000030517578,4356.0
2021-12-16 10:30:00+01:00,140.8000030517578,140.9499969482422,140.8000030517578,140.9499969482422,140.9499969482422,4308.0
2021-12-16 10:35:00+01:00,140.9499969482422,141.0,140.89999389648438,140.9499969482422,140.9499969482422,2683.0
2021-12-16 10:40:00+01:00,140.89999389648438,140.9499969482422,140.89999389648438,140.89999389648438,140.89999389648438,2841.0
2021-12-16 10:45:00+01:00,140.9499969482422,141.0,140.89999389648438,140.89999389648438,140.89999389648438,2218.0
2021-12-16 10:50:00+01:00,140.89999389648438,140.89999389648438,140.5500030517578,140.5500030517578,140.5500030517578,1511.0
2021-12-16 10:55:00+01:00,140.60000610351562,140.6999969482422,140.60000610351562,140.60000610351562,140.60000610351562,2218.0
2021-12-16 11:00:00+01:00,140.5500030517578,140.5500030517578,140.5,140.5500030517578,140.5500030517578,529.0
2021-12-16 11:05:00+01:00,140.5500030517578,140.60000610351562,140.5,140.5500030517578,140.5500030517578,1313.0
2021-12-16 11:10:00+01:00,140.4499969482422,140.5,140.4499969482422,140.5,140.5,772.0
2021-12-16 11:15:00+01:00,140.5,140.5500030517578,140.5,140.5500030517578,140.5500030517578,1049.0
2021-12-16 11:20:00+01:00,140.5500030517578,140.60000610351562,140.5,140.60000610351562,140.60000610351562,1734.0
2021-12-16 11:25:00+01:00,140.60000610351562,140.64999389648438,140.5500030517578,140.64999389648438,140.64999389648438,1374.0
2021-12-16 11:30:00+01:00,140.6999969482422,140.6999969482422,140.5500030517578,140.5500030517578,140.5500030517578,2575.0
2021-12-16 11:35:00+01:00,140.5500030517578,140.64999389648438,140.5500030517578,140.5500030517578,140.5500030517578,950.0
