,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,81.81999969482422,81.81999969482422,81.5999984741211,81.63999938964844,81.63999938964844,0.0
2021-12-16 09:05:00+01:00,81.5,81.54000091552734,81.37999725341797,81.44000244140625,81.44000244140625,1876.0
2021-12-16 09:10:00+01:00,81.5,81.62000274658203,81.4800033569336,81.58000183105469,81.58000183105469,601.0
2021-12-16 09:15:00+01:00,81.66000366210938,81.66000366210938,81.44000244140625,81.44000244140625,81.44000244140625,515.0
2021-12-16 09:20:00+01:00,81.5999984741211,81.62000274658203,81.55999755859375,81.55999755859375,81.55999755859375,136.0
2021-12-16 09:25:00+01:00,81.4800033569336,81.58000183105469,81.4800033569336,81.58000183105469,81.58000183105469,65.0
2021-12-16 09:30:00+01:00,81.66000366210938,81.73999786376953,81.62000274658203,81.68000030517578,81.68000030517578,317.0
2021-12-16 09:35:00+01:00,81.72000122070312,81.80000305175781,81.66000366210938,81.80000305175781,81.80000305175781,940.0
2021-12-16 09:40:00+01:00,81.80000305175781,82.0199966430664,81.77999877929688,82.0199966430664,82.0199966430664,826.0
2021-12-16 09:45:00+01:00,81.95999908447266,82.0199966430664,81.94000244140625,82.0199966430664,82.0199966430664,269.0
2021-12-16 09:50:00+01:00,82.04000091552734,82.04000091552734,81.91999816894531,81.91999816894531,81.91999816894531,97.0
2021-12-16 09:55:00+01:00,81.72000122070312,81.72000122070312,81.68000030517578,81.69999694824219,81.69999694824219,105.0
2021-12-16 10:00:00+01:00,81.69999694824219,81.91999816894531,81.69999694824219,81.91999816894531,81.91999816894531,1225.0
2021-12-16 10:05:00+01:00,81.9000015258789,81.9800033569336,81.86000061035156,81.91999816894531,81.91999816894531,713.0
2021-12-16 10:10:00+01:00,81.91999816894531,81.9800033569336,81.87999725341797,81.94000244140625,81.94000244140625,399.0
2021-12-16 10:15:00+01:00,81.94000244140625,81.94000244140625,81.86000061035156,81.86000061035156,81.86000061035156,192.0
2021-12-16 10:20:00+01:00,81.81999969482422,81.86000061035156,81.69999694824219,81.80000305175781,81.80000305175781,2214.0
2021-12-16 10:25:00+01:00,81.81999969482422,81.81999969482422,81.77999877929688,81.77999877929688,81.77999877929688,167.0
2021-12-16 10:30:00+01:00,81.76000213623047,81.86000061035156,81.68000030517578,81.86000061035156,81.86000061035156,1157.0
2021-12-16 10:35:00+01:00,81.86000061035156,81.86000061035156,81.80000305175781,81.80000305175781,81.80000305175781,186.0
2021-12-16 10:40:00+01:00,81.81999969482422,81.87999725341797,81.81999969482422,81.81999969482422,81.81999969482422,568.0
2021-12-16 10:45:00+01:00,81.80000305175781,81.86000061035156,81.77999877929688,81.77999877929688,81.77999877929688,546.0
2021-12-16 10:50:00+01:00,81.81999969482422,81.87999725341797,81.81999969482422,81.87999725341797,81.87999725341797,149.0
2021-12-16 10:55:00+01:00,81.86000061035156,81.86000061035156,81.77999877929688,81.81999969482422,81.81999969482422,2034.0
2021-12-16 11:00:00+01:00,81.81999969482422,81.81999969482422,81.62000274658203,81.66000366210938,81.66000366210938,724.0
2021-12-16 11:05:00+01:00,81.68000030517578,81.73999786376953,81.62000274658203,81.73999786376953,81.73999786376953,816.0
2021-12-16 11:10:00+01:00,81.72000122070312,81.73999786376953,81.62000274658203,81.68000030517578,81.68000030517578,1233.0
2021-12-16 11:15:00+01:00,81.66000366210938,81.76000213623047,81.66000366210938,81.76000213623047,81.76000213623047,611.0
2021-12-16 11:20:00+01:00,81.73999786376953,81.83999633789062,81.69999694824219,81.83999633789062,81.83999633789062,1434.0
2021-12-16 11:25:00+01:00,81.81999969482422,81.86000061035156,81.66000366210938,81.66000366210938,81.66000366210938,1248.0
2021-12-16 11:30:00+01:00,81.68000030517578,81.72000122070312,81.68000030517578,81.72000122070312,81.72000122070312,103.0
2021-12-16 11:35:00+01:00,81.76000213623047,81.76000213623047,81.73999786376953,81.73999786376953,81.73999786376953,96.0
2021-12-16 11:40:00+01:00,81.76000213623047,81.77999877929688,81.76000213623047,81.76000213623047,81.76000213623047,54.0
2021-12-16 11:45:00+01:00,81.72000122070312,81.72000122070312,81.69999694824219,81.69999694824219,81.69999694824219,45.0
2021-12-16 11:50:00+01:00,81.66000366210938,81.66000366210938,81.58000183105469,81.66000366210938,81.66000366210938,294.0
2021-12-16 11:55:00+01:00,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,27.0
2021-12-16 12:00:00+01:00,81.63999938964844,81.63999938964844,81.5999984741211,81.62000274658203,81.62000274658203,63.0
2021-12-16 12:05:00+01:00,81.63999938964844,81.69999694824219,81.5999984741211,81.66000366210938,81.66000366210938,966.0
2021-12-16 12:10:00+01:00,81.63999938964844,81.68000030517578,81.55999755859375,81.55999755859375,81.55999755859375,1488.0
2021-12-16 12:15:00+01:00,81.58000183105469,81.58000183105469,81.44000244140625,81.54000091552734,81.54000091552734,496.0
2021-12-16 12:20:00+01:00,81.5199966430664,81.55999755859375,81.5199966430664,81.5199966430664,81.5199966430664,849.0
2021-12-16 12:25:00+01:00,81.5199966430664,81.5999984741211,81.45999908447266,81.54000091552734,81.54000091552734,1687.0
2021-12-16 12:30:00+01:00,81.5199966430664,81.55999755859375,81.5199966430664,81.5199966430664,81.5199966430664,173.0
2021-12-16 12:35:00+01:00,81.5199966430664,81.54000091552734,81.5199966430664,81.5199966430664,81.5199966430664,86.0
2021-12-16 12:40:00+01:00,81.54000091552734,81.54000091552734,81.5199966430664,81.5199966430664,81.5199966430664,419.0
2021-12-16 12:45:00+01:00,81.45999908447266,81.54000091552734,81.45999908447266,81.54000091552734,81.54000091552734,419.0
2021-12-16 12:50:00+01:00,81.54000091552734,81.54000091552734,81.5,81.5,81.5,161.0
2021-12-16 12:55:00+01:00,81.4800033569336,81.4800033569336,81.44000244140625,81.44000244140625,81.44000244140625,44.0
2021-12-16 13:00:00+01:00,81.37999725341797,81.4800033569336,81.33999633789062,81.45999908447266,81.45999908447266,690.0
2021-12-16 13:05:00+01:00,81.4800033569336,81.54000091552734,81.4800033569336,81.5,81.5,268.0
2021-12-16 13:10:00+01:00,81.4800033569336,81.5,81.45999908447266,81.5,81.5,252.0
2021-12-16 13:15:00+01:00,81.55999755859375,81.5999984741211,81.45999908447266,81.54000091552734,81.54000091552734,912.0
2021-12-16 13:20:00+01:00,81.54000091552734,81.54000091552734,81.4800033569336,81.4800033569336,81.4800033569336,48.0
2021-12-16 13:25:00+01:00,81.4000015258789,81.44000244140625,81.37999725341797,81.44000244140625,81.44000244140625,401.0
2021-12-16 13:30:00+01:00,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,50.0
2021-12-16 13:40:00+01:00,81.45999908447266,81.5199966430664,81.4000015258789,81.4800033569336,81.4800033569336,1345.0
2021-12-16 13:45:00+01:00,81.5,81.5,81.5,81.5,81.5,49.0
2021-12-16 13:50:00+01:00,81.54000091552734,81.58000183105469,81.5199966430664,81.58000183105469,81.58000183105469,418.0
2021-12-16 13:55:00+01:00,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,45.0
2021-12-16 14:00:00+01:00,81.5199966430664,81.58000183105469,81.5199966430664,81.55999755859375,81.55999755859375,303.0
2021-12-16 14:05:00+01:00,81.55999755859375,81.55999755859375,81.5199966430664,81.5199966430664,81.5199966430664,112.0
2021-12-16 14:10:00+01:00,81.5199966430664,81.58000183105469,81.4800033569336,81.55999755859375,81.55999755859375,893.0
2021-12-16 14:20:00+01:00,81.55999755859375,81.55999755859375,81.55999755859375,81.55999755859375,81.55999755859375,38.0
2021-12-16 14:25:00+01:00,81.58000183105469,81.58000183105469,81.58000183105469,81.58000183105469,81.58000183105469,31.0
2021-12-16 14:30:00+01:00,81.58000183105469,81.66000366210938,81.58000183105469,81.66000366210938,81.66000366210938,446.0
