,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,24.889999389648438,24.90999984741211,24.790000915527344,24.799999237060547,24.799999237060547,0.0
2021-12-16 09:05:00+01:00,24.81999969482422,24.8799991607666,24.809999465942383,24.829999923706055,24.829999923706055,1897.0
2021-12-16 09:10:00+01:00,24.81999969482422,24.860000610351562,24.790000915527344,24.860000610351562,24.860000610351562,6982.0
2021-12-16 09:15:00+01:00,24.84000015258789,24.84000015258789,24.81999969482422,24.81999969482422,24.81999969482422,309.0
2021-12-16 09:20:00+01:00,24.829999923706055,24.860000610351562,24.829999923706055,24.860000610351562,24.860000610351562,1476.0
2021-12-16 09:25:00+01:00,24.889999389648438,24.93000030517578,24.889999389648438,24.93000030517578,24.93000030517578,1381.0
2021-12-16 09:30:00+01:00,24.899999618530273,24.899999618530273,24.889999389648438,24.889999389648438,24.889999389648438,466.0
2021-12-16 09:35:00+01:00,24.8799991607666,24.93000030517578,24.860000610351562,24.920000076293945,24.920000076293945,1943.0
2021-12-16 09:40:00+01:00,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,24.93000030517578,923.0
2021-12-16 09:45:00+01:00,24.979999542236328,24.979999542236328,24.959999084472656,24.969999313354492,24.969999313354492,2651.0
2021-12-16 09:50:00+01:00,24.959999084472656,24.989999771118164,24.959999084472656,24.969999313354492,24.969999313354492,2382.0
2021-12-16 09:55:00+01:00,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,24.950000762939453,851.0
2021-12-16 10:00:00+01:00,24.940000534057617,24.940000534057617,24.889999389648438,24.889999389648438,24.889999389648438,3092.0
2021-12-16 10:05:00+01:00,24.889999389648438,24.889999389648438,24.850000381469727,24.850000381469727,24.850000381469727,1741.0
2021-12-16 10:10:00+01:00,24.84000015258789,24.84000015258789,24.809999465942383,24.829999923706055,24.829999923706055,954.0
2021-12-16 10:15:00+01:00,24.84000015258789,24.899999618530273,24.84000015258789,24.899999618530273,24.899999618530273,2986.0
2021-12-16 10:20:00+01:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,24.8700008392334,1091.0
2021-12-16 10:25:00+01:00,24.860000610351562,24.860000610351562,24.81999969482422,24.81999969482422,24.81999969482422,1519.0
2021-12-16 10:30:00+01:00,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,24.829999923706055,1211.0
2021-12-16 10:35:00+01:00,24.84000015258789,24.8700008392334,24.84000015258789,24.860000610351562,24.860000610351562,6337.0
2021-12-16 10:40:00+01:00,24.850000381469727,24.889999389648438,24.850000381469727,24.8799991607666,24.8799991607666,1914.0
2021-12-16 10:45:00+01:00,24.8799991607666,24.889999389648438,24.8700008392334,24.889999389648438,24.889999389648438,1601.0
2021-12-16 10:50:00+01:00,24.889999389648438,24.899999618530273,24.8799991607666,24.8799991607666,24.8799991607666,1024.0
2021-12-16 10:55:00+01:00,24.889999389648438,24.889999389648438,24.8700008392334,24.889999389648438,24.889999389648438,2059.0
2021-12-16 11:00:00+01:00,24.8799991607666,24.889999389648438,24.8799991607666,24.889999389648438,24.889999389648438,471.0
2021-12-16 11:05:00+01:00,24.889999389648438,24.889999389648438,24.8799991607666,24.889999389648438,24.889999389648438,983.0
2021-12-16 11:10:00+01:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8799991607666,24.8799991607666,2296.0
2021-12-16 11:15:00+01:00,24.8799991607666,24.889999389648438,24.8799991607666,24.889999389648438,24.889999389648438,475.0
2021-12-16 11:20:00+01:00,24.899999618530273,24.899999618530273,24.889999389648438,24.899999618530273,24.899999618530273,1269.0
2021-12-16 11:25:00+01:00,24.899999618530273,24.899999618530273,24.889999389648438,24.889999389648438,24.889999389648438,1672.0
2021-12-16 11:30:00+01:00,24.889999389648438,24.889999389648438,24.8799991607666,24.889999389648438,24.889999389648438,2056.0
2021-12-16 11:35:00+01:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,24.8700008392334,915.0
2021-12-16 11:40:00+01:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,889.0
2021-12-16 11:45:00+01:00,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,24.8799991607666,2650.0
2021-12-16 11:50:00+01:00,24.8799991607666,24.8799991607666,24.860000610351562,24.860000610351562,24.860000610351562,1864.0
2021-12-16 11:55:00+01:00,24.860000610351562,24.860000610351562,24.84000015258789,24.850000381469727,24.850000381469727,1337.0
2021-12-16 12:00:00+01:00,24.850000381469727,24.850000381469727,24.84000015258789,24.850000381469727,24.850000381469727,1036.0
2021-12-16 12:05:00+01:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,1471.0
2021-12-16 12:10:00+01:00,24.84000015258789,24.8700008392334,24.84000015258789,24.860000610351562,24.860000610351562,2823.0
2021-12-16 12:15:00+01:00,24.860000610351562,24.8700008392334,24.850000381469727,24.850000381469727,24.850000381469727,869.0
