,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,55.70000076293945,56.040000915527344,55.619998931884766,56.040000915527344,56.040000915527344,0.0
2021-12-16 09:05:00+01:00,56.060001373291016,56.13999938964844,55.939998626708984,55.939998626708984,55.939998626708984,1581.0
2021-12-16 09:10:00+01:00,56.040000915527344,56.18000030517578,55.959999084472656,56.18000030517578,56.18000030517578,326.0
2021-12-16 09:15:00+01:00,56.279998779296875,56.459999084472656,56.279998779296875,56.29999923706055,56.29999923706055,2054.0
2021-12-16 09:20:00+01:00,56.20000076293945,56.47999954223633,56.20000076293945,56.34000015258789,56.34000015258789,2202.0
2021-12-16 09:25:00+01:00,56.380001068115234,56.459999084472656,56.2400016784668,56.34000015258789,56.34000015258789,1559.0
2021-12-16 09:30:00+01:00,56.2599983215332,56.2599983215332,56.220001220703125,56.220001220703125,56.220001220703125,369.0
2021-12-16 09:35:00+01:00,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332,9.0
2021-12-16 09:40:00+01:00,56.279998779296875,56.29999923706055,56.2400016784668,56.29999923706055,56.29999923706055,290.0
2021-12-16 09:45:00+01:00,56.279998779296875,56.5,56.279998779296875,56.459999084472656,56.459999084472656,788.0
2021-12-16 09:50:00+01:00,56.459999084472656,56.459999084472656,56.380001068115234,56.400001525878906,56.400001525878906,220.0
2021-12-16 09:55:00+01:00,56.439998626708984,56.459999084472656,56.380001068115234,56.380001068115234,56.380001068115234,471.0
2021-12-16 10:00:00+01:00,56.400001525878906,56.5,56.400001525878906,56.41999816894531,56.41999816894531,1210.0
2021-12-16 10:05:00+01:00,56.439998626708984,56.47999954223633,56.36000061035156,56.439998626708984,56.439998626708984,1758.0
2021-12-16 10:10:00+01:00,56.36000061035156,56.36000061035156,56.31999969482422,56.31999969482422,56.31999969482422,132.0
2021-12-16 10:15:00+01:00,56.2400016784668,56.2400016784668,56.13999938964844,56.220001220703125,56.220001220703125,59.0
2021-12-16 10:20:00+01:00,56.20000076293945,56.20000076293945,56.099998474121094,56.119998931884766,56.119998931884766,4279.0
2021-12-16 10:25:00+01:00,56.060001373291016,56.060001373291016,55.939998626708984,55.97999954223633,55.97999954223633,1076.0
2021-12-16 10:30:00+01:00,56.02000045776367,56.119998931884766,56.02000045776367,56.08000183105469,56.08000183105469,1530.0
2021-12-16 10:35:00+01:00,56.040000915527344,56.040000915527344,55.97999954223633,55.97999954223633,55.97999954223633,220.0
2021-12-16 10:40:00+01:00,55.959999084472656,56.060001373291016,55.959999084472656,56.040000915527344,56.040000915527344,1014.0
2021-12-16 10:45:00+01:00,56.060001373291016,56.060001373291016,56.0,56.0,56.0,258.0
2021-12-16 10:50:00+01:00,56.08000183105469,56.08000183105469,56.02000045776367,56.040000915527344,56.040000915527344,108.0
2021-12-16 10:55:00+01:00,56.040000915527344,56.29999923706055,56.040000915527344,56.2599983215332,56.2599983215332,1801.0
2021-12-16 11:00:00+01:00,56.2400016784668,56.2400016784668,56.220001220703125,56.2400016784668,56.2400016784668,151.0
2021-12-16 11:05:00+01:00,56.2599983215332,56.279998779296875,56.2599983215332,56.2599983215332,56.2599983215332,9.0
2021-12-16 11:10:00+01:00,56.31999969482422,56.31999969482422,56.279998779296875,56.31999969482422,56.31999969482422,191.0
2021-12-16 11:15:00+01:00,56.34000015258789,56.400001525878906,56.34000015258789,56.400001525878906,56.400001525878906,176.0
2021-12-16 11:20:00+01:00,56.439998626708984,56.599998474121094,56.439998626708984,56.58000183105469,56.58000183105469,1774.0
