,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,19.520000457763672,19.540000915527344,19.5,19.530000686645508,19.530000686645508,0.0
2021-12-16 09:05:00+01:00,19.530000686645508,19.540000915527344,19.530000686645508,19.540000915527344,19.540000915527344,13342.0
2021-12-16 09:10:00+01:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,281.0
2021-12-16 09:15:00+01:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,1958.0
2021-12-16 09:20:00+01:00,19.530000686645508,19.540000915527344,19.530000686645508,19.540000915527344,19.540000915527344,151.0
2021-12-16 09:30:00+01:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,900.0
2021-12-16 09:35:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,6284.0
2021-12-16 09:45:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1000.0
2021-12-16 09:50:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,2410.0
2021-12-16 09:55:00+01:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,512.0
2021-12-16 10:05:00+01:00,19.520000457763672,19.520000457763672,19.510000228881836,19.510000228881836,19.510000228881836,910.0
2021-12-16 10:10:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,2477.0
2021-12-16 10:15:00+01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,20058.0
2021-12-16 10:30:00+01:00,19.5,19.5,19.5,19.5,19.5,4387.0
2021-12-16 10:45:00+01:00,19.5,19.5,19.5,19.5,19.5,400.0
2021-12-16 10:55:00+01:00,19.5,19.5,19.5,19.5,19.5,400.0
2021-12-16 11:05:00+01:00,19.5,19.5,19.5,19.5,19.5,2000.0
2021-12-16 11:10:00+01:00,19.5,19.5,19.5,19.5,19.5,5519.0
2021-12-16 11:20:00+01:00,19.5,19.5,19.5,19.5,19.5,425.0
2021-12-16 11:25:00+01:00,19.5,19.5,19.5,19.5,19.5,50578.0
2021-12-16 11:30:00+01:00,19.5,19.5,19.5,19.5,19.5,2941.0
2021-12-16 11:40:00+01:00,19.5,19.5,19.5,19.5,19.5,1666.0
2021-12-16 11:45:00+01:00,19.5,19.5,19.5,19.5,19.5,700.0
2021-12-16 11:50:00+01:00,19.5,19.5,19.5,19.5,19.5,1000.0
2021-12-16 12:00:00+01:00,19.5,19.5,19.5,19.5,19.5,823.0
2021-12-16 12:05:00+01:00,19.5,19.5,19.5,19.5,19.5,2004.0
2021-12-16 12:10:00+01:00,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,1732.0
2021-12-16 12:15:00+01:00,19.5,19.5,19.5,19.5,19.5,943.0
