,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,59.29999923706055,59.31999969482422,59.15999984741211,59.2400016784668,59.2400016784668,0.0
2021-12-16 09:05:00+01:00,59.279998779296875,59.47999954223633,59.279998779296875,59.47999954223633,59.47999954223633,3141.0
2021-12-16 09:10:00+01:00,59.459999084472656,59.5,59.36000061035156,59.400001525878906,59.400001525878906,8974.0
2021-12-16 09:15:00+01:00,59.41999816894531,59.41999816894531,59.2400016784668,59.34000015258789,59.34000015258789,4584.0
2021-12-16 09:20:00+01:00,59.31999969482422,59.439998626708984,59.31999969482422,59.439998626708984,59.439998626708984,4785.0
2021-12-16 09:25:00+01:00,59.41999816894531,59.47999954223633,59.41999816894531,59.459999084472656,59.459999084472656,3738.0
2021-12-16 09:30:00+01:00,59.439998626708984,59.5,59.439998626708984,59.5,59.5,4554.0
2021-12-16 09:35:00+01:00,59.52000045776367,59.70000076293945,59.5,59.63999938964844,59.63999938964844,5167.0
2021-12-16 09:40:00+01:00,59.58000183105469,59.58000183105469,59.540000915527344,59.560001373291016,59.560001373291016,4677.0
2021-12-16 09:45:00+01:00,59.540000915527344,59.599998474121094,59.5,59.599998474121094,59.599998474121094,6379.0
2021-12-16 09:50:00+01:00,59.560001373291016,59.560001373291016,59.5,59.5,59.5,2908.0
2021-12-16 09:55:00+01:00,59.5,59.52000045776367,59.459999084472656,59.5,59.5,7852.0
2021-12-16 10:00:00+01:00,59.5,59.65999984741211,59.5,59.63999938964844,59.63999938964844,3665.0
2021-12-16 10:05:00+01:00,59.63999938964844,59.68000030517578,59.599998474121094,59.599998474121094,59.599998474121094,2096.0
2021-12-16 10:10:00+01:00,59.560001373291016,59.58000183105469,59.560001373291016,59.58000183105469,59.58000183105469,1359.0
2021-12-16 10:15:00+01:00,59.540000915527344,59.540000915527344,59.5,59.52000045776367,59.52000045776367,2428.0
2021-12-16 10:20:00+01:00,59.52000045776367,59.52000045776367,59.5,59.5,59.5,3109.0
2021-12-16 10:25:00+01:00,59.52000045776367,59.540000915527344,59.5,59.540000915527344,59.540000915527344,3574.0
2021-12-16 10:30:00+01:00,59.540000915527344,59.540000915527344,59.5,59.5,59.5,2708.0
2021-12-16 10:35:00+01:00,59.52000045776367,59.52000045776367,59.459999084472656,59.459999084472656,59.459999084472656,11487.0
2021-12-16 10:40:00+01:00,59.439998626708984,59.47999954223633,59.439998626708984,59.47999954223633,59.47999954223633,818.0
2021-12-16 10:45:00+01:00,59.47999954223633,59.5,59.459999084472656,59.459999084472656,59.459999084472656,4153.0
2021-12-16 10:50:00+01:00,59.5,59.560001373291016,59.47999954223633,59.540000915527344,59.540000915527344,5443.0
2021-12-16 10:55:00+01:00,59.5,59.52000045776367,59.47999954223633,59.52000045776367,59.52000045776367,2319.0
2021-12-16 11:00:00+01:00,59.52000045776367,59.560001373291016,59.5,59.540000915527344,59.540000915527344,8454.0
2021-12-16 11:05:00+01:00,59.52000045776367,59.52000045776367,59.47999954223633,59.47999954223633,59.47999954223633,2841.0
2021-12-16 11:10:00+01:00,59.5,59.560001373291016,59.5,59.560001373291016,59.560001373291016,2578.0
2021-12-16 11:15:00+01:00,59.540000915527344,59.65999984741211,59.52000045776367,59.65999984741211,59.65999984741211,3972.0
