,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,51.91999816894531,52.040000915527344,51.900001525878906,51.959999084472656,51.959999084472656,0.0
2021-12-16 09:05:00+01:00,51.97999954223633,52.20000076293945,51.97999954223633,52.099998474121094,52.099998474121094,6904.0
2021-12-16 09:10:00+01:00,52.08000183105469,52.31999969482422,52.08000183105469,52.31999969482422,52.31999969482422,9354.0
2021-12-16 09:15:00+01:00,52.31999969482422,52.34000015258789,52.20000076293945,52.20000076293945,52.20000076293945,8978.0
2021-12-16 09:20:00+01:00,52.220001220703125,52.279998779296875,52.18000030517578,52.18000030517578,52.18000030517578,4513.0
2021-12-16 09:25:00+01:00,52.18000030517578,52.2400016784668,52.15999984741211,52.220001220703125,52.220001220703125,5461.0
2021-12-16 09:30:00+01:00,52.20000076293945,52.20000076293945,52.13999938964844,52.15999984741211,52.15999984741211,5561.0
2021-12-16 09:35:00+01:00,52.18000030517578,52.20000076293945,52.060001373291016,52.15999984741211,52.15999984741211,8178.0
2021-12-16 09:40:00+01:00,52.18000030517578,52.20000076293945,52.119998931884766,52.18000030517578,52.18000030517578,5708.0
2021-12-16 09:45:00+01:00,52.18000030517578,52.29999923706055,52.18000030517578,52.279998779296875,52.279998779296875,14832.0
2021-12-16 09:50:00+01:00,52.279998779296875,52.34000015258789,52.2400016784668,52.34000015258789,52.34000015258789,19310.0
2021-12-16 09:55:00+01:00,52.31999969482422,52.34000015258789,52.2599983215332,52.29999923706055,52.29999923706055,11509.0
2021-12-16 10:00:00+01:00,52.29999923706055,52.439998626708984,52.279998779296875,52.380001068115234,52.380001068115234,14343.0
2021-12-16 10:05:00+01:00,52.400001525878906,52.439998626708984,52.400001525878906,52.400001525878906,52.400001525878906,6121.0
2021-12-16 10:10:00+01:00,52.36000061035156,52.41999816894531,52.36000061035156,52.41999816894531,52.41999816894531,3951.0
2021-12-16 10:15:00+01:00,52.400001525878906,52.400001525878906,52.31999969482422,52.36000061035156,52.36000061035156,9530.0
2021-12-16 10:20:00+01:00,52.380001068115234,52.380001068115234,52.29999923706055,52.34000015258789,52.34000015258789,4992.0
2021-12-16 10:25:00+01:00,52.36000061035156,52.439998626708984,52.36000061035156,52.41999816894531,52.41999816894531,5384.0
2021-12-16 10:30:00+01:00,52.41999816894531,52.41999816894531,52.400001525878906,52.400001525878906,52.400001525878906,837.0
2021-12-16 10:35:00+01:00,52.41999816894531,52.459999084472656,52.380001068115234,52.380001068115234,52.380001068115234,4383.0
2021-12-16 10:40:00+01:00,52.400001525878906,52.5,52.400001525878906,52.5,52.5,3281.0
2021-12-16 10:45:00+01:00,52.5,52.52000045776367,52.47999954223633,52.5,52.5,1491.0
2021-12-16 10:50:00+01:00,52.52000045776367,52.58000183105469,52.5,52.52000045776367,52.52000045776367,6822.0
2021-12-16 10:55:00+01:00,52.47999954223633,52.47999954223633,52.41999816894531,52.439998626708984,52.439998626708984,3427.0
2021-12-16 11:00:00+01:00,52.439998626708984,52.439998626708984,52.400001525878906,52.41999816894531,52.41999816894531,1850.0
2021-12-16 11:05:00+01:00,52.41999816894531,52.41999816894531,52.36000061035156,52.380001068115234,52.380001068115234,15021.0
2021-12-16 11:10:00+01:00,52.380001068115234,52.439998626708984,52.380001068115234,52.41999816894531,52.41999816894531,1623.0
2021-12-16 11:15:00+01:00,52.41999816894531,52.47999954223633,52.400001525878906,52.459999084472656,52.459999084472656,3051.0
2021-12-16 11:20:00+01:00,52.47999954223633,52.560001373291016,52.47999954223633,52.560001373291016,52.560001373291016,5518.0
2021-12-16 11:25:00+01:00,52.58000183105469,52.58000183105469,52.560001373291016,52.560001373291016,52.560001373291016,2765.0
2021-12-16 11:30:00+01:00,52.58000183105469,52.599998474121094,52.58000183105469,52.599998474121094,52.599998474121094,2398.0
2021-12-16 11:35:00+01:00,52.63999938964844,52.65999984741211,52.58000183105469,52.599998474121094,52.599998474121094,4462.0
2021-12-16 11:40:00+01:00,52.599998474121094,52.599998474121094,52.560001373291016,52.560001373291016,52.560001373291016,1987.0
2021-12-16 11:45:00+01:00,52.560001373291016,52.560001373291016,52.52000045776367,52.560001373291016,52.560001373291016,1672.0
2021-12-16 11:50:00+01:00,52.560001373291016,52.560001373291016,52.52000045776367,52.540000915527344,52.540000915527344,387.0
2021-12-16 11:55:00+01:00,52.560001373291016,52.599998474121094,52.540000915527344,52.540000915527344,52.540000915527344,3021.0
2021-12-16 12:00:00+01:00,52.560001373291016,52.560001373291016,52.47999954223633,52.47999954223633,52.47999954223633,3147.0
2021-12-16 12:05:00+01:00,52.459999084472656,52.5,52.459999084472656,52.5,52.5,1516.0
2021-12-16 12:10:00+01:00,52.52000045776367,52.540000915527344,52.5,52.540000915527344,52.540000915527344,3350.0
2021-12-16 12:15:00+01:00,52.540000915527344,52.599998474121094,52.52000045776367,52.599998474121094,52.599998474121094,3753.0
