,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,112.0,112.4000015258789,111.05000305175781,111.05000305175781,111.05000305175781,0.0
2021-12-16 09:05:00+01:00,111.05000305175781,111.4000015258789,110.5,111.4000015258789,111.4000015258789,2755.0
2021-12-16 09:10:00+01:00,111.44999694824219,112.44999694824219,111.44999694824219,111.94999694824219,111.94999694824219,8893.0
2021-12-16 09:15:00+01:00,112.0,112.5999984741211,111.94999694824219,112.5999984741211,112.5999984741211,5275.0
2021-12-16 09:20:00+01:00,112.55000305175781,112.55000305175781,112.0,112.1500015258789,112.1500015258789,791.0
2021-12-16 09:25:00+01:00,112.1500015258789,112.5999984741211,111.94999694824219,112.0,112.0,791.0
2021-12-16 09:30:00+01:00,112.5,112.8499984741211,111.94999694824219,111.94999694824219,111.94999694824219,986.0
2021-12-16 09:35:00+01:00,111.9000015258789,112.5,111.9000015258789,112.19999694824219,112.19999694824219,340.0
2021-12-16 09:40:00+01:00,112.0,112.1500015258789,111.94999694824219,112.1500015258789,112.1500015258789,268.0
2021-12-16 09:45:00+01:00,112.25,112.30000305175781,111.9000015258789,112.0,112.0,443.0
2021-12-16 09:50:00+01:00,111.75,111.9000015258789,111.19999694824219,111.19999694824219,111.19999694824219,533.0
2021-12-16 09:55:00+01:00,111.25,111.6500015258789,111.25,111.5999984741211,111.5999984741211,622.0
2021-12-16 10:00:00+01:00,111.5,111.5,111.30000305175781,111.30000305175781,111.30000305175781,916.0
2021-12-16 10:05:00+01:00,111.30000305175781,111.30000305175781,110.69999694824219,110.9000015258789,110.9000015258789,858.0
2021-12-16 10:10:00+01:00,110.6500015258789,110.6500015258789,110.6500015258789,110.6500015258789,110.6500015258789,48.0
2021-12-16 10:15:00+01:00,110.75,111.4000015258789,110.6500015258789,111.19999694824219,111.19999694824219,920.0
2021-12-16 10:20:00+01:00,110.80000305175781,110.8499984741211,110.5999984741211,110.5999984741211,110.5999984741211,461.0
2021-12-16 10:25:00+01:00,110.5999984741211,110.5999984741211,110.25,110.25,110.25,1146.0
2021-12-16 10:30:00+01:00,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,208.0
2021-12-16 10:35:00+01:00,110.4000015258789,110.55000305175781,110.4000015258789,110.55000305175781,110.55000305175781,75.0
2021-12-16 10:40:00+01:00,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,40.0
2021-12-16 10:45:00+01:00,110.69999694824219,110.9000015258789,110.6500015258789,110.8499984741211,110.8499984741211,360.0
2021-12-16 10:50:00+01:00,110.80000305175781,110.80000305175781,110.55000305175781,110.6500015258789,110.6500015258789,1846.0
2021-12-16 10:55:00+01:00,110.55000305175781,110.6500015258789,110.5,110.5999984741211,110.5999984741211,263.0
2021-12-16 11:00:00+01:00,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,88.0
2021-12-16 11:05:00+01:00,110.69999694824219,110.75,110.69999694824219,110.75,110.75,157.0
2021-12-16 11:10:00+01:00,110.6500015258789,110.6500015258789,110.19999694824219,110.19999694824219,110.19999694824219,1608.0
2021-12-16 11:15:00+01:00,110.25,110.3499984741211,110.1500015258789,110.1500015258789,110.1500015258789,393.0
2021-12-16 11:20:00+01:00,110.05000305175781,110.05000305175781,109.8499984741211,109.8499984741211,109.8499984741211,818.0
2021-12-16 11:25:00+01:00,109.9000015258789,109.94999694824219,109.8499984741211,109.9000015258789,109.9000015258789,154.0
2021-12-16 11:30:00+01:00,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,108.0
2021-12-16 11:35:00+01:00,109.75,110.0,109.6500015258789,110.0,110.0,6101.0
2021-12-16 11:40:00+01:00,109.94999694824219,110.05000305175781,109.8499984741211,110.0,110.0,594.0
2021-12-16 11:45:00+01:00,110.0999984741211,110.30000305175781,110.0,110.19999694824219,110.19999694824219,681.0
2021-12-16 11:50:00+01:00,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,30.0
2021-12-16 11:55:00+01:00,110.44999694824219,110.5,110.25,110.30000305175781,110.30000305175781,183.0
2021-12-16 12:00:00+01:00,110.1500015258789,110.19999694824219,110.05000305175781,110.19999694824219,110.19999694824219,268.0
2021-12-16 12:05:00+01:00,110.30000305175781,110.30000305175781,110.1500015258789,110.19999694824219,110.19999694824219,167.0
2021-12-16 12:10:00+01:00,110.3499984741211,110.9000015258789,110.3499984741211,110.9000015258789,110.9000015258789,172.0
2021-12-16 12:15:00+01:00,110.94999694824219,111.1500015258789,110.6500015258789,111.05000305175781,111.05000305175781,392.0
2021-12-16 12:20:00+01:00,111.05000305175781,111.25,111.05000305175781,111.25,111.25,162.0
2021-12-16 12:25:00+01:00,111.30000305175781,111.30000305175781,111.25,111.25,111.25,308.0
2021-12-16 12:30:00+01:00,111.44999694824219,111.5,111.3499984741211,111.4000015258789,111.4000015258789,395.0
2021-12-16 12:35:00+01:00,111.44999694824219,111.44999694824219,111.30000305175781,111.30000305175781,111.30000305175781,317.0
2021-12-16 12:40:00+01:00,111.3499984741211,111.3499984741211,111.25,111.25,111.25,69.0
2021-12-16 12:45:00+01:00,111.19999694824219,111.4000015258789,111.19999694824219,111.30000305175781,111.30000305175781,589.0
2021-12-16 12:50:00+01:00,111.19999694824219,111.19999694824219,111.0,111.0,111.0,162.0
2021-12-16 12:55:00+01:00,111.05000305175781,111.0999984741211,110.94999694824219,110.94999694824219,110.94999694824219,385.0
2021-12-16 13:00:00+01:00,110.94999694824219,111.0999984741211,110.9000015258789,110.94999694824219,110.94999694824219,334.0
2021-12-16 13:05:00+01:00,110.9000015258789,110.9000015258789,110.6500015258789,110.6500015258789,110.6500015258789,264.0
2021-12-16 13:10:00+01:00,110.69999694824219,110.69999694824219,110.4000015258789,110.4000015258789,110.4000015258789,160.0
2021-12-16 13:15:00+01:00,110.4000015258789,110.5,110.1500015258789,110.1500015258789,110.1500015258789,262.0
2021-12-16 13:20:00+01:00,110.1500015258789,110.4000015258789,110.1500015258789,110.4000015258789,110.4000015258789,264.0
2021-12-16 13:25:00+01:00,110.4000015258789,110.5,110.4000015258789,110.44999694824219,110.44999694824219,247.0
2021-12-16 13:30:00+01:00,110.3499984741211,110.69999694824219,110.3499984741211,110.69999694824219,110.69999694824219,211.0
2021-12-16 13:40:00+01:00,110.6500015258789,110.6500015258789,110.3499984741211,110.3499984741211,110.3499984741211,375.0
2021-12-16 13:45:00+01:00,110.3499984741211,110.3499984741211,110.0999984741211,110.19999694824219,110.19999694824219,2805.0
2021-12-16 13:50:00+01:00,110.25,110.30000305175781,110.1500015258789,110.19999694824219,110.19999694824219,289.0
2021-12-16 13:55:00+01:00,110.25,110.25,110.25,110.25,110.25,55.0
2021-12-16 14:00:00+01:00,110.30000305175781,110.30000305175781,110.25,110.30000305175781,110.30000305175781,159.0
2021-12-16 14:05:00+01:00,110.25,110.5,110.25,110.30000305175781,110.30000305175781,447.0
2021-12-16 14:10:00+01:00,110.30000305175781,110.4000015258789,110.30000305175781,110.4000015258789,110.4000015258789,405.0
2021-12-16 14:15:00+01:00,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,23.0
2021-12-16 14:20:00+01:00,110.1500015258789,110.30000305175781,110.1500015258789,110.25,110.25,158.0
2021-12-16 14:25:00+01:00,110.19999694824219,110.30000305175781,110.19999694824219,110.30000305175781,110.30000305175781,112.0
2021-12-16 14:30:00+01:00,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,113.0
2021-12-16 14:35:00+01:00,110.19999694824219,110.30000305175781,110.19999694824219,110.30000305175781,110.30000305175781,123.0
2021-12-16 14:40:00+01:00,110.3499984741211,110.3499984741211,110.30000305175781,110.30000305175781,110.30000305175781,102.0
2021-12-16 14:45:00+01:00,110.30000305175781,110.30000305175781,110.0999984741211,110.19999694824219,110.19999694824219,276.0
2021-12-16 14:50:00+01:00,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,95.0
2021-12-16 14:55:00+01:00,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,100.0
