,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,17.420000076293945,17.485000610351562,17.350000381469727,17.350000381469727,17.350000381469727,0.0
2021-12-16 09:05:00+01:00,17.274999618530273,17.334999084472656,17.2450008392334,17.25,17.25,4219.0
2021-12-16 09:10:00+01:00,17.235000610351562,17.34000015258789,17.229999542236328,17.270000457763672,17.270000457763672,9947.0
2021-12-16 09:15:00+01:00,17.25,17.31999969482422,17.2450008392334,17.264999389648438,17.264999389648438,5087.0
2021-12-16 09:20:00+01:00,17.264999389648438,17.31999969482422,17.264999389648438,17.299999237060547,17.299999237060547,1348.0
2021-12-16 09:25:00+01:00,17.309999465942383,17.334999084472656,17.309999465942383,17.309999465942383,17.309999465942383,2513.0
2021-12-16 09:30:00+01:00,17.28499984741211,17.315000534057617,17.274999618530273,17.274999618530273,17.274999618530273,2801.0
2021-12-16 09:35:00+01:00,17.30500030517578,17.329999923706055,17.290000915527344,17.290000915527344,17.290000915527344,1183.0
2021-12-16 09:40:00+01:00,17.270000457763672,17.270000457763672,17.200000762939453,17.21500015258789,17.21500015258789,5049.0
2021-12-16 09:45:00+01:00,17.190000534057617,17.200000762939453,17.1200008392334,17.1200008392334,17.1200008392334,8140.0
2021-12-16 09:50:00+01:00,17.125,17.184999465942383,17.114999771118164,17.135000228881836,17.135000228881836,24435.0
2021-12-16 09:55:00+01:00,17.145000457763672,17.165000915527344,17.135000228881836,17.155000686645508,17.155000686645508,1968.0
2021-12-16 10:00:00+01:00,17.135000228881836,17.145000457763672,17.135000228881836,17.139999389648438,17.139999389648438,1578.0
2021-12-16 10:05:00+01:00,17.155000686645508,17.18000030517578,17.1200008392334,17.125,17.125,3049.0
2021-12-16 10:10:00+01:00,17.1200008392334,17.145000457763672,17.1200008392334,17.135000228881836,17.135000228881836,869.0
2021-12-16 10:15:00+01:00,17.149999618530273,17.209999084472656,17.149999618530273,17.19499969482422,17.19499969482422,11272.0
2021-12-16 10:20:00+01:00,17.149999618530273,17.149999618530273,17.100000381469727,17.100000381469727,17.100000381469727,1882.0
