,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,168.64999389648438,168.89999389648438,168.4499969482422,168.89999389648438,168.89999389648438,0.0
2021-12-16 09:05:00+01:00,169.0,169.39999389648438,168.5,168.85000610351562,168.85000610351562,3867.0
2021-12-16 09:10:00+01:00,168.8000030517578,168.85000610351562,168.14999389648438,168.35000610351562,168.35000610351562,1971.0
2021-12-16 09:15:00+01:00,168.35000610351562,168.4499969482422,167.64999389648438,167.75,167.75,4261.0
2021-12-16 09:20:00+01:00,167.6999969482422,169.0,167.6999969482422,168.89999389648438,168.89999389648438,1989.0
2021-12-16 09:25:00+01:00,168.9499969482422,169.4499969482422,168.85000610351562,169.35000610351562,169.35000610351562,1507.0
2021-12-16 09:30:00+01:00,169.35000610351562,169.35000610351562,168.85000610351562,169.14999389648438,169.14999389648438,1601.0
2021-12-16 09:35:00+01:00,169.14999389648438,169.75,169.14999389648438,169.6999969482422,169.6999969482422,1019.0
2021-12-16 09:40:00+01:00,169.6999969482422,169.6999969482422,169.5,169.5,169.5,957.0
2021-12-16 09:45:00+01:00,169.60000610351562,170.3000030517578,169.39999389648438,170.25,170.25,10875.0
2021-12-16 09:50:00+01:00,170.25,170.3000030517578,169.85000610351562,169.85000610351562,169.85000610351562,2846.0
2021-12-16 09:55:00+01:00,169.85000610351562,170.14999389648438,169.8000030517578,170.10000610351562,170.10000610351562,3665.0
2021-12-16 10:00:00+01:00,170.14999389648438,170.39999389648438,170.14999389648438,170.35000610351562,170.35000610351562,1453.0
2021-12-16 10:05:00+01:00,170.3000030517578,170.5,170.0,170.35000610351562,170.35000610351562,3193.0
2021-12-16 10:10:00+01:00,170.25,170.3000030517578,169.9499969482422,170.0500030517578,170.0500030517578,2519.0
2021-12-16 10:15:00+01:00,170.0,170.0,169.60000610351562,169.75,169.75,1702.0
2021-12-16 10:20:00+01:00,169.64999389648438,169.89999389648438,169.5,169.6999969482422,169.6999969482422,3089.0
2021-12-16 10:25:00+01:00,169.6999969482422,169.75,169.25,169.3000030517578,169.3000030517578,1391.0
2021-12-16 10:30:00+01:00,169.3000030517578,169.5,169.1999969482422,169.4499969482422,169.4499969482422,843.0
2021-12-16 10:35:00+01:00,169.39999389648438,169.39999389648438,168.89999389648438,168.89999389648438,168.89999389648438,1716.0
2021-12-16 10:40:00+01:00,169.0,169.5,169.0,169.4499969482422,169.4499969482422,1015.0
2021-12-16 10:45:00+01:00,169.39999389648438,169.64999389648438,169.35000610351562,169.5500030517578,169.5500030517578,939.0
2021-12-16 10:50:00+01:00,169.64999389648438,169.85000610351562,169.64999389648438,169.85000610351562,169.85000610351562,627.0
2021-12-16 10:55:00+01:00,169.89999389648438,170.39999389648438,169.75,170.39999389648438,170.39999389648438,3545.0
2021-12-16 11:00:00+01:00,170.35000610351562,170.35000610351562,170.0500030517578,170.10000610351562,170.10000610351562,1446.0
2021-12-16 11:05:00+01:00,170.10000610351562,170.35000610351562,170.0500030517578,170.35000610351562,170.35000610351562,688.0
2021-12-16 11:10:00+01:00,170.35000610351562,170.39999389648438,170.1999969482422,170.25,170.25,654.0
2021-12-16 11:15:00+01:00,170.3000030517578,170.60000610351562,170.25,170.5500030517578,170.5500030517578,2513.0
2021-12-16 11:20:00+01:00,170.64999389648438,170.85000610351562,170.64999389648438,170.6999969482422,170.6999969482422,1174.0
2021-12-16 11:25:00+01:00,170.64999389648438,170.6999969482422,170.3000030517578,170.3000030517578,170.3000030517578,690.0
2021-12-16 11:30:00+01:00,170.35000610351562,170.5,170.1999969482422,170.4499969482422,170.4499969482422,1378.0
2021-12-16 11:35:00+01:00,170.39999389648438,170.39999389648438,169.8000030517578,169.8000030517578,169.8000030517578,5505.0
2021-12-16 11:40:00+01:00,169.8000030517578,170.14999389648438,169.6999969482422,170.0,170.0,4181.0
2021-12-16 11:45:00+01:00,169.9499969482422,170.14999389648438,169.85000610351562,170.14999389648438,170.14999389648438,789.0
2021-12-16 11:50:00+01:00,170.14999389648438,170.14999389648438,169.89999389648438,169.89999389648438,169.89999389648438,639.0
2021-12-16 11:55:00+01:00,169.9499969482422,169.9499969482422,169.64999389648438,169.6999969482422,169.6999969482422,2098.0
2021-12-16 12:00:00+01:00,169.60000610351562,169.60000610351562,169.39999389648438,169.39999389648438,169.39999389648438,2119.0
2021-12-16 12:05:00+01:00,169.35000610351562,169.35000610351562,168.85000610351562,169.0,169.0,3911.0
2021-12-16 12:10:00+01:00,169.0500030517578,169.10000610351562,168.89999389648438,168.89999389648438,168.89999389648438,111.0
2021-12-16 12:15:00+01:00,168.89999389648438,168.9499969482422,168.6999969482422,168.8000030517578,168.8000030517578,1194.0
2021-12-16 12:20:00+01:00,168.85000610351562,168.89999389648438,168.75,168.8000030517578,168.8000030517578,840.0
2021-12-16 12:25:00+01:00,168.85000610351562,168.9499969482422,168.85000610351562,168.89999389648438,168.89999389648438,355.0
2021-12-16 12:30:00+01:00,168.89999389648438,169.25,168.89999389648438,169.0500030517578,169.0500030517578,839.0
2021-12-16 12:35:00+01:00,169.0,169.10000610351562,168.8000030517578,169.10000610351562,169.10000610351562,1665.0
2021-12-16 12:40:00+01:00,168.9499969482422,169.0,168.85000610351562,168.9499969482422,168.9499969482422,576.0
2021-12-16 12:45:00+01:00,169.0,169.10000610351562,168.9499969482422,168.9499969482422,168.9499969482422,542.0
2021-12-16 12:50:00+01:00,168.89999389648438,168.9499969482422,168.8000030517578,168.8000030517578,168.8000030517578,656.0
2021-12-16 12:55:00+01:00,168.75,168.85000610351562,168.64999389648438,168.85000610351562,168.85000610351562,411.0
2021-12-16 13:00:00+01:00,169.0500030517578,169.10000610351562,168.5,169.10000610351562,169.10000610351562,5430.0
2021-12-16 13:05:00+01:00,169.25,169.35000610351562,168.9499969482422,169.1999969482422,169.1999969482422,4143.0
2021-12-16 13:10:00+01:00,169.25,169.75,169.25,169.60000610351562,169.60000610351562,2135.0
2021-12-16 13:15:00+01:00,169.60000610351562,169.75,169.60000610351562,169.6999969482422,169.6999969482422,624.0
2021-12-16 13:20:00+01:00,169.4499969482422,169.5500030517578,169.35000610351562,169.5,169.5,2044.0
2021-12-16 13:25:00+01:00,169.4499969482422,169.75,169.4499969482422,169.75,169.75,2415.0
2021-12-16 13:30:00+01:00,169.8000030517578,169.89999389648438,169.75,169.89999389648438,169.89999389648438,3609.0
2021-12-16 13:35:00+01:00,169.89999389648438,169.89999389648438,169.8000030517578,169.89999389648438,169.89999389648438,372.0
2021-12-16 13:40:00+01:00,169.85000610351562,169.9499969482422,169.85000610351562,169.9499969482422,169.9499969482422,2184.0
2021-12-16 13:45:00+01:00,170.0,170.0500030517578,169.8000030517578,169.85000610351562,169.85000610351562,7695.0
2021-12-16 13:50:00+01:00,169.85000610351562,169.85000610351562,169.75,169.85000610351562,169.85000610351562,912.0
2021-12-16 13:55:00+01:00,169.85000610351562,169.85000610351562,169.4499969482422,169.4499969482422,169.4499969482422,274.0
2021-12-16 14:00:00+01:00,169.35000610351562,169.4499969482422,169.25,169.3000030517578,169.3000030517578,796.0
2021-12-16 14:05:00+01:00,169.3000030517578,169.4499969482422,169.25,169.39999389648438,169.39999389648438,1668.0
2021-12-16 14:10:00+01:00,169.35000610351562,169.35000610351562,169.10000610351562,169.10000610351562,169.10000610351562,90.0
2021-12-16 14:15:00+01:00,169.0500030517578,169.10000610351562,169.0,169.0500030517578,169.0500030517578,609.0
2021-12-16 14:20:00+01:00,169.0500030517578,169.10000610351562,169.0,169.0500030517578,169.0500030517578,647.0
2021-12-16 14:25:00+01:00,169.10000610351562,169.25,168.85000610351562,169.1999969482422,169.1999969482422,5107.0
2021-12-16 14:30:00+01:00,169.10000610351562,169.1999969482422,169.0500030517578,169.14999389648438,169.14999389648438,523.0
2021-12-16 14:35:00+01:00,169.1999969482422,169.1999969482422,168.9499969482422,168.9499969482422,168.9499969482422,713.0
2021-12-16 14:40:00+01:00,168.9499969482422,169.10000610351562,168.9499969482422,169.0,169.0,831.0
2021-12-16 14:45:00+01:00,168.9499969482422,169.0,168.75,168.8000030517578,168.8000030517578,1200.0
2021-12-16 14:50:00+01:00,168.75,168.85000610351562,168.6999969482422,168.6999969482422,168.6999969482422,619.0
2021-12-16 14:55:00+01:00,168.8000030517578,168.85000610351562,168.6999969482422,168.85000610351562,168.85000610351562,2225.0
2021-12-16 15:00:00+01:00,168.89999389648438,168.9499969482422,168.5500030517578,168.89999389648438,168.89999389648438,2461.0
2021-12-16 15:05:00+01:00,168.85000610351562,168.85000610351562,168.60000610351562,168.60000610351562,168.60000610351562,200.0
2021-12-16 15:10:00+01:00,168.3000030517578,168.39999389648438,168.10000610351562,168.3000030517578,168.3000030517578,1674.0
2021-12-16 15:15:00+01:00,168.1999969482422,168.1999969482422,168.0,168.0,168.0,673.0
2021-12-16 15:20:00+01:00,168.0500030517578,168.10000610351562,167.9499969482422,167.9499969482422,167.9499969482422,817.0
2021-12-16 15:25:00+01:00,168.0,168.0500030517578,167.8000030517578,167.8000030517578,167.8000030517578,561.0
2021-12-16 15:30:00+01:00,167.75,167.9499969482422,167.6999969482422,167.75,167.75,1585.0
2021-12-16 15:35:00+01:00,167.8000030517578,167.85000610351562,167.60000610351562,167.75,167.75,4707.0
2021-12-16 15:40:00+01:00,167.8000030517578,167.8000030517578,167.1999969482422,167.1999969482422,167.1999969482422,3957.0
2021-12-16 15:45:00+01:00,167.25,167.60000610351562,167.25,167.5500030517578,167.5500030517578,1402.0
2021-12-16 15:50:00+01:00,167.5500030517578,167.60000610351562,167.3000030517578,167.60000610351562,167.60000610351562,799.0
2021-12-16 15:55:00+01:00,167.60000610351562,167.64999389648438,167.25,167.3000030517578,167.3000030517578,622.0
2021-12-16 16:00:00+01:00,167.3000030517578,167.35000610351562,166.8000030517578,167.0,167.0,1009.0
2021-12-16 16:05:00+01:00,167.0500030517578,167.0500030517578,166.5,166.5,166.5,1798.0
2021-12-16 16:10:00+01:00,166.5,166.64999389648438,166.5,166.64999389648438,166.64999389648438,626.0
2021-12-16 16:15:00+01:00,166.60000610351562,166.60000610351562,166.35000610351562,166.5500030517578,166.5500030517578,758.0
2021-12-16 16:20:00+01:00,166.5,166.75,166.4499969482422,166.75,166.75,722.0
2021-12-16 16:25:00+01:00,166.75,167.0,166.75,166.9499969482422,166.9499969482422,1837.0
2021-12-16 16:30:00+01:00,166.9499969482422,167.0,166.75,166.89999389648438,166.89999389648438,1018.0
2021-12-16 16:35:00+01:00,166.89999389648438,166.9499969482422,166.5,166.6999969482422,166.6999969482422,1401.0
2021-12-16 16:40:00+01:00,166.6999969482422,167.0500030517578,166.64999389648438,166.89999389648438,166.89999389648438,1880.0
2021-12-16 16:45:00+01:00,166.9499969482422,167.0,166.89999389648438,167.0,167.0,243.0
2021-12-16 16:50:00+01:00,167.0500030517578,167.10000610351562,166.89999389648438,166.9499969482422,166.9499969482422,644.0
2021-12-16 16:55:00+01:00,166.75,166.89999389648438,166.6999969482422,166.6999969482422,166.6999969482422,3319.0
2021-12-16 17:00:00+01:00,166.6999969482422,166.75,166.4499969482422,166.5,166.5,3766.0
2021-12-16 17:05:00+01:00,166.60000610351562,166.60000610351562,166.35000610351562,166.5,166.5,2828.0
2021-12-16 17:10:00+01:00,166.5,166.75,166.5,166.60000610351562,166.60000610351562,2463.0
2021-12-16 17:15:00+01:00,166.64999389648438,167.0500030517578,166.64999389648438,167.0,167.0,1994.0
2021-12-16 17:20:00+01:00,166.9499969482422,167.10000610351562,166.89999389648438,166.9499969482422,166.9499969482422,2053.0
2021-12-16 17:25:00+01:00,166.9499969482422,167.14999389648438,166.85000610351562,166.89999389648438,166.89999389648438,3313.0
2021-12-17 09:00:00+01:00,165.9499969482422,166.0500030517578,164.75,165.8000030517578,165.8000030517578,0.0
2021-12-17 09:05:00+01:00,165.8000030517578,166.64999389648438,165.8000030517578,166.0500030517578,166.0500030517578,2742.0
2021-12-17 09:10:00+01:00,166.0,166.64999389648438,166.0,166.4499969482422,166.4499969482422,1116.0
2021-12-17 09:15:00+01:00,166.5500030517578,167.0,166.5,166.8000030517578,166.8000030517578,1057.0
2021-12-17 09:20:00+01:00,166.6999969482422,167.35000610351562,166.6999969482422,167.35000610351562,167.35000610351562,907.0
2021-12-17 09:25:00+01:00,167.25,167.3000030517578,167.0500030517578,167.10000610351562,167.10000610351562,578.0
2021-12-17 09:30:00+01:00,167.0,167.3000030517578,166.89999389648438,166.9499969482422,166.9499969482422,1171.0
2021-12-17 09:35:00+01:00,167.0,167.0,166.85000610351562,166.85000610351562,166.85000610351562,600.0
2021-12-17 09:40:00+01:00,166.9499969482422,166.9499969482422,166.64999389648438,166.75,166.75,535.0
2021-12-17 09:45:00+01:00,166.6999969482422,166.8000030517578,166.60000610351562,166.75,166.75,806.0
2021-12-17 09:50:00+01:00,166.85000610351562,167.3000030517578,166.85000610351562,167.3000030517578,167.3000030517578,395.0
2021-12-17 09:55:00+01:00,167.1999969482422,167.1999969482422,167.0,167.14999389648438,167.14999389648438,354.0
2021-12-17 10:00:00+01:00,167.14999389648438,167.14999389648438,166.8000030517578,166.85000610351562,166.85000610351562,534.0
2021-12-17 10:05:00+01:00,166.75,166.85000610351562,166.60000610351562,166.8000030517578,166.8000030517578,428.0
2021-12-17 10:10:00+01:00,166.6999969482422,166.6999969482422,166.25,166.3000030517578,166.3000030517578,1306.0
2021-12-17 10:15:00+01:00,166.25,166.60000610351562,166.10000610351562,166.60000610351562,166.60000610351562,2209.0
2021-12-17 10:20:00+01:00,166.64999389648438,167.35000610351562,166.64999389648438,167.25,167.25,1953.0
2021-12-17 10:25:00+01:00,167.25,167.60000610351562,167.25,167.60000610351562,167.60000610351562,2082.0
2021-12-17 10:30:00+01:00,167.64999389648438,167.8000030517578,167.5,167.60000610351562,167.60000610351562,2282.0
2021-12-17 10:35:00+01:00,167.60000610351562,167.85000610351562,167.5500030517578,167.8000030517578,167.8000030517578,1142.0
2021-12-17 10:40:00+01:00,167.75,168.0500030517578,167.64999389648438,167.9499969482422,167.9499969482422,1553.0
2021-12-17 10:45:00+01:00,167.64999389648438,167.9499969482422,167.64999389648438,167.9499969482422,167.9499969482422,629.0
2021-12-17 10:50:00+01:00,168.0,168.14999389648438,167.85000610351562,168.14999389648438,168.14999389648438,1501.0
2021-12-17 10:55:00+01:00,168.0,168.39999389648438,168.0,168.3000030517578,168.3000030517578,778.0
2021-12-17 11:00:00+01:00,168.4499969482422,168.9499969482422,168.39999389648438,168.9499969482422,168.9499969482422,1733.0
2021-12-17 11:05:00+01:00,168.89999389648438,169.4499969482422,168.85000610351562,169.35000610351562,169.35000610351562,3381.0
2021-12-17 11:10:00+01:00,169.3000030517578,169.4499969482422,169.10000610351562,169.25,169.25,2440.0
2021-12-17 11:15:00+01:00,169.1999969482422,169.4499969482422,168.8000030517578,169.39999389648438,169.39999389648438,1208.0
2021-12-17 11:20:00+01:00,169.39999389648438,169.60000610351562,169.3000030517578,169.39999389648438,169.39999389648438,5118.0
2021-12-17 11:25:00+01:00,169.25,169.39999389648438,169.10000610351562,169.25,169.25,869.0
2021-12-17 11:30:00+01:00,169.35000610351562,169.5,169.3000030517578,169.35000610351562,169.35000610351562,990.0
2021-12-17 11:35:00+01:00,169.35000610351562,169.35000610351562,169.10000610351562,169.1999969482422,169.1999969482422,426.0
2021-12-17 11:40:00+01:00,169.1999969482422,169.25,168.9499969482422,168.9499969482422,168.9499969482422,533.0
2021-12-17 11:45:00+01:00,169.10000610351562,169.39999389648438,169.0500030517578,169.39999389648438,169.39999389648438,922.0
2021-12-17 11:50:00+01:00,169.39999389648438,169.89999389648438,169.3000030517578,169.89999389648438,169.89999389648438,6288.0
2021-12-17 11:55:00+01:00,169.89999389648438,170.0,169.64999389648438,169.6999969482422,169.6999969482422,5931.0
2021-12-17 12:00:00+01:00,169.6999969482422,170.0,169.0,169.0,169.0,3330.0
2021-12-17 12:05:00+01:00,169.14999389648438,169.39999389648438,169.14999389648438,169.1999969482422,169.1999969482422,1007.0
2021-12-17 12:10:00+01:00,169.10000610351562,169.1999969482422,168.85000610351562,168.9499969482422,168.9499969482422,945.0
2021-12-17 12:15:00+01:00,168.85000610351562,168.89999389648438,168.4499969482422,168.60000610351562,168.60000610351562,825.0
2021-12-17 12:20:00+01:00,168.64999389648438,168.75,168.60000610351562,168.60000610351562,168.60000610351562,2309.0
2021-12-17 12:25:00+01:00,168.5,168.60000610351562,168.3000030517578,168.35000610351562,168.35000610351562,2629.0
2021-12-17 12:30:00+01:00,168.39999389648438,168.6999969482422,168.39999389648438,168.64999389648438,168.64999389648438,3948.0
2021-12-17 12:35:00+01:00,168.64999389648438,168.6999969482422,168.5500030517578,168.6999969482422,168.6999969482422,134.0
2021-12-17 12:40:00+01:00,168.60000610351562,168.64999389648438,168.4499969482422,168.60000610351562,168.60000610351562,472.0
2021-12-17 12:45:00+01:00,168.39999389648438,168.39999389648438,168.1999969482422,168.1999969482422,168.1999969482422,289.0
2021-12-17 12:50:00+01:00,168.3000030517578,168.39999389648438,168.1999969482422,168.39999389648438,168.39999389648438,868.0
2021-12-17 12:55:00+01:00,168.35000610351562,168.75,168.25,168.75,168.75,2664.0
2021-12-17 13:00:00+01:00,168.85000610351562,168.9499969482422,168.85000610351562,168.9499969482422,168.9499969482422,817.0
2021-12-17 13:05:00+01:00,168.6999969482422,169.5500030517578,168.6999969482422,168.8000030517578,168.8000030517578,27317.0
2021-12-17 13:10:00+01:00,168.85000610351562,168.85000610351562,168.5500030517578,168.60000610351562,168.60000610351562,429.0
2021-12-17 13:15:00+01:00,168.5,168.5,168.39999389648438,168.39999389648438,168.39999389648438,168.0
2021-12-17 13:20:00+01:00,168.35000610351562,168.35000610351562,168.10000610351562,168.10000610351562,168.10000610351562,588.0
2021-12-17 13:25:00+01:00,168.14999389648438,168.14999389648438,167.9499969482422,167.9499969482422,167.9499969482422,421.0
2021-12-17 13:30:00+01:00,168.0500030517578,168.10000610351562,167.89999389648438,168.10000610351562,168.10000610351562,1373.0
2021-12-17 13:35:00+01:00,168.0500030517578,168.1999969482422,168.0,168.14999389648438,168.14999389648438,312.0
2021-12-17 13:40:00+01:00,168.10000610351562,168.39999389648438,168.10000610351562,168.39999389648438,168.39999389648438,555.0
2021-12-17 13:45:00+01:00,168.4499969482422,168.4499969482422,168.3000030517578,168.3000030517578,168.3000030517578,404.0
2021-12-17 13:50:00+01:00,168.3000030517578,168.3000030517578,168.14999389648438,168.1999969482422,168.1999969482422,221.0
2021-12-17 13:55:00+01:00,168.35000610351562,168.35000610351562,168.3000030517578,168.3000030517578,168.3000030517578,174.0
2021-12-17 14:00:00+01:00,168.25,168.60000610351562,168.1999969482422,168.60000610351562,168.60000610351562,808.0
2021-12-17 14:05:00+01:00,168.6999969482422,168.6999969482422,168.25,168.3000030517578,168.3000030517578,727.0
2021-12-17 14:10:00+01:00,168.25,168.5500030517578,168.25,168.5500030517578,168.5500030517578,132.0
2021-12-17 14:15:00+01:00,168.4499969482422,168.5500030517578,168.4499969482422,168.5500030517578,168.5500030517578,146.0
2021-12-17 14:20:00+01:00,168.5500030517578,168.85000610351562,168.5500030517578,168.85000610351562,168.85000610351562,1143.0
2021-12-17 14:25:00+01:00,168.75,169.0,168.75,168.9499969482422,168.9499969482422,973.0
2021-12-17 14:30:00+01:00,168.89999389648438,168.89999389648438,168.75,168.89999389648438,168.89999389648438,989.0
2021-12-17 14:35:00+01:00,169.10000610351562,169.14999389648438,169.0,169.10000610351562,169.10000610351562,583.0
2021-12-17 14:40:00+01:00,169.1999969482422,169.1999969482422,169.0500030517578,169.0500030517578,169.0500030517578,175.0
2021-12-17 14:45:00+01:00,169.0500030517578,169.0500030517578,168.89999389648438,168.9499969482422,168.9499969482422,111.0
2021-12-17 14:50:00+01:00,169.0,169.0,169.0,169.0,169.0,44.0
2021-12-17 14:55:00+01:00,169.0500030517578,169.14999389648438,169.0500030517578,169.10000610351562,169.10000610351562,154.0
2021-12-17 15:00:00+01:00,169.14999389648438,169.14999389648438,169.0500030517578,169.14999389648438,169.14999389648438,458.0
2021-12-17 15:05:00+01:00,169.1999969482422,169.3000030517578,169.0500030517578,169.0500030517578,169.0500030517578,1764.0
2021-12-17 15:10:00+01:00,169.0,169.10000610351562,169.0,169.10000610351562,169.10000610351562,517.0
2021-12-17 15:15:00+01:00,169.10000610351562,169.1999969482422,169.0500030517578,169.14999389648438,169.14999389648438,639.0
2021-12-17 15:20:00+01:00,169.14999389648438,169.25,169.10000610351562,169.14999389648438,169.14999389648438,695.0
2021-12-17 15:25:00+01:00,169.25,169.35000610351562,169.14999389648438,169.25,169.25,876.0
2021-12-17 15:30:00+01:00,169.35000610351562,169.4499969482422,168.89999389648438,169.10000610351562,169.10000610351562,2309.0
2021-12-17 15:35:00+01:00,168.89999389648438,168.89999389648438,168.64999389648438,168.64999389648438,168.64999389648438,354.0
2021-12-17 15:40:00+01:00,168.6999969482422,168.8000030517578,168.64999389648438,168.64999389648438,168.64999389648438,990.0
2021-12-17 15:45:00+01:00,168.60000610351562,168.60000610351562,168.4499969482422,168.5500030517578,168.5500030517578,745.0
2021-12-17 15:50:00+01:00,168.64999389648438,168.8000030517578,168.5,168.64999389648438,168.64999389648438,1148.0
2021-12-17 15:55:00+01:00,168.5500030517578,168.64999389648438,168.5,168.5500030517578,168.5500030517578,230.0
2021-12-17 16:00:00+01:00,168.64999389648438,169.1999969482422,168.60000610351562,169.14999389648438,169.14999389648438,1785.0
2021-12-17 16:05:00+01:00,169.1999969482422,169.1999969482422,168.6999969482422,168.8000030517578,168.8000030517578,720.0
2021-12-17 16:10:00+01:00,168.75,168.75,168.4499969482422,168.5,168.5,477.0
2021-12-17 16:15:00+01:00,168.4499969482422,168.4499969482422,168.3000030517578,168.39999389648438,168.39999389648438,1054.0
2021-12-17 16:20:00+01:00,168.39999389648438,168.39999389648438,167.9499969482422,168.0,168.0,623.0
2021-12-17 16:25:00+01:00,168.0500030517578,168.89999389648438,168.0500030517578,168.89999389648438,168.89999389648438,5367.0
2021-12-17 16:30:00+01:00,168.9499969482422,169.1999969482422,168.64999389648438,169.1999969482422,169.1999969482422,533.0
