,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,97.08000183105469,97.55999755859375,96.31999969482422,96.95999908447266,96.95999908447266,0.0
2021-12-16 09:05:00+01:00,97.08000183105469,97.5199966430664,96.69999694824219,97.4800033569336,97.4800033569336,11659.0
2021-12-16 09:10:00+01:00,97.4000015258789,98.16000366210938,97.13999938964844,98.16000366210938,98.16000366210938,12221.0
2021-12-16 09:15:00+01:00,98.08000183105469,98.80000305175781,97.9800033569336,98.33999633789062,98.33999633789062,30322.0
2021-12-16 09:20:00+01:00,98.36000061035156,98.83999633789062,98.27999877929688,98.83999633789062,98.83999633789062,14206.0
2021-12-16 09:25:00+01:00,98.9000015258789,99.4800033569336,98.87999725341797,99.16000366210938,99.16000366210938,14828.0
2021-12-16 09:30:00+01:00,99.23999786376953,99.95999908447266,99.16000366210938,99.95999908447266,99.95999908447266,10079.0
2021-12-16 09:35:00+01:00,100.0,100.8499984741211,99.36000061035156,99.36000061035156,99.36000061035156,19968.0
2021-12-16 09:40:00+01:00,99.4000015258789,99.55999755859375,99.05999755859375,99.05999755859375,99.05999755859375,8185.0
2021-12-16 09:45:00+01:00,99.04000091552734,99.19999694824219,98.68000030517578,98.77999877929688,98.77999877929688,3300.0
2021-12-16 09:50:00+01:00,98.77999877929688,98.9800033569336,98.31999969482422,98.37999725341797,98.37999725341797,11397.0
2021-12-16 09:55:00+01:00,98.30000305175781,98.33999633789062,97.72000122070312,97.83999633789062,97.83999633789062,5116.0
2021-12-16 10:00:00+01:00,97.86000061035156,98.36000061035156,97.72000122070312,98.31999969482422,98.31999969482422,4209.0
2021-12-16 10:05:00+01:00,98.36000061035156,98.41999816894531,98.05999755859375,98.05999755859375,98.05999755859375,3209.0
2021-12-16 10:10:00+01:00,98.05999755859375,98.05999755859375,97.91999816894531,98.0199966430664,98.0199966430664,1452.0
2021-12-16 10:15:00+01:00,97.9800033569336,98.5199966430664,97.9800033569336,98.41999816894531,98.41999816894531,3263.0
2021-12-16 10:20:00+01:00,98.41999816894531,98.4800033569336,98.0999984741211,98.0999984741211,98.0999984741211,2420.0
2021-12-16 10:25:00+01:00,97.95999908447266,97.95999908447266,97.5999984741211,97.63999938964844,97.63999938964844,3182.0
