,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,68.0,68.0,67.80000305175781,68.0,68.0,0.0
2021-12-16 09:05:00+01:00,68.0999984741211,68.19999694824219,68.0999984741211,68.19999694824219,68.19999694824219,276.0
2021-12-16 09:10:00+01:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,39.0
2021-12-16 09:15:00+01:00,68.1500015258789,68.1500015258789,68.05000305175781,68.0999984741211,68.0999984741211,659.0
2021-12-16 09:20:00+01:00,68.25,68.25,68.1500015258789,68.1500015258789,68.1500015258789,529.0
2021-12-16 09:55:00+01:00,68.0999984741211,68.0999984741211,68.0,68.0,68.0,1388.0
2021-12-16 10:00:00+01:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,139.0
2021-12-16 10:15:00+01:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,156.0
2021-12-16 10:20:00+01:00,68.0,68.0999984741211,67.94999694824219,67.94999694824219,67.94999694824219,2279.0
2021-12-16 10:35:00+01:00,67.9000015258789,67.9000015258789,67.8499984741211,67.9000015258789,67.9000015258789,369.0
2021-12-16 10:40:00+01:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,122.0
2021-12-16 10:45:00+01:00,67.94999694824219,67.94999694824219,67.9000015258789,67.9000015258789,67.9000015258789,182.0
2021-12-16 10:55:00+01:00,67.8499984741211,67.8499984741211,67.80000305175781,67.80000305175781,67.80000305175781,205.0
2021-12-16 11:00:00+01:00,67.75,67.75,67.69999694824219,67.69999694824219,67.69999694824219,273.0
2021-12-16 11:05:00+01:00,67.75,67.75,67.75,67.75,67.75,138.0
2021-12-16 11:15:00+01:00,67.75,67.75,67.75,67.75,67.75,219.0
2021-12-16 11:20:00+01:00,67.80000305175781,67.8499984741211,67.80000305175781,67.8499984741211,67.8499984741211,208.0
2021-12-16 11:25:00+01:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,11.0
2021-12-16 11:35:00+01:00,67.8499984741211,67.8499984741211,67.80000305175781,67.80000305175781,67.80000305175781,206.0
2021-12-16 11:45:00+01:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,69.0
2021-12-16 12:10:00+01:00,67.9000015258789,67.9000015258789,67.80000305175781,67.80000305175781,67.80000305175781,369.0
2021-12-16 12:15:00+01:00,67.8499984741211,67.94999694824219,67.8499984741211,67.94999694824219,67.94999694824219,654.0
2021-12-16 12:20:00+01:00,67.94999694824219,68.05000305175781,67.94999694824219,68.05000305175781,68.05000305175781,600.0
2021-12-16 12:35:00+01:00,68.05000305175781,68.05000305175781,68.0,68.0,68.0,449.0
2021-12-16 12:40:00+01:00,68.0,68.0,68.0,68.0,68.0,4.0
2021-12-16 12:45:00+01:00,68.0,68.0,68.0,68.0,68.0,97.0
2021-12-16 12:55:00+01:00,68.0,68.05000305175781,68.0,68.05000305175781,68.05000305175781,543.0
2021-12-16 13:00:00+01:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,1.0
2021-12-16 13:05:00+01:00,68.0,68.0,68.0,68.0,68.0,267.0
2021-12-16 13:25:00+01:00,67.94999694824219,67.94999694824219,67.9000015258789,67.94999694824219,67.94999694824219,618.0
2021-12-16 13:30:00+01:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,17.0
2021-12-16 13:45:00+01:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,183.0
