,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,53.439998626708984,53.540000915527344,53.31999969482422,53.400001525878906,53.400001525878906,0.0
2021-12-16 09:05:00+01:00,53.400001525878906,53.540000915527344,53.279998779296875,53.31999969482422,53.31999969482422,7908.0
2021-12-16 09:10:00+01:00,53.36000061035156,53.36000061035156,53.040000915527344,53.099998474121094,53.099998474121094,19333.0
2021-12-16 09:15:00+01:00,53.119998931884766,53.380001068115234,53.119998931884766,53.34000015258789,53.34000015258789,12774.0
2021-12-16 09:20:00+01:00,53.31999969482422,53.36000061035156,53.20000076293945,53.36000061035156,53.36000061035156,7522.0
2021-12-16 09:25:00+01:00,53.34000015258789,53.34000015258789,53.2599983215332,53.29999923706055,53.29999923706055,1825.0
2021-12-16 09:30:00+01:00,53.31999969482422,53.459999084472656,53.279998779296875,53.459999084472656,53.459999084472656,6713.0
2021-12-16 09:35:00+01:00,53.459999084472656,53.560001373291016,53.459999084472656,53.47999954223633,53.47999954223633,12001.0
2021-12-16 09:40:00+01:00,53.52000045776367,53.540000915527344,53.47999954223633,53.47999954223633,53.47999954223633,12396.0
2021-12-16 09:45:00+01:00,53.47999954223633,53.720001220703125,53.47999954223633,53.68000030517578,53.68000030517578,6981.0
2021-12-16 09:50:00+01:00,53.65999984741211,53.68000030517578,53.619998931884766,53.619998931884766,53.619998931884766,1153.0
2021-12-16 09:55:00+01:00,53.599998474121094,53.65999984741211,53.599998474121094,53.619998931884766,53.619998931884766,2581.0
2021-12-16 10:00:00+01:00,53.560001373291016,53.65999984741211,53.560001373291016,53.63999938964844,53.63999938964844,5336.0
2021-12-16 10:05:00+01:00,53.63999938964844,53.79999923706055,53.619998931884766,53.779998779296875,53.779998779296875,5452.0
2021-12-16 10:10:00+01:00,53.70000076293945,53.779998779296875,53.70000076293945,53.7400016784668,53.7400016784668,2626.0
2021-12-16 10:15:00+01:00,53.7400016784668,53.779998779296875,53.720001220703125,53.779998779296875,53.779998779296875,5067.0
2021-12-16 10:20:00+01:00,53.7599983215332,53.81999969482422,53.7599983215332,53.79999923706055,53.79999923706055,2814.0
2021-12-16 10:25:00+01:00,53.81999969482422,53.939998626708984,53.79999923706055,53.91999816894531,53.91999816894531,6475.0
2021-12-16 10:30:00+01:00,53.959999084472656,54.0,53.959999084472656,53.959999084472656,53.959999084472656,988.0
2021-12-16 10:35:00+01:00,53.91999816894531,53.91999816894531,53.900001525878906,53.91999816894531,53.91999816894531,452.0
2021-12-16 10:40:00+01:00,53.91999816894531,53.91999816894531,53.86000061035156,53.91999816894531,53.91999816894531,4216.0
2021-12-16 10:45:00+01:00,53.880001068115234,53.900001525878906,53.86000061035156,53.880001068115234,53.880001068115234,4306.0
2021-12-16 10:50:00+01:00,53.900001525878906,53.91999816894531,53.880001068115234,53.880001068115234,53.880001068115234,739.0
2021-12-16 10:55:00+01:00,53.86000061035156,53.86000061035156,53.79999923706055,53.81999969482422,53.81999969482422,2099.0
2021-12-16 11:00:00+01:00,53.79999923706055,53.79999923706055,53.720001220703125,53.720001220703125,53.720001220703125,1749.0
2021-12-16 11:05:00+01:00,53.7599983215332,53.7599983215332,53.720001220703125,53.720001220703125,53.720001220703125,3293.0
2021-12-16 11:10:00+01:00,53.720001220703125,53.7400016784668,53.70000076293945,53.70000076293945,53.70000076293945,4364.0
2021-12-16 11:15:00+01:00,53.68000030517578,53.720001220703125,53.65999984741211,53.70000076293945,53.70000076293945,2744.0
2021-12-16 11:20:00+01:00,53.720001220703125,53.900001525878906,53.720001220703125,53.79999923706055,53.79999923706055,23594.0
2021-12-16 11:25:00+01:00,53.79999923706055,53.79999923706055,53.720001220703125,53.720001220703125,53.720001220703125,2470.0
2021-12-16 11:30:00+01:00,53.7400016784668,53.7599983215332,53.7400016784668,53.7599983215332,53.7599983215332,1552.0
2021-12-16 11:35:00+01:00,53.7599983215332,53.7599983215332,53.7400016784668,53.7599983215332,53.7599983215332,2802.0
2021-12-16 11:40:00+01:00,53.7599983215332,53.7599983215332,53.70000076293945,53.720001220703125,53.720001220703125,3067.0
2021-12-16 11:45:00+01:00,53.7400016784668,53.79999923706055,53.720001220703125,53.79999923706055,53.79999923706055,4982.0
2021-12-16 11:50:00+01:00,53.79999923706055,53.79999923706055,53.7599983215332,53.7599983215332,53.7599983215332,1940.0
2021-12-16 11:55:00+01:00,53.7599983215332,53.79999923706055,53.7599983215332,53.79999923706055,53.79999923706055,3447.0
2021-12-16 12:00:00+01:00,53.7599983215332,53.79999923706055,53.7599983215332,53.79999923706055,53.79999923706055,3009.0
2021-12-16 12:05:00+01:00,53.779998779296875,53.779998779296875,53.7599983215332,53.779998779296875,53.779998779296875,1485.0
2021-12-16 12:10:00+01:00,53.79999923706055,53.81999969482422,53.79999923706055,53.81999969482422,53.81999969482422,1772.0
2021-12-16 12:15:00+01:00,53.84000015258789,53.84000015258789,53.79999923706055,53.79999923706055,53.79999923706055,467.0
2021-12-16 12:20:00+01:00,53.779998779296875,53.779998779296875,53.720001220703125,53.720001220703125,53.720001220703125,1451.0
2021-12-16 12:25:00+01:00,53.7400016784668,53.7599983215332,53.7400016784668,53.7599983215332,53.7599983215332,220.0
2021-12-16 12:30:00+01:00,53.779998779296875,53.900001525878906,53.779998779296875,53.900001525878906,53.900001525878906,5941.0
2021-12-16 12:35:00+01:00,53.91999816894531,53.939998626708984,53.91999816894531,53.91999816894531,53.91999816894531,1251.0
2021-12-16 12:40:00+01:00,53.900001525878906,53.959999084472656,53.900001525878906,53.959999084472656,53.959999084472656,1747.0
2021-12-16 12:45:00+01:00,53.959999084472656,53.959999084472656,53.900001525878906,53.91999816894531,53.91999816894531,2885.0
2021-12-16 12:50:00+01:00,53.91999816894531,53.91999816894531,53.880001068115234,53.900001525878906,53.900001525878906,2417.0
2021-12-16 12:55:00+01:00,53.880001068115234,53.880001068115234,53.86000061035156,53.880001068115234,53.880001068115234,1534.0
2021-12-16 13:00:00+01:00,53.81999969482422,53.86000061035156,53.7599983215332,53.79999923706055,53.79999923706055,3954.0
2021-12-16 13:05:00+01:00,53.81999969482422,53.81999969482422,53.7400016784668,53.7400016784668,53.7400016784668,2614.0
2021-12-16 13:10:00+01:00,53.720001220703125,53.720001220703125,53.68000030517578,53.70000076293945,53.70000076293945,1216.0
2021-12-16 13:15:00+01:00,53.70000076293945,53.7400016784668,53.70000076293945,53.7400016784668,53.7400016784668,2991.0
2021-12-16 13:20:00+01:00,53.7400016784668,53.7599983215332,53.70000076293945,53.720001220703125,53.720001220703125,2620.0
2021-12-16 13:25:00+01:00,53.720001220703125,53.720001220703125,53.68000030517578,53.68000030517578,53.68000030517578,955.0
2021-12-16 13:30:00+01:00,53.720001220703125,53.720001220703125,53.65999984741211,53.68000030517578,53.68000030517578,1981.0
2021-12-16 13:35:00+01:00,53.68000030517578,53.720001220703125,53.68000030517578,53.720001220703125,53.720001220703125,404.0
2021-12-16 13:40:00+01:00,53.63999938964844,53.65999984741211,53.63999938964844,53.65999984741211,53.65999984741211,1630.0
2021-12-16 13:45:00+01:00,53.65999984741211,53.68000030517578,53.599998474121094,53.68000030517578,53.68000030517578,1856.0
2021-12-16 13:50:00+01:00,53.7400016784668,53.7599983215332,53.720001220703125,53.720001220703125,53.720001220703125,3924.0
2021-12-16 13:55:00+01:00,53.720001220703125,53.720001220703125,53.70000076293945,53.70000076293945,53.70000076293945,837.0
2021-12-16 14:00:00+01:00,53.7400016784668,53.7400016784668,53.380001068115234,53.5,53.5,40904.0
2021-12-16 14:05:00+01:00,53.459999084472656,53.47999954223633,53.380001068115234,53.400001525878906,53.400001525878906,13077.0
2021-12-16 14:10:00+01:00,53.400001525878906,53.41999816894531,53.400001525878906,53.400001525878906,53.400001525878906,539.0
2021-12-16 14:15:00+01:00,53.380001068115234,53.41999816894531,53.380001068115234,53.380001068115234,53.380001068115234,5316.0
2021-12-16 14:20:00+01:00,53.380001068115234,53.380001068115234,53.36000061035156,53.36000061035156,53.36000061035156,1438.0
2021-12-16 14:25:00+01:00,53.36000061035156,53.439998626708984,53.36000061035156,53.439998626708984,53.439998626708984,635.0
2021-12-16 14:30:00+01:00,53.439998626708984,53.459999084472656,53.400001525878906,53.459999084472656,53.459999084472656,3539.0
2021-12-16 14:35:00+01:00,53.459999084472656,53.5,53.41999816894531,53.459999084472656,53.459999084472656,5689.0
2021-12-16 14:40:00+01:00,53.5,53.5,53.400001525878906,53.41999816894531,53.41999816894531,3696.0
2021-12-16 14:45:00+01:00,53.31999969482422,53.36000061035156,53.31999969482422,53.34000015258789,53.34000015258789,4773.0
2021-12-16 14:50:00+01:00,53.380001068115234,53.400001525878906,53.31999969482422,53.31999969482422,53.31999969482422,1083.0
2021-12-16 14:55:00+01:00,53.31999969482422,53.34000015258789,53.279998779296875,53.29999923706055,53.29999923706055,3355.0
2021-12-16 15:00:00+01:00,53.279998779296875,53.31999969482422,53.220001220703125,53.279998779296875,53.279998779296875,9628.0
2021-12-16 15:05:00+01:00,53.279998779296875,53.400001525878906,53.2599983215332,53.400001525878906,53.400001525878906,3897.0
2021-12-16 15:10:00+01:00,53.36000061035156,53.380001068115234,53.34000015258789,53.36000061035156,53.36000061035156,3990.0
2021-12-16 15:15:00+01:00,53.34000015258789,53.34000015258789,53.2599983215332,53.29999923706055,53.29999923706055,5071.0
2021-12-16 15:20:00+01:00,53.31999969482422,53.380001068115234,53.31999969482422,53.380001068115234,53.380001068115234,4632.0
2021-12-16 15:25:00+01:00,53.36000061035156,53.439998626708984,53.36000061035156,53.41999816894531,53.41999816894531,2753.0
2021-12-16 15:30:00+01:00,53.400001525878906,53.63999938964844,53.380001068115234,53.52000045776367,53.52000045776367,27167.0
2021-12-16 15:35:00+01:00,53.52000045776367,53.599998474121094,53.459999084472656,53.459999084472656,53.459999084472656,14903.0
2021-12-16 15:40:00+01:00,53.459999084472656,53.560001373291016,53.459999084472656,53.560001373291016,53.560001373291016,6305.0
2021-12-16 15:45:00+01:00,53.560001373291016,53.65999984741211,53.560001373291016,53.599998474121094,53.599998474121094,13024.0
2021-12-16 15:50:00+01:00,53.619998931884766,53.81999969482422,53.599998474121094,53.81999969482422,53.81999969482422,20748.0
2021-12-16 15:55:00+01:00,53.81999969482422,53.84000015258789,53.7599983215332,53.7599983215332,53.7599983215332,5170.0
2021-12-16 16:00:00+01:00,53.720001220703125,53.7400016784668,53.70000076293945,53.720001220703125,53.720001220703125,7856.0
2021-12-16 16:05:00+01:00,53.720001220703125,53.720001220703125,53.619998931884766,53.63999938964844,53.63999938964844,8414.0
2021-12-16 16:10:00+01:00,53.65999984741211,53.7400016784668,53.619998931884766,53.7400016784668,53.7400016784668,5554.0
2021-12-16 16:15:00+01:00,53.7400016784668,53.84000015258789,53.7400016784668,53.81999969482422,53.81999969482422,4446.0
2021-12-16 16:20:00+01:00,53.84000015258789,53.959999084472656,53.84000015258789,53.959999084472656,53.959999084472656,3255.0
2021-12-16 16:25:00+01:00,53.939998626708984,53.959999084472656,53.91999816894531,53.91999816894531,53.91999816894531,5628.0
