,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,86.9000015258789,87.36000061035156,86.77999877929688,87.33999633789062,87.33999633789062,0.0
2021-12-16 09:05:00+01:00,87.16000366210938,87.30000305175781,87.13999938964844,87.22000122070312,87.22000122070312,485.0
2021-12-16 09:10:00+01:00,87.22000122070312,87.72000122070312,87.22000122070312,87.72000122070312,87.72000122070312,1425.0
2021-12-16 09:15:00+01:00,87.77999877929688,87.77999877929688,87.5199966430664,87.62000274658203,87.62000274658203,548.0
2021-12-16 09:20:00+01:00,87.58000183105469,87.83999633789062,87.54000091552734,87.81999969482422,87.81999969482422,276.0
2021-12-16 09:25:00+01:00,87.77999877929688,87.77999877929688,87.63999938964844,87.68000030517578,87.68000030517578,324.0
2021-12-16 09:30:00+01:00,87.69999694824219,87.83999633789062,87.62000274658203,87.69999694824219,87.69999694824219,524.0
2021-12-16 09:35:00+01:00,87.72000122070312,87.76000213623047,87.4800033569336,87.5,87.5,1640.0
2021-12-16 09:40:00+01:00,87.5,87.58000183105469,87.4800033569336,87.55999755859375,87.55999755859375,698.0
2021-12-16 09:45:00+01:00,87.62000274658203,87.63999938964844,87.54000091552734,87.54000091552734,87.54000091552734,870.0
2021-12-16 09:50:00+01:00,87.5,87.5199966430664,87.41999816894531,87.44000244140625,87.44000244140625,1842.0
2021-12-16 09:55:00+01:00,87.4000015258789,87.4000015258789,87.36000061035156,87.36000061035156,87.36000061035156,478.0
2021-12-16 10:00:00+01:00,87.41999816894531,87.5999984741211,87.41999816894531,87.44000244140625,87.44000244140625,1562.0
2021-12-16 10:05:00+01:00,87.36000061035156,87.4000015258789,87.31999969482422,87.33999633789062,87.33999633789062,891.0
2021-12-16 10:10:00+01:00,87.33999633789062,87.33999633789062,87.05999755859375,87.05999755859375,87.05999755859375,1309.0
2021-12-16 10:15:00+01:00,87.04000091552734,87.0999984741211,86.91999816894531,87.0999984741211,87.0999984741211,2603.0
2021-12-16 10:20:00+01:00,87.04000091552734,87.12000274658203,87.0199966430664,87.05999755859375,87.05999755859375,1118.0
2021-12-16 10:25:00+01:00,87.08000183105469,87.18000030517578,87.0199966430664,87.0999984741211,87.0999984741211,1672.0
2021-12-16 10:30:00+01:00,87.0999984741211,87.26000213623047,87.0999984741211,87.19999694824219,87.19999694824219,319.0
2021-12-16 10:35:00+01:00,87.22000122070312,87.27999877929688,87.19999694824219,87.19999694824219,87.19999694824219,806.0
2021-12-16 10:40:00+01:00,87.19999694824219,87.22000122070312,87.04000091552734,87.0999984741211,87.0999984741211,1615.0
2021-12-16 10:45:00+01:00,87.08000183105469,87.0999984741211,87.0,87.0199966430664,87.0199966430664,766.0
2021-12-16 10:50:00+01:00,87.04000091552734,87.19999694824219,87.0199966430664,87.18000030517578,87.18000030517578,685.0
2021-12-16 10:55:00+01:00,87.13999938964844,87.13999938964844,87.05999755859375,87.08000183105469,87.08000183105469,339.0
2021-12-16 11:00:00+01:00,87.0199966430664,87.04000091552734,86.9800033569336,87.0199966430664,87.0199966430664,552.0
2021-12-16 11:05:00+01:00,87.05999755859375,87.08000183105469,86.95999908447266,86.95999908447266,86.95999908447266,484.0
2021-12-16 11:10:00+01:00,86.87999725341797,87.05999755859375,86.83999633789062,87.0,87.0,628.0
