,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,34.599998474121094,34.599998474121094,34.31999969482422,34.34000015258789,34.34000015258789,0.0
2021-12-16 09:05:00+01:00,34.31999969482422,34.63999938964844,34.2599983215332,34.619998931884766,34.619998931884766,7997.0
2021-12-16 09:10:00+01:00,34.58000183105469,34.84000015258789,34.540000915527344,34.779998779296875,34.779998779296875,14271.0
2021-12-16 09:15:00+01:00,34.7400016784668,34.7400016784668,34.599998474121094,34.619998931884766,34.619998931884766,1339.0
2021-12-16 09:20:00+01:00,34.540000915527344,34.65999984741211,34.540000915527344,34.599998474121094,34.599998474121094,3836.0
2021-12-16 09:25:00+01:00,34.599998474121094,34.599998474121094,34.439998626708984,34.459999084472656,34.459999084472656,2425.0
2021-12-16 09:30:00+01:00,34.58000183105469,34.58000183105469,34.459999084472656,34.459999084472656,34.459999084472656,816.0
2021-12-16 09:35:00+01:00,34.459999084472656,34.52000045776367,34.459999084472656,34.5,34.5,1408.0
2021-12-16 09:40:00+01:00,34.439998626708984,34.47999954223633,34.41999816894531,34.47999954223633,34.47999954223633,406.0
2021-12-16 09:45:00+01:00,34.459999084472656,34.459999084472656,34.400001525878906,34.41999816894531,34.41999816894531,877.0
2021-12-16 09:50:00+01:00,34.400001525878906,34.400001525878906,34.29999923706055,34.380001068115234,34.380001068115234,2135.0
2021-12-16 09:55:00+01:00,34.380001068115234,34.41999816894531,34.36000061035156,34.41999816894531,34.41999816894531,1019.0
2021-12-16 10:00:00+01:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,217.0
2021-12-16 10:05:00+01:00,34.34000015258789,34.34000015258789,34.31999969482422,34.31999969482422,34.31999969482422,40.0
2021-12-16 10:10:00+01:00,34.31999969482422,34.34000015258789,34.31999969482422,34.34000015258789,34.34000015258789,971.0
2021-12-16 10:15:00+01:00,34.34000015258789,34.439998626708984,34.34000015258789,34.380001068115234,34.380001068115234,2513.0
2021-12-16 10:20:00+01:00,34.34000015258789,34.36000061035156,34.29999923706055,34.29999923706055,34.29999923706055,928.0
2021-12-16 10:25:00+01:00,34.279998779296875,34.279998779296875,34.2599983215332,34.2599983215332,34.2599983215332,137.0
2021-12-16 10:30:00+01:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,298.0
2021-12-16 10:35:00+01:00,34.2599983215332,34.279998779296875,34.220001220703125,34.220001220703125,34.220001220703125,618.0
2021-12-16 10:40:00+01:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,60.0
2021-12-16 10:45:00+01:00,34.220001220703125,34.2400016784668,34.220001220703125,34.220001220703125,34.220001220703125,652.0
2021-12-16 10:50:00+01:00,34.20000076293945,34.36000061035156,34.20000076293945,34.36000061035156,34.36000061035156,889.0
2021-12-16 10:55:00+01:00,34.34000015258789,34.380001068115234,34.29999923706055,34.380001068115234,34.380001068115234,1287.0
2021-12-16 11:00:00+01:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,333.0
2021-12-16 11:05:00+01:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,268.0
2021-12-16 11:10:00+01:00,34.34000015258789,34.34000015258789,34.279998779296875,34.279998779296875,34.279998779296875,496.0
2021-12-16 11:15:00+01:00,34.29999923706055,34.29999923706055,34.220001220703125,34.220001220703125,34.220001220703125,441.0
2021-12-16 11:20:00+01:00,34.20000076293945,34.20000076293945,34.099998474121094,34.099998474121094,34.099998474121094,308.0
2021-12-16 11:25:00+01:00,34.099998474121094,34.099998474121094,33.86000061035156,33.86000061035156,33.86000061035156,2139.0
2021-12-16 11:30:00+01:00,33.86000061035156,33.900001525878906,33.81999969482422,33.86000061035156,33.86000061035156,1291.0
2021-12-16 11:35:00+01:00,33.900001525878906,33.900001525878906,33.81999969482422,33.86000061035156,33.86000061035156,2200.0
