,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,188.39999389648438,188.5,186.35000610351562,186.35000610351562,186.35000610351562,0.0
2021-12-16 09:05:00+01:00,186.3000030517578,187.0,186.14999389648438,186.5500030517578,186.5500030517578,1348.0
2021-12-16 09:10:00+01:00,186.6999969482422,187.3000030517578,186.64999389648438,186.89999389648438,186.89999389648438,621.0
2021-12-16 09:15:00+01:00,187.10000610351562,187.35000610351562,186.0500030517578,186.5,186.5,799.0
2021-12-16 09:20:00+01:00,186.39999389648438,186.5500030517578,186.0,186.3000030517578,186.3000030517578,230.0
2021-12-16 09:25:00+01:00,186.25,186.39999389648438,185.75,185.75,185.75,126.0
2021-12-16 09:30:00+01:00,185.85000610351562,185.85000610351562,184.75,184.75,184.75,309.0
2021-12-16 09:35:00+01:00,185.3000030517578,185.4499969482422,185.10000610351562,185.1999969482422,185.1999969482422,576.0
2021-12-16 09:40:00+01:00,185.10000610351562,185.10000610351562,184.75,185.0,185.0,125.0
2021-12-16 09:45:00+01:00,185.14999389648438,185.14999389648438,183.89999389648438,183.89999389648438,183.89999389648438,567.0
2021-12-16 09:50:00+01:00,184.14999389648438,184.39999389648438,183.8000030517578,183.89999389648438,183.89999389648438,384.0
2021-12-16 09:55:00+01:00,183.89999389648438,184.3000030517578,183.8000030517578,183.8000030517578,183.8000030517578,208.0
2021-12-16 10:00:00+01:00,183.85000610351562,183.85000610351562,182.85000610351562,183.14999389648438,183.14999389648438,984.0
2021-12-16 10:05:00+01:00,183.10000610351562,183.10000610351562,182.1999969482422,182.1999969482422,182.1999969482422,148.0
2021-12-16 10:10:00+01:00,182.14999389648438,182.25,182.0500030517578,182.10000610351562,182.10000610351562,100.0
2021-12-16 10:15:00+01:00,182.3000030517578,182.85000610351562,182.3000030517578,182.39999389648438,182.39999389648438,378.0
2021-12-16 10:20:00+01:00,182.4499969482422,182.6999969482422,182.0500030517578,182.25,182.25,3714.0
2021-12-16 10:25:00+01:00,182.0,182.0500030517578,181.6999969482422,181.6999969482422,181.6999969482422,119.0
2021-12-16 10:30:00+01:00,181.60000610351562,181.89999389648438,181.5,181.6999969482422,181.6999969482422,168.0
2021-12-16 10:35:00+01:00,181.6999969482422,182.1999969482422,181.64999389648438,182.1999969482422,182.1999969482422,146.0
2021-12-16 10:40:00+01:00,182.4499969482422,183.10000610351562,182.1999969482422,183.10000610351562,183.10000610351562,1234.0
2021-12-16 10:45:00+01:00,183.10000610351562,183.25,182.60000610351562,182.60000610351562,182.60000610351562,106.0
2021-12-16 10:50:00+01:00,182.8000030517578,182.85000610351562,182.75,182.8000030517578,182.8000030517578,96.0
2021-12-16 10:55:00+01:00,182.8000030517578,182.89999389648438,182.5500030517578,182.5500030517578,182.5500030517578,194.0
2021-12-16 11:00:00+01:00,182.8000030517578,182.85000610351562,182.60000610351562,182.64999389648438,182.64999389648438,84.0
2021-12-16 11:05:00+01:00,182.75,182.75,182.60000610351562,182.6999969482422,182.6999969482422,193.0
2021-12-16 11:10:00+01:00,182.6999969482422,182.6999969482422,182.5,182.6999969482422,182.6999969482422,2222.0
2021-12-16 11:15:00+01:00,182.6999969482422,182.8000030517578,182.64999389648438,182.75,182.75,174.0
2021-12-16 11:20:00+01:00,182.64999389648438,182.6999969482422,182.14999389648438,182.4499969482422,182.4499969482422,4565.0
2021-12-16 11:25:00+01:00,182.5,182.5500030517578,182.14999389648438,182.1999969482422,182.1999969482422,309.0
2021-12-16 11:30:00+01:00,182.10000610351562,182.1999969482422,182.0,182.0,182.0,309.0
2021-12-16 11:35:00+01:00,182.0,182.5,181.89999389648438,182.5,182.5,351.0
2021-12-16 11:40:00+01:00,182.35000610351562,182.39999389648438,182.25,182.35000610351562,182.35000610351562,199.0
2021-12-16 11:45:00+01:00,182.25,182.5,182.25,182.3000030517578,182.3000030517578,204.0
2021-12-16 11:50:00+01:00,182.3000030517578,182.8000030517578,182.3000030517578,182.75,182.75,296.0
2021-12-16 11:55:00+01:00,182.39999389648438,182.75,182.39999389648438,182.75,182.75,113.0
2021-12-16 12:00:00+01:00,182.8000030517578,183.0,182.64999389648438,183.0,183.0,161.0
2021-12-16 12:05:00+01:00,183.0500030517578,183.14999389648438,183.0500030517578,183.10000610351562,183.10000610351562,140.0
2021-12-16 12:10:00+01:00,183.14999389648438,183.6999969482422,183.10000610351562,183.6999969482422,183.6999969482422,342.0
2021-12-16 12:15:00+01:00,183.75,183.89999389648438,183.60000610351562,183.75,183.75,164.0
2021-12-16 12:20:00+01:00,183.8000030517578,183.89999389648438,183.6999969482422,183.8000030517578,183.8000030517578,488.0
2021-12-16 12:25:00+01:00,183.75,183.9499969482422,183.75,183.8000030517578,183.8000030517578,89.0
2021-12-16 12:30:00+01:00,183.8000030517578,184.25,183.8000030517578,184.25,184.25,108.0
2021-12-16 12:35:00+01:00,184.35000610351562,184.4499969482422,184.25,184.25,184.25,148.0
2021-12-16 12:40:00+01:00,184.1999969482422,184.1999969482422,184.0,184.0,184.0,274.0
2021-12-16 12:45:00+01:00,184.0,184.25,184.0,184.14999389648438,184.14999389648438,173.0
2021-12-16 12:50:00+01:00,184.10000610351562,184.14999389648438,183.9499969482422,183.9499969482422,183.9499969482422,267.0
2021-12-16 12:55:00+01:00,184.10000610351562,184.25,183.85000610351562,183.85000610351562,183.85000610351562,503.0
2021-12-16 13:00:00+01:00,184.0,184.10000610351562,183.6999969482422,184.10000610351562,184.10000610351562,381.0
2021-12-16 13:05:00+01:00,184.0500030517578,184.10000610351562,183.5,183.5,183.5,156.0
2021-12-16 13:10:00+01:00,183.4499969482422,183.5500030517578,183.3000030517578,183.5,183.5,208.0
2021-12-16 13:15:00+01:00,183.6999969482422,183.6999969482422,183.5,183.5,183.5,169.0
2021-12-16 13:20:00+01:00,183.5,183.5500030517578,183.5,183.5500030517578,183.5500030517578,36.0
2021-12-16 13:25:00+01:00,183.75,183.75,183.5,183.5,183.5,43.0
2021-12-16 13:30:00+01:00,183.5500030517578,184.0500030517578,183.5500030517578,184.0500030517578,184.0500030517578,51.0
2021-12-16 13:35:00+01:00,184.0500030517578,184.0500030517578,183.6999969482422,183.89999389648438,183.89999389648438,281.0
2021-12-16 13:40:00+01:00,183.64999389648438,183.8000030517578,183.64999389648438,183.8000030517578,183.8000030517578,119.0
2021-12-16 13:45:00+01:00,183.75,183.75,183.0,183.10000610351562,183.10000610351562,709.0
2021-12-16 13:50:00+01:00,183.14999389648438,183.3000030517578,182.85000610351562,183.14999389648438,183.14999389648438,128.0
2021-12-16 13:55:00+01:00,183.0,183.3000030517578,183.0,183.3000030517578,183.3000030517578,179.0
2021-12-16 14:00:00+01:00,183.4499969482422,183.4499969482422,183.3000030517578,183.35000610351562,183.35000610351562,256.0
2021-12-16 14:05:00+01:00,183.3000030517578,183.39999389648438,183.14999389648438,183.14999389648438,183.14999389648438,235.0
2021-12-16 14:10:00+01:00,183.1999969482422,183.25,183.1999969482422,183.25,183.25,34.0
2021-12-16 14:15:00+01:00,183.0500030517578,183.0500030517578,182.8000030517578,182.8000030517578,182.8000030517578,134.0
2021-12-16 14:20:00+01:00,182.9499969482422,182.9499969482422,182.39999389648438,182.5500030517578,182.5500030517578,193.0
2021-12-16 14:30:00+01:00,182.4499969482422,182.6999969482422,182.4499969482422,182.64999389648438,182.64999389648438,300.0
2021-12-16 14:35:00+01:00,182.5500030517578,182.8000030517578,182.5500030517578,182.8000030517578,182.8000030517578,515.0
2021-12-16 14:40:00+01:00,182.6999969482422,182.85000610351562,182.60000610351562,182.60000610351562,182.60000610351562,226.0
2021-12-16 14:45:00+01:00,182.5500030517578,182.5500030517578,182.3000030517578,182.5,182.5,129.0
2021-12-16 14:50:00+01:00,182.39999389648438,182.5,182.3000030517578,182.3000030517578,182.3000030517578,135.0
2021-12-16 14:55:00+01:00,182.35000610351562,182.39999389648438,182.35000610351562,182.39999389648438,182.39999389648438,58.0
2021-12-16 15:00:00+01:00,182.35000610351562,182.64999389648438,182.3000030517578,182.60000610351562,182.60000610351562,657.0
2021-12-16 15:05:00+01:00,182.5500030517578,182.9499969482422,182.5,182.9499969482422,182.9499969482422,246.0
2021-12-16 15:10:00+01:00,182.6999969482422,182.6999969482422,182.64999389648438,182.6999969482422,182.6999969482422,184.0
2021-12-16 15:15:00+01:00,182.60000610351562,182.60000610351562,182.35000610351562,182.39999389648438,182.39999389648438,173.0
2021-12-16 15:20:00+01:00,182.35000610351562,182.6999969482422,182.35000610351562,182.6999969482422,182.6999969482422,94.0
2021-12-16 15:25:00+01:00,182.64999389648438,182.8000030517578,182.5500030517578,182.8000030517578,182.8000030517578,185.0
2021-12-16 15:30:00+01:00,182.75,182.8000030517578,182.25,182.35000610351562,182.35000610351562,607.0
2021-12-16 15:35:00+01:00,182.5500030517578,183.0500030517578,182.0,182.0,182.0,409.0
2021-12-16 15:40:00+01:00,181.9499969482422,182.25,181.75,181.89999389648438,181.89999389648438,679.0
2021-12-16 15:45:00+01:00,181.64999389648438,182.0,181.64999389648438,182.0,182.0,176.0
2021-12-16 15:50:00+01:00,182.25,183.0500030517578,182.14999389648438,183.0500030517578,183.0500030517578,303.0
2021-12-16 15:55:00+01:00,182.9499969482422,183.75,182.89999389648438,183.1999969482422,183.1999969482422,212.0
2021-12-16 16:00:00+01:00,182.9499969482422,183.0,182.5500030517578,182.89999389648438,182.89999389648438,163.0
2021-12-16 16:05:00+01:00,183.0,183.0500030517578,182.60000610351562,182.6999969482422,182.6999969482422,303.0
2021-12-16 16:10:00+01:00,182.60000610351562,182.75,182.60000610351562,182.75,182.75,92.0
2021-12-16 16:15:00+01:00,183.0,183.0,182.8000030517578,182.9499969482422,182.9499969482422,213.0
2021-12-16 16:20:00+01:00,183.1999969482422,183.1999969482422,182.8000030517578,182.8000030517578,182.8000030517578,262.0
2021-12-16 16:25:00+01:00,182.85000610351562,183.4499969482422,182.75,183.35000610351562,183.35000610351562,152.0
2021-12-16 16:30:00+01:00,183.5,183.5,183.25,183.39999389648438,183.39999389648438,168.0
2021-12-16 16:35:00+01:00,183.35000610351562,183.4499969482422,183.3000030517578,183.39999389648438,183.39999389648438,61.0
2021-12-16 16:40:00+01:00,183.3000030517578,183.3000030517578,182.5500030517578,182.5500030517578,182.5500030517578,224.0
2021-12-16 16:45:00+01:00,182.35000610351562,182.35000610351562,182.0500030517578,182.14999389648438,182.14999389648438,145.0
2021-12-16 16:50:00+01:00,182.1999969482422,182.1999969482422,182.14999389648438,182.14999389648438,182.14999389648438,182.0
2021-12-16 16:55:00+01:00,182.14999389648438,182.3000030517578,182.14999389648438,182.3000030517578,182.3000030517578,543.0
2021-12-16 17:00:00+01:00,182.25,182.25,182.0,182.0,182.0,226.0
2021-12-16 17:05:00+01:00,182.10000610351562,182.3000030517578,182.0500030517578,182.1999969482422,182.1999969482422,369.0
2021-12-16 17:10:00+01:00,182.14999389648438,182.14999389648438,181.89999389648438,181.89999389648438,181.89999389648438,506.0
2021-12-16 17:15:00+01:00,181.89999389648438,182.0500030517578,181.89999389648438,182.0,182.0,462.0
2021-12-16 17:20:00+01:00,181.89999389648438,182.0,181.75,181.9499969482422,181.9499969482422,453.0
2021-12-16 17:25:00+01:00,181.85000610351562,181.85000610351562,181.60000610351562,181.60000610351562,181.60000610351562,647.0
2021-12-17 09:00:00+01:00,181.0,181.14999389648438,180.25,180.35000610351562,180.35000610351562,0.0
2021-12-17 09:05:00+01:00,179.75,180.5500030517578,179.64999389648438,180.25,180.25,494.0
2021-12-17 09:10:00+01:00,180.3000030517578,180.8000030517578,179.75,179.75,179.75,247.0
2021-12-17 09:15:00+01:00,179.8000030517578,180.75,179.8000030517578,180.60000610351562,180.60000610351562,612.0
2021-12-17 09:20:00+01:00,180.75,180.75,180.60000610351562,180.75,180.75,59.0
2021-12-17 09:25:00+01:00,180.89999389648438,181.0,180.85000610351562,181.0,181.0,137.0
2021-12-17 09:30:00+01:00,181.39999389648438,181.60000610351562,181.0,181.0,181.0,498.0
2021-12-17 09:35:00+01:00,181.0,181.0500030517578,180.5500030517578,180.5500030517578,180.5500030517578,842.0
2021-12-17 09:40:00+01:00,180.3000030517578,180.35000610351562,180.14999389648438,180.3000030517578,180.3000030517578,349.0
2021-12-17 09:45:00+01:00,180.39999389648438,180.39999389648438,179.75,179.89999389648438,179.89999389648438,165.0
2021-12-17 09:50:00+01:00,179.89999389648438,180.25,179.89999389648438,180.14999389648438,180.14999389648438,262.0
2021-12-17 09:55:00+01:00,180.3000030517578,180.3000030517578,179.9499969482422,180.0,180.0,239.0
2021-12-17 10:00:00+01:00,179.89999389648438,179.89999389648438,179.64999389648438,179.64999389648438,179.64999389648438,140.0
2021-12-17 10:05:00+01:00,179.8000030517578,179.85000610351562,179.5500030517578,179.85000610351562,179.85000610351562,120.0
2021-12-17 10:10:00+01:00,179.8000030517578,179.8000030517578,179.5,179.5,179.5,132.0
2021-12-17 10:15:00+01:00,179.3000030517578,179.3000030517578,179.10000610351562,179.25,179.25,120.0
