,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,62.0,62.619998931884766,62.0,62.47999954223633,62.47999954223633,0.0
2021-12-16 09:05:00+01:00,62.619998931884766,62.79999923706055,62.599998474121094,62.599998474121094,62.599998474121094,1359.0
2021-12-16 09:10:00+01:00,62.619998931884766,62.7599983215332,62.599998474121094,62.7599983215332,62.7599983215332,915.0
2021-12-16 09:15:00+01:00,62.7599983215332,62.779998779296875,62.720001220703125,62.7599983215332,62.7599983215332,309.0
2021-12-16 09:20:00+01:00,62.68000030517578,62.68000030517578,62.47999954223633,62.47999954223633,62.47999954223633,2017.0
2021-12-16 09:25:00+01:00,62.720001220703125,62.880001068115234,62.720001220703125,62.84000015258789,62.84000015258789,440.0
2021-12-16 09:30:00+01:00,62.880001068115234,62.880001068115234,62.81999969482422,62.81999969482422,62.81999969482422,627.0
2021-12-16 09:35:00+01:00,62.70000076293945,62.81999969482422,62.68000030517578,62.79999923706055,62.79999923706055,494.0
2021-12-16 09:40:00+01:00,62.779998779296875,62.779998779296875,62.68000030517578,62.70000076293945,62.70000076293945,581.0
2021-12-16 09:45:00+01:00,62.70000076293945,62.7400016784668,62.58000183105469,62.58000183105469,62.58000183105469,1269.0
2021-12-16 09:50:00+01:00,62.63999938964844,62.720001220703125,62.63999938964844,62.65999984741211,62.65999984741211,1022.0
2021-12-16 09:55:00+01:00,62.7400016784668,62.7599983215332,62.70000076293945,62.720001220703125,62.720001220703125,299.0
2021-12-16 10:00:00+01:00,62.619998931884766,62.619998931884766,62.560001373291016,62.560001373291016,62.560001373291016,315.0
2021-12-16 10:05:00+01:00,62.52000045776367,62.52000045776367,62.400001525878906,62.400001525878906,62.400001525878906,502.0
2021-12-16 10:10:00+01:00,62.380001068115234,62.41999816894531,62.36000061035156,62.41999816894531,62.41999816894531,1284.0
2021-12-16 10:15:00+01:00,62.5,62.560001373291016,62.5,62.5,62.5,1069.0
2021-12-16 10:20:00+01:00,62.439998626708984,62.439998626708984,62.29999923706055,62.29999923706055,62.29999923706055,558.0
2021-12-16 10:25:00+01:00,62.18000030517578,62.18000030517578,62.13999938964844,62.13999938964844,62.13999938964844,137.0
2021-12-16 10:30:00+01:00,62.18000030517578,62.20000076293945,62.18000030517578,62.20000076293945,62.20000076293945,262.0
2021-12-16 10:35:00+01:00,62.18000030517578,62.18000030517578,62.08000183105469,62.119998931884766,62.119998931884766,476.0
2021-12-16 10:40:00+01:00,62.15999984741211,62.15999984741211,62.099998474121094,62.099998474121094,62.099998474121094,122.0
2021-12-16 10:45:00+01:00,62.18000030517578,62.18000030517578,62.13999938964844,62.13999938964844,62.13999938964844,229.0
2021-12-16 10:50:00+01:00,62.119998931884766,62.119998931884766,62.040000915527344,62.040000915527344,62.040000915527344,2198.0
2021-12-16 10:55:00+01:00,62.08000183105469,62.08000183105469,62.040000915527344,62.040000915527344,62.040000915527344,370.0
2021-12-16 11:00:00+01:00,62.060001373291016,62.13999938964844,62.02000045776367,62.13999938964844,62.13999938964844,515.0
2021-12-16 11:05:00+01:00,62.18000030517578,62.20000076293945,62.13999938964844,62.13999938964844,62.13999938964844,788.0
