,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,33.119998931884766,33.34000015258789,33.09000015258789,33.11000061035156,33.11000061035156,0.0
2021-12-16 09:05:00+01:00,33.20000076293945,33.31999969482422,33.150001525878906,33.2400016784668,33.2400016784668,11873.0
2021-12-16 09:10:00+01:00,33.220001220703125,33.33000183105469,33.15999984741211,33.31999969482422,33.31999969482422,5868.0
2021-12-16 09:15:00+01:00,33.31999969482422,33.43000030517578,33.31999969482422,33.400001525878906,33.400001525878906,2619.0
2021-12-16 09:20:00+01:00,33.41999816894531,33.4900016784668,33.369998931884766,33.4900016784668,33.4900016784668,8149.0
2021-12-16 09:25:00+01:00,33.4900016784668,33.529998779296875,33.400001525878906,33.43000030517578,33.43000030517578,3335.0
2021-12-16 09:30:00+01:00,33.41999816894531,33.4900016784668,33.400001525878906,33.4900016784668,33.4900016784668,3785.0
2021-12-16 09:35:00+01:00,33.4900016784668,33.630001068115234,33.470001220703125,33.599998474121094,33.599998474121094,13455.0
2021-12-16 09:40:00+01:00,33.56999969482422,33.56999969482422,33.470001220703125,33.5,33.5,5716.0
2021-12-16 09:45:00+01:00,33.47999954223633,33.540000915527344,33.470001220703125,33.470001220703125,33.470001220703125,9228.0
2021-12-16 09:50:00+01:00,33.4900016784668,33.540000915527344,33.369998931884766,33.38999938964844,33.38999938964844,8234.0
2021-12-16 09:55:00+01:00,33.439998626708984,33.439998626708984,33.27000045776367,33.310001373291016,33.310001373291016,6780.0
2021-12-16 10:00:00+01:00,33.34000015258789,33.38999938964844,33.27000045776367,33.290000915527344,33.290000915527344,6099.0
2021-12-16 10:05:00+01:00,33.33000183105469,33.33000183105469,33.150001525878906,33.15999984741211,33.15999984741211,1769.0
2021-12-16 10:10:00+01:00,33.13999938964844,33.2400016784668,33.13999938964844,33.209999084472656,33.209999084472656,1560.0
2021-12-16 10:15:00+01:00,33.209999084472656,33.439998626708984,33.150001525878906,33.439998626708984,33.439998626708984,4890.0
2021-12-16 10:20:00+01:00,33.43000030517578,33.5,33.29999923706055,33.33000183105469,33.33000183105469,4480.0
2021-12-16 10:25:00+01:00,33.34000015258789,33.34000015258789,33.25,33.27000045776367,33.27000045776367,2836.0
2021-12-16 10:30:00+01:00,33.2400016784668,33.29999923706055,33.220001220703125,33.290000915527344,33.290000915527344,2639.0
2021-12-16 10:35:00+01:00,33.2599983215332,33.27000045776367,33.119998931884766,33.22999954223633,33.22999954223633,3786.0
2021-12-16 10:40:00+01:00,33.209999084472656,33.369998931884766,33.20000076293945,33.349998474121094,33.349998474121094,2456.0
2021-12-16 10:45:00+01:00,33.310001373291016,33.349998474121094,33.25,33.349998474121094,33.349998474121094,628.0
2021-12-16 10:50:00+01:00,33.36000061035156,33.369998931884766,33.29999923706055,33.31999969482422,33.31999969482422,1373.0
2021-12-16 10:55:00+01:00,33.34000015258789,33.36000061035156,33.31999969482422,33.36000061035156,33.36000061035156,1235.0
2021-12-16 11:00:00+01:00,33.400001525878906,33.43000030517578,33.400001525878906,33.41999816894531,33.41999816894531,490.0
2021-12-16 11:05:00+01:00,33.4900016784668,33.709999084472656,33.4900016784668,33.65999984741211,33.65999984741211,6292.0
2021-12-16 11:10:00+01:00,33.599998474121094,33.61000061035156,33.56999969482422,33.56999969482422,33.56999969482422,1993.0
2021-12-16 11:15:00+01:00,33.59000015258789,33.65999984741211,33.4900016784668,33.52000045776367,33.52000045776367,10952.0
2021-12-16 11:20:00+01:00,33.540000915527344,33.54999923706055,33.470001220703125,33.47999954223633,33.47999954223633,2138.0
2021-12-16 11:25:00+01:00,33.540000915527344,33.560001373291016,33.459999084472656,33.540000915527344,33.540000915527344,1209.0
2021-12-16 11:30:00+01:00,33.54999923706055,33.709999084472656,33.54999923706055,33.709999084472656,33.709999084472656,1677.0
2021-12-16 11:35:00+01:00,33.7400016784668,33.900001525878906,33.7400016784668,33.900001525878906,33.900001525878906,621.0
2021-12-16 11:40:00+01:00,33.849998474121094,33.849998474121094,33.75,33.83000183105469,33.83000183105469,2721.0
2021-12-16 11:45:00+01:00,33.84000015258789,33.84000015258789,33.529998779296875,33.63999938964844,33.63999938964844,17919.0
2021-12-16 11:50:00+01:00,33.65999984741211,33.689998626708984,33.5,33.5,33.5,2451.0
2021-12-16 11:55:00+01:00,33.529998779296875,33.650001525878906,33.4900016784668,33.529998779296875,33.529998779296875,4981.0
2021-12-16 12:00:00+01:00,33.56999969482422,33.630001068115234,33.540000915527344,33.630001068115234,33.630001068115234,703.0
2021-12-16 12:05:00+01:00,33.66999816894531,33.66999816894531,33.470001220703125,33.560001373291016,33.560001373291016,2158.0
2021-12-16 12:10:00+01:00,33.59000015258789,33.68000030517578,33.5099983215332,33.5099983215332,33.5099983215332,3278.0
2021-12-16 12:15:00+01:00,33.4900016784668,33.619998931884766,33.4900016784668,33.540000915527344,33.540000915527344,2156.0
2021-12-16 12:20:00+01:00,33.52000045776367,33.52000045776367,33.4900016784668,33.4900016784668,33.4900016784668,454.0
2021-12-16 12:25:00+01:00,33.52000045776367,33.52000045776367,33.47999954223633,33.47999954223633,33.47999954223633,493.0
2021-12-16 12:30:00+01:00,33.459999084472656,33.619998931884766,33.439998626708984,33.540000915527344,33.540000915527344,4404.0
2021-12-16 12:35:00+01:00,33.560001373291016,33.560001373291016,33.52000045776367,33.529998779296875,33.529998779296875,2085.0
2021-12-16 12:40:00+01:00,33.529998779296875,33.619998931884766,33.529998779296875,33.619998931884766,33.619998931884766,529.0
2021-12-16 12:45:00+01:00,33.59000015258789,33.65999984741211,33.529998779296875,33.560001373291016,33.560001373291016,4294.0
2021-12-16 12:50:00+01:00,33.56999969482422,33.56999969482422,33.45000076293945,33.45000076293945,33.45000076293945,507.0
2021-12-16 12:55:00+01:00,33.38999938964844,33.560001373291016,33.369998931884766,33.4900016784668,33.4900016784668,4524.0
2021-12-16 13:00:00+01:00,33.529998779296875,33.529998779296875,33.40999984741211,33.40999984741211,33.40999984741211,1092.0
2021-12-16 13:05:00+01:00,33.43000030517578,33.43000030517578,33.349998474121094,33.349998474121094,33.349998474121094,878.0
2021-12-16 13:10:00+01:00,33.38999938964844,33.41999816894531,33.369998931884766,33.369998931884766,33.369998931884766,607.0
2021-12-16 13:15:00+01:00,33.38999938964844,33.47999954223633,33.38999938964844,33.47999954223633,33.47999954223633,179.0
2021-12-16 13:20:00+01:00,33.45000076293945,33.459999084472656,33.41999816894531,33.459999084472656,33.459999084472656,589.0
2021-12-16 13:25:00+01:00,33.439998626708984,33.439998626708984,33.400001525878906,33.400001525878906,33.400001525878906,1619.0
2021-12-16 13:30:00+01:00,33.439998626708984,33.529998779296875,33.439998626708984,33.52000045776367,33.52000045776367,612.0
2021-12-16 13:35:00+01:00,33.52000045776367,33.560001373291016,33.47999954223633,33.47999954223633,33.47999954223633,885.0
2021-12-16 13:40:00+01:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,131.0
2021-12-16 13:45:00+01:00,33.47999954223633,33.5099983215332,33.45000076293945,33.459999084472656,33.459999084472656,909.0
2021-12-16 13:50:00+01:00,33.45000076293945,33.45000076293945,33.38999938964844,33.41999816894531,33.41999816894531,854.0
2021-12-16 13:55:00+01:00,33.38999938964844,33.439998626708984,33.36000061035156,33.439998626708984,33.439998626708984,1770.0
2021-12-16 14:00:00+01:00,33.43000030517578,33.470001220703125,33.38999938964844,33.470001220703125,33.470001220703125,614.0
2021-12-16 14:05:00+01:00,33.5099983215332,33.5099983215332,33.40999984741211,33.40999984741211,33.40999984741211,328.0
2021-12-16 14:10:00+01:00,33.40999984741211,33.43000030517578,33.380001068115234,33.38999938964844,33.38999938964844,559.0
2021-12-16 14:15:00+01:00,33.400001525878906,33.41999816894531,33.349998474121094,33.369998931884766,33.369998931884766,360.0
2021-12-16 14:20:00+01:00,33.36000061035156,33.36000061035156,33.349998474121094,33.349998474121094,33.349998474121094,222.0
2021-12-16 14:25:00+01:00,33.34000015258789,33.34000015258789,33.27000045776367,33.279998779296875,33.279998779296875,995.0
2021-12-16 14:30:00+01:00,33.349998474121094,33.349998474121094,33.31999969482422,33.31999969482422,33.31999969482422,607.0
2021-12-16 14:35:00+01:00,33.310001373291016,33.33000183105469,33.290000915527344,33.290000915527344,33.290000915527344,184.0
2021-12-16 14:40:00+01:00,33.290000915527344,33.290000915527344,33.2599983215332,33.2599983215332,33.2599983215332,355.0
2021-12-16 14:45:00+01:00,33.25,33.34000015258789,33.22999954223633,33.2599983215332,33.2599983215332,1642.0
2021-12-16 14:50:00+01:00,33.25,33.25,33.150001525878906,33.209999084472656,33.209999084472656,1378.0
2021-12-16 14:55:00+01:00,33.22999954223633,33.25,33.20000076293945,33.22999954223633,33.22999954223633,1089.0
2021-12-16 15:00:00+01:00,33.209999084472656,33.33000183105469,33.20000076293945,33.2599983215332,33.2599983215332,2085.0
2021-12-16 15:05:00+01:00,33.2599983215332,33.31999969482422,33.2599983215332,33.290000915527344,33.290000915527344,1204.0
2021-12-16 15:10:00+01:00,33.27000045776367,33.27000045776367,33.099998474121094,33.130001068115234,33.130001068115234,5741.0
2021-12-16 15:15:00+01:00,33.099998474121094,33.099998474121094,33.0,33.0,33.0,1000.0
2021-12-16 15:20:00+01:00,33.02000045776367,33.06999969482422,33.0099983215332,33.0099983215332,33.0099983215332,780.0
2021-12-16 15:25:00+01:00,33.029998779296875,33.04999923706055,33.0,33.0,33.0,1296.0
2021-12-16 15:30:00+01:00,33.0,33.02000045776367,32.939998626708984,32.970001220703125,32.970001220703125,815.0
2021-12-16 15:35:00+01:00,32.9900016784668,33.029998779296875,32.91999816894531,32.91999816894531,32.91999816894531,1607.0
2021-12-16 15:40:00+01:00,32.90999984741211,32.93000030517578,32.779998779296875,32.79999923706055,32.79999923706055,2484.0
2021-12-16 15:45:00+01:00,32.79999923706055,32.849998474121094,32.7599983215332,32.849998474121094,32.849998474121094,1114.0
2021-12-16 15:50:00+01:00,32.849998474121094,32.900001525878906,32.790000915527344,32.83000183105469,32.83000183105469,4266.0
2021-12-16 15:55:00+01:00,32.849998474121094,32.880001068115234,32.720001220703125,32.720001220703125,32.720001220703125,3060.0
2021-12-16 16:00:00+01:00,32.72999954223633,32.77000045776367,32.63999938964844,32.650001525878906,32.650001525878906,1434.0
2021-12-16 16:05:00+01:00,32.650001525878906,32.650001525878906,32.61000061035156,32.619998931884766,32.619998931884766,404.0
2021-12-16 16:10:00+01:00,32.619998931884766,32.650001525878906,32.58000183105469,32.58000183105469,32.58000183105469,1106.0
2021-12-16 16:15:00+01:00,32.58000183105469,32.599998474121094,32.5,32.540000915527344,32.540000915527344,1482.0
2021-12-16 16:20:00+01:00,32.619998931884766,32.70000076293945,32.619998931884766,32.70000076293945,32.70000076293945,244.0
2021-12-16 16:25:00+01:00,32.689998626708984,32.77000045776367,32.63999938964844,32.7400016784668,32.7400016784668,1494.0
2021-12-16 16:30:00+01:00,32.720001220703125,32.720001220703125,32.63999938964844,32.650001525878906,32.650001525878906,788.0
2021-12-16 16:35:00+01:00,32.650001525878906,32.65999984741211,32.59000015258789,32.59000015258789,32.59000015258789,1047.0
2021-12-16 16:40:00+01:00,32.59000015258789,32.619998931884766,32.54999923706055,32.54999923706055,32.54999923706055,3488.0
2021-12-16 16:45:00+01:00,32.54999923706055,32.599998474121094,32.439998626708984,32.560001373291016,32.560001373291016,3062.0
2021-12-16 16:50:00+01:00,32.540000915527344,32.58000183105469,32.459999084472656,32.459999084472656,32.459999084472656,4756.0
2021-12-16 16:55:00+01:00,32.459999084472656,32.5099983215332,32.45000076293945,32.459999084472656,32.459999084472656,2233.0
2021-12-16 17:00:00+01:00,32.4900016784668,32.5,32.41999816894531,32.43000030517578,32.43000030517578,3026.0
2021-12-16 17:05:00+01:00,32.40999984741211,32.40999984741211,32.33000183105469,32.34000015258789,32.34000015258789,4140.0
2021-12-16 17:10:00+01:00,32.310001373291016,32.36000061035156,32.29999923706055,32.310001373291016,32.310001373291016,5717.0
2021-12-16 17:15:00+01:00,32.33000183105469,32.40999984741211,32.33000183105469,32.349998474121094,32.349998474121094,2516.0
