,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,141.10000610351562,141.85000610351562,140.0,140.0,140.0,0.0
2021-12-16 09:05:00+01:00,140.1999969482422,140.5,140.0500030517578,140.35000610351562,140.35000610351562,701.0
2021-12-16 09:10:00+01:00,140.6999969482422,141.0500030517578,140.4499969482422,140.64999389648438,140.64999389648438,1100.0
2021-12-16 09:15:00+01:00,140.8000030517578,140.8000030517578,140.10000610351562,140.3000030517578,140.3000030517578,1071.0
2021-12-16 09:20:00+01:00,140.35000610351562,140.5,140.10000610351562,140.10000610351562,140.10000610351562,459.0
2021-12-16 09:25:00+01:00,140.14999389648438,140.6999969482422,140.14999389648438,140.35000610351562,140.35000610351562,1316.0
2021-12-16 09:30:00+01:00,140.39999389648438,140.4499969482422,139.75,139.9499969482422,139.9499969482422,1883.0
2021-12-16 09:35:00+01:00,139.85000610351562,140.4499969482422,139.85000610351562,140.25,140.25,381.0
2021-12-16 09:40:00+01:00,140.1999969482422,140.39999389648438,140.0500030517578,140.35000610351562,140.35000610351562,648.0
2021-12-16 09:45:00+01:00,140.35000610351562,140.4499969482422,140.1999969482422,140.35000610351562,140.35000610351562,1127.0
2021-12-16 09:50:00+01:00,140.25,140.5500030517578,140.1999969482422,140.39999389648438,140.39999389648438,1012.0
2021-12-16 09:55:00+01:00,140.4499969482422,140.4499969482422,140.35000610351562,140.35000610351562,140.35000610351562,150.0
2021-12-16 10:00:00+01:00,140.1999969482422,140.5500030517578,140.1999969482422,140.4499969482422,140.4499969482422,1817.0
2021-12-16 10:05:00+01:00,140.5,140.60000610351562,140.3000030517578,140.3000030517578,140.3000030517578,628.0
2021-12-16 10:10:00+01:00,140.35000610351562,140.5,139.8000030517578,139.89999389648438,139.89999389648438,2745.0
2021-12-16 10:15:00+01:00,139.9499969482422,140.14999389648438,139.75,140.14999389648438,140.14999389648438,1174.0
2021-12-16 10:20:00+01:00,140.14999389648438,140.14999389648438,139.64999389648438,139.75,139.75,508.0
2021-12-16 10:25:00+01:00,139.75,139.85000610351562,139.4499969482422,139.5500030517578,139.5500030517578,1666.0
2021-12-16 10:30:00+01:00,139.60000610351562,139.60000610351562,139.25,139.25,139.25,524.0
