,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,63.36000061035156,63.41999816894531,63.18000030517578,63.220001220703125,63.220001220703125,0.0
2021-12-16 09:05:00+01:00,63.02000045776367,63.619998931884766,63.02000045776367,63.31999969482422,63.31999969482422,4987.0
2021-12-16 09:10:00+01:00,63.29999923706055,63.63999938964844,63.18000030517578,63.36000061035156,63.36000061035156,3719.0
2021-12-16 09:15:00+01:00,63.41999816894531,63.58000183105469,63.36000061035156,63.540000915527344,63.540000915527344,6523.0
2021-12-16 09:20:00+01:00,63.540000915527344,63.560001373291016,63.52000045776367,63.560001373291016,63.560001373291016,182.0
2021-12-16 09:25:00+01:00,63.63999938964844,63.63999938964844,63.52000045776367,63.52000045776367,63.52000045776367,689.0
2021-12-16 09:30:00+01:00,63.47999954223633,63.560001373291016,63.279998779296875,63.29999923706055,63.29999923706055,726.0
2021-12-16 09:35:00+01:00,63.31999969482422,63.70000076293945,63.279998779296875,63.540000915527344,63.540000915527344,2951.0
2021-12-16 09:40:00+01:00,63.459999084472656,63.52000045776367,63.459999084472656,63.459999084472656,63.459999084472656,618.0
2021-12-16 09:45:00+01:00,63.5,63.5,63.13999938964844,63.13999938964844,63.13999938964844,1003.0
2021-12-16 09:50:00+01:00,63.18000030517578,63.2599983215332,63.15999984741211,63.15999984741211,63.15999984741211,342.0
2021-12-16 09:55:00+01:00,63.13999938964844,63.20000076293945,63.13999938964844,63.13999938964844,63.13999938964844,670.0
2021-12-16 10:00:00+01:00,63.119998931884766,63.119998931884766,62.779998779296875,62.779998779296875,62.779998779296875,953.0
2021-12-16 10:05:00+01:00,62.720001220703125,62.7400016784668,62.599998474121094,62.599998474121094,62.599998474121094,632.0
2021-12-16 10:10:00+01:00,62.5,62.52000045776367,62.5,62.5,62.5,199.0
2021-12-16 10:15:00+01:00,62.540000915527344,62.63999938964844,62.540000915527344,62.599998474121094,62.599998474121094,236.0
2021-12-16 10:20:00+01:00,62.560001373291016,62.560001373291016,62.380001068115234,62.380001068115234,62.380001068115234,478.0
2021-12-16 10:25:00+01:00,62.380001068115234,62.380001068115234,62.2599983215332,62.279998779296875,62.279998779296875,761.0
2021-12-16 10:30:00+01:00,62.279998779296875,62.439998626708984,62.279998779296875,62.380001068115234,62.380001068115234,568.0
2021-12-16 10:35:00+01:00,62.34000015258789,62.380001068115234,62.31999969482422,62.380001068115234,62.380001068115234,663.0
2021-12-16 10:40:00+01:00,62.380001068115234,62.41999816894531,62.31999969482422,62.400001525878906,62.400001525878906,2011.0
2021-12-16 10:45:00+01:00,62.36000061035156,62.439998626708984,62.36000061035156,62.400001525878906,62.400001525878906,431.0
2021-12-16 10:50:00+01:00,62.34000015258789,62.34000015258789,62.29999923706055,62.29999923706055,62.29999923706055,374.0
2021-12-16 10:55:00+01:00,62.29999923706055,62.34000015258789,62.279998779296875,62.29999923706055,62.29999923706055,751.0
2021-12-16 11:00:00+01:00,62.29999923706055,62.36000061035156,62.29999923706055,62.36000061035156,62.36000061035156,932.0
