,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,122.1500015258789,122.25,122.0999984741211,122.1500015258789,122.1500015258789,0.0
2021-12-16 09:05:00+01:00,122.19999694824219,122.19999694824219,121.9000015258789,121.9000015258789,121.9000015258789,516.0
2021-12-16 09:15:00+01:00,121.8499984741211,122.0,121.8499984741211,121.94999694824219,121.94999694824219,608.0
2021-12-16 09:20:00+01:00,122.0,122.4000015258789,122.0,122.4000015258789,122.4000015258789,1537.0
2021-12-16 09:25:00+01:00,122.44999694824219,122.44999694824219,122.30000305175781,122.30000305175781,122.30000305175781,135.0
2021-12-16 09:30:00+01:00,122.0,122.0,121.94999694824219,121.94999694824219,121.94999694824219,36.0
2021-12-16 09:35:00+01:00,121.9000015258789,122.0999984741211,121.9000015258789,122.0999984741211,122.0999984741211,369.0
2021-12-16 09:40:00+01:00,122.19999694824219,122.3499984741211,122.19999694824219,122.3499984741211,122.3499984741211,315.0
2021-12-16 09:45:00+01:00,122.30000305175781,122.3499984741211,122.30000305175781,122.30000305175781,122.30000305175781,122.0
2021-12-16 09:50:00+01:00,122.30000305175781,122.4000015258789,122.30000305175781,122.3499984741211,122.3499984741211,328.0
2021-12-16 09:55:00+01:00,122.4000015258789,122.44999694824219,122.25,122.25,122.25,253.0
2021-12-16 10:00:00+01:00,122.19999694824219,122.19999694824219,122.05000305175781,122.05000305175781,122.05000305175781,495.0
2021-12-16 10:05:00+01:00,121.94999694824219,121.94999694824219,121.75,121.75,121.75,241.0
2021-12-16 10:15:00+01:00,121.80000305175781,121.94999694824219,121.75,121.94999694824219,121.94999694824219,378.0
2021-12-16 10:20:00+01:00,121.9000015258789,121.94999694824219,121.9000015258789,121.94999694824219,121.94999694824219,144.0
2021-12-16 10:25:00+01:00,121.80000305175781,121.80000305175781,121.5999984741211,121.5999984741211,121.5999984741211,240.0
2021-12-16 10:30:00+01:00,121.69999694824219,121.69999694824219,121.6500015258789,121.6500015258789,121.6500015258789,91.0
2021-12-16 10:35:00+01:00,121.5999984741211,121.75,121.55000305175781,121.75,121.75,560.0
2021-12-16 10:40:00+01:00,121.80000305175781,121.8499984741211,121.75,121.80000305175781,121.80000305175781,596.0
2021-12-16 10:45:00+01:00,121.75,121.80000305175781,121.75,121.75,121.75,267.0
2021-12-16 10:50:00+01:00,121.75,121.75,121.75,121.75,121.75,45.0
2021-12-16 10:55:00+01:00,121.75,121.80000305175781,121.69999694824219,121.80000305175781,121.80000305175781,274.0
2021-12-16 11:00:00+01:00,121.80000305175781,121.80000305175781,121.80000305175781,121.80000305175781,121.80000305175781,59.0
2021-12-16 11:05:00+01:00,121.80000305175781,121.9000015258789,121.80000305175781,121.9000015258789,121.9000015258789,233.0
2021-12-16 11:10:00+01:00,121.8499984741211,121.9000015258789,121.75,121.9000015258789,121.9000015258789,1413.0
