,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,304.25,304.54998779296875,302.8500061035156,303.3999938964844,303.3999938964844,0.0
2021-12-16 09:05:00+01:00,303.54998779296875,303.8999938964844,303.3999938964844,303.6499938964844,303.6499938964844,7041.0
2021-12-16 09:10:00+01:00,303.6000061035156,303.8500061035156,303.3999938964844,303.6000061035156,303.6000061035156,3742.0
2021-12-16 09:15:00+01:00,303.5,303.6499938964844,302.95001220703125,303.0,303.0,7963.0
2021-12-16 09:20:00+01:00,302.95001220703125,303.6000061035156,302.95001220703125,303.45001220703125,303.45001220703125,21245.0
2021-12-16 09:25:00+01:00,303.5,303.6499938964844,303.1000061035156,303.1000061035156,303.1000061035156,9488.0
2021-12-16 09:30:00+01:00,303.04998779296875,303.1499938964844,302.8500061035156,303.1499938964844,303.1499938964844,4614.0
2021-12-16 09:35:00+01:00,303.1000061035156,303.70001220703125,303.04998779296875,303.6499938964844,303.6499938964844,16760.0
2021-12-16 09:40:00+01:00,303.6000061035156,303.6499938964844,303.3999938964844,303.5,303.5,9936.0
2021-12-16 09:45:00+01:00,303.54998779296875,303.6000061035156,302.8999938964844,303.04998779296875,303.04998779296875,5464.0
2021-12-16 09:50:00+01:00,303.0,303.54998779296875,302.95001220703125,303.1499938964844,303.1499938964844,8613.0
2021-12-16 09:55:00+01:00,303.1499938964844,303.25,302.54998779296875,302.6000061035156,302.6000061035156,5820.0
2021-12-16 10:00:00+01:00,302.54998779296875,302.6499938964844,302.1000061035156,302.1499938964844,302.1499938964844,6687.0
2021-12-16 10:05:00+01:00,302.20001220703125,302.29998779296875,301.8999938964844,301.95001220703125,301.95001220703125,6651.0
2021-12-16 10:10:00+01:00,301.8999938964844,302.20001220703125,301.8500061035156,302.1000061035156,302.1000061035156,3977.0
2021-12-16 10:15:00+01:00,302.0,302.20001220703125,301.8500061035156,302.0,302.0,4629.0
2021-12-16 10:20:00+01:00,302.04998779296875,302.45001220703125,301.8999938964844,302.3500061035156,302.3500061035156,5788.0
2021-12-16 10:25:00+01:00,302.3999938964844,302.95001220703125,302.3999938964844,302.95001220703125,302.95001220703125,3121.0
2021-12-16 10:30:00+01:00,303.0,303.25,302.8999938964844,303.20001220703125,303.20001220703125,4155.0
2021-12-16 10:35:00+01:00,303.1499938964844,303.45001220703125,303.0,303.45001220703125,303.45001220703125,4188.0
2021-12-16 10:40:00+01:00,303.45001220703125,303.70001220703125,303.45001220703125,303.45001220703125,303.45001220703125,4659.0
2021-12-16 10:45:00+01:00,303.5,303.79998779296875,302.95001220703125,303.54998779296875,303.54998779296875,15739.0
2021-12-16 10:50:00+01:00,303.54998779296875,303.54998779296875,302.8999938964844,302.95001220703125,302.95001220703125,2763.0
2021-12-16 10:55:00+01:00,302.95001220703125,303.0,302.8500061035156,302.95001220703125,302.95001220703125,3602.0
2021-12-16 11:00:00+01:00,302.95001220703125,302.95001220703125,302.6499938964844,302.75,302.75,5363.0
2021-12-16 11:05:00+01:00,302.70001220703125,302.70001220703125,302.04998779296875,302.04998779296875,302.04998779296875,3861.0
2021-12-16 11:10:00+01:00,302.04998779296875,302.20001220703125,301.8999938964844,301.95001220703125,301.95001220703125,3638.0
2021-12-16 11:15:00+01:00,301.95001220703125,302.5,301.8500061035156,302.45001220703125,302.45001220703125,3397.0
2021-12-16 11:20:00+01:00,302.3999938964844,302.54998779296875,302.3500061035156,302.5,302.5,3745.0
2021-12-16 11:25:00+01:00,302.45001220703125,302.5,302.25,302.29998779296875,302.29998779296875,3173.0
2021-12-16 11:30:00+01:00,302.25,302.3999938964844,302.20001220703125,302.25,302.25,6446.0
2021-12-16 11:35:00+01:00,302.29998779296875,302.3500061035156,302.25,302.25,302.25,1760.0
2021-12-16 11:40:00+01:00,302.20001220703125,302.3500061035156,302.1499938964844,302.29998779296875,302.29998779296875,4030.0
2021-12-16 11:45:00+01:00,302.29998779296875,302.5,302.25,302.3999938964844,302.3999938964844,6548.0
2021-12-16 11:50:00+01:00,302.3999938964844,303.0,302.3500061035156,302.95001220703125,302.95001220703125,8724.0
2021-12-16 11:55:00+01:00,302.95001220703125,303.6000061035156,302.8999938964844,303.5,303.5,8196.0
2021-12-16 12:00:00+01:00,303.45001220703125,303.75,303.45001220703125,303.5,303.5,6690.0
2021-12-16 12:05:00+01:00,303.5,303.70001220703125,303.3999938964844,303.5,303.5,3705.0
2021-12-16 12:10:00+01:00,303.5,303.6499938964844,303.45001220703125,303.54998779296875,303.54998779296875,3670.0
2021-12-16 12:15:00+01:00,303.5,303.8500061035156,303.5,303.70001220703125,303.70001220703125,6230.0
2021-12-16 12:20:00+01:00,303.70001220703125,303.75,303.45001220703125,303.54998779296875,303.54998779296875,10952.0
2021-12-16 12:25:00+01:00,303.6000061035156,303.8500061035156,303.6000061035156,303.79998779296875,303.79998779296875,6371.0
2021-12-16 12:30:00+01:00,303.79998779296875,304.04998779296875,303.6499938964844,303.8500061035156,303.8500061035156,6112.0
2021-12-16 12:35:00+01:00,303.8500061035156,304.25,303.79998779296875,304.1499938964844,304.1499938964844,4707.0
2021-12-16 12:40:00+01:00,304.1499938964844,304.3500061035156,304.1000061035156,304.1499938964844,304.1499938964844,6626.0
