,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,254.14999389648438,254.75,253.89999389648438,254.60000610351562,254.60000610351562,0.0
2021-12-16 09:05:00+01:00,254.85000610351562,255.10000610351562,254.10000610351562,254.4499969482422,254.4499969482422,5300.0
2021-12-16 09:10:00+01:00,254.35000610351562,254.89999389648438,254.10000610351562,254.35000610351562,254.35000610351562,4189.0
2021-12-16 09:15:00+01:00,254.25,255.14999389648438,254.25,254.8000030517578,254.8000030517578,4614.0
2021-12-16 09:20:00+01:00,254.75,255.4499969482422,254.6999969482422,255.4499969482422,255.4499969482422,7293.0
2021-12-16 09:25:00+01:00,255.4499969482422,255.85000610351562,255.14999389648438,255.35000610351562,255.35000610351562,3996.0
2021-12-16 09:30:00+01:00,255.3000030517578,255.39999389648438,254.89999389648438,255.1999969482422,255.1999969482422,4114.0
2021-12-16 09:35:00+01:00,255.25,256.25,255.1999969482422,255.8000030517578,255.8000030517578,17169.0
2021-12-16 09:40:00+01:00,255.6999969482422,256.25,255.5,255.89999389648438,255.89999389648438,8341.0
2021-12-16 09:45:00+01:00,255.85000610351562,256.20001220703125,255.85000610351562,256.1499938964844,256.1499938964844,2739.0
2021-12-16 09:50:00+01:00,256.1000061035156,256.6000061035156,256.0,256.20001220703125,256.20001220703125,5317.0
2021-12-16 09:55:00+01:00,256.20001220703125,256.3999938964844,256.1499938964844,256.29998779296875,256.29998779296875,2671.0
2021-12-16 10:00:00+01:00,256.5,256.5,256.20001220703125,256.45001220703125,256.45001220703125,3918.0
2021-12-16 10:05:00+01:00,256.3999938964844,256.3999938964844,255.8000030517578,255.8000030517578,255.8000030517578,4323.0
2021-12-16 10:10:00+01:00,255.75,256.0,255.5,255.5500030517578,255.5500030517578,4168.0
2021-12-16 10:15:00+01:00,255.5,255.85000610351562,255.5,255.60000610351562,255.60000610351562,2979.0
2021-12-16 10:20:00+01:00,255.60000610351562,255.60000610351562,255.0500030517578,255.0500030517578,255.0500030517578,5026.0
2021-12-16 10:25:00+01:00,255.0,255.10000610351562,254.64999389648438,254.6999969482422,254.6999969482422,4395.0
2021-12-16 10:30:00+01:00,254.6999969482422,255.0500030517578,254.6999969482422,254.89999389648438,254.89999389648438,4957.0
2021-12-16 10:35:00+01:00,254.75,254.8000030517578,254.35000610351562,254.35000610351562,254.35000610351562,5497.0
2021-12-16 10:40:00+01:00,254.35000610351562,254.5,253.89999389648438,253.89999389648438,253.89999389648438,6727.0
2021-12-16 10:45:00+01:00,253.9499969482422,254.1999969482422,253.89999389648438,253.9499969482422,253.9499969482422,6035.0
2021-12-16 10:50:00+01:00,253.9499969482422,254.0,253.60000610351562,253.60000610351562,253.60000610351562,4295.0
2021-12-16 10:55:00+01:00,253.60000610351562,253.64999389648438,253.4499969482422,253.5500030517578,253.5500030517578,3137.0
2021-12-16 11:00:00+01:00,253.5,253.5,253.0,253.0500030517578,253.0500030517578,5581.0
2021-12-16 11:05:00+01:00,253.0500030517578,253.1999969482422,252.9499969482422,253.0,253.0,4810.0
2021-12-16 11:10:00+01:00,253.0,253.10000610351562,252.6999969482422,252.8000030517578,252.8000030517578,3475.0
2021-12-16 11:15:00+01:00,252.6999969482422,253.1999969482422,252.64999389648438,253.10000610351562,253.10000610351562,2816.0
2021-12-16 11:20:00+01:00,253.0,253.1999969482422,252.9499969482422,253.0500030517578,253.0500030517578,3837.0
2021-12-16 11:25:00+01:00,253.0500030517578,253.10000610351562,252.89999389648438,252.9499969482422,252.9499969482422,1880.0
2021-12-16 11:30:00+01:00,252.9499969482422,253.0500030517578,252.5500030517578,252.60000610351562,252.60000610351562,4431.0
2021-12-16 11:35:00+01:00,252.64999389648438,252.8000030517578,252.60000610351562,252.60000610351562,252.60000610351562,2273.0
2021-12-16 11:40:00+01:00,252.64999389648438,252.6999969482422,252.4499969482422,252.60000610351562,252.60000610351562,2232.0
2021-12-16 11:45:00+01:00,252.64999389648438,252.75,252.39999389648438,252.60000610351562,252.60000610351562,4155.0
2021-12-16 11:50:00+01:00,252.60000610351562,252.8000030517578,252.5500030517578,252.60000610351562,252.60000610351562,2259.0
2021-12-16 11:55:00+01:00,252.60000610351562,253.10000610351562,252.60000610351562,253.0500030517578,253.0500030517578,2813.0
2021-12-16 12:00:00+01:00,253.0,253.0,252.60000610351562,252.60000610351562,252.60000610351562,1474.0
2021-12-16 12:05:00+01:00,252.5500030517578,252.60000610351562,252.3000030517578,252.5,252.5,2788.0
2021-12-16 12:10:00+01:00,252.5500030517578,252.6999969482422,252.5500030517578,252.60000610351562,252.60000610351562,2454.0
2021-12-16 12:15:00+01:00,252.60000610351562,252.85000610351562,252.60000610351562,252.75,252.75,1384.0
2021-12-16 12:20:00+01:00,252.8000030517578,252.89999389648438,252.5,252.6999969482422,252.6999969482422,5854.0
2021-12-16 12:25:00+01:00,252.6999969482422,252.6999969482422,252.5,252.60000610351562,252.60000610351562,3167.0
2021-12-16 12:30:00+01:00,252.60000610351562,252.85000610351562,252.60000610351562,252.75,252.75,3296.0
2021-12-16 12:35:00+01:00,252.6999969482422,252.6999969482422,252.5500030517578,252.60000610351562,252.60000610351562,3175.0
2021-12-16 12:40:00+01:00,252.64999389648438,252.85000610351562,252.64999389648438,252.8000030517578,252.8000030517578,2949.0
2021-12-16 12:45:00+01:00,252.8000030517578,253.10000610351562,252.8000030517578,252.89999389648438,252.89999389648438,4034.0
2021-12-16 12:50:00+01:00,252.85000610351562,252.9499969482422,252.64999389648438,252.6999969482422,252.6999969482422,4057.0
2021-12-16 12:55:00+01:00,252.8000030517578,252.8000030517578,252.60000610351562,252.6999969482422,252.6999969482422,2342.0
2021-12-16 13:00:00+01:00,252.39999389648438,252.75,252.39999389648438,252.60000610351562,252.60000610351562,4967.0
2021-12-16 13:05:00+01:00,252.64999389648438,252.64999389648438,252.25,252.4499969482422,252.4499969482422,4402.0
2021-12-16 13:10:00+01:00,252.39999389648438,252.60000610351562,252.39999389648438,252.4499969482422,252.4499969482422,2023.0
2021-12-16 13:15:00+01:00,252.5,252.60000610351562,252.1999969482422,252.3000030517578,252.3000030517578,2130.0
2021-12-16 13:20:00+01:00,252.25,252.3000030517578,252.0,252.25,252.25,1368.0
2021-12-16 13:25:00+01:00,252.25,252.4499969482422,252.0,252.39999389648438,252.39999389648438,2580.0
2021-12-16 13:30:00+01:00,252.4499969482422,252.9499969482422,252.4499969482422,252.6999969482422,252.6999969482422,3827.0
2021-12-16 13:35:00+01:00,252.75,253.25,252.75,253.1999969482422,253.1999969482422,4317.0
2021-12-16 13:40:00+01:00,253.14999389648438,253.5500030517578,253.10000610351562,253.5500030517578,253.5500030517578,1523.0
2021-12-16 13:45:00+01:00,253.4499969482422,253.5,253.0500030517578,253.1999969482422,253.1999969482422,2206.0
2021-12-16 13:50:00+01:00,253.10000610351562,253.10000610351562,252.85000610351562,252.89999389648438,252.89999389648438,3073.0
2021-12-16 13:55:00+01:00,252.85000610351562,252.89999389648438,252.75,252.75,252.75,333.0
2021-12-16 14:00:00+01:00,252.75,258.1499938964844,252.64999389648438,257.70001220703125,257.70001220703125,90357.0
2021-12-16 14:05:00+01:00,257.45001220703125,257.6499938964844,254.8000030517578,255.39999389648438,255.39999389648438,38931.0
2021-12-16 14:10:00+01:00,255.35000610351562,255.4499969482422,254.5500030517578,254.5500030517578,254.5500030517578,8360.0
2021-12-16 14:15:00+01:00,254.5,254.8000030517578,254.39999389648438,254.64999389648438,254.64999389648438,4225.0
2021-12-16 14:20:00+01:00,254.64999389648438,254.9499969482422,254.5500030517578,254.85000610351562,254.85000610351562,6396.0
2021-12-16 14:25:00+01:00,254.89999389648438,255.4499969482422,254.8000030517578,255.4499969482422,255.4499969482422,8481.0
2021-12-16 14:30:00+01:00,255.5,255.6999969482422,255.14999389648438,255.14999389648438,255.14999389648438,3735.0
2021-12-16 14:35:00+01:00,255.14999389648438,255.4499969482422,255.10000610351562,255.35000610351562,255.35000610351562,1968.0
2021-12-16 14:40:00+01:00,255.39999389648438,255.60000610351562,254.89999389648438,255.0500030517578,255.0500030517578,9216.0
