,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,5.789999961853027,5.815999984741211,5.760000228881836,5.7829999923706055,5.7829999923706055,0.0
2021-12-16 09:05:00+01:00,5.788000106811523,5.813000202178955,5.75600004196167,5.765999794006348,5.765999794006348,229359.0
2021-12-16 09:10:00+01:00,5.76800012588501,5.791999816894531,5.763000011444092,5.7789998054504395,5.7789998054504395,50116.0
2021-12-16 09:15:00+01:00,5.7769999504089355,5.7769999504089355,5.747000217437744,5.752999782562256,5.752999782562256,46020.0
2021-12-16 09:20:00+01:00,5.756999969482422,5.78000020980835,5.754000186920166,5.7729997634887695,5.7729997634887695,49768.0
2021-12-16 09:25:00+01:00,5.76800012588501,5.770999908447266,5.756999969482422,5.758999824523926,5.758999824523926,47846.0
2021-12-16 09:30:00+01:00,5.756999969482422,5.758999824523926,5.74399995803833,5.752999782562256,5.752999782562256,78610.0
2021-12-16 09:35:00+01:00,5.752999782562256,5.76200008392334,5.747000217437744,5.760000228881836,5.760000228881836,60500.0
2021-12-16 09:40:00+01:00,5.757999897003174,5.757999897003174,5.744999885559082,5.752999782562256,5.752999782562256,73911.0
2021-12-16 09:45:00+01:00,5.752999782562256,5.793000221252441,5.752999782562256,5.793000221252441,5.793000221252441,89800.0
2021-12-16 09:50:00+01:00,5.785999774932861,5.788000106811523,5.771999835968018,5.77400016784668,5.77400016784668,36062.0
2021-12-16 09:55:00+01:00,5.7729997634887695,5.789999961853027,5.769000053405762,5.78000020980835,5.78000020980835,20161.0
2021-12-16 10:00:00+01:00,5.784999847412109,5.795000076293945,5.783999919891357,5.783999919891357,5.783999919891357,62012.0
2021-12-16 10:05:00+01:00,5.790999889373779,5.790999889373779,5.770999908447266,5.7789998054504395,5.7789998054504395,77488.0
2021-12-16 10:10:00+01:00,5.769999980926514,5.7870001792907715,5.769999980926514,5.785999774932861,5.785999774932861,41588.0
2021-12-16 10:15:00+01:00,5.7820000648498535,5.7820000648498535,5.77400016784668,5.775000095367432,5.775000095367432,18893.0
2021-12-16 10:20:00+01:00,5.775000095367432,5.775000095367432,5.750999927520752,5.755000114440918,5.755000114440918,65876.0
2021-12-16 10:25:00+01:00,5.752999782562256,5.755000114440918,5.730000019073486,5.732999801635742,5.732999801635742,111921.0
2021-12-16 10:30:00+01:00,5.732999801635742,5.738999843597412,5.7270002365112305,5.730000019073486,5.730000019073486,35000.0
2021-12-16 10:35:00+01:00,5.730000019073486,5.730000019073486,5.71999979019165,5.7220001220703125,5.7220001220703125,92949.0
2021-12-16 10:40:00+01:00,5.7210001945495605,5.736000061035156,5.7170000076293945,5.736000061035156,5.736000061035156,28871.0
2021-12-16 10:45:00+01:00,5.73199987411499,5.734000205993652,5.71999979019165,5.724999904632568,5.724999904632568,88646.0
2021-12-16 10:50:00+01:00,5.7270002365112305,5.742000102996826,5.7270002365112305,5.738999843597412,5.738999843597412,45670.0
2021-12-16 10:55:00+01:00,5.736999988555908,5.749000072479248,5.728000164031982,5.745999813079834,5.745999813079834,77932.0
2021-12-16 11:00:00+01:00,5.75,5.75600004196167,5.742000102996826,5.751999855041504,5.751999855041504,33039.0
2021-12-16 11:05:00+01:00,5.75,5.765999794006348,5.75,5.76200008392334,5.76200008392334,23785.0
2021-12-16 11:10:00+01:00,5.761000156402588,5.769999980926514,5.760000228881836,5.769999980926514,5.769999980926514,33168.0
2021-12-16 11:15:00+01:00,5.769000053405762,5.7789998054504395,5.769000053405762,5.7769999504089355,5.7769999504089355,51375.0
2021-12-16 11:20:00+01:00,5.77400016784668,5.785999774932861,5.77400016784668,5.7829999923706055,5.7829999923706055,45923.0
2021-12-16 11:25:00+01:00,5.78000020980835,5.7829999923706055,5.76800012588501,5.770999908447266,5.770999908447266,93573.0
2021-12-16 11:30:00+01:00,5.76800012588501,5.790999889373779,5.765999794006348,5.790999889373779,5.790999889373779,44980.0
2021-12-16 11:35:00+01:00,5.789999961853027,5.795000076293945,5.7829999923706055,5.794000148773193,5.794000148773193,32167.0
2021-12-16 11:40:00+01:00,5.795000076293945,5.808000087738037,5.791999816894531,5.808000087738037,5.808000087738037,68276.0
2021-12-16 11:45:00+01:00,5.807000160217285,5.811999797821045,5.800000190734863,5.808000087738037,5.808000087738037,41519.0
2021-12-16 11:50:00+01:00,5.814000129699707,5.814000129699707,5.798999786376953,5.800000190734863,5.800000190734863,27541.0
2021-12-16 11:55:00+01:00,5.800000190734863,5.811999797821045,5.794000148773193,5.810999870300293,5.810999870300293,17169.0
2021-12-16 12:00:00+01:00,5.811999797821045,5.813000202178955,5.796000003814697,5.800000190734863,5.800000190734863,36949.0
2021-12-16 12:05:00+01:00,5.796999931335449,5.798999786376953,5.7789998054504395,5.789000034332275,5.789000034332275,39797.0
2021-12-16 12:10:00+01:00,5.789000034332275,5.800000190734863,5.789000034332275,5.794000148773193,5.794000148773193,41116.0
2021-12-16 12:15:00+01:00,5.788000106811523,5.795000076293945,5.785999774932861,5.7870001792907715,5.7870001792907715,14208.0
2021-12-16 12:20:00+01:00,5.785999774932861,5.785999774932861,5.7779998779296875,5.783999919891357,5.783999919891357,23974.0
2021-12-16 12:25:00+01:00,5.784999847412109,5.794000148773193,5.784999847412109,5.789000034332275,5.789000034332275,16212.0
2021-12-16 12:30:00+01:00,5.789999961853027,5.808000087738037,5.789999961853027,5.808000087738037,5.808000087738037,24941.0
2021-12-16 12:35:00+01:00,5.804999828338623,5.809999942779541,5.796999931335449,5.809999942779541,5.809999942779541,32777.0
2021-12-16 12:40:00+01:00,5.809000015258789,5.815000057220459,5.804999828338623,5.813000202178955,5.813000202178955,36179.0
2021-12-16 12:45:00+01:00,5.811999797821045,5.815000057220459,5.806000232696533,5.809000015258789,5.809000015258789,41351.0
2021-12-16 12:50:00+01:00,5.809000015258789,5.823999881744385,5.808000087738037,5.815000057220459,5.815000057220459,59795.0
2021-12-16 12:55:00+01:00,5.815999984741211,5.824999809265137,5.813000202178955,5.822999954223633,5.822999954223633,38846.0
2021-12-16 13:00:00+01:00,5.828999996185303,5.828999996185303,5.813000202178955,5.824999809265137,5.824999809265137,20534.0
