,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,39.29999923706055,39.29999923706055,39.08000183105469,39.20000076293945,39.20000076293945,0.0
2021-12-16 09:05:00+01:00,39.2599983215332,39.36000061035156,39.2599983215332,39.36000061035156,39.36000061035156,145.0
2021-12-16 09:10:00+01:00,39.41999816894531,39.459999084472656,39.41999816894531,39.41999816894531,39.41999816894531,935.0
2021-12-16 09:15:00+01:00,39.459999084472656,39.47999954223633,39.459999084472656,39.47999954223633,39.47999954223633,525.0
2021-12-16 09:20:00+01:00,39.52000045776367,39.52000045776367,39.5,39.5,39.5,30.0
2021-12-16 09:25:00+01:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,54.0
2021-12-16 09:30:00+01:00,39.52000045776367,39.58000183105469,39.5,39.5,39.5,343.0
2021-12-16 09:35:00+01:00,39.560001373291016,39.619998931884766,39.560001373291016,39.619998931884766,39.619998931884766,1051.0
2021-12-16 09:40:00+01:00,39.619998931884766,39.619998931884766,39.58000183105469,39.619998931884766,39.619998931884766,671.0
2021-12-16 09:45:00+01:00,39.63999938964844,39.68000030517578,39.63999938964844,39.68000030517578,39.68000030517578,857.0
2021-12-16 09:50:00+01:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,91.0
2021-12-16 09:55:00+01:00,39.63999938964844,39.720001220703125,39.63999938964844,39.720001220703125,39.720001220703125,721.0
2021-12-16 10:00:00+01:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.0
2021-12-16 10:05:00+01:00,39.720001220703125,39.7400016784668,39.68000030517578,39.720001220703125,39.720001220703125,1696.0
2021-12-16 10:10:00+01:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,106.0
2021-12-16 10:15:00+01:00,39.720001220703125,39.7599983215332,39.720001220703125,39.7599983215332,39.7599983215332,516.0
2021-12-16 10:20:00+01:00,39.79999923706055,39.81999969482422,39.79999923706055,39.81999969482422,39.81999969482422,519.0
2021-12-16 10:25:00+01:00,39.79999923706055,39.79999923706055,39.7400016784668,39.779998779296875,39.779998779296875,647.0
2021-12-16 10:30:00+01:00,39.7599983215332,39.7599983215332,39.720001220703125,39.720001220703125,39.720001220703125,150.0
2021-12-16 10:35:00+01:00,39.7400016784668,39.7400016784668,39.720001220703125,39.720001220703125,39.720001220703125,458.0
2021-12-16 10:40:00+01:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,107.0
2021-12-16 10:45:00+01:00,39.7599983215332,39.7599983215332,39.7400016784668,39.7400016784668,39.7400016784668,177.0
2021-12-16 10:50:00+01:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,42.0
2021-12-16 10:55:00+01:00,39.720001220703125,39.7599983215332,39.720001220703125,39.720001220703125,39.720001220703125,1170.0
2021-12-16 11:00:00+01:00,39.720001220703125,39.720001220703125,39.70000076293945,39.70000076293945,39.70000076293945,310.0
2021-12-16 11:05:00+01:00,39.70000076293945,39.70000076293945,39.63999938964844,39.63999938964844,39.63999938964844,218.0
2021-12-16 11:10:00+01:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,53.0
2021-12-16 11:15:00+01:00,39.599998474121094,39.63999938964844,39.599998474121094,39.63999938964844,39.63999938964844,288.0
2021-12-16 11:25:00+01:00,39.63999938964844,39.65999984741211,39.619998931884766,39.619998931884766,39.619998931884766,529.0
2021-12-16 11:30:00+01:00,39.619998931884766,39.619998931884766,39.58000183105469,39.58000183105469,39.58000183105469,226.0
