,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,94.29000091552734,94.29000091552734,93.7699966430664,93.7699966430664,93.7699966430664,0.0
2021-12-16 09:05:00+01:00,93.81999969482422,94.4000015258789,93.75,94.05999755859375,94.05999755859375,5883.0
2021-12-16 09:10:00+01:00,94.05000305175781,94.29000091552734,93.94999694824219,93.98999786376953,93.98999786376953,6610.0
2021-12-16 09:15:00+01:00,93.94999694824219,94.04000091552734,93.79000091552734,93.88999938964844,93.88999938964844,8797.0
2021-12-16 09:20:00+01:00,94.05000305175781,94.05000305175781,93.87999725341797,93.94000244140625,93.94000244140625,4730.0
2021-12-16 09:25:00+01:00,93.93000030517578,94.30999755859375,93.93000030517578,94.19000244140625,94.19000244140625,1896.0
2021-12-16 09:30:00+01:00,94.19999694824219,94.36000061035156,94.12000274658203,94.33000183105469,94.33000183105469,2830.0
2021-12-16 09:35:00+01:00,94.33000183105469,94.5,94.31999969482422,94.44999694824219,94.44999694824219,3578.0
2021-12-16 09:40:00+01:00,94.38999938964844,94.38999938964844,94.19999694824219,94.29000091552734,94.29000091552734,5014.0
2021-12-16 09:45:00+01:00,94.27999877929688,94.30999755859375,94.16000366210938,94.30999755859375,94.30999755859375,1286.0
2021-12-16 09:50:00+01:00,94.30000305175781,94.30000305175781,94.13999938964844,94.1500015258789,94.1500015258789,935.0
2021-12-16 09:55:00+01:00,94.11000061035156,94.11000061035156,93.95999908447266,94.06999969482422,94.06999969482422,1135.0
2021-12-16 10:00:00+01:00,94.08000183105469,94.30000305175781,94.08000183105469,94.26000213623047,94.26000213623047,2472.0
2021-12-16 10:05:00+01:00,94.25,94.31999969482422,94.19999694824219,94.19999694824219,94.19999694824219,2035.0
2021-12-16 10:10:00+01:00,94.19000244140625,94.3499984741211,94.16999816894531,94.20999908447266,94.20999908447266,3330.0
2021-12-16 10:15:00+01:00,94.23999786376953,94.26000213623047,94.18000030517578,94.2300033569336,94.2300033569336,1411.0
2021-12-16 10:20:00+01:00,94.19999694824219,94.19999694824219,94.12999725341797,94.12999725341797,94.12999725341797,894.0
2021-12-16 10:25:00+01:00,94.08999633789062,94.2300033569336,94.08000183105469,94.1500015258789,94.1500015258789,4483.0
2021-12-16 10:30:00+01:00,94.16999816894531,94.30000305175781,94.16999816894531,94.26000213623047,94.26000213623047,2089.0
2021-12-16 10:35:00+01:00,94.23999786376953,94.2699966430664,94.08999633789062,94.18000030517578,94.18000030517578,1815.0
2021-12-16 10:40:00+01:00,94.22000122070312,94.29000091552734,94.22000122070312,94.26000213623047,94.26000213623047,448.0
2021-12-16 10:45:00+01:00,94.20999908447266,94.22000122070312,94.16999816894531,94.16999816894531,94.16999816894531,522.0
2021-12-16 10:50:00+01:00,94.18000030517578,94.27999877929688,94.18000030517578,94.27999877929688,94.27999877929688,1494.0
