,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,31.920000076293945,31.969999313354492,31.639999389648438,31.639999389648438,31.639999389648438,0.0
2021-12-16 09:05:00+01:00,31.75,31.75,31.700000762939453,31.700000762939453,31.700000762939453,786.0
2021-12-16 09:10:00+01:00,31.690000534057617,31.709999084472656,31.649999618530273,31.68000030517578,31.68000030517578,2551.0
2021-12-16 09:15:00+01:00,31.639999389648438,31.709999084472656,31.639999389648438,31.709999084472656,31.709999084472656,122.0
2021-12-16 09:20:00+01:00,31.709999084472656,31.739999771118164,31.690000534057617,31.739999771118164,31.739999771118164,934.0
2021-12-16 09:25:00+01:00,31.729999542236328,31.729999542236328,31.719999313354492,31.719999313354492,31.719999313354492,125.0
2021-12-16 09:30:00+01:00,31.75,31.780000686645508,31.75,31.780000686645508,31.780000686645508,319.0
2021-12-16 09:35:00+01:00,31.790000915527344,31.809999465942383,31.790000915527344,31.790000915527344,31.790000915527344,205.0
2021-12-16 09:40:00+01:00,31.770000457763672,31.809999465942383,31.770000457763672,31.809999465942383,31.809999465942383,141.0
2021-12-16 09:45:00+01:00,31.799999237060547,31.84000015258789,31.790000915527344,31.790000915527344,31.790000915527344,844.0
2021-12-16 09:50:00+01:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,85.0
2021-12-16 10:00:00+01:00,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,0.0
2021-12-16 10:05:00+01:00,31.770000457763672,31.8700008392334,31.770000457763672,31.8700008392334,31.8700008392334,8820.0
2021-12-16 10:10:00+01:00,31.860000610351562,31.90999984741211,31.860000610351562,31.90999984741211,31.90999984741211,187.0
2021-12-16 10:15:00+01:00,31.93000030517578,32.11000061035156,31.93000030517578,32.04999923706055,32.04999923706055,9278.0
2021-12-16 10:20:00+01:00,32.06999969482422,32.09000015258789,32.040000915527344,32.040000915527344,32.040000915527344,911.0
2021-12-16 10:25:00+01:00,32.04999923706055,32.06999969482422,32.040000915527344,32.060001373291016,32.060001373291016,626.0
2021-12-16 10:30:00+01:00,32.06999969482422,32.15999984741211,32.06999969482422,32.15999984741211,32.15999984741211,1685.0
2021-12-16 10:35:00+01:00,32.15999984741211,32.15999984741211,32.11000061035156,32.13999938964844,32.13999938964844,1373.0
2021-12-16 10:40:00+01:00,32.119998931884766,32.119998931884766,32.06999969482422,32.08000183105469,32.08000183105469,2084.0
2021-12-16 10:45:00+01:00,32.09000015258789,32.150001525878906,32.09000015258789,32.150001525878906,32.150001525878906,1003.0
2021-12-16 10:50:00+01:00,32.15999984741211,32.22999954223633,32.15999984741211,32.18000030517578,32.18000030517578,2099.0
2021-12-16 10:55:00+01:00,32.20000076293945,32.22999954223633,32.20000076293945,32.22999954223633,32.22999954223633,113.0
2021-12-16 11:00:00+01:00,32.2400016784668,32.27000045776367,32.2400016784668,32.27000045776367,32.27000045776367,425.0
2021-12-16 11:05:00+01:00,32.27000045776367,32.31999969482422,32.2599983215332,32.31999969482422,32.31999969482422,1050.0
2021-12-16 11:10:00+01:00,32.31999969482422,32.31999969482422,32.15999984741211,32.16999816894531,32.16999816894531,2011.0
2021-12-16 11:15:00+01:00,32.189998626708984,32.220001220703125,32.189998626708984,32.220001220703125,32.220001220703125,901.0
2021-12-16 11:20:00+01:00,32.20000076293945,32.20000076293945,32.099998474121094,32.11000061035156,32.11000061035156,1003.0
2021-12-16 11:25:00+01:00,32.11000061035156,32.15999984741211,32.11000061035156,32.13999938964844,32.13999938964844,391.0
2021-12-16 11:30:00+01:00,32.15999984741211,32.20000076293945,32.15999984741211,32.20000076293945,32.20000076293945,195.0
2021-12-16 11:35:00+01:00,32.18000030517578,32.20000076293945,32.18000030517578,32.20000076293945,32.20000076293945,432.0
2021-12-16 11:45:00+01:00,32.209999084472656,32.22999954223633,32.20000076293945,32.22999954223633,32.22999954223633,1105.0
2021-12-16 11:50:00+01:00,32.22999954223633,32.22999954223633,32.209999084472656,32.209999084472656,32.209999084472656,732.0
2021-12-16 11:55:00+01:00,32.220001220703125,32.220001220703125,32.209999084472656,32.209999084472656,32.209999084472656,698.0
2021-12-16 12:00:00+01:00,32.220001220703125,32.22999954223633,32.220001220703125,32.22999954223633,32.22999954223633,86.0
2021-12-16 12:05:00+01:00,32.209999084472656,32.22999954223633,32.18000030517578,32.22999954223633,32.22999954223633,960.0
2021-12-16 12:10:00+01:00,32.22999954223633,32.2400016784668,32.22999954223633,32.2400016784668,32.2400016784668,163.0
2021-12-16 12:15:00+01:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,250.0
2021-12-16 12:20:00+01:00,32.33000183105469,32.43000030517578,32.31999969482422,32.41999816894531,32.41999816894531,2805.0
2021-12-16 12:25:00+01:00,32.41999816894531,32.41999816894531,32.400001525878906,32.400001525878906,32.400001525878906,209.0
2021-12-16 12:30:00+01:00,32.40999984741211,32.40999984741211,32.369998931884766,32.369998931884766,32.369998931884766,476.0
2021-12-16 12:35:00+01:00,32.380001068115234,32.38999938964844,32.380001068115234,32.38999938964844,32.38999938964844,209.0
2021-12-16 12:40:00+01:00,32.439998626708984,32.439998626708984,32.41999816894531,32.43000030517578,32.43000030517578,778.0
2021-12-16 12:45:00+01:00,32.43000030517578,32.43000030517578,32.41999816894531,32.43000030517578,32.43000030517578,222.0
2021-12-16 12:50:00+01:00,32.43000030517578,32.45000076293945,32.43000030517578,32.45000076293945,32.45000076293945,383.0
2021-12-16 12:55:00+01:00,32.470001220703125,32.470001220703125,32.45000076293945,32.45000076293945,32.45000076293945,568.0
2021-12-16 13:00:00+01:00,32.41999816894531,32.459999084472656,32.40999984741211,32.439998626708984,32.439998626708984,1270.0
2021-12-16 13:05:00+01:00,32.45000076293945,32.470001220703125,32.439998626708984,32.439998626708984,32.439998626708984,1040.0
2021-12-16 13:10:00+01:00,32.43000030517578,32.43000030517578,32.41999816894531,32.41999816894531,32.41999816894531,600.0
2021-12-16 13:15:00+01:00,32.41999816894531,32.41999816894531,32.349998474121094,32.349998474121094,32.349998474121094,1107.0
2021-12-16 13:20:00+01:00,32.31999969482422,32.31999969482422,32.25,32.279998779296875,32.279998779296875,750.0
2021-12-16 13:25:00+01:00,32.31999969482422,32.349998474121094,32.31999969482422,32.349998474121094,32.349998474121094,550.0
2021-12-16 13:30:00+01:00,32.34000015258789,32.34000015258789,32.33000183105469,32.33000183105469,32.33000183105469,109.0
