,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,97.76000213623047,98.41999816894531,97.73999786376953,98.0,98.0,0.0
2021-12-16 09:05:00+01:00,97.95999908447266,98.0,97.73999786376953,97.95999908447266,97.95999908447266,373.0
2021-12-16 09:10:00+01:00,97.87999725341797,98.30000305175781,97.87999725341797,98.30000305175781,98.30000305175781,269.0
2021-12-16 09:15:00+01:00,98.41999816894531,98.5,98.30000305175781,98.5,98.5,796.0
2021-12-16 09:20:00+01:00,98.45999908447266,98.76000213623047,98.41999816894531,98.58000183105469,98.58000183105469,812.0
2021-12-16 09:25:00+01:00,98.4800033569336,98.81999969482422,98.4800033569336,98.73999786376953,98.73999786376953,2222.0
2021-12-16 09:30:00+01:00,98.68000030517578,98.73999786376953,98.22000122070312,98.22000122070312,98.22000122070312,1042.0
2021-12-16 09:35:00+01:00,98.22000122070312,98.36000061035156,98.04000091552734,98.18000030517578,98.18000030517578,470.0
2021-12-16 09:40:00+01:00,98.0199966430664,98.04000091552734,97.95999908447266,98.04000091552734,98.04000091552734,413.0
2021-12-16 09:45:00+01:00,98.16000366210938,98.16000366210938,97.68000030517578,97.69999694824219,97.69999694824219,185.0
2021-12-16 09:50:00+01:00,97.68000030517578,97.68000030517578,97.58000183105469,97.58000183105469,97.58000183105469,333.0
2021-12-16 09:55:00+01:00,97.72000122070312,97.81999969482422,97.72000122070312,97.76000213623047,97.76000213623047,534.0
2021-12-16 10:00:00+01:00,97.72000122070312,97.77999877929688,97.72000122070312,97.77999877929688,97.77999877929688,77.0
2021-12-16 10:05:00+01:00,97.72000122070312,97.80000305175781,97.72000122070312,97.80000305175781,97.80000305175781,452.0
2021-12-16 10:10:00+01:00,97.68000030517578,97.73999786376953,97.68000030517578,97.72000122070312,97.72000122070312,109.0
2021-12-16 10:15:00+01:00,97.72000122070312,97.77999877929688,97.72000122070312,97.73999786376953,97.73999786376953,249.0
2021-12-16 10:20:00+01:00,97.73999786376953,97.87999725341797,97.68000030517578,97.87999725341797,97.87999725341797,609.0
2021-12-16 10:25:00+01:00,97.86000061035156,97.87999725341797,97.81999969482422,97.86000061035156,97.86000061035156,444.0
2021-12-16 10:30:00+01:00,97.77999877929688,97.94000244140625,97.77999877929688,97.91999816894531,97.91999816894531,369.0
2021-12-16 10:35:00+01:00,97.91999816894531,97.94000244140625,97.91999816894531,97.94000244140625,97.94000244140625,96.0
2021-12-16 10:40:00+01:00,97.9800033569336,98.0199966430664,97.86000061035156,97.86000061035156,97.86000061035156,1021.0
2021-12-16 10:45:00+01:00,97.87999725341797,97.87999725341797,97.77999877929688,97.77999877929688,97.77999877929688,65.0
2021-12-16 10:50:00+01:00,97.81999969482422,97.81999969482422,97.77999877929688,97.81999969482422,97.81999969482422,124.0
2021-12-16 10:55:00+01:00,97.83999633789062,97.83999633789062,97.81999969482422,97.81999969482422,97.81999969482422,66.0
2021-12-16 11:05:00+01:00,97.80000305175781,97.83999633789062,97.72000122070312,97.72000122070312,97.72000122070312,269.0
2021-12-16 11:10:00+01:00,97.69999694824219,97.73999786376953,97.69999694824219,97.73999786376953,97.73999786376953,209.0
2021-12-16 11:15:00+01:00,97.76000213623047,97.86000061035156,97.76000213623047,97.86000061035156,97.86000061035156,304.0
