,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,49.400001525878906,49.5099983215332,49.380001068115234,49.470001220703125,49.470001220703125,0.0
2021-12-16 09:05:00+01:00,49.439998626708984,49.70000076293945,49.40999984741211,49.5,49.5,22552.0
2021-12-16 09:10:00+01:00,49.5099983215332,49.56999969482422,49.41999816894531,49.56999969482422,49.56999969482422,4650.0
2021-12-16 09:15:00+01:00,49.66999816894531,49.70000076293945,49.59000015258789,49.68000030517578,49.68000030517578,4652.0
2021-12-16 09:20:00+01:00,49.66999816894531,49.70000076293945,49.58000183105469,49.630001068115234,49.630001068115234,4208.0
2021-12-16 09:25:00+01:00,49.619998931884766,49.65999984741211,49.560001373291016,49.56999969482422,49.56999969482422,2106.0
2021-12-16 09:30:00+01:00,49.560001373291016,49.630001068115234,49.540000915527344,49.54999923706055,49.54999923706055,5340.0
2021-12-16 09:35:00+01:00,49.560001373291016,49.619998931884766,49.560001373291016,49.56999969482422,49.56999969482422,2066.0
2021-12-16 09:40:00+01:00,49.58000183105469,49.59000015258789,49.52000045776367,49.52000045776367,49.52000045776367,1523.0
2021-12-16 09:45:00+01:00,49.540000915527344,49.540000915527344,49.400001525878906,49.400001525878906,49.400001525878906,3698.0
2021-12-16 09:50:00+01:00,49.40999984741211,49.5099983215332,49.40999984741211,49.459999084472656,49.459999084472656,3069.0
2021-12-16 09:55:00+01:00,49.47999954223633,49.56999969482422,49.47999954223633,49.47999954223633,49.47999954223633,3566.0
2021-12-16 10:00:00+01:00,49.470001220703125,49.470001220703125,49.33000183105469,49.33000183105469,49.33000183105469,3536.0
2021-12-16 10:05:00+01:00,49.349998474121094,49.40999984741211,49.34000015258789,49.369998931884766,49.369998931884766,4054.0
2021-12-16 10:10:00+01:00,49.369998931884766,49.380001068115234,49.31999969482422,49.31999969482422,49.31999969482422,3039.0
2021-12-16 10:15:00+01:00,49.31999969482422,49.5099983215332,49.31999969482422,49.4900016784668,49.4900016784668,7965.0
2021-12-16 10:20:00+01:00,49.459999084472656,49.5099983215332,49.43000030517578,49.47999954223633,49.47999954223633,5111.0
2021-12-16 10:25:00+01:00,49.470001220703125,49.5,49.459999084472656,49.459999084472656,49.459999084472656,1941.0
2021-12-16 10:30:00+01:00,49.45000076293945,49.5,49.41999816894531,49.470001220703125,49.470001220703125,4738.0
2021-12-16 10:35:00+01:00,49.470001220703125,49.47999954223633,49.41999816894531,49.459999084472656,49.459999084472656,2317.0
2021-12-16 10:40:00+01:00,49.459999084472656,49.459999084472656,49.40999984741211,49.439998626708984,49.439998626708984,3092.0
2021-12-16 10:45:00+01:00,49.43000030517578,49.43000030517578,49.38999938964844,49.400001525878906,49.400001525878906,2428.0
2021-12-16 10:50:00+01:00,49.400001525878906,49.400001525878906,49.310001373291016,49.31999969482422,49.31999969482422,3108.0
2021-12-16 10:55:00+01:00,49.33000183105469,49.36000061035156,49.279998779296875,49.29999923706055,49.29999923706055,3064.0
2021-12-16 11:00:00+01:00,49.279998779296875,49.34000015258789,49.27000045776367,49.34000015258789,49.34000015258789,3549.0
2021-12-16 11:05:00+01:00,49.349998474121094,49.349998474121094,49.29999923706055,49.29999923706055,49.29999923706055,2666.0
2021-12-16 11:10:00+01:00,49.290000915527344,49.29999923706055,49.2599983215332,49.2599983215332,49.2599983215332,5385.0
2021-12-16 11:15:00+01:00,49.25,49.25,49.189998626708984,49.189998626708984,49.189998626708984,3634.0
2021-12-16 11:20:00+01:00,49.20000076293945,49.20000076293945,49.08000183105469,49.099998474121094,49.099998474121094,3357.0
