,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,39.20000076293945,39.36000061035156,39.20000076293945,39.20000076293945,39.20000076293945,0.0
2021-12-16 09:05:00+01:00,39.18000030517578,39.31999969482422,39.18000030517578,39.31999969482422,39.31999969482422,1076.0
2021-12-16 09:10:00+01:00,39.400001525878906,39.599998474121094,39.36000061035156,39.439998626708984,39.439998626708984,1721.0
2021-12-16 09:15:00+01:00,39.41999816894531,39.459999084472656,39.400001525878906,39.400001525878906,39.400001525878906,384.0
2021-12-16 09:20:00+01:00,39.439998626708984,39.47999954223633,39.439998626708984,39.47999954223633,39.47999954223633,351.0
2021-12-16 09:25:00+01:00,39.459999084472656,39.47999954223633,39.41999816894531,39.41999816894531,39.41999816894531,287.0
2021-12-16 09:30:00+01:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,217.0
2021-12-16 09:35:00+01:00,39.439998626708984,39.58000183105469,39.439998626708984,39.560001373291016,39.560001373291016,6852.0
2021-12-16 09:40:00+01:00,39.47999954223633,39.560001373291016,39.459999084472656,39.540000915527344,39.540000915527344,8096.0
2021-12-16 09:45:00+01:00,39.599998474121094,39.599998474121094,39.459999084472656,39.540000915527344,39.540000915527344,7299.0
2021-12-16 09:50:00+01:00,39.58000183105469,39.599998474121094,39.540000915527344,39.560001373291016,39.560001373291016,570.0
2021-12-16 09:55:00+01:00,39.5,39.560001373291016,39.459999084472656,39.560001373291016,39.560001373291016,8549.0
2021-12-16 10:00:00+01:00,39.560001373291016,39.560001373291016,39.52000045776367,39.52000045776367,39.52000045776367,1252.0
2021-12-16 10:05:00+01:00,39.58000183105469,39.58000183105469,39.540000915527344,39.540000915527344,39.540000915527344,1322.0
2021-12-16 10:10:00+01:00,39.5,39.63999938964844,39.5,39.63999938964844,39.63999938964844,264.0
2021-12-16 10:15:00+01:00,39.63999938964844,39.68000030517578,39.619998931884766,39.63999938964844,39.63999938964844,869.0
