,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,840.2000122070312,840.5999755859375,833.7999877929688,833.7999877929688,833.7999877929688,0.0
2021-12-16 09:05:00+01:00,834.5999755859375,834.5999755859375,830.0,830.7999877929688,830.7999877929688,75.0
2021-12-16 09:10:00+01:00,832.5999755859375,838.5999755859375,832.5999755859375,838.2000122070312,838.2000122070312,48.0
2021-12-16 09:15:00+01:00,836.0,836.0,833.4000244140625,834.4000244140625,834.4000244140625,73.0
2021-12-16 09:20:00+01:00,834.7999877929688,837.0,834.7999877929688,836.0,836.0,38.0
2021-12-16 09:30:00+01:00,836.0,836.2000122070312,833.5999755859375,833.5999755859375,833.5999755859375,93.0
2021-12-16 09:35:00+01:00,834.2000122070312,835.2000122070312,834.2000122070312,835.2000122070312,835.2000122070312,29.0
2021-12-16 09:40:00+01:00,836.4000244140625,836.4000244140625,835.4000244140625,835.7999877929688,835.7999877929688,36.0
2021-12-16 09:45:00+01:00,837.7999877929688,837.7999877929688,836.2000122070312,837.5999755859375,837.5999755859375,27.0
2021-12-16 09:50:00+01:00,837.0,837.0,836.5999755859375,836.7999877929688,836.7999877929688,29.0
2021-12-16 09:55:00+01:00,836.7999877929688,836.7999877929688,836.0,836.0,836.0,30.0
2021-12-16 10:00:00+01:00,836.7999877929688,837.0,836.0,837.0,837.0,33.0
2021-12-16 10:05:00+01:00,834.7999877929688,834.7999877929688,832.7999877929688,832.7999877929688,832.7999877929688,20.0
2021-12-16 10:15:00+01:00,832.5999755859375,832.7999877929688,832.4000244140625,832.4000244140625,832.4000244140625,5.0
2021-12-16 10:20:00+01:00,831.7999877929688,831.7999877929688,830.7999877929688,831.0,831.0,9.0
2021-12-16 10:25:00+01:00,830.2000122070312,830.2000122070312,829.5999755859375,829.5999755859375,829.5999755859375,25.0
2021-12-16 10:30:00+01:00,829.7999877929688,830.0,829.0,829.0,829.0,18.0
2021-12-16 10:35:00+01:00,829.7999877929688,829.7999877929688,829.0,829.0,829.0,16.0
2021-12-16 10:40:00+01:00,830.4000244140625,830.5999755859375,830.2000122070312,830.2000122070312,830.2000122070312,12.0
2021-12-16 10:45:00+01:00,831.0,831.0,829.7999877929688,829.7999877929688,829.7999877929688,27.0
2021-12-16 10:50:00+01:00,829.4000244140625,829.4000244140625,828.0,828.4000244140625,828.4000244140625,25.0
2021-12-16 10:55:00+01:00,828.2000122070312,828.2000122070312,828.2000122070312,828.2000122070312,828.2000122070312,10.0
2021-12-16 11:00:00+01:00,828.0,829.5999755859375,827.7999877929688,829.5999755859375,829.5999755859375,38.0
2021-12-16 11:10:00+01:00,829.4000244140625,829.4000244140625,829.0,829.0,829.0,15.0
2021-12-16 11:15:00+01:00,828.7999877929688,828.7999877929688,828.5999755859375,828.5999755859375,828.5999755859375,8.0
2021-12-16 11:20:00+01:00,828.4000244140625,828.4000244140625,827.5999755859375,828.2000122070312,828.2000122070312,15.0
2021-12-16 11:25:00+01:00,829.4000244140625,831.4000244140625,829.4000244140625,830.7999877929688,830.7999877929688,30.0
2021-12-16 11:35:00+01:00,827.5999755859375,827.5999755859375,827.5999755859375,827.5999755859375,827.5999755859375,10.0
2021-12-16 11:40:00+01:00,827.2000122070312,827.2000122070312,827.0,827.0,827.0,6.0
2021-12-16 11:45:00+01:00,827.7999877929688,829.0,827.7999877929688,829.0,829.0,5.0
2021-12-16 11:50:00+01:00,829.5999755859375,830.2000122070312,829.5999755859375,829.5999755859375,829.5999755859375,12.0
2021-12-16 11:55:00+01:00,829.7999877929688,830.4000244140625,829.7999877929688,830.4000244140625,830.4000244140625,19.0
2021-12-16 12:00:00+01:00,830.2000122070312,830.2000122070312,830.2000122070312,830.2000122070312,830.2000122070312,3.0
2021-12-16 12:05:00+01:00,830.2000122070312,831.0,830.2000122070312,830.7999877929688,830.7999877929688,16.0
2021-12-16 12:10:00+01:00,832.0,833.5999755859375,832.0,833.5999755859375,833.5999755859375,23.0
2021-12-16 12:15:00+01:00,833.5999755859375,833.5999755859375,833.5999755859375,833.5999755859375,833.5999755859375,6.0
2021-12-16 12:20:00+01:00,834.4000244140625,834.7999877929688,834.4000244140625,834.5999755859375,834.5999755859375,26.0
2021-12-16 12:25:00+01:00,834.5999755859375,835.0,834.4000244140625,835.0,835.0,8.0
2021-12-16 12:30:00+01:00,835.2000122070312,836.7999877929688,835.2000122070312,836.7999877929688,836.7999877929688,21.0
2021-12-16 12:35:00+01:00,837.2000122070312,837.2000122070312,834.0,834.0,834.0,70.0
2021-12-16 12:40:00+01:00,833.7999877929688,835.0,833.7999877929688,835.0,835.0,17.0
2021-12-16 12:45:00+01:00,834.7999877929688,836.5999755859375,834.5999755859375,836.5999755859375,836.5999755859375,15.0
2021-12-16 12:50:00+01:00,836.5999755859375,836.5999755859375,836.4000244140625,836.4000244140625,836.4000244140625,4.0
2021-12-16 12:55:00+01:00,836.2000122070312,836.5999755859375,835.2000122070312,835.2000122070312,835.2000122070312,30.0
2021-12-16 13:00:00+01:00,838.5999755859375,838.5999755859375,835.0,836.4000244140625,836.4000244140625,179.0
2021-12-16 13:05:00+01:00,835.7999877929688,835.7999877929688,833.2000122070312,833.2000122070312,833.2000122070312,80.0
2021-12-16 13:10:00+01:00,833.7999877929688,834.5999755859375,833.7999877929688,833.7999877929688,833.7999877929688,25.0
