,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,13.4350004196167,13.46500015258789,13.395000457763672,13.395000457763672,13.395000457763672,0.0
2021-12-16 09:05:00+01:00,13.404999732971191,13.425000190734863,13.354999542236328,13.40999984741211,13.40999984741211,16959.0
2021-12-16 09:10:00+01:00,13.404999732971191,13.404999732971191,13.260000228881836,13.28499984741211,13.28499984741211,40260.0
2021-12-16 09:15:00+01:00,13.28499984741211,13.335000038146973,13.255000114440918,13.279999732971191,13.279999732971191,26535.0
2021-12-16 09:20:00+01:00,13.279999732971191,13.385000228881836,13.279999732971191,13.364999771118164,13.364999771118164,16443.0
2021-12-16 09:25:00+01:00,13.359999656677246,13.444999694824219,13.345000267028809,13.425000190734863,13.425000190734863,12247.0
2021-12-16 09:30:00+01:00,13.425000190734863,13.430000305175781,13.380000114440918,13.385000228881836,13.385000228881836,22800.0
2021-12-16 09:35:00+01:00,13.390000343322754,13.460000038146973,13.390000343322754,13.460000038146973,13.460000038146973,10529.0
2021-12-16 09:40:00+01:00,13.460000038146973,13.475000381469727,13.449999809265137,13.46500015258789,13.46500015258789,11161.0
2021-12-16 09:45:00+01:00,13.460000038146973,13.479999542236328,13.444999694824219,13.460000038146973,13.460000038146973,13258.0
2021-12-16 09:50:00+01:00,13.449999809265137,13.449999809265137,13.404999732971191,13.430000305175781,13.430000305175781,14035.0
2021-12-16 09:55:00+01:00,13.430000305175781,13.444999694824219,13.430000305175781,13.4350004196167,13.4350004196167,6378.0
2021-12-16 10:00:00+01:00,13.4350004196167,13.454999923706055,13.430000305175781,13.449999809265137,13.449999809265137,6884.0
2021-12-16 10:05:00+01:00,13.449999809265137,13.449999809265137,13.4399995803833,13.449999809265137,13.449999809265137,2384.0
2021-12-16 10:10:00+01:00,13.449999809265137,13.460000038146973,13.444999694824219,13.460000038146973,13.460000038146973,5668.0
2021-12-16 10:15:00+01:00,13.460000038146973,13.494999885559082,13.460000038146973,13.489999771118164,13.489999771118164,8152.0
2021-12-16 10:20:00+01:00,13.484999656677246,13.524999618530273,13.484999656677246,13.510000228881836,13.510000228881836,8495.0
2021-12-16 10:25:00+01:00,13.505000114440918,13.510000228881836,13.479999542236328,13.489999771118164,13.489999771118164,3877.0
2021-12-16 10:30:00+01:00,13.489999771118164,13.494999885559082,13.46500015258789,13.470000267028809,13.470000267028809,2812.0
2021-12-16 10:35:00+01:00,13.470000267028809,13.470000267028809,13.449999809265137,13.454999923706055,13.454999923706055,4672.0
2021-12-16 10:40:00+01:00,13.4399995803833,13.449999809265137,13.414999961853027,13.449999809265137,13.449999809265137,2463.0
2021-12-16 10:45:00+01:00,13.449999809265137,13.454999923706055,13.449999809265137,13.454999923706055,13.454999923706055,2401.0
2021-12-16 10:50:00+01:00,13.454999923706055,13.454999923706055,13.444999694824219,13.444999694824219,13.444999694824219,2131.0
2021-12-16 10:55:00+01:00,13.449999809265137,13.46500015258789,13.444999694824219,13.46500015258789,13.46500015258789,975.0
2021-12-16 11:00:00+01:00,13.460000038146973,13.460000038146973,13.4399995803833,13.4399995803833,13.4399995803833,6979.0
2021-12-16 11:05:00+01:00,13.420000076293945,13.449999809265137,13.414999961853027,13.449999809265137,13.449999809265137,4185.0
2021-12-16 11:10:00+01:00,13.449999809265137,13.449999809265137,13.4399995803833,13.4399995803833,13.4399995803833,8612.0
2021-12-16 11:15:00+01:00,13.4350004196167,13.46500015258789,13.4350004196167,13.46500015258789,13.46500015258789,3590.0
2021-12-16 11:20:00+01:00,13.46500015258789,13.520000457763672,13.46500015258789,13.505000114440918,13.505000114440918,4889.0
2021-12-16 11:25:00+01:00,13.505000114440918,13.505000114440918,13.475000381469727,13.494999885559082,13.494999885559082,13908.0
2021-12-16 11:30:00+01:00,13.505000114440918,13.505000114440918,13.494999885559082,13.505000114440918,13.505000114440918,2534.0
2021-12-16 11:35:00+01:00,13.510000228881836,13.510000228881836,13.489999771118164,13.5,13.5,4945.0
2021-12-16 11:40:00+01:00,13.494999885559082,13.494999885559082,13.475000381469727,13.479999542236328,13.479999542236328,1746.0
2021-12-16 11:45:00+01:00,13.479999542236328,13.479999542236328,13.470000267028809,13.475000381469727,13.475000381469727,5976.0
2021-12-16 11:50:00+01:00,13.475000381469727,13.475000381469727,13.460000038146973,13.46500015258789,13.46500015258789,8041.0
2021-12-16 11:55:00+01:00,13.460000038146973,13.46500015258789,13.460000038146973,13.46500015258789,13.46500015258789,1450.0
