,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,227.8000030517578,228.5,227.39999389648438,227.39999389648438,227.39999389648438,0.0
2021-12-16 09:05:00+01:00,226.89999389648438,227.6999969482422,226.89999389648438,227.3000030517578,227.3000030517578,5227.0
2021-12-16 09:10:00+01:00,227.1999969482422,227.3000030517578,226.8000030517578,227.3000030517578,227.3000030517578,2151.0
2021-12-16 09:15:00+01:00,227.3000030517578,227.89999389648438,226.6999969482422,227.3000030517578,227.3000030517578,3601.0
2021-12-16 09:20:00+01:00,227.39999389648438,227.39999389648438,227.0,227.10000610351562,227.10000610351562,1433.0
2021-12-16 09:25:00+01:00,227.10000610351562,227.3000030517578,226.1999969482422,226.3000030517578,226.3000030517578,1793.0
2021-12-16 09:30:00+01:00,226.10000610351562,226.3000030517578,225.6999969482422,225.6999969482422,225.6999969482422,3125.0
2021-12-16 09:35:00+01:00,225.8000030517578,226.1999969482422,225.8000030517578,225.89999389648438,225.89999389648438,1866.0
2021-12-16 09:40:00+01:00,225.89999389648438,226.10000610351562,225.8000030517578,226.0,226.0,935.0
2021-12-16 09:45:00+01:00,226.10000610351562,226.1999969482422,225.3000030517578,225.39999389648438,225.39999389648438,3263.0
2021-12-16 09:50:00+01:00,225.5,225.6999969482422,225.5,225.5,225.5,592.0
2021-12-16 09:55:00+01:00,225.5,225.89999389648438,225.5,225.5,225.5,490.0
2021-12-16 10:00:00+01:00,225.39999389648438,225.39999389648438,224.60000610351562,224.6999969482422,224.6999969482422,2369.0
2021-12-16 10:05:00+01:00,224.6999969482422,224.8000030517578,224.3000030517578,224.3000030517578,224.3000030517578,591.0
2021-12-16 10:10:00+01:00,224.3000030517578,224.3000030517578,223.8000030517578,223.8000030517578,223.8000030517578,1534.0
2021-12-16 10:15:00+01:00,223.6999969482422,224.1999969482422,223.6999969482422,224.10000610351562,224.10000610351562,5316.0
2021-12-16 10:20:00+01:00,224.0,224.0,223.60000610351562,223.6999969482422,223.6999969482422,827.0
2021-12-16 10:25:00+01:00,223.6999969482422,223.6999969482422,223.5,223.60000610351562,223.60000610351562,2284.0
2021-12-16 10:30:00+01:00,223.60000610351562,224.3000030517578,223.60000610351562,224.1999969482422,224.1999969482422,2163.0
2021-12-16 10:35:00+01:00,224.10000610351562,224.5,223.89999389648438,224.5,224.5,1122.0
2021-12-16 10:40:00+01:00,224.60000610351562,224.60000610351562,224.5,224.60000610351562,224.60000610351562,393.0
2021-12-16 10:45:00+01:00,224.6999969482422,225.0,224.6999969482422,224.8000030517578,224.8000030517578,326.0
2021-12-16 10:50:00+01:00,224.89999389648438,224.89999389648438,224.60000610351562,224.8000030517578,224.8000030517578,835.0
2021-12-16 10:55:00+01:00,224.8000030517578,224.8000030517578,224.60000610351562,224.60000610351562,224.60000610351562,399.0
2021-12-16 11:00:00+01:00,224.60000610351562,224.6999969482422,224.60000610351562,224.60000610351562,224.60000610351562,716.0
2021-12-16 11:05:00+01:00,224.6999969482422,224.6999969482422,224.39999389648438,224.5,224.5,1734.0
2021-12-16 11:10:00+01:00,224.39999389648438,224.39999389648438,224.3000030517578,224.3000030517578,224.3000030517578,768.0
2021-12-16 11:15:00+01:00,224.39999389648438,224.39999389648438,224.3000030517578,224.39999389648438,224.39999389648438,1256.0
2021-12-16 11:20:00+01:00,224.3000030517578,224.3000030517578,224.0,224.0,224.0,3282.0
2021-12-16 11:25:00+01:00,224.10000610351562,224.3000030517578,224.10000610351562,224.10000610351562,224.10000610351562,1736.0
2021-12-16 11:30:00+01:00,224.1999969482422,224.5,224.1999969482422,224.3000030517578,224.3000030517578,718.0
2021-12-16 11:35:00+01:00,224.1999969482422,224.3000030517578,224.10000610351562,224.1999969482422,224.1999969482422,778.0
2021-12-16 11:40:00+01:00,224.1999969482422,224.39999389648438,224.10000610351562,224.39999389648438,224.39999389648438,1062.0
2021-12-16 11:45:00+01:00,224.39999389648438,224.60000610351562,224.39999389648438,224.5,224.5,841.0
2021-12-16 11:50:00+01:00,224.6999969482422,225.10000610351562,224.6999969482422,224.89999389648438,224.89999389648438,1370.0
2021-12-16 11:55:00+01:00,225.0,225.10000610351562,225.0,225.10000610351562,225.10000610351562,501.0
2021-12-16 12:00:00+01:00,225.1999969482422,225.6999969482422,225.1999969482422,225.6999969482422,225.6999969482422,1900.0
2021-12-16 12:05:00+01:00,225.6999969482422,225.6999969482422,225.5,225.5,225.5,1879.0
2021-12-16 12:10:00+01:00,225.5,226.10000610351562,225.5,226.10000610351562,226.10000610351562,1277.0
2021-12-16 12:15:00+01:00,226.0,226.0,225.6999969482422,225.6999969482422,225.6999969482422,2973.0
2021-12-16 12:20:00+01:00,225.60000610351562,225.89999389648438,225.60000610351562,225.8000030517578,225.8000030517578,493.0
2021-12-16 12:25:00+01:00,225.6999969482422,225.8000030517578,225.6999969482422,225.6999969482422,225.6999969482422,655.0
2021-12-16 12:30:00+01:00,225.8000030517578,226.1999969482422,225.8000030517578,226.1999969482422,226.1999969482422,553.0
2021-12-16 12:35:00+01:00,226.10000610351562,226.3000030517578,226.0,226.0,226.0,967.0
2021-12-16 12:40:00+01:00,226.0,226.10000610351562,225.89999389648438,226.0,226.0,596.0
2021-12-16 12:45:00+01:00,226.10000610351562,226.39999389648438,226.10000610351562,226.39999389648438,226.39999389648438,1316.0
2021-12-16 12:50:00+01:00,226.3000030517578,226.3000030517578,226.0,226.0,226.0,1554.0
2021-12-16 12:55:00+01:00,226.1999969482422,226.1999969482422,226.0,226.0,226.0,235.0
2021-12-16 13:00:00+01:00,225.8000030517578,225.89999389648438,225.6999969482422,225.8000030517578,225.8000030517578,1761.0
2021-12-16 13:05:00+01:00,225.8000030517578,225.8000030517578,225.10000610351562,225.10000610351562,225.10000610351562,1810.0
2021-12-16 13:10:00+01:00,225.10000610351562,225.10000610351562,224.89999389648438,224.89999389648438,224.89999389648438,532.0
