,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,163.9499969482422,164.1999969482422,163.64999389648438,164.14999389648438,164.14999389648438,0.0
2021-12-16 09:05:00+01:00,164.25,165.14999389648438,164.0500030517578,164.9499969482422,164.9499969482422,4569.0
2021-12-16 09:10:00+01:00,164.89999389648438,165.0,164.3000030517578,164.4499969482422,164.4499969482422,1470.0
2021-12-16 09:15:00+01:00,164.4499969482422,164.5500030517578,164.1999969482422,164.5500030517578,164.5500030517578,1744.0
2021-12-16 09:20:00+01:00,164.4499969482422,164.8000030517578,164.4499969482422,164.75,164.75,725.0
2021-12-16 09:25:00+01:00,164.6999969482422,164.6999969482422,164.5500030517578,164.64999389648438,164.64999389648438,118.0
2021-12-16 09:30:00+01:00,164.60000610351562,164.6999969482422,164.5500030517578,164.6999969482422,164.6999969482422,351.0
2021-12-16 09:35:00+01:00,164.75,165.0500030517578,164.75,165.0500030517578,165.0500030517578,358.0
2021-12-16 09:40:00+01:00,165.0,165.0,164.8000030517578,164.8000030517578,164.8000030517578,305.0
2021-12-16 09:45:00+01:00,164.75,164.9499969482422,164.6999969482422,164.85000610351562,164.85000610351562,365.0
2021-12-16 09:50:00+01:00,164.9499969482422,165.0,164.8000030517578,165.0,165.0,692.0
2021-12-16 09:55:00+01:00,165.0,165.0500030517578,164.9499969482422,164.9499969482422,164.9499969482422,326.0
2021-12-16 10:00:00+01:00,165.0,165.1999969482422,164.8000030517578,165.0500030517578,165.0500030517578,1814.0
2021-12-16 10:05:00+01:00,164.9499969482422,165.39999389648438,164.9499969482422,165.25,165.25,849.0
2021-12-16 10:10:00+01:00,165.25,165.39999389648438,165.14999389648438,165.39999389648438,165.39999389648438,874.0
2021-12-16 10:15:00+01:00,165.4499969482422,165.4499969482422,165.4499969482422,165.4499969482422,165.4499969482422,46.0
2021-12-16 10:20:00+01:00,165.5,165.60000610351562,165.4499969482422,165.4499969482422,165.4499969482422,741.0
2021-12-16 10:25:00+01:00,165.35000610351562,165.39999389648438,165.14999389648438,165.14999389648438,165.14999389648438,861.0
2021-12-16 10:30:00+01:00,165.10000610351562,165.10000610351562,164.85000610351562,164.89999389648438,164.89999389648438,140.0
2021-12-16 10:35:00+01:00,164.89999389648438,165.0,164.89999389648438,164.9499969482422,164.9499969482422,626.0
2021-12-16 10:40:00+01:00,164.85000610351562,164.89999389648438,164.85000610351562,164.85000610351562,164.85000610351562,72.0
2021-12-16 10:45:00+01:00,164.9499969482422,164.9499969482422,164.85000610351562,164.9499969482422,164.9499969482422,262.0
2021-12-16 10:50:00+01:00,165.0,165.10000610351562,165.0,165.10000610351562,165.10000610351562,71.0
2021-12-16 10:55:00+01:00,165.10000610351562,165.10000610351562,165.0,165.0500030517578,165.0500030517578,219.0
2021-12-16 11:00:00+01:00,165.0,165.0500030517578,165.0,165.0500030517578,165.0500030517578,40.0
2021-12-16 11:05:00+01:00,165.0,165.10000610351562,164.89999389648438,165.0,165.0,889.0
2021-12-16 11:10:00+01:00,165.0,165.10000610351562,165.0,165.0500030517578,165.0500030517578,186.0
