,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,60.619998931884766,60.65999984741211,60.41999816894531,60.599998474121094,60.599998474121094,0.0
2021-12-16 09:05:00+01:00,60.619998931884766,60.7599983215332,60.459999084472656,60.599998474121094,60.599998474121094,2663.0
2021-12-16 09:10:00+01:00,60.540000915527344,60.560001373291016,60.36000061035156,60.400001525878906,60.400001525878906,1363.0
2021-12-16 09:15:00+01:00,60.380001068115234,60.380001068115234,60.279998779296875,60.380001068115234,60.380001068115234,459.0
2021-12-16 09:20:00+01:00,60.400001525878906,60.5,60.400001525878906,60.5,60.5,258.0
2021-12-16 09:25:00+01:00,60.47999954223633,60.619998931884766,60.47999954223633,60.619998931884766,60.619998931884766,876.0
2021-12-16 09:30:00+01:00,60.619998931884766,60.720001220703125,60.619998931884766,60.720001220703125,60.720001220703125,615.0
2021-12-16 09:35:00+01:00,60.65999984741211,60.84000015258789,60.65999984741211,60.79999923706055,60.79999923706055,704.0
2021-12-16 09:40:00+01:00,60.84000015258789,60.959999084472656,60.84000015258789,60.959999084472656,60.959999084472656,1351.0
2021-12-16 09:45:00+01:00,60.91999816894531,60.91999816894531,60.779998779296875,60.779998779296875,60.779998779296875,272.0
2021-12-16 09:50:00+01:00,60.81999969482422,60.959999084472656,60.81999969482422,60.939998626708984,60.939998626708984,434.0
2021-12-16 09:55:00+01:00,60.91999816894531,61.0,60.91999816894531,61.0,61.0,530.0
2021-12-16 10:00:00+01:00,60.959999084472656,60.959999084472656,60.84000015258789,60.84000015258789,60.84000015258789,446.0
2021-12-16 10:05:00+01:00,60.81999969482422,60.81999969482422,60.779998779296875,60.81999969482422,60.81999969482422,599.0
2021-12-16 10:10:00+01:00,60.7400016784668,60.7400016784668,60.58000183105469,60.58000183105469,60.58000183105469,776.0
2021-12-16 10:15:00+01:00,60.599998474121094,60.65999984741211,60.599998474121094,60.65999984741211,60.65999984741211,308.0
2021-12-16 10:20:00+01:00,60.68000030517578,60.68000030517578,60.58000183105469,60.58000183105469,60.58000183105469,306.0
2021-12-16 10:25:00+01:00,60.560001373291016,60.560001373291016,60.459999084472656,60.47999954223633,60.47999954223633,270.0
2021-12-16 10:30:00+01:00,60.439998626708984,60.439998626708984,60.439998626708984,60.439998626708984,60.439998626708984,50.0
2021-12-16 10:35:00+01:00,60.31999969482422,60.36000061035156,60.279998779296875,60.279998779296875,60.279998779296875,489.0
2021-12-16 10:40:00+01:00,60.2599983215332,60.2599983215332,60.220001220703125,60.2599983215332,60.2599983215332,509.0
2021-12-16 10:45:00+01:00,60.29999923706055,60.380001068115234,60.29999923706055,60.36000061035156,60.36000061035156,480.0
2021-12-16 10:50:00+01:00,60.2400016784668,60.279998779296875,60.20000076293945,60.279998779296875,60.279998779296875,551.0
2021-12-16 10:55:00+01:00,60.279998779296875,60.279998779296875,60.13999938964844,60.220001220703125,60.220001220703125,894.0
2021-12-16 11:00:00+01:00,60.20000076293945,60.220001220703125,60.20000076293945,60.220001220703125,60.220001220703125,53.0
2021-12-16 11:05:00+01:00,60.2599983215332,60.36000061035156,60.2599983215332,60.36000061035156,60.36000061035156,631.0
2021-12-16 11:10:00+01:00,60.34000015258789,60.439998626708984,60.31999969482422,60.439998626708984,60.439998626708984,386.0
2021-12-16 11:15:00+01:00,60.41999816894531,60.52000045776367,60.41999816894531,60.47999954223633,60.47999954223633,473.0
2021-12-16 11:20:00+01:00,60.459999084472656,60.47999954223633,60.41999816894531,60.47999954223633,60.47999954223633,365.0
2021-12-16 11:25:00+01:00,60.5,60.540000915527344,60.5,60.52000045776367,60.52000045776367,176.0
2021-12-16 11:30:00+01:00,60.560001373291016,60.599998474121094,60.560001373291016,60.58000183105469,60.58000183105469,122.0
2021-12-16 11:35:00+01:00,60.560001373291016,60.599998474121094,60.52000045776367,60.599998474121094,60.599998474121094,534.0
2021-12-16 11:40:00+01:00,60.58000183105469,60.619998931884766,60.58000183105469,60.619998931884766,60.619998931884766,173.0
2021-12-16 11:45:00+01:00,60.619998931884766,60.68000030517578,60.599998474121094,60.68000030517578,60.68000030517578,297.0
2021-12-16 11:50:00+01:00,60.70000076293945,60.720001220703125,60.65999984741211,60.68000030517578,60.68000030517578,406.0
2021-12-16 11:55:00+01:00,60.65999984741211,60.68000030517578,60.65999984741211,60.68000030517578,60.68000030517578,247.0
2021-12-16 12:00:00+01:00,60.63999938964844,60.63999938964844,60.560001373291016,60.63999938964844,60.63999938964844,629.0
2021-12-16 12:05:00+01:00,60.68000030517578,60.7400016784668,60.68000030517578,60.68000030517578,60.68000030517578,857.0
2021-12-16 12:10:00+01:00,60.65999984741211,60.7599983215332,60.65999984741211,60.7599983215332,60.7599983215332,602.0
2021-12-16 12:15:00+01:00,60.7400016784668,60.7400016784668,60.70000076293945,60.7400016784668,60.7400016784668,315.0
2021-12-16 12:20:00+01:00,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,148.0
2021-12-16 12:25:00+01:00,60.68000030517578,60.70000076293945,60.68000030517578,60.68000030517578,60.68000030517578,61.0
2021-12-16 12:30:00+01:00,60.720001220703125,60.7599983215332,60.720001220703125,60.7400016784668,60.7400016784668,660.0
2021-12-16 12:35:00+01:00,60.7400016784668,60.779998779296875,60.7400016784668,60.7599983215332,60.7599983215332,438.0
