,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,35.20000076293945,35.29999923706055,35.11000061035156,35.13999938964844,35.13999938964844,0.0
2021-12-16 09:05:00+01:00,35.08000183105469,35.209999084472656,35.040000915527344,35.11000061035156,35.11000061035156,68156.0
2021-12-16 09:10:00+01:00,35.08000183105469,35.099998474121094,34.959999084472656,34.970001220703125,34.970001220703125,38190.0
2021-12-16 09:15:00+01:00,34.959999084472656,34.970001220703125,34.869998931884766,34.91999816894531,34.91999816894531,27240.0
2021-12-16 09:20:00+01:00,34.93000030517578,35.02000045776367,34.93000030517578,35.02000045776367,35.02000045776367,20290.0
2021-12-16 09:25:00+01:00,35.029998779296875,35.029998779296875,34.88999938964844,34.88999938964844,34.88999938964844,19178.0
2021-12-16 09:30:00+01:00,34.88999938964844,34.93000030517578,34.880001068115234,34.880001068115234,34.880001068115234,16540.0
2021-12-16 09:35:00+01:00,34.880001068115234,34.939998626708984,34.869998931884766,34.939998626708984,34.939998626708984,18470.0
2021-12-16 09:40:00+01:00,34.959999084472656,34.959999084472656,34.83000183105469,34.83000183105469,34.83000183105469,21412.0
2021-12-16 09:45:00+01:00,34.84000015258789,34.84000015258789,34.779998779296875,34.84000015258789,34.84000015258789,15497.0
2021-12-16 09:50:00+01:00,34.83000183105469,34.880001068115234,34.790000915527344,34.849998474121094,34.849998474121094,43946.0
2021-12-16 09:55:00+01:00,34.86000061035156,34.939998626708984,34.849998474121094,34.939998626708984,34.939998626708984,13233.0
2021-12-16 10:00:00+01:00,34.939998626708984,34.959999084472656,34.93000030517578,34.93000030517578,34.93000030517578,6823.0
2021-12-16 10:05:00+01:00,34.90999984741211,34.93000030517578,34.869998931884766,34.869998931884766,34.869998931884766,10368.0
2021-12-16 10:10:00+01:00,34.869998931884766,34.90999984741211,34.869998931884766,34.90999984741211,34.90999984741211,8490.0
2021-12-16 10:15:00+01:00,34.88999938964844,34.88999938964844,34.83000183105469,34.83000183105469,34.83000183105469,8882.0
2021-12-16 10:20:00+01:00,34.81999969482422,34.81999969482422,34.779998779296875,34.790000915527344,34.790000915527344,8615.0
2021-12-16 10:25:00+01:00,34.779998779296875,34.79999923706055,34.7599983215332,34.7599983215332,34.7599983215332,29177.0
2021-12-16 10:30:00+01:00,34.75,34.7599983215332,34.720001220703125,34.75,34.75,52880.0
2021-12-16 10:35:00+01:00,34.75,34.75,34.720001220703125,34.7400016784668,34.7400016784668,15546.0
2021-12-16 10:40:00+01:00,34.7400016784668,34.7599983215332,34.7400016784668,34.7599983215332,34.7599983215332,6522.0
