,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,253.1999969482422,253.64999389648438,252.5500030517578,253.10000610351562,253.10000610351562,0.0
2021-12-16 09:05:00+01:00,253.0500030517578,254.6999969482422,253.0,254.64999389648438,254.64999389648438,15484.0
2021-12-16 09:10:00+01:00,254.6999969482422,254.6999969482422,253.6999969482422,254.25,254.25,5007.0
2021-12-16 09:15:00+01:00,254.25,254.39999389648438,253.89999389648438,254.35000610351562,254.35000610351562,4757.0
2021-12-16 09:20:00+01:00,254.35000610351562,254.9499969482422,254.25,254.75,254.75,6314.0
2021-12-16 09:25:00+01:00,254.8000030517578,254.8000030517578,254.39999389648438,254.64999389648438,254.64999389648438,1143.0
2021-12-16 09:30:00+01:00,254.6999969482422,254.9499969482422,254.4499969482422,254.9499969482422,254.9499969482422,1702.0
2021-12-16 09:35:00+01:00,254.89999389648438,255.64999389648438,254.89999389648438,255.35000610351562,255.35000610351562,11109.0
2021-12-16 09:40:00+01:00,255.39999389648438,255.4499969482422,254.6999969482422,254.85000610351562,254.85000610351562,1402.0
2021-12-16 09:45:00+01:00,254.75,255.3000030517578,254.6999969482422,255.1999969482422,255.1999969482422,1148.0
2021-12-16 09:50:00+01:00,255.14999389648438,255.5,255.14999389648438,255.39999389648438,255.39999389648438,3949.0
2021-12-16 09:55:00+01:00,255.39999389648438,255.5500030517578,255.35000610351562,255.5500030517578,255.5500030517578,1949.0
2021-12-16 10:00:00+01:00,255.5500030517578,255.60000610351562,255.39999389648438,255.5500030517578,255.5500030517578,1847.0
2021-12-16 10:05:00+01:00,255.5500030517578,255.64999389648438,255.4499969482422,255.4499969482422,255.4499969482422,2890.0
2021-12-16 10:10:00+01:00,255.5500030517578,255.6999969482422,255.39999389648438,255.60000610351562,255.60000610351562,4723.0
2021-12-16 10:15:00+01:00,255.5,255.60000610351562,255.4499969482422,255.4499969482422,255.4499969482422,1207.0
2021-12-16 10:20:00+01:00,255.39999389648438,255.6999969482422,255.39999389648438,255.39999389648438,255.39999389648438,1367.0
2021-12-16 10:25:00+01:00,255.4499969482422,255.5500030517578,255.35000610351562,255.35000610351562,255.35000610351562,1873.0
2021-12-16 10:30:00+01:00,255.35000610351562,255.39999389648438,255.1999969482422,255.35000610351562,255.35000610351562,2446.0
2021-12-16 10:35:00+01:00,255.39999389648438,255.5,255.3000030517578,255.3000030517578,255.3000030517578,1975.0
2021-12-16 10:40:00+01:00,255.25,255.35000610351562,255.0500030517578,255.3000030517578,255.3000030517578,1511.0
2021-12-16 10:45:00+01:00,255.35000610351562,255.64999389648438,255.25,255.60000610351562,255.60000610351562,5652.0
2021-12-16 10:50:00+01:00,255.5500030517578,255.89999389648438,255.5500030517578,255.8000030517578,255.8000030517578,2484.0
2021-12-16 10:55:00+01:00,255.8000030517578,255.9499969482422,255.75,255.9499969482422,255.9499969482422,669.0
2021-12-16 11:00:00+01:00,255.9499969482422,256.3500061035156,255.85000610351562,256.3500061035156,256.3500061035156,8572.0
2021-12-16 11:05:00+01:00,256.29998779296875,256.3999938964844,255.89999389648438,255.9499969482422,255.9499969482422,1676.0
2021-12-16 11:10:00+01:00,255.85000610351562,256.04998779296875,255.75,255.8000030517578,255.8000030517578,1044.0
2021-12-16 11:15:00+01:00,255.8000030517578,256.1000061035156,255.8000030517578,256.0,256.0,5538.0
2021-12-16 11:20:00+01:00,256.1000061035156,256.5,256.1000061035156,256.29998779296875,256.29998779296875,3414.0
2021-12-16 11:25:00+01:00,256.29998779296875,256.5,256.25,256.5,256.5,2547.0
2021-12-16 11:30:00+01:00,256.5,256.8999938964844,256.45001220703125,256.79998779296875,256.79998779296875,2242.0
2021-12-16 11:35:00+01:00,256.8500061035156,257.04998779296875,256.8500061035156,256.8999938964844,256.8999938964844,4113.0
2021-12-16 11:40:00+01:00,256.8999938964844,256.95001220703125,256.75,256.8999938964844,256.8999938964844,2173.0
2021-12-16 11:45:00+01:00,256.95001220703125,257.20001220703125,256.79998779296875,257.0,257.0,2719.0
2021-12-16 11:50:00+01:00,257.1000061035156,257.20001220703125,257.04998779296875,257.1499938964844,257.1499938964844,900.0
2021-12-16 11:55:00+01:00,257.1000061035156,257.25,257.0,257.1499938964844,257.1499938964844,2788.0
2021-12-16 12:00:00+01:00,257.20001220703125,257.29998779296875,257.1000061035156,257.25,257.25,1358.0
2021-12-16 12:05:00+01:00,257.29998779296875,257.45001220703125,257.1000061035156,257.1000061035156,257.1000061035156,2650.0
2021-12-16 12:10:00+01:00,257.1000061035156,257.29998779296875,257.0,257.04998779296875,257.04998779296875,2785.0
2021-12-16 12:15:00+01:00,257.0,257.1499938964844,256.95001220703125,256.95001220703125,256.95001220703125,707.0
2021-12-16 12:20:00+01:00,256.8999938964844,256.95001220703125,256.75,256.8999938964844,256.8999938964844,1109.0
2021-12-16 12:25:00+01:00,257.0,257.1000061035156,256.95001220703125,257.1000061035156,257.1000061035156,1128.0
2021-12-16 12:30:00+01:00,257.0,257.1000061035156,256.70001220703125,256.8500061035156,256.8500061035156,3024.0
2021-12-16 12:35:00+01:00,257.0,257.04998779296875,256.8999938964844,257.04998779296875,257.04998779296875,1505.0
2021-12-16 12:40:00+01:00,257.0,257.04998779296875,256.8500061035156,257.0,257.0,2373.0
2021-12-16 12:45:00+01:00,257.0,257.0,256.79998779296875,256.79998779296875,256.79998779296875,1919.0
2021-12-16 12:50:00+01:00,256.75,256.75,256.54998779296875,256.6000061035156,256.6000061035156,1965.0
2021-12-16 12:55:00+01:00,256.6000061035156,256.79998779296875,256.5,256.75,256.75,997.0
2021-12-16 13:00:00+01:00,256.3999938964844,257.1000061035156,256.3999938964844,257.04998779296875,257.04998779296875,3355.0
