,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,54.29999923706055,54.349998474121094,54.099998474121094,54.33000183105469,54.33000183105469,0.0
2021-12-16 09:05:00+01:00,54.29999923706055,54.5,54.29999923706055,54.459999084472656,54.459999084472656,26687.0
2021-12-16 09:10:00+01:00,54.45000076293945,54.52000045776367,54.43000030517578,54.470001220703125,54.470001220703125,7734.0
2021-12-16 09:15:00+01:00,54.45000076293945,54.5099983215332,54.369998931884766,54.470001220703125,54.470001220703125,14821.0
2021-12-16 09:20:00+01:00,54.459999084472656,54.560001373291016,54.439998626708984,54.5099983215332,54.5099983215332,45188.0
2021-12-16 09:25:00+01:00,54.5,54.59000015258789,54.5,54.540000915527344,54.540000915527344,16064.0
2021-12-16 09:30:00+01:00,54.52000045776367,54.560001373291016,54.470001220703125,54.5099983215332,54.5099983215332,15676.0
2021-12-16 09:35:00+01:00,54.5,54.68000030517578,54.5,54.59000015258789,54.59000015258789,37283.0
2021-12-16 09:40:00+01:00,54.56999969482422,54.81999969482422,54.54999923706055,54.810001373291016,54.810001373291016,47388.0
2021-12-16 09:45:00+01:00,54.79999923706055,54.79999923706055,54.63999938964844,54.70000076293945,54.70000076293945,15461.0
2021-12-16 09:50:00+01:00,54.70000076293945,54.790000915527344,54.630001068115234,54.720001220703125,54.720001220703125,18497.0
2021-12-16 09:55:00+01:00,54.709999084472656,54.75,54.630001068115234,54.650001525878906,54.650001525878906,7324.0
2021-12-16 10:00:00+01:00,54.650001525878906,54.689998626708984,54.61000061035156,54.63999938964844,54.63999938964844,13906.0
2021-12-16 10:05:00+01:00,54.63999938964844,54.720001220703125,54.630001068115234,54.68000030517578,54.68000030517578,19659.0
2021-12-16 10:10:00+01:00,54.66999816894531,54.75,54.63999938964844,54.709999084472656,54.709999084472656,6579.0
2021-12-16 10:15:00+01:00,54.689998626708984,54.70000076293945,54.630001068115234,54.68000030517578,54.68000030517578,22581.0
2021-12-16 10:20:00+01:00,54.65999984741211,54.66999816894531,54.5099983215332,54.52000045776367,54.52000045776367,12977.0
2021-12-16 10:25:00+01:00,54.5099983215332,54.540000915527344,54.470001220703125,54.52000045776367,54.52000045776367,11040.0
2021-12-16 10:30:00+01:00,54.5099983215332,54.59000015258789,54.5,54.54999923706055,54.54999923706055,11201.0
2021-12-16 10:35:00+01:00,54.529998779296875,54.529998779296875,54.36000061035156,54.380001068115234,54.380001068115234,12834.0
2021-12-16 10:40:00+01:00,54.369998931884766,54.470001220703125,54.369998931884766,54.470001220703125,54.470001220703125,8769.0
2021-12-16 10:45:00+01:00,54.45000076293945,54.56999969482422,54.45000076293945,54.529998779296875,54.529998779296875,13986.0
2021-12-16 10:50:00+01:00,54.540000915527344,54.560001373291016,54.5099983215332,54.529998779296875,54.529998779296875,4485.0
2021-12-16 10:55:00+01:00,54.54999923706055,54.54999923706055,54.5099983215332,54.52000045776367,54.52000045776367,6785.0
2021-12-16 11:00:00+01:00,54.529998779296875,54.650001525878906,54.5,54.619998931884766,54.619998931884766,18101.0
2021-12-16 11:05:00+01:00,54.61000061035156,54.650001525878906,54.58000183105469,54.619998931884766,54.619998931884766,8209.0
2021-12-16 11:10:00+01:00,54.61000061035156,54.63999938964844,54.61000061035156,54.630001068115234,54.630001068115234,11718.0
2021-12-16 11:15:00+01:00,54.630001068115234,54.68000030517578,54.58000183105469,54.68000030517578,54.68000030517578,14492.0
2021-12-16 11:20:00+01:00,54.66999816894531,54.77000045776367,54.66999816894531,54.7599983215332,54.7599983215332,9249.0
2021-12-16 11:25:00+01:00,54.77000045776367,54.77000045776367,54.65999984741211,54.68000030517578,54.68000030517578,3953.0
2021-12-16 11:30:00+01:00,54.689998626708984,54.720001220703125,54.650001525878906,54.650001525878906,54.650001525878906,7963.0
2021-12-16 11:35:00+01:00,54.650001525878906,54.66999816894531,54.61000061035156,54.630001068115234,54.630001068115234,4319.0
2021-12-16 11:40:00+01:00,54.630001068115234,54.65999984741211,54.599998474121094,54.630001068115234,54.630001068115234,4343.0
2021-12-16 11:45:00+01:00,54.630001068115234,54.65999984741211,54.52000045776367,54.52000045776367,54.52000045776367,10409.0
2021-12-16 11:50:00+01:00,54.529998779296875,54.599998474121094,54.529998779296875,54.58000183105469,54.58000183105469,7268.0
2021-12-16 11:55:00+01:00,54.58000183105469,54.65999984741211,54.56999969482422,54.65999984741211,54.65999984741211,7070.0
2021-12-16 12:00:00+01:00,54.650001525878906,54.650001525878906,54.58000183105469,54.61000061035156,54.61000061035156,9156.0
2021-12-16 12:05:00+01:00,54.61000061035156,54.650001525878906,54.61000061035156,54.63999938964844,54.63999938964844,4231.0
2021-12-16 12:10:00+01:00,54.63999938964844,54.709999084472656,54.63999938964844,54.709999084472656,54.709999084472656,8451.0
2021-12-16 12:15:00+01:00,54.68000030517578,54.720001220703125,54.68000030517578,54.68000030517578,54.68000030517578,2846.0
2021-12-16 12:20:00+01:00,54.70000076293945,54.72999954223633,54.68000030517578,54.709999084472656,54.709999084472656,4421.0
2021-12-16 12:25:00+01:00,54.720001220703125,54.77000045776367,54.720001220703125,54.75,54.75,8213.0
2021-12-16 12:30:00+01:00,54.7599983215332,54.869998931884766,54.7599983215332,54.849998474121094,54.849998474121094,20461.0
2021-12-16 12:35:00+01:00,54.83000183105469,54.849998474121094,54.810001373291016,54.849998474121094,54.849998474121094,14799.0
2021-12-16 12:40:00+01:00,54.84000015258789,54.91999816894531,54.84000015258789,54.900001525878906,54.900001525878906,11256.0
2021-12-16 12:45:00+01:00,54.88999938964844,54.95000076293945,54.88999938964844,54.95000076293945,54.95000076293945,12482.0
2021-12-16 12:50:00+01:00,54.959999084472656,54.970001220703125,54.91999816894531,54.95000076293945,54.95000076293945,14571.0
2021-12-16 12:55:00+01:00,54.959999084472656,55.0099983215332,54.939998626708984,54.959999084472656,54.959999084472656,18907.0
2021-12-16 13:00:00+01:00,54.90999984741211,54.939998626708984,54.88999938964844,54.88999938964844,54.88999938964844,23308.0
2021-12-16 13:05:00+01:00,54.880001068115234,54.880001068115234,54.810001373291016,54.810001373291016,54.810001373291016,5496.0
2021-12-16 13:10:00+01:00,54.83000183105469,54.83000183105469,54.77000045776367,54.790000915527344,54.790000915527344,4947.0
2021-12-16 13:15:00+01:00,54.779998779296875,54.81999969482422,54.779998779296875,54.81999969482422,54.81999969482422,3274.0
2021-12-16 13:20:00+01:00,54.810001373291016,54.810001373291016,54.77000045776367,54.790000915527344,54.790000915527344,11738.0
2021-12-16 13:25:00+01:00,54.779998779296875,54.779998779296875,54.68000030517578,54.72999954223633,54.72999954223633,18751.0
2021-12-16 13:30:00+01:00,54.720001220703125,54.77000045776367,54.720001220703125,54.75,54.75,11178.0
2021-12-16 13:35:00+01:00,54.72999954223633,54.75,54.709999084472656,54.720001220703125,54.720001220703125,25520.0
2021-12-16 13:40:00+01:00,54.70000076293945,54.709999084472656,54.68000030517578,54.689998626708984,54.689998626708984,4196.0
2021-12-16 13:45:00+01:00,54.66999816894531,54.66999816894531,54.599998474121094,54.619998931884766,54.619998931884766,9049.0
2021-12-16 13:50:00+01:00,54.630001068115234,54.630001068115234,54.56999969482422,54.59000015258789,54.59000015258789,6400.0
2021-12-16 13:55:00+01:00,54.599998474121094,54.650001525878906,54.599998474121094,54.650001525878906,54.650001525878906,2638.0
2021-12-16 14:00:00+01:00,54.65999984741211,54.66999816894531,54.630001068115234,54.63999938964844,54.63999938964844,10991.0
2021-12-16 14:05:00+01:00,54.619998931884766,54.619998931884766,54.54999923706055,54.54999923706055,54.54999923706055,5745.0
2021-12-16 14:10:00+01:00,54.54999923706055,54.58000183105469,54.43000030517578,54.43000030517578,54.43000030517578,30112.0
2021-12-16 14:15:00+01:00,54.459999084472656,54.5,54.459999084472656,54.470001220703125,54.470001220703125,5683.0
2021-12-16 14:20:00+01:00,54.47999954223633,54.4900016784668,54.459999084472656,54.47999954223633,54.47999954223633,2100.0
2021-12-16 14:25:00+01:00,54.470001220703125,54.47999954223633,54.43000030517578,54.459999084472656,54.459999084472656,4099.0
2021-12-16 14:30:00+01:00,54.45000076293945,54.5,54.43000030517578,54.459999084472656,54.459999084472656,11173.0
2021-12-16 14:35:00+01:00,54.45000076293945,54.47999954223633,54.45000076293945,54.47999954223633,54.47999954223633,3953.0
