,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,0.0
2021-12-16 09:05:00+01:00,45.81999969482422,45.900001525878906,45.79999923706055,45.79999923706055,45.79999923706055,794.0
2021-12-16 09:10:00+01:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,42.0
2021-12-16 09:15:00+01:00,45.5,45.58000183105469,45.47999954223633,45.58000183105469,45.58000183105469,343.0
2021-12-16 09:20:00+01:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,63.0
2021-12-16 09:30:00+01:00,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,117.0
2021-12-16 09:35:00+01:00,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,226.0
2021-12-16 09:55:00+01:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,2.0
2021-12-16 10:10:00+01:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,120.0
2021-12-16 10:20:00+01:00,45.58000183105469,45.619998931884766,45.58000183105469,45.619998931884766,45.619998931884766,193.0
2021-12-16 10:30:00+01:00,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,87.0
2021-12-16 10:35:00+01:00,45.540000915527344,45.599998474121094,45.540000915527344,45.599998474121094,45.599998474121094,332.0
2021-12-16 11:05:00+01:00,45.459999084472656,45.47999954223633,45.459999084472656,45.47999954223633,45.47999954223633,192.0
2021-12-16 11:15:00+01:00,45.400001525878906,45.5,45.31999969482422,45.41999816894531,45.41999816894531,1654.0
2021-12-16 11:20:00+01:00,45.47999954223633,45.540000915527344,45.47999954223633,45.540000915527344,45.540000915527344,96.0
2021-12-16 11:30:00+01:00,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,64.0
2021-12-16 11:35:00+01:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,1.0
2021-12-16 11:45:00+01:00,45.5,45.5,45.459999084472656,45.459999084472656,45.459999084472656,306.0
2021-12-16 11:50:00+01:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,180.0
2021-12-16 11:55:00+01:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,36.0
2021-12-16 12:05:00+01:00,45.5,45.5,45.5,45.5,45.5,60.0
2021-12-16 12:10:00+01:00,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,37.0
