,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,69.77999877929688,70.18000030517578,69.23999786376953,69.9800033569336,69.9800033569336,0.0
2021-12-16 09:05:00+01:00,69.95999908447266,70.26000213623047,69.4000015258789,70.26000213623047,70.26000213623047,28491.0
2021-12-16 09:10:00+01:00,70.23999786376953,70.23999786376953,69.5999984741211,69.5999984741211,69.5999984741211,36109.0
2021-12-16 09:15:00+01:00,69.62000274658203,70.04000091552734,69.62000274658203,69.87999725341797,69.87999725341797,20327.0
2021-12-16 09:20:00+01:00,69.86000061035156,70.0,69.58000183105469,69.68000030517578,69.68000030517578,21738.0
2021-12-16 09:25:00+01:00,69.66000366210938,70.23999786376953,69.66000366210938,70.16000366210938,70.16000366210938,10881.0
2021-12-16 09:30:00+01:00,70.18000030517578,70.44000244140625,70.18000030517578,70.27999877929688,70.27999877929688,24754.0
2021-12-16 09:35:00+01:00,70.31999969482422,70.62000274658203,70.18000030517578,70.22000122070312,70.22000122070312,20675.0
2021-12-16 09:40:00+01:00,70.19999694824219,70.23999786376953,69.91999816894531,69.91999816894531,69.91999816894531,15738.0
2021-12-16 09:45:00+01:00,69.9800033569336,70.05999755859375,69.73999786376953,69.86000061035156,69.86000061035156,11744.0
2021-12-16 09:50:00+01:00,69.83999633789062,70.12000274658203,69.80000305175781,69.87999725341797,69.87999725341797,15875.0
2021-12-16 09:55:00+01:00,69.9000015258789,70.08000183105469,69.73999786376953,69.80000305175781,69.80000305175781,6848.0
2021-12-16 10:00:00+01:00,69.77999877929688,69.94000244140625,69.66000366210938,69.72000122070312,69.72000122070312,19107.0
2021-12-16 10:05:00+01:00,69.68000030517578,69.72000122070312,69.31999969482422,69.31999969482422,69.31999969482422,23530.0
2021-12-16 10:10:00+01:00,69.30000305175781,69.37999725341797,69.0,69.22000122070312,69.22000122070312,63971.0
2021-12-16 10:15:00+01:00,69.23999786376953,69.4000015258789,69.23999786376953,69.26000213623047,69.26000213623047,20460.0
2021-12-16 10:20:00+01:00,69.23999786376953,69.31999969482422,69.18000030517578,69.18000030517578,69.18000030517578,13625.0
2021-12-16 10:25:00+01:00,69.18000030517578,69.30000305175781,68.91999816894531,69.18000030517578,69.18000030517578,42949.0
2021-12-16 10:30:00+01:00,69.19999694824219,69.30000305175781,69.19999694824219,69.22000122070312,69.22000122070312,7711.0
2021-12-16 10:35:00+01:00,69.22000122070312,69.33999633789062,69.0999984741211,69.33999633789062,69.33999633789062,9519.0
2021-12-16 10:40:00+01:00,69.30000305175781,69.4800033569336,69.30000305175781,69.36000061035156,69.36000061035156,6309.0
2021-12-16 10:45:00+01:00,69.31999969482422,69.36000061035156,69.26000213623047,69.30000305175781,69.30000305175781,5377.0
2021-12-16 10:50:00+01:00,69.30000305175781,69.4000015258789,69.23999786376953,69.31999969482422,69.31999969482422,6907.0
2021-12-16 10:55:00+01:00,69.30000305175781,69.5,69.30000305175781,69.4800033569336,69.4800033569336,10394.0
2021-12-16 11:00:00+01:00,69.45999908447266,69.77999877929688,69.44000244140625,69.77999877929688,69.77999877929688,7186.0
2021-12-16 11:05:00+01:00,69.80000305175781,69.94000244140625,69.68000030517578,69.69999694824219,69.69999694824219,12196.0
2021-12-16 11:10:00+01:00,69.72000122070312,69.77999877929688,69.66000366210938,69.72000122070312,69.72000122070312,5443.0
2021-12-16 11:15:00+01:00,69.72000122070312,69.72000122070312,69.44000244140625,69.55999755859375,69.55999755859375,5763.0
2021-12-16 11:20:00+01:00,69.55999755859375,69.72000122070312,69.55999755859375,69.62000274658203,69.62000274658203,3503.0
2021-12-16 11:25:00+01:00,69.62000274658203,69.68000030517578,69.54000091552734,69.62000274658203,69.62000274658203,4711.0
2021-12-16 11:30:00+01:00,69.62000274658203,69.91999816894531,69.62000274658203,69.62000274658203,69.62000274658203,13289.0
2021-12-16 11:35:00+01:00,69.63999938964844,69.72000122070312,69.55999755859375,69.66000366210938,69.66000366210938,5242.0
2021-12-16 11:40:00+01:00,69.68000030517578,69.72000122070312,69.54000091552734,69.54000091552734,69.54000091552734,2764.0
2021-12-16 11:45:00+01:00,69.54000091552734,69.5999984741211,69.44000244140625,69.5199966430664,69.5199966430664,7586.0
2021-12-16 11:50:00+01:00,69.55999755859375,69.76000213623047,69.55999755859375,69.55999755859375,69.55999755859375,10092.0
2021-12-16 11:55:00+01:00,69.58000183105469,69.68000030517578,69.41999816894531,69.68000030517578,69.68000030517578,10184.0
2021-12-16 12:00:00+01:00,69.72000122070312,69.73999786376953,69.66000366210938,69.69999694824219,69.69999694824219,6082.0
2021-12-16 12:05:00+01:00,69.68000030517578,69.91999816894531,69.68000030517578,69.81999969482422,69.81999969482422,10967.0
2021-12-16 12:10:00+01:00,69.80000305175781,69.91999816894531,69.72000122070312,69.91999816894531,69.91999816894531,5078.0
2021-12-16 12:15:00+01:00,69.91999816894531,69.95999908447266,69.83999633789062,69.86000061035156,69.86000061035156,5254.0
2021-12-16 12:20:00+01:00,69.86000061035156,69.91999816894531,69.83999633789062,69.83999633789062,69.83999633789062,3180.0
2021-12-16 12:25:00+01:00,69.86000061035156,70.0199966430664,69.86000061035156,70.0199966430664,70.0199966430664,2406.0
2021-12-16 12:30:00+01:00,70.0199966430664,70.18000030517578,69.94000244140625,70.08000183105469,70.08000183105469,8630.0
2021-12-16 12:35:00+01:00,70.08000183105469,70.22000122070312,70.08000183105469,70.0999984741211,70.0999984741211,3382.0
2021-12-16 12:40:00+01:00,70.12000274658203,70.16000366210938,70.05999755859375,70.08000183105469,70.08000183105469,1302.0
2021-12-16 12:45:00+01:00,70.0999984741211,70.18000030517578,70.0999984741211,70.16000366210938,70.16000366210938,1614.0
2021-12-16 12:50:00+01:00,70.13999938964844,70.13999938964844,69.94000244140625,70.04000091552734,70.04000091552734,10428.0
2021-12-16 12:55:00+01:00,70.0199966430664,70.05999755859375,69.94000244140625,69.94000244140625,69.94000244140625,5550.0
2021-12-16 13:00:00+01:00,69.9000015258789,69.95999908447266,69.87999725341797,69.87999725341797,69.87999725341797,2528.0
2021-12-16 13:05:00+01:00,69.9000015258789,69.91999816894531,69.80000305175781,69.86000061035156,69.86000061035156,5255.0
2021-12-16 13:10:00+01:00,69.86000061035156,69.87999725341797,69.72000122070312,69.77999877929688,69.77999877929688,18250.0
2021-12-16 13:15:00+01:00,69.80000305175781,69.80000305175781,69.5999984741211,69.66000366210938,69.66000366210938,18543.0
2021-12-16 13:20:00+01:00,69.66000366210938,69.77999877929688,69.5,69.72000122070312,69.72000122070312,15100.0
