,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,5.360000133514404,5.360000133514404,5.329999923706055,5.349999904632568,5.349999904632568,0.0
2021-12-16 09:05:00+01:00,5.361999988555908,5.374000072479248,5.361999988555908,5.363999843597412,5.363999843597412,7949.0
2021-12-16 09:10:00+01:00,5.363999843597412,5.369999885559082,5.354000091552734,5.369999885559082,5.369999885559082,16554.0
2021-12-16 09:15:00+01:00,5.374000072479248,5.374000072479248,5.354000091552734,5.360000133514404,5.360000133514404,7021.0
2021-12-16 09:20:00+01:00,5.368000030517578,5.386000156402588,5.368000030517578,5.386000156402588,5.386000156402588,1001.0
2021-12-16 09:25:00+01:00,5.389999866485596,5.389999866485596,5.357999801635742,5.360000133514404,5.360000133514404,18225.0
2021-12-16 09:30:00+01:00,5.357999801635742,5.361999988555908,5.3420000076293945,5.349999904632568,5.349999904632568,52597.0
2021-12-16 09:35:00+01:00,5.3480000495910645,5.349999904632568,5.334000110626221,5.3379998207092285,5.3379998207092285,86540.0
2021-12-16 09:40:00+01:00,5.3379998207092285,5.360000133514404,5.326000213623047,5.329999923706055,5.329999923706055,89084.0
2021-12-16 09:45:00+01:00,5.331999778747559,5.354000091552734,5.329999923706055,5.354000091552734,5.354000091552734,19639.0
2021-12-16 09:50:00+01:00,5.3520002365112305,5.360000133514404,5.349999904632568,5.349999904632568,5.349999904632568,32292.0
2021-12-16 09:55:00+01:00,5.3520002365112305,5.355999946594238,5.3460001945495605,5.355999946594238,5.355999946594238,12503.0
2021-12-16 10:00:00+01:00,5.360000133514404,5.360000133514404,5.3520002365112305,5.3520002365112305,5.3520002365112305,20720.0
2021-12-16 10:05:00+01:00,5.3460001945495605,5.3460001945495605,5.3379998207092285,5.3379998207092285,5.3379998207092285,7352.0
2021-12-16 10:10:00+01:00,5.334000110626221,5.3379998207092285,5.331999778747559,5.3379998207092285,5.3379998207092285,4620.0
2021-12-16 10:15:00+01:00,5.3379998207092285,5.3460001945495605,5.3379998207092285,5.3460001945495605,5.3460001945495605,9151.0
2021-12-16 10:20:00+01:00,5.3420000076293945,5.3420000076293945,5.335999965667725,5.335999965667725,5.335999965667725,10467.0
2021-12-16 10:25:00+01:00,5.334000110626221,5.334000110626221,5.326000213623047,5.326000213623047,5.326000213623047,13219.0
2021-12-16 10:30:00+01:00,5.331999778747559,5.331999778747559,5.328000068664551,5.328000068664551,5.328000068664551,2468.0
2021-12-16 10:35:00+01:00,5.328000068664551,5.328000068664551,5.326000213623047,5.328000068664551,5.328000068664551,7614.0
2021-12-16 10:40:00+01:00,5.328000068664551,5.331999778747559,5.328000068664551,5.329999923706055,5.329999923706055,4062.0
2021-12-16 10:45:00+01:00,5.323999881744385,5.323999881744385,5.317999839782715,5.322000026702881,5.322000026702881,11860.0
2021-12-16 10:50:00+01:00,5.329999923706055,5.329999923706055,5.328000068664551,5.328000068664551,5.328000068664551,1042.0
2021-12-16 10:55:00+01:00,5.328000068664551,5.329999923706055,5.328000068664551,5.329999923706055,5.329999923706055,5657.0
2021-12-16 11:00:00+01:00,5.331999778747559,5.334000110626221,5.331999778747559,5.331999778747559,5.331999778747559,6124.0
2021-12-16 11:05:00+01:00,5.334000110626221,5.334000110626221,5.328000068664551,5.328000068664551,5.328000068664551,6378.0
2021-12-16 11:10:00+01:00,5.329999923706055,5.331999778747559,5.329999923706055,5.331999778747559,5.331999778747559,1485.0
2021-12-16 11:15:00+01:00,5.334000110626221,5.334000110626221,5.334000110626221,5.334000110626221,5.334000110626221,3155.0
2021-12-16 11:20:00+01:00,5.335999965667725,5.335999965667725,5.329999923706055,5.329999923706055,5.329999923706055,12515.0
2021-12-16 11:25:00+01:00,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,1511.0
2021-12-16 11:30:00+01:00,5.329999923706055,5.331999778747559,5.329999923706055,5.331999778747559,5.331999778747559,1873.0
2021-12-16 11:35:00+01:00,5.334000110626221,5.334000110626221,5.329999923706055,5.329999923706055,5.329999923706055,7152.0
2021-12-16 11:40:00+01:00,5.331999778747559,5.331999778747559,5.317999839782715,5.317999839782715,5.317999839782715,18316.0
2021-12-16 11:45:00+01:00,5.317999839782715,5.317999839782715,5.315999984741211,5.317999839782715,5.317999839782715,12331.0
