,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,44.939998626708984,44.939998626708984,44.36000061035156,44.459999084472656,44.459999084472656,0.0
2021-12-16 09:05:00+01:00,44.31999969482422,44.400001525878906,43.560001373291016,43.560001373291016,43.560001373291016,13356.0
2021-12-16 09:10:00+01:00,43.599998474121094,43.900001525878906,43.40999984741211,43.81999969482422,43.81999969482422,12809.0
2021-12-16 09:15:00+01:00,43.880001068115234,43.939998626708984,43.560001373291016,43.560001373291016,43.560001373291016,12183.0
2021-12-16 09:20:00+01:00,43.56999969482422,43.79999923706055,43.56999969482422,43.61000061035156,43.61000061035156,2771.0
2021-12-16 09:25:00+01:00,43.630001068115234,43.779998779296875,43.58000183105469,43.599998474121094,43.599998474121094,7043.0
2021-12-16 09:30:00+01:00,43.58000183105469,43.959999084472656,43.58000183105469,43.869998931884766,43.869998931884766,5963.0
2021-12-16 09:35:00+01:00,43.91999816894531,44.2400016784668,43.869998931884766,44.220001220703125,44.220001220703125,7493.0
2021-12-16 09:40:00+01:00,44.16999816894531,44.220001220703125,43.91999816894531,44.09000015258789,44.09000015258789,8654.0
2021-12-16 09:45:00+01:00,44.09000015258789,44.09000015258789,43.52000045776367,43.58000183105469,43.58000183105469,8444.0
2021-12-16 09:50:00+01:00,43.599998474121094,43.689998626708984,43.5099983215332,43.5099983215332,43.5099983215332,7119.0
2021-12-16 09:55:00+01:00,43.56999969482422,43.68000030517578,43.5,43.52000045776367,43.52000045776367,2982.0
2021-12-16 10:00:00+01:00,43.54999923706055,43.61000061035156,43.4900016784668,43.4900016784668,43.4900016784668,10197.0
2021-12-16 10:05:00+01:00,43.540000915527344,43.599998474121094,43.20000076293945,43.209999084472656,43.209999084472656,9073.0
2021-12-16 10:10:00+01:00,43.209999084472656,43.29999923706055,43.18000030517578,43.2599983215332,43.2599983215332,2595.0
2021-12-16 10:15:00+01:00,43.29999923706055,43.43000030517578,43.29999923706055,43.40999984741211,43.40999984741211,3085.0
2021-12-16 10:20:00+01:00,43.38999938964844,43.38999938964844,43.13999938964844,43.13999938964844,43.13999938964844,6782.0
2021-12-16 10:25:00+01:00,43.099998474121094,43.209999084472656,43.060001373291016,43.20000076293945,43.20000076293945,6252.0
2021-12-16 10:30:00+01:00,43.15999984741211,43.220001220703125,43.150001525878906,43.189998626708984,43.189998626708984,8222.0
2021-12-16 10:35:00+01:00,43.150001525878906,43.150001525878906,42.97999954223633,43.04999923706055,43.04999923706055,1592.0
2021-12-16 10:40:00+01:00,43.029998779296875,43.08000183105469,42.93000030517578,42.93000030517578,42.93000030517578,7718.0
2021-12-16 10:45:00+01:00,42.970001220703125,43.119998931884766,42.959999084472656,43.040000915527344,43.040000915527344,13330.0
2021-12-16 10:50:00+01:00,43.04999923706055,43.13999938964844,43.04999923706055,43.13999938964844,43.13999938964844,2477.0
2021-12-16 10:55:00+01:00,43.130001068115234,43.279998779296875,43.099998474121094,43.130001068115234,43.130001068115234,9601.0
2021-12-16 11:00:00+01:00,43.189998626708984,43.27000045776367,43.15999984741211,43.2400016784668,43.2400016784668,1364.0
2021-12-16 11:05:00+01:00,43.27000045776367,43.41999816894531,43.25,43.400001525878906,43.400001525878906,1637.0
2021-12-16 11:10:00+01:00,43.43000030517578,43.529998779296875,43.380001068115234,43.5,43.5,5491.0
2021-12-16 11:15:00+01:00,43.5,43.5099983215332,43.16999816894531,43.2400016784668,43.2400016784668,5300.0
2021-12-16 11:20:00+01:00,43.290000915527344,43.290000915527344,43.15999984741211,43.20000076293945,43.20000076293945,2572.0
2021-12-16 11:25:00+01:00,43.2599983215332,43.5,43.2599983215332,43.400001525878906,43.400001525878906,5606.0
2021-12-16 11:30:00+01:00,43.369998931884766,43.40999984741211,43.25,43.29999923706055,43.29999923706055,4338.0
2021-12-16 11:35:00+01:00,43.290000915527344,43.310001373291016,43.209999084472656,43.27000045776367,43.27000045776367,918.0
2021-12-16 11:40:00+01:00,43.29999923706055,43.369998931884766,43.29999923706055,43.369998931884766,43.369998931884766,545.0
2021-12-16 11:45:00+01:00,43.36000061035156,43.40999984741211,43.33000183105469,43.40999984741211,43.40999984741211,1059.0
2021-12-16 11:50:00+01:00,43.439998626708984,43.47999954223633,43.36000061035156,43.40999984741211,43.40999984741211,1905.0
2021-12-16 11:55:00+01:00,43.400001525878906,43.400001525878906,43.2400016784668,43.310001373291016,43.310001373291016,2084.0
2021-12-16 12:00:00+01:00,43.33000183105469,43.45000076293945,43.29999923706055,43.439998626708984,43.439998626708984,832.0
2021-12-16 12:05:00+01:00,43.439998626708984,43.439998626708984,43.400001525878906,43.41999816894531,43.41999816894531,551.0
2021-12-16 12:10:00+01:00,43.43000030517578,43.529998779296875,43.43000030517578,43.5099983215332,43.5099983215332,1181.0
2021-12-16 12:15:00+01:00,43.52000045776367,43.61000061035156,43.4900016784668,43.529998779296875,43.529998779296875,1295.0
2021-12-16 12:20:00+01:00,43.5099983215332,43.61000061035156,43.47999954223633,43.599998474121094,43.599998474121094,1948.0
2021-12-16 12:25:00+01:00,43.65999984741211,43.709999084472656,43.650001525878906,43.66999816894531,43.66999816894531,3172.0
2021-12-16 12:30:00+01:00,43.63999938964844,43.70000076293945,43.630001068115234,43.66999816894531,43.66999816894531,2327.0
2021-12-16 12:35:00+01:00,43.689998626708984,43.77000045776367,43.650001525878906,43.70000076293945,43.70000076293945,1408.0
2021-12-16 12:40:00+01:00,43.689998626708984,43.7400016784668,43.689998626708984,43.7400016784668,43.7400016784668,529.0
2021-12-16 12:45:00+01:00,43.7400016784668,43.79999923706055,43.7400016784668,43.790000915527344,43.790000915527344,564.0
2021-12-16 12:50:00+01:00,43.790000915527344,43.790000915527344,43.709999084472656,43.709999084472656,43.709999084472656,1068.0
2021-12-16 12:55:00+01:00,43.72999954223633,43.790000915527344,43.72999954223633,43.72999954223633,43.72999954223633,1271.0
2021-12-16 13:00:00+01:00,43.689998626708984,43.790000915527344,43.689998626708984,43.7599983215332,43.7599983215332,1774.0
2021-12-16 13:05:00+01:00,43.75,43.790000915527344,43.689998626708984,43.720001220703125,43.720001220703125,1064.0
2021-12-16 13:10:00+01:00,43.75,43.77000045776367,43.709999084472656,43.7599983215332,43.7599983215332,701.0
2021-12-16 13:15:00+01:00,43.810001373291016,43.810001373291016,43.77000045776367,43.77000045776367,43.77000045776367,150.0
2021-12-16 13:20:00+01:00,43.7400016784668,43.7599983215332,43.7400016784668,43.7599983215332,43.7599983215332,405.0
2021-12-16 13:25:00+01:00,43.72999954223633,43.72999954223633,43.66999816894531,43.68000030517578,43.68000030517578,250.0
2021-12-16 13:30:00+01:00,43.70000076293945,43.810001373291016,43.70000076293945,43.810001373291016,43.810001373291016,1788.0
2021-12-16 13:35:00+01:00,43.84000015258789,43.84000015258789,43.81999969482422,43.81999969482422,43.81999969482422,501.0
2021-12-16 13:40:00+01:00,43.790000915527344,43.790000915527344,43.70000076293945,43.70000076293945,43.70000076293945,5554.0
2021-12-16 13:45:00+01:00,43.689998626708984,43.72999954223633,43.61000061035156,43.63999938964844,43.63999938964844,2722.0
2021-12-16 13:50:00+01:00,43.63999938964844,43.650001525878906,43.58000183105469,43.58000183105469,43.58000183105469,662.0
2021-12-16 13:55:00+01:00,43.529998779296875,43.56999969482422,43.47999954223633,43.56999969482422,43.56999969482422,1193.0
2021-12-16 14:00:00+01:00,43.59000015258789,43.61000061035156,43.56999969482422,43.61000061035156,43.61000061035156,279.0
2021-12-16 14:05:00+01:00,43.630001068115234,43.66999816894531,43.61000061035156,43.63999938964844,43.63999938964844,587.0
2021-12-16 14:10:00+01:00,43.65999984741211,43.66999816894531,43.619998931884766,43.630001068115234,43.630001068115234,305.0
2021-12-16 14:15:00+01:00,43.63999938964844,43.70000076293945,43.630001068115234,43.70000076293945,43.70000076293945,953.0
2021-12-16 14:20:00+01:00,43.709999084472656,43.709999084472656,43.65999984741211,43.70000076293945,43.70000076293945,734.0
