,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,60.18000030517578,60.25,60.060001373291016,60.119998931884766,60.119998931884766,0.0
2021-12-16 09:05:00+01:00,60.119998931884766,60.29999923706055,60.119998931884766,60.27000045776367,60.27000045776367,85989.0
2021-12-16 09:10:00+01:00,60.2599983215332,60.380001068115234,60.2599983215332,60.31999969482422,60.31999969482422,48794.0
2021-12-16 09:15:00+01:00,60.33000183105469,60.400001525878906,60.279998779296875,60.31999969482422,60.31999969482422,39853.0
2021-12-16 09:20:00+01:00,60.310001373291016,60.459999084472656,60.29999923706055,60.36000061035156,60.36000061035156,74048.0
2021-12-16 09:25:00+01:00,60.380001068115234,60.400001525878906,60.33000183105469,60.38999938964844,60.38999938964844,31601.0
2021-12-16 09:30:00+01:00,60.369998931884766,60.439998626708984,60.29999923706055,60.40999984741211,60.40999984741211,37481.0
2021-12-16 09:35:00+01:00,60.43000030517578,60.58000183105469,60.400001525878906,60.54999923706055,60.54999923706055,49813.0
2021-12-16 09:40:00+01:00,60.540000915527344,60.560001373291016,60.41999816894531,60.529998779296875,60.529998779296875,24380.0
2021-12-16 09:45:00+01:00,60.540000915527344,60.619998931884766,60.47999954223633,60.619998931884766,60.619998931884766,35156.0
2021-12-16 09:50:00+01:00,60.599998474121094,60.63999938964844,60.5099983215332,60.63999938964844,60.63999938964844,27158.0
2021-12-16 09:55:00+01:00,60.630001068115234,60.630001068115234,60.54999923706055,60.61000061035156,60.61000061035156,13615.0
2021-12-16 10:00:00+01:00,60.619998931884766,60.720001220703125,60.61000061035156,60.720001220703125,60.720001220703125,33804.0
2021-12-16 10:05:00+01:00,60.72999954223633,60.77000045776367,60.709999084472656,60.72999954223633,60.72999954223633,38559.0
2021-12-16 10:10:00+01:00,60.709999084472656,60.779998779296875,60.709999084472656,60.779998779296875,60.779998779296875,16595.0
2021-12-16 10:15:00+01:00,60.77000045776367,60.77000045776367,60.619998931884766,60.68000030517578,60.68000030517578,41598.0
2021-12-16 10:20:00+01:00,60.65999984741211,60.66999816894531,60.599998474121094,60.650001525878906,60.650001525878906,16133.0
2021-12-16 10:25:00+01:00,60.63999938964844,60.7400016784668,60.63999938964844,60.7400016784668,60.7400016784668,16863.0
2021-12-16 10:30:00+01:00,60.720001220703125,60.720001220703125,60.63999938964844,60.66999816894531,60.66999816894531,32803.0
2021-12-16 10:35:00+01:00,60.65999984741211,60.70000076293945,60.59000015258789,60.619998931884766,60.619998931884766,14771.0
2021-12-16 10:40:00+01:00,60.619998931884766,60.65999984741211,60.599998474121094,60.65999984741211,60.65999984741211,11522.0
2021-12-16 10:45:00+01:00,60.66999816894531,60.689998626708984,60.65999984741211,60.65999984741211,60.65999984741211,18010.0
2021-12-16 10:50:00+01:00,60.66999816894531,60.70000076293945,60.66999816894531,60.689998626708984,60.689998626708984,7568.0
