,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,0.0
2021-12-16 09:05:00+01:00,67.69999694824219,67.94000244140625,67.62000274658203,67.94000244140625,67.94000244140625,2553.0
2021-12-16 09:10:00+01:00,67.80000305175781,68.13999938964844,67.80000305175781,68.13999938964844,68.13999938964844,589.0
2021-12-16 09:15:00+01:00,67.95999908447266,67.9800033569336,67.77999877929688,67.77999877929688,67.77999877929688,285.0
2021-12-16 09:20:00+01:00,67.9800033569336,68.0199966430664,67.86000061035156,67.87999725341797,67.87999725341797,2216.0
2021-12-16 09:25:00+01:00,67.86000061035156,67.86000061035156,67.80000305175781,67.80000305175781,67.80000305175781,164.0
2021-12-16 09:30:00+01:00,67.86000061035156,67.86000061035156,67.63999938964844,67.73999786376953,67.73999786376953,967.0
2021-12-16 09:35:00+01:00,68.0,68.04000091552734,68.0,68.04000091552734,68.04000091552734,3084.0
2021-12-16 09:40:00+01:00,68.0,68.0,67.94000244140625,67.9800033569336,67.9800033569336,1161.0
2021-12-16 09:45:00+01:00,67.87999725341797,68.0199966430664,67.83999633789062,68.0199966430664,68.0199966430664,745.0
2021-12-16 09:50:00+01:00,68.0199966430664,68.0199966430664,67.9000015258789,67.9000015258789,67.9000015258789,264.0
2021-12-16 09:55:00+01:00,67.9000015258789,67.9000015258789,67.87999725341797,67.87999725341797,67.87999725341797,274.0
2021-12-16 10:00:00+01:00,67.95999908447266,67.95999908447266,67.9000015258789,67.9000015258789,67.9000015258789,332.0
2021-12-16 10:05:00+01:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,38.0
2021-12-16 10:10:00+01:00,67.9000015258789,67.9800033569336,67.9000015258789,67.94000244140625,67.94000244140625,217.0
2021-12-16 10:15:00+01:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,39.0
2021-12-16 10:20:00+01:00,67.83999633789062,67.83999633789062,67.81999969482422,67.81999969482422,67.81999969482422,57.0
2021-12-16 10:25:00+01:00,67.77999877929688,67.77999877929688,67.62000274658203,67.62000274658203,67.62000274658203,145.0
2021-12-16 10:30:00+01:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,3.0
2021-12-16 10:35:00+01:00,67.5199966430664,67.5199966430664,67.5,67.5,67.5,34.0
2021-12-16 10:45:00+01:00,67.4800033569336,67.62000274658203,67.45999908447266,67.55999755859375,67.55999755859375,538.0
2021-12-16 10:55:00+01:00,67.62000274658203,67.62000274658203,67.5999984741211,67.5999984741211,67.5999984741211,85.0
2021-12-16 11:00:00+01:00,67.5999984741211,67.5999984741211,67.55999755859375,67.55999755859375,67.55999755859375,101.0
2021-12-16 11:05:00+01:00,67.5199966430664,67.5999984741211,67.5199966430664,67.5999984741211,67.5999984741211,99.0
2021-12-16 11:10:00+01:00,67.62000274658203,67.62000274658203,67.5999984741211,67.5999984741211,67.5999984741211,73.0
2021-12-16 11:15:00+01:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,138.0
2021-12-16 11:20:00+01:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,78.0
2021-12-16 11:25:00+01:00,67.66000366210938,67.66000366210938,67.55999755859375,67.58000183105469,67.58000183105469,113.0
2021-12-16 11:30:00+01:00,67.62000274658203,67.66000366210938,67.62000274658203,67.66000366210938,67.66000366210938,100.0
2021-12-16 11:35:00+01:00,67.68000030517578,67.83999633789062,67.68000030517578,67.83999633789062,67.83999633789062,127.0
2021-12-16 11:45:00+01:00,67.87999725341797,67.9800033569336,67.86000061035156,67.94000244140625,67.94000244140625,308.0
2021-12-16 11:55:00+01:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,15.0
2021-12-16 12:00:00+01:00,68.0,68.0,67.95999908447266,68.0,68.0,233.0
2021-12-16 12:05:00+01:00,68.0,68.0,67.87999725341797,67.87999725341797,67.87999725341797,143.0
