,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,68.9000015258789,69.08000183105469,67.80000305175781,67.86000061035156,67.86000061035156,0.0
2021-12-16 09:05:00+01:00,67.83999633789062,69.22000122070312,67.83999633789062,69.0999984741211,69.0999984741211,51879.0
2021-12-16 09:10:00+01:00,69.16000366210938,69.37999725341797,68.76000213623047,69.30000305175781,69.30000305175781,50500.0
2021-12-16 09:15:00+01:00,69.30000305175781,69.76000213623047,69.18000030517578,69.27999877929688,69.27999877929688,37180.0
2021-12-16 09:20:00+01:00,69.27999877929688,69.58000183105469,69.22000122070312,69.4800033569336,69.4800033569336,20046.0
2021-12-16 09:25:00+01:00,69.44000244140625,69.62000274658203,69.30000305175781,69.4800033569336,69.4800033569336,17056.0
2021-12-16 09:30:00+01:00,69.44000244140625,69.62000274658203,69.27999877929688,69.44000244140625,69.44000244140625,15583.0
2021-12-16 09:35:00+01:00,69.45999908447266,69.91999816894531,69.41999816894531,69.68000030517578,69.68000030517578,19078.0
2021-12-16 09:40:00+01:00,69.72000122070312,69.80000305175781,69.58000183105469,69.58000183105469,69.58000183105469,3728.0
2021-12-16 09:45:00+01:00,69.63999938964844,69.73999786376953,69.26000213623047,69.30000305175781,69.30000305175781,18433.0
2021-12-16 09:50:00+01:00,69.31999969482422,69.58000183105469,69.31999969482422,69.37999725341797,69.37999725341797,16638.0
2021-12-16 09:55:00+01:00,69.36000061035156,69.54000091552734,69.05999755859375,69.13999938964844,69.13999938964844,25388.0
2021-12-16 10:00:00+01:00,69.0999984741211,69.45999908447266,69.0999984741211,69.41999816894531,69.41999816894531,8817.0
2021-12-16 10:05:00+01:00,69.4000015258789,69.5199966430664,69.4000015258789,69.41999816894531,69.41999816894531,7264.0
2021-12-16 10:10:00+01:00,69.33999633789062,69.4000015258789,69.19999694824219,69.36000061035156,69.36000061035156,10257.0
2021-12-16 10:15:00+01:00,69.33999633789062,69.54000091552734,69.33999633789062,69.54000091552734,69.54000091552734,10696.0
2021-12-16 10:20:00+01:00,69.5,69.72000122070312,69.41999816894531,69.44000244140625,69.44000244140625,9072.0
2021-12-16 10:25:00+01:00,69.41999816894531,69.41999816894531,69.18000030517578,69.23999786376953,69.23999786376953,4442.0
2021-12-16 10:30:00+01:00,69.22000122070312,69.30000305175781,69.19999694824219,69.22000122070312,69.22000122070312,6767.0
2021-12-16 10:35:00+01:00,69.22000122070312,69.27999877929688,69.12000274658203,69.23999786376953,69.23999786376953,7068.0
2021-12-16 10:40:00+01:00,69.26000213623047,69.36000061035156,69.22000122070312,69.33999633789062,69.33999633789062,5243.0
