,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,41.439998626708984,41.439998626708984,41.0,41.060001373291016,41.060001373291016,0.0
2021-12-16 09:05:00+01:00,41.15999984741211,41.220001220703125,41.13999938964844,41.220001220703125,41.220001220703125,1187.0
2021-12-16 09:10:00+01:00,41.18000030517578,41.18000030517578,41.15999984741211,41.15999984741211,41.15999984741211,283.0
2021-12-16 09:15:00+01:00,41.20000076293945,41.20000076293945,41.13999938964844,41.13999938964844,41.13999938964844,210.0
2021-12-16 09:20:00+01:00,41.18000030517578,41.20000076293945,41.18000030517578,41.20000076293945,41.20000076293945,41.0
2021-12-16 09:25:00+01:00,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,263.0
2021-12-16 09:30:00+01:00,41.13999938964844,41.13999938964844,41.119998931884766,41.13999938964844,41.13999938964844,469.0
2021-12-16 09:35:00+01:00,41.20000076293945,41.220001220703125,41.20000076293945,41.220001220703125,41.220001220703125,511.0
2021-12-16 09:40:00+01:00,41.2400016784668,41.279998779296875,41.220001220703125,41.220001220703125,41.220001220703125,999.0
2021-12-16 09:45:00+01:00,41.29999923706055,41.29999923706055,41.279998779296875,41.279998779296875,41.279998779296875,121.0
2021-12-16 09:50:00+01:00,41.2599983215332,41.31999969482422,41.2599983215332,41.29999923706055,41.29999923706055,1192.0
2021-12-16 10:00:00+01:00,41.279998779296875,41.31999969482422,41.2599983215332,41.31999969482422,41.31999969482422,1726.0
2021-12-16 10:05:00+01:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,21.0
2021-12-16 10:10:00+01:00,41.29999923706055,41.380001068115234,41.29999923706055,41.380001068115234,41.380001068115234,2919.0
2021-12-16 10:15:00+01:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,284.0
2021-12-16 10:20:00+01:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,456.0
2021-12-16 10:25:00+01:00,41.34000015258789,41.34000015258789,41.31999969482422,41.31999969482422,41.31999969482422,310.0
2021-12-16 10:30:00+01:00,41.29999923706055,41.29999923706055,41.2400016784668,41.2599983215332,41.2599983215332,207.0
2021-12-16 10:35:00+01:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,102.0
2021-12-16 10:40:00+01:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,323.0
2021-12-16 10:45:00+01:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,268.0
2021-12-16 10:50:00+01:00,41.29999923706055,41.34000015258789,41.29999923706055,41.31999969482422,41.31999969482422,377.0
2021-12-16 10:55:00+01:00,41.29999923706055,41.29999923706055,41.279998779296875,41.279998779296875,41.279998779296875,888.0
2021-12-16 11:00:00+01:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,12.0
2021-12-16 11:05:00+01:00,41.29999923706055,41.34000015258789,41.29999923706055,41.31999969482422,41.31999969482422,1008.0
2021-12-16 11:15:00+01:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,4.0
2021-12-16 11:20:00+01:00,41.36000061035156,41.400001525878906,41.36000061035156,41.400001525878906,41.400001525878906,531.0
2021-12-16 11:25:00+01:00,41.380001068115234,41.380001068115234,41.29999923706055,41.36000061035156,41.36000061035156,3480.0
2021-12-16 11:30:00+01:00,41.36000061035156,41.380001068115234,41.36000061035156,41.380001068115234,41.380001068115234,259.0
2021-12-16 11:40:00+01:00,41.380001068115234,41.380001068115234,41.36000061035156,41.36000061035156,41.36000061035156,319.0
2021-12-16 11:45:00+01:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,186.0
