,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,151.39999389648438,151.82000732421875,150.97999572753906,151.05999755859375,151.05999755859375,0.0
2021-12-16 09:05:00+01:00,151.05999755859375,151.5,151.0399932861328,151.4600067138672,151.4600067138672,14620.0
2021-12-16 09:10:00+01:00,151.47999572753906,152.10000610351562,151.47999572753906,151.75999450683594,151.75999450683594,14113.0
2021-12-16 09:15:00+01:00,151.74000549316406,151.74000549316406,151.02000427246094,151.13999938964844,151.13999938964844,8803.0
2021-12-16 09:20:00+01:00,151.1199951171875,151.55999755859375,151.1199951171875,151.32000732421875,151.32000732421875,26855.0
2021-12-16 09:25:00+01:00,151.32000732421875,151.36000061035156,151.0800018310547,151.10000610351562,151.10000610351562,5685.0
2021-12-16 09:30:00+01:00,151.13999938964844,151.4600067138672,151.1199951171875,151.1999969482422,151.1999969482422,9681.0
2021-12-16 09:35:00+01:00,151.17999267578125,152.1199951171875,151.17999267578125,151.82000732421875,151.82000732421875,27432.0
2021-12-16 09:40:00+01:00,151.8000030517578,152.0800018310547,151.74000549316406,152.05999755859375,152.05999755859375,10133.0
2021-12-16 09:45:00+01:00,152.05999755859375,152.1199951171875,151.63999938964844,152.0399932861328,152.0399932861328,13161.0
2021-12-16 09:50:00+01:00,152.02000427246094,152.22000122070312,151.72000122070312,151.9199981689453,151.9199981689453,18259.0
2021-12-16 09:55:00+01:00,151.94000244140625,152.02000427246094,151.67999267578125,152.02000427246094,152.02000427246094,5943.0
2021-12-16 10:00:00+01:00,152.0399932861328,152.0399932861328,151.75999450683594,151.9600067138672,151.9600067138672,9319.0
2021-12-16 10:05:00+01:00,151.97999572753906,151.97999572753906,151.75999450683594,151.8000030517578,151.8000030517578,14139.0
2021-12-16 10:10:00+01:00,151.77999877929688,152.02000427246094,151.3800048828125,151.4600067138672,151.4600067138672,13774.0
2021-12-16 10:15:00+01:00,151.4600067138672,151.47999572753906,151.22000122070312,151.24000549316406,151.24000549316406,8002.0
2021-12-16 10:20:00+01:00,151.1999969482422,151.1999969482422,150.97999572753906,151.05999755859375,151.05999755859375,12242.0
2021-12-16 10:25:00+01:00,151.0800018310547,151.16000366210938,151.02000427246094,151.0800018310547,151.0800018310547,5241.0
2021-12-16 10:30:00+01:00,151.0399932861328,151.36000061035156,151.0399932861328,151.24000549316406,151.24000549316406,8894.0
2021-12-16 10:35:00+01:00,151.24000549316406,151.24000549316406,151.0399932861328,151.16000366210938,151.16000366210938,6841.0
2021-12-16 10:40:00+01:00,151.17999267578125,151.33999633789062,151.17999267578125,151.32000732421875,151.32000732421875,5518.0
2021-12-16 10:45:00+01:00,151.3000030517578,151.39999389648438,151.1999969482422,151.32000732421875,151.32000732421875,7381.0
2021-12-16 10:50:00+01:00,151.33999633789062,151.33999633789062,151.13999938964844,151.1999969482422,151.1999969482422,5010.0
2021-12-16 10:55:00+01:00,151.16000366210938,151.27999877929688,151.10000610351562,151.22000122070312,151.22000122070312,4555.0
2021-12-16 11:00:00+01:00,151.22000122070312,151.22000122070312,151.02000427246094,151.10000610351562,151.10000610351562,5899.0
2021-12-16 11:05:00+01:00,151.1199951171875,151.13999938964844,151.02000427246094,151.02000427246094,151.02000427246094,7345.0
2021-12-16 11:10:00+01:00,151.0399932861328,151.16000366210938,151.02000427246094,151.05999755859375,151.05999755859375,9756.0
2021-12-16 11:15:00+01:00,151.0399932861328,151.1999969482422,150.9199981689453,151.17999267578125,151.17999267578125,5374.0
2021-12-16 11:20:00+01:00,151.16000366210938,151.25999450683594,151.0399932861328,151.1199951171875,151.1199951171875,3819.0
2021-12-16 11:25:00+01:00,151.1199951171875,151.17999267578125,150.83999633789062,150.86000061035156,150.86000061035156,4187.0
2021-12-16 11:30:00+01:00,150.8800048828125,150.97999572753906,150.86000061035156,150.9199981689453,150.9199981689453,6235.0
2021-12-16 11:35:00+01:00,150.9199981689453,151.05999755859375,150.82000732421875,151.0,151.0,2944.0
2021-12-16 11:40:00+01:00,151.05999755859375,151.17999267578125,150.94000244140625,151.13999938964844,151.13999938964844,5434.0
2021-12-16 11:45:00+01:00,151.16000366210938,151.3000030517578,151.16000366210938,151.24000549316406,151.24000549316406,5413.0
2021-12-16 11:50:00+01:00,151.25999450683594,151.4199981689453,151.1999969482422,151.36000061035156,151.36000061035156,4478.0
2021-12-16 11:55:00+01:00,151.3800048828125,151.6199951171875,151.27999877929688,151.5800018310547,151.5800018310547,7432.0
2021-12-16 12:00:00+01:00,151.60000610351562,151.60000610351562,151.4199981689453,151.4600067138672,151.4600067138672,5064.0
2021-12-16 12:05:00+01:00,151.4600067138672,151.5,151.44000244140625,151.5,151.5,2293.0
2021-12-16 12:10:00+01:00,151.52000427246094,151.66000366210938,151.5,151.5800018310547,151.5800018310547,2002.0
2021-12-16 12:15:00+01:00,151.5399932861328,151.6999969482422,151.52000427246094,151.63999938964844,151.63999938964844,2207.0
2021-12-16 12:20:00+01:00,151.66000366210938,151.6999969482422,151.5,151.5,151.5,5155.0
2021-12-16 12:25:00+01:00,151.47999572753906,151.6199951171875,151.4199981689453,151.44000244140625,151.44000244140625,14146.0
2021-12-16 12:30:00+01:00,151.4199981689453,151.5399932861328,151.3800048828125,151.47999572753906,151.47999572753906,9333.0
2021-12-16 12:35:00+01:00,151.4600067138672,151.5800018310547,151.44000244140625,151.47999572753906,151.47999572753906,15285.0
2021-12-16 12:40:00+01:00,151.44000244140625,151.66000366210938,151.3800048828125,151.5800018310547,151.5800018310547,7537.0
2021-12-16 12:45:00+01:00,151.5800018310547,151.9600067138672,151.55999755859375,151.9199981689453,151.9199981689453,17156.0
2021-12-16 12:50:00+01:00,151.86000061035156,152.10000610351562,151.86000061035156,152.05999755859375,152.05999755859375,19689.0
2021-12-16 12:55:00+01:00,152.1199951171875,152.22000122070312,152.0399932861328,152.0800018310547,152.0800018310547,19904.0
2021-12-16 13:00:00+01:00,151.86000061035156,152.0,151.5800018310547,151.66000366210938,151.66000366210938,16409.0
2021-12-16 13:05:00+01:00,151.66000366210938,151.66000366210938,151.47999572753906,151.47999572753906,151.47999572753906,3288.0
2021-12-16 13:10:00+01:00,151.5,151.5800018310547,151.4199981689453,151.44000244140625,151.44000244140625,4070.0
2021-12-16 13:15:00+01:00,151.4600067138672,151.55999755859375,151.4199981689453,151.44000244140625,151.44000244140625,2947.0
2021-12-16 13:20:00+01:00,151.4199981689453,151.5,151.3000030517578,151.5,151.5,5416.0
2021-12-16 13:25:00+01:00,151.4600067138672,151.47999572753906,151.25999450683594,151.32000732421875,151.32000732421875,4971.0
2021-12-16 13:30:00+01:00,151.3800048828125,151.67999267578125,151.3800048828125,151.5800018310547,151.5800018310547,6918.0
2021-12-16 13:35:00+01:00,151.5800018310547,151.60000610351562,151.5,151.5399932861328,151.5399932861328,3082.0
2021-12-16 13:40:00+01:00,151.52000427246094,151.5399932861328,151.44000244140625,151.5399932861328,151.5399932861328,2801.0
2021-12-16 13:45:00+01:00,151.5,151.60000610351562,151.33999633789062,151.52000427246094,151.52000427246094,6674.0
2021-12-16 13:50:00+01:00,151.47999572753906,151.55999755859375,151.3800048828125,151.52000427246094,151.52000427246094,7154.0
2021-12-16 13:55:00+01:00,151.52000427246094,151.55999755859375,151.44000244140625,151.52000427246094,151.52000427246094,2748.0
2021-12-16 14:00:00+01:00,151.5,151.5,151.39999389648438,151.4199981689453,151.4199981689453,5431.0
2021-12-16 14:05:00+01:00,151.4600067138672,151.52000427246094,151.3800048828125,151.4199981689453,151.4199981689453,2819.0
2021-12-16 14:10:00+01:00,151.4199981689453,151.55999755859375,151.4199981689453,151.4199981689453,151.4199981689453,3297.0
2021-12-16 14:15:00+01:00,151.4199981689453,151.47999572753906,151.36000061035156,151.44000244140625,151.44000244140625,3016.0
2021-12-16 14:20:00+01:00,151.47999572753906,151.5800018310547,151.44000244140625,151.5399932861328,151.5399932861328,7610.0
2021-12-16 14:25:00+01:00,151.52000427246094,151.5399932861328,151.44000244140625,151.52000427246094,151.52000427246094,2687.0
2021-12-16 14:30:00+01:00,151.52000427246094,151.5800018310547,151.4199981689453,151.4199981689453,151.4199981689453,7187.0
2021-12-16 14:35:00+01:00,151.3800048828125,151.39999389648438,151.27999877929688,151.3000030517578,151.3000030517578,4961.0
2021-12-16 14:40:00+01:00,151.3000030517578,151.3000030517578,151.16000366210938,151.1999969482422,151.1999969482422,5144.0
2021-12-16 14:45:00+01:00,151.1999969482422,151.1999969482422,150.8800048828125,151.0,151.0,8616.0
2021-12-16 14:50:00+01:00,150.97999572753906,151.05999755859375,150.83999633789062,150.86000061035156,150.86000061035156,3916.0
2021-12-16 14:55:00+01:00,150.8000030517578,150.9199981689453,150.77999877929688,150.83999633789062,150.83999633789062,5466.0
2021-12-16 15:00:00+01:00,150.86000061035156,150.86000061035156,150.5399932861328,150.66000366210938,150.66000366210938,25520.0
2021-12-16 15:05:00+01:00,150.63999938964844,150.8000030517578,150.55999755859375,150.72000122070312,150.72000122070312,6339.0
2021-12-16 15:10:00+01:00,150.63999938964844,150.72000122070312,150.5,150.55999755859375,150.55999755859375,9285.0
2021-12-16 15:15:00+01:00,150.5,150.55999755859375,150.3000030517578,150.5399932861328,150.5399932861328,14377.0
2021-12-16 15:20:00+01:00,150.55999755859375,150.67999267578125,150.55999755859375,150.6199951171875,150.6199951171875,6264.0
2021-12-16 15:25:00+01:00,150.60000610351562,150.74000549316406,150.5,150.66000366210938,150.66000366210938,12848.0
2021-12-16 15:30:00+01:00,150.6999969482422,150.75999450683594,150.4199981689453,150.52000427246094,150.52000427246094,6335.0
2021-12-16 15:35:00+01:00,150.55999755859375,150.63999938964844,150.27999877929688,150.39999389648438,150.39999389648438,8162.0
2021-12-16 15:40:00+01:00,150.44000244140625,150.44000244140625,150.0800018310547,150.0800018310547,150.0800018310547,8019.0
2021-12-16 15:45:00+01:00,150.0800018310547,150.47999572753906,150.0800018310547,150.44000244140625,150.44000244140625,12090.0
2021-12-16 15:50:00+01:00,150.4199981689453,150.5800018310547,150.32000732421875,150.55999755859375,150.55999755859375,6481.0
2021-12-16 15:55:00+01:00,150.60000610351562,150.60000610351562,150.27999877929688,150.27999877929688,150.27999877929688,4221.0
2021-12-16 16:00:00+01:00,150.25999450683594,150.4199981689453,150.0,150.17999267578125,150.17999267578125,10071.0
