,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,111.0,111.5,111.0,111.0,111.0,0.0
2021-12-16 09:05:00+01:00,111.0,111.69999694824219,110.8499984741211,111.5,111.5,1884.0
2021-12-16 09:10:00+01:00,111.30000305175781,111.94999694824219,111.0999984741211,111.94999694824219,111.94999694824219,5372.0
2021-12-16 09:15:00+01:00,111.75,112.1500015258789,111.6500015258789,111.9000015258789,111.9000015258789,1014.0
2021-12-16 09:20:00+01:00,112.05000305175781,112.25,111.55000305175781,111.9000015258789,111.9000015258789,2215.0
2021-12-16 09:25:00+01:00,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,111.55000305175781,30.0
2021-12-16 09:30:00+01:00,111.5999984741211,111.5999984741211,111.5,111.5999984741211,111.5999984741211,388.0
2021-12-16 09:35:00+01:00,111.5,111.8499984741211,111.44999694824219,111.8499984741211,111.8499984741211,170.0
2021-12-16 09:40:00+01:00,111.5,111.8499984741211,111.44999694824219,111.75,111.75,1303.0
2021-12-16 09:45:00+01:00,111.75,112.0,111.5,112.0,112.0,2193.0
2021-12-16 09:50:00+01:00,112.05000305175781,112.1500015258789,111.9000015258789,111.94999694824219,111.94999694824219,783.0
2021-12-16 09:55:00+01:00,111.94999694824219,112.19999694824219,111.9000015258789,112.19999694824219,112.19999694824219,5477.0
2021-12-16 10:00:00+01:00,112.05000305175781,112.25,112.05000305175781,112.25,112.25,775.0
2021-12-16 10:05:00+01:00,112.0999984741211,112.19999694824219,112.0,112.1500015258789,112.1500015258789,1673.0
2021-12-16 10:10:00+01:00,112.1500015258789,112.19999694824219,111.9000015258789,111.9000015258789,111.9000015258789,2001.0
2021-12-16 10:15:00+01:00,111.9000015258789,111.9000015258789,111.80000305175781,111.8499984741211,111.8499984741211,752.0
2021-12-16 10:20:00+01:00,111.9000015258789,111.9000015258789,111.69999694824219,111.80000305175781,111.80000305175781,502.0
2021-12-16 10:25:00+01:00,111.8499984741211,112.0,111.69999694824219,112.0,112.0,1252.0
2021-12-16 10:30:00+01:00,111.94999694824219,111.94999694824219,111.94999694824219,111.94999694824219,111.94999694824219,15.0
2021-12-16 10:35:00+01:00,111.94999694824219,111.94999694824219,111.94999694824219,111.94999694824219,111.94999694824219,161.0
2021-12-16 10:40:00+01:00,111.94999694824219,112.25,111.94999694824219,112.25,112.25,817.0
2021-12-16 10:45:00+01:00,112.25,112.30000305175781,112.25,112.30000305175781,112.30000305175781,714.0
2021-12-16 10:50:00+01:00,112.25,112.5,112.25,112.3499984741211,112.3499984741211,2986.0
2021-12-16 10:55:00+01:00,112.25,112.25,112.05000305175781,112.25,112.25,897.0
2021-12-16 11:00:00+01:00,112.19999694824219,112.19999694824219,112.05000305175781,112.0999984741211,112.0999984741211,398.0
2021-12-16 11:05:00+01:00,112.0999984741211,112.5,112.0999984741211,112.5,112.5,1764.0
2021-12-16 11:10:00+01:00,112.5999984741211,112.75,112.5999984741211,112.6500015258789,112.6500015258789,1756.0
2021-12-16 11:15:00+01:00,112.5999984741211,112.5999984741211,112.55000305175781,112.5999984741211,112.5999984741211,1047.0
2021-12-16 11:20:00+01:00,112.80000305175781,112.9000015258789,112.75,112.9000015258789,112.9000015258789,2133.0
2021-12-16 11:25:00+01:00,112.9000015258789,112.94999694824219,112.9000015258789,112.94999694824219,112.94999694824219,218.0
2021-12-16 11:30:00+01:00,113.0,113.25,112.94999694824219,113.0,113.0,1223.0
2021-12-16 11:35:00+01:00,113.0,113.19999694824219,113.0,113.19999694824219,113.19999694824219,668.0
2021-12-16 11:40:00+01:00,113.1500015258789,113.55000305175781,113.1500015258789,113.4000015258789,113.4000015258789,4823.0
2021-12-16 11:45:00+01:00,113.3499984741211,113.3499984741211,113.1500015258789,113.1500015258789,113.1500015258789,1664.0
