,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,20.84000015258789,20.920000076293945,20.780000686645508,20.799999237060547,20.799999237060547,0.0
2021-12-16 09:05:00+01:00,20.81999969482422,20.81999969482422,20.780000686645508,20.780000686645508,20.780000686645508,4061.0
2021-12-16 09:10:00+01:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,771.0
2021-12-16 09:15:00+01:00,20.799999237060547,20.799999237060547,20.760000228881836,20.760000228881836,20.760000228881836,3871.0
2021-12-16 09:20:00+01:00,20.799999237060547,20.860000610351562,20.780000686645508,20.860000610351562,20.860000610351562,4212.0
2021-12-16 09:25:00+01:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,1397.0
2021-12-16 09:30:00+01:00,20.84000015258789,20.84000015258789,20.81999969482422,20.81999969482422,20.81999969482422,8.0
2021-12-16 09:35:00+01:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,788.0
2021-12-16 09:40:00+01:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,1520.0
2021-12-16 09:45:00+01:00,20.8799991607666,20.920000076293945,20.8799991607666,20.920000076293945,20.920000076293945,1582.0
2021-12-16 09:50:00+01:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,3185.0
2021-12-16 09:55:00+01:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,1099.0
2021-12-16 10:00:00+01:00,20.899999618530273,20.899999618530273,20.860000610351562,20.860000610351562,20.860000610351562,5587.0
2021-12-16 10:05:00+01:00,20.860000610351562,20.860000610351562,20.84000015258789,20.860000610351562,20.860000610351562,5954.0
2021-12-16 10:10:00+01:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,156.0
2021-12-16 10:15:00+01:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,628.0
2021-12-16 10:20:00+01:00,20.860000610351562,20.860000610351562,20.84000015258789,20.84000015258789,20.84000015258789,2305.0
2021-12-16 10:25:00+01:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,2594.0
2021-12-16 10:30:00+01:00,20.860000610351562,20.860000610351562,20.84000015258789,20.84000015258789,20.84000015258789,6287.0
