,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,30.0,30.149999618530273,30.0,30.149999618530273,30.149999618530273,0.0
2021-12-16 09:05:00+01:00,30.239999771118164,30.329999923706055,30.239999771118164,30.280000686645508,30.280000686645508,1341.0
2021-12-16 09:10:00+01:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,29.0
2021-12-16 09:15:00+01:00,30.479999542236328,30.5,30.469999313354492,30.469999313354492,30.469999313354492,192.0
2021-12-16 09:20:00+01:00,30.559999465942383,30.56999969482422,30.559999465942383,30.56999969482422,30.56999969482422,82.0
2021-12-16 09:25:00+01:00,30.610000610351562,30.639999389648438,30.610000610351562,30.639999389648438,30.639999389648438,528.0
2021-12-16 09:30:00+01:00,30.6200008392334,30.6200008392334,30.600000381469727,30.600000381469727,30.600000381469727,326.0
2021-12-16 09:35:00+01:00,30.610000610351562,30.6200008392334,30.579999923706055,30.6200008392334,30.6200008392334,497.0
2021-12-16 09:55:00+01:00,30.56999969482422,30.56999969482422,30.5,30.5,30.5,1052.0
2021-12-16 10:05:00+01:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,76.0
2021-12-16 10:10:00+01:00,30.440000534057617,30.440000534057617,30.420000076293945,30.420000076293945,30.420000076293945,511.0
2021-12-16 10:15:00+01:00,30.40999984741211,30.40999984741211,30.3799991607666,30.3799991607666,30.3799991607666,65.0
2021-12-16 10:25:00+01:00,30.3799991607666,30.3799991607666,30.299999237060547,30.299999237060547,30.299999237060547,442.0
2021-12-16 10:30:00+01:00,30.3700008392334,30.469999313354492,30.3700008392334,30.469999313354492,30.469999313354492,286.0
2021-12-16 10:35:00+01:00,30.469999313354492,30.469999313354492,30.420000076293945,30.420000076293945,30.420000076293945,465.0
2021-12-16 10:40:00+01:00,30.540000915527344,30.559999465942383,30.540000915527344,30.559999465942383,30.559999465942383,1235.0
2021-12-16 10:45:00+01:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,148.0
2021-12-16 10:50:00+01:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,1.0
2021-12-16 11:10:00+01:00,30.610000610351562,30.670000076293945,30.610000610351562,30.670000076293945,30.670000076293945,70.0
2021-12-16 11:15:00+01:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,1.0
2021-12-16 11:25:00+01:00,30.700000762939453,30.700000762939453,30.68000030517578,30.68000030517578,30.68000030517578,298.0
2021-12-16 11:40:00+01:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,15.0
2021-12-16 11:55:00+01:00,30.709999084472656,30.709999084472656,30.690000534057617,30.700000762939453,30.700000762939453,1441.0
2021-12-16 12:15:00+01:00,30.65999984741211,30.68000030517578,30.649999618530273,30.68000030517578,30.68000030517578,908.0
2021-12-16 12:25:00+01:00,30.690000534057617,30.729999542236328,30.690000534057617,30.729999542236328,30.729999542236328,43.0
2021-12-16 12:30:00+01:00,30.75,30.81999969482422,30.75,30.81999969482422,30.81999969482422,221.0
2021-12-16 12:40:00+01:00,30.84000015258789,30.84000015258789,30.75,30.75,30.75,1022.0
2021-12-16 12:55:00+01:00,30.829999923706055,30.829999923706055,30.739999771118164,30.739999771118164,30.739999771118164,90.0
2021-12-16 13:00:00+01:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,39.0
2021-12-16 13:20:00+01:00,30.739999771118164,30.739999771118164,30.65999984741211,30.65999984741211,30.65999984741211,1237.0
2021-12-16 13:30:00+01:00,30.739999771118164,30.739999771118164,30.700000762939453,30.700000762939453,30.700000762939453,589.0
2021-12-16 13:35:00+01:00,30.780000686645508,30.780000686645508,30.729999542236328,30.729999542236328,30.729999542236328,400.0
2021-12-16 14:05:00+01:00,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,43.0
2021-12-16 14:15:00+01:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,219.0
2021-12-16 14:20:00+01:00,30.670000076293945,30.670000076293945,30.65999984741211,30.65999984741211,30.65999984741211,600.0
2021-12-16 14:30:00+01:00,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,74.0
2021-12-16 14:35:00+01:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,168.0
2021-12-16 14:45:00+01:00,30.610000610351562,30.610000610351562,30.56999969482422,30.56999969482422,30.56999969482422,1472.0
2021-12-16 14:55:00+01:00,30.530000686645508,30.530000686645508,30.479999542236328,30.479999542236328,30.479999542236328,150.0
2021-12-16 15:00:00+01:00,30.479999542236328,30.530000686645508,30.40999984741211,30.40999984741211,30.40999984741211,301.0
2021-12-16 15:05:00+01:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,40.0
2021-12-16 15:15:00+01:00,30.40999984741211,30.40999984741211,30.389999389648438,30.389999389648438,30.389999389648438,947.0
2021-12-16 15:20:00+01:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,44.0
2021-12-16 15:30:00+01:00,30.420000076293945,30.420000076293945,30.329999923706055,30.389999389648438,30.389999389648438,717.0
2021-12-16 15:40:00+01:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,52.0
2021-12-16 15:45:00+01:00,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,120.0
2021-12-16 15:55:00+01:00,30.350000381469727,30.350000381469727,30.260000228881836,30.280000686645508,30.280000686645508,1879.0
2021-12-16 16:00:00+01:00,30.280000686645508,30.34000015258789,30.280000686645508,30.34000015258789,30.34000015258789,309.0
2021-12-16 16:05:00+01:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,335.0
2021-12-16 16:25:00+01:00,30.360000610351562,30.440000534057617,30.360000610351562,30.440000534057617,30.440000534057617,229.0
2021-12-16 16:30:00+01:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,17.0
2021-12-16 16:35:00+01:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,2.0
2021-12-16 16:40:00+01:00,30.399999618530273,30.459999084472656,30.399999618530273,30.459999084472656,30.459999084472656,152.0
2021-12-16 16:50:00+01:00,30.5,30.5,30.5,30.5,30.5,72.0
2021-12-16 16:55:00+01:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,0.0
