,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,22.219999313354492,22.34000015258789,22.219999313354492,22.329999923706055,22.329999923706055,0.0
2021-12-16 09:05:00+01:00,22.270000457763672,22.299999237060547,22.239999771118164,22.290000915527344,22.290000915527344,35949.0
2021-12-16 09:10:00+01:00,22.280000686645508,22.360000610351562,22.280000686645508,22.350000381469727,22.350000381469727,17727.0
2021-12-16 09:15:00+01:00,22.360000610351562,22.3700008392334,22.31999969482422,22.3700008392334,22.3700008392334,64598.0
2021-12-16 09:20:00+01:00,22.3799991607666,22.399999618530273,22.350000381469727,22.389999389648438,22.389999389648438,49061.0
2021-12-16 09:25:00+01:00,22.389999389648438,22.420000076293945,22.3700008392334,22.3799991607666,22.3799991607666,21096.0
2021-12-16 09:30:00+01:00,22.3799991607666,22.399999618530273,22.329999923706055,22.350000381469727,22.350000381469727,30873.0
2021-12-16 09:35:00+01:00,22.350000381469727,22.450000762939453,22.350000381469727,22.420000076293945,22.420000076293945,51434.0
2021-12-16 09:40:00+01:00,22.40999984741211,22.40999984741211,22.3700008392334,22.399999618530273,22.399999618530273,23426.0
2021-12-16 09:45:00+01:00,22.399999618530273,22.469999313354492,22.389999389648438,22.469999313354492,22.469999313354492,87699.0
2021-12-16 09:50:00+01:00,22.469999313354492,22.469999313354492,22.3799991607666,22.440000534057617,22.440000534057617,55534.0
2021-12-16 09:55:00+01:00,22.450000762939453,22.469999313354492,22.420000076293945,22.440000534057617,22.440000534057617,15056.0
2021-12-16 10:00:00+01:00,22.440000534057617,22.459999084472656,22.43000030517578,22.43000030517578,22.43000030517578,17274.0
2021-12-16 10:05:00+01:00,22.43000030517578,22.43000030517578,22.309999465942383,22.309999465942383,22.309999465942383,28153.0
2021-12-16 10:10:00+01:00,22.309999465942383,22.350000381469727,22.309999465942383,22.350000381469727,22.350000381469727,25791.0
2021-12-16 10:15:00+01:00,22.34000015258789,22.350000381469727,22.309999465942383,22.34000015258789,22.34000015258789,6945.0
2021-12-16 10:20:00+01:00,22.329999923706055,22.329999923706055,22.270000457763672,22.280000686645508,22.280000686645508,15705.0
2021-12-16 10:25:00+01:00,22.280000686645508,22.280000686645508,22.239999771118164,22.260000228881836,22.260000228881836,7085.0
2021-12-16 10:30:00+01:00,22.25,22.25,22.219999313354492,22.239999771118164,22.239999771118164,13998.0
2021-12-16 10:35:00+01:00,22.229999542236328,22.25,22.209999084472656,22.209999084472656,22.209999084472656,8353.0
2021-12-16 10:40:00+01:00,22.209999084472656,22.260000228881836,22.200000762939453,22.260000228881836,22.260000228881836,7186.0
2021-12-16 10:45:00+01:00,22.260000228881836,22.260000228881836,22.219999313354492,22.219999313354492,22.219999313354492,24064.0
2021-12-16 10:50:00+01:00,22.229999542236328,22.25,22.190000534057617,22.209999084472656,22.209999084472656,14522.0
2021-12-16 10:55:00+01:00,22.209999084472656,22.270000457763672,22.200000762939453,22.270000457763672,22.270000457763672,5137.0
2021-12-16 11:00:00+01:00,22.260000228881836,22.290000915527344,22.260000228881836,22.280000686645508,22.280000686645508,10760.0
2021-12-16 11:05:00+01:00,22.270000457763672,22.31999969482422,22.270000457763672,22.290000915527344,22.290000915527344,15364.0
2021-12-16 11:10:00+01:00,22.280000686645508,22.290000915527344,22.270000457763672,22.290000915527344,22.290000915527344,3760.0
2021-12-16 11:15:00+01:00,22.299999237060547,22.299999237060547,22.260000228881836,22.290000915527344,22.290000915527344,5707.0
2021-12-16 11:20:00+01:00,22.299999237060547,22.31999969482422,22.280000686645508,22.299999237060547,22.299999237060547,10996.0
2021-12-16 11:25:00+01:00,22.290000915527344,22.299999237060547,22.270000457763672,22.290000915527344,22.290000915527344,5657.0
2021-12-16 11:30:00+01:00,22.299999237060547,22.309999465942383,22.290000915527344,22.290000915527344,22.290000915527344,8250.0
2021-12-16 11:35:00+01:00,22.290000915527344,22.309999465942383,22.290000915527344,22.299999237060547,22.299999237060547,10764.0
2021-12-16 11:40:00+01:00,22.309999465942383,22.309999465942383,22.280000686645508,22.280000686645508,22.280000686645508,13186.0
2021-12-16 11:45:00+01:00,22.290000915527344,22.31999969482422,22.280000686645508,22.31999969482422,22.31999969482422,27656.0
2021-12-16 11:50:00+01:00,22.299999237060547,22.31999969482422,22.280000686645508,22.31999969482422,22.31999969482422,3680.0
2021-12-16 11:55:00+01:00,22.31999969482422,22.3700008392334,22.31999969482422,22.3700008392334,22.3700008392334,2120.0
2021-12-16 12:00:00+01:00,22.360000610351562,22.360000610351562,22.309999465942383,22.309999465942383,22.309999465942383,11693.0
2021-12-16 12:05:00+01:00,22.299999237060547,22.31999969482422,22.290000915527344,22.309999465942383,22.309999465942383,7607.0
2021-12-16 12:10:00+01:00,22.31999969482422,22.34000015258789,22.31999969482422,22.34000015258789,22.34000015258789,6597.0
2021-12-16 12:15:00+01:00,22.350000381469727,22.360000610351562,22.309999465942383,22.34000015258789,22.34000015258789,25022.0
2021-12-16 12:20:00+01:00,22.329999923706055,22.34000015258789,22.309999465942383,22.31999969482422,22.31999969482422,8416.0
2021-12-16 12:25:00+01:00,22.329999923706055,22.3700008392334,22.329999923706055,22.360000610351562,22.360000610351562,5642.0
2021-12-16 12:30:00+01:00,22.3700008392334,22.399999618530273,22.3700008392334,22.399999618530273,22.399999618530273,11924.0
2021-12-16 12:35:00+01:00,22.389999389648438,22.389999389648438,22.3700008392334,22.3799991607666,22.3799991607666,3099.0
2021-12-16 12:40:00+01:00,22.3799991607666,22.3799991607666,22.3700008392334,22.3700008392334,22.3700008392334,2093.0
2021-12-16 12:45:00+01:00,22.3700008392334,22.40999984741211,22.3700008392334,22.399999618530273,22.399999618530273,3408.0
2021-12-16 12:50:00+01:00,22.399999618530273,22.399999618530273,22.31999969482422,22.350000381469727,22.350000381469727,50416.0
2021-12-16 12:55:00+01:00,22.350000381469727,22.3700008392334,22.350000381469727,22.350000381469727,22.350000381469727,1810.0
