,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,49.209999084472656,49.25,49.130001068115234,49.16999816894531,49.16999816894531,0.0
2021-12-16 09:05:00+01:00,49.130001068115234,49.189998626708984,49.060001373291016,49.06999969482422,49.06999969482422,22685.0
2021-12-16 09:10:00+01:00,49.08000183105469,49.15999984741211,48.959999084472656,49.13999938964844,49.13999938964844,14712.0
2021-12-16 09:15:00+01:00,49.13999938964844,49.13999938964844,49.04999923706055,49.04999923706055,49.04999923706055,12342.0
2021-12-16 09:20:00+01:00,49.060001373291016,49.279998779296875,49.04999923706055,49.279998779296875,49.279998779296875,36567.0
2021-12-16 09:25:00+01:00,49.27000045776367,49.29999923706055,49.20000076293945,49.290000915527344,49.290000915527344,12122.0
2021-12-16 09:30:00+01:00,49.310001373291016,49.36000061035156,49.290000915527344,49.36000061035156,49.36000061035156,13226.0
2021-12-16 09:35:00+01:00,49.369998931884766,49.470001220703125,49.349998474121094,49.470001220703125,49.470001220703125,43975.0
2021-12-16 09:40:00+01:00,49.459999084472656,49.5099983215332,49.43000030517578,49.439998626708984,49.439998626708984,5702.0
2021-12-16 09:45:00+01:00,49.45000076293945,49.52000045776367,49.45000076293945,49.5,49.5,12870.0
2021-12-16 09:50:00+01:00,49.47999954223633,49.56999969482422,49.47999954223633,49.54999923706055,49.54999923706055,18227.0
2021-12-16 09:55:00+01:00,49.54999923706055,49.61000061035156,49.529998779296875,49.56999969482422,49.56999969482422,19191.0
2021-12-16 10:00:00+01:00,49.56999969482422,49.61000061035156,49.4900016784668,49.4900016784668,49.4900016784668,12080.0
2021-12-16 10:05:00+01:00,49.4900016784668,49.4900016784668,49.400001525878906,49.400001525878906,49.400001525878906,16222.0
2021-12-16 10:10:00+01:00,49.38999938964844,49.38999938964844,49.2599983215332,49.34000015258789,49.34000015258789,8622.0
2021-12-16 10:15:00+01:00,49.349998474121094,49.400001525878906,49.34000015258789,49.349998474121094,49.349998474121094,2780.0
2021-12-16 10:20:00+01:00,49.34000015258789,49.369998931884766,49.290000915527344,49.310001373291016,49.310001373291016,7768.0
2021-12-16 10:25:00+01:00,49.310001373291016,49.310001373291016,49.2400016784668,49.27000045776367,49.27000045776367,2625.0
2021-12-16 10:30:00+01:00,49.279998779296875,49.310001373291016,49.27000045776367,49.27000045776367,49.27000045776367,4628.0
2021-12-16 10:35:00+01:00,49.27000045776367,49.34000015258789,49.2599983215332,49.34000015258789,49.34000015258789,8621.0
2021-12-16 10:40:00+01:00,49.33000183105469,49.36000061035156,49.310001373291016,49.31999969482422,49.31999969482422,3758.0
2021-12-16 10:45:00+01:00,49.31999969482422,49.33000183105469,49.290000915527344,49.33000183105469,49.33000183105469,5108.0
2021-12-16 10:50:00+01:00,49.34000015258789,49.34000015258789,49.22999954223633,49.22999954223633,49.22999954223633,10724.0
2021-12-16 10:55:00+01:00,49.220001220703125,49.2599983215332,49.209999084472656,49.2599983215332,49.2599983215332,2272.0
2021-12-16 11:00:00+01:00,49.2400016784668,49.2599983215332,49.220001220703125,49.2599983215332,49.2599983215332,6408.0
2021-12-16 11:05:00+01:00,49.25,49.2599983215332,49.16999816894531,49.16999816894531,49.16999816894531,2633.0
2021-12-16 11:10:00+01:00,49.13999938964844,49.13999938964844,49.06999969482422,49.11000061035156,49.11000061035156,14545.0
2021-12-16 11:15:00+01:00,49.130001068115234,49.150001525878906,49.11000061035156,49.150001525878906,49.150001525878906,4534.0
2021-12-16 11:20:00+01:00,49.16999816894531,49.189998626708984,49.15999984741211,49.16999816894531,49.16999816894531,5754.0
2021-12-16 11:25:00+01:00,49.189998626708984,49.189998626708984,49.15999984741211,49.189998626708984,49.189998626708984,3363.0
2021-12-16 11:30:00+01:00,49.189998626708984,49.189998626708984,49.099998474121094,49.099998474121094,49.099998474121094,6940.0
2021-12-16 11:35:00+01:00,49.09000015258789,49.09000015258789,49.040000915527344,49.060001373291016,49.060001373291016,5403.0
2021-12-16 11:40:00+01:00,49.08000183105469,49.09000015258789,49.029998779296875,49.029998779296875,49.029998779296875,9783.0
2021-12-16 11:45:00+01:00,49.029998779296875,49.060001373291016,48.97999954223633,49.0,49.0,32597.0
2021-12-16 11:50:00+01:00,49.02000045776367,49.040000915527344,48.970001220703125,49.0099983215332,49.0099983215332,13186.0
2021-12-16 11:55:00+01:00,49.02000045776367,49.029998779296875,48.970001220703125,49.0,49.0,5872.0
2021-12-16 12:00:00+01:00,49.0099983215332,49.0099983215332,48.939998626708984,48.939998626708984,48.939998626708984,13474.0
2021-12-16 12:05:00+01:00,48.93000030517578,48.939998626708984,48.869998931884766,48.869998931884766,48.869998931884766,9349.0
2021-12-16 12:10:00+01:00,48.880001068115234,48.93000030517578,48.84000015258789,48.91999816894531,48.91999816894531,11272.0
2021-12-16 12:15:00+01:00,48.91999816894531,48.91999816894531,48.83000183105469,48.84000015258789,48.84000015258789,8912.0
2021-12-16 12:20:00+01:00,48.84000015258789,48.86000061035156,48.79999923706055,48.81999969482422,48.81999969482422,16907.0
2021-12-16 12:25:00+01:00,48.83000183105469,48.83000183105469,48.7599983215332,48.810001373291016,48.810001373291016,12969.0
