,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,34.060001373291016,34.125,33.939998626708984,34.06999969482422,34.06999969482422,0.0
2021-12-16 09:05:00+01:00,34.03499984741211,34.154998779296875,34.03499984741211,34.099998474121094,34.099998474121094,24706.0
2021-12-16 09:10:00+01:00,34.1150016784668,34.1150016784668,34.01499938964844,34.03499984741211,34.03499984741211,12700.0
2021-12-16 09:15:00+01:00,34.060001373291016,34.095001220703125,34.025001525878906,34.084999084472656,34.084999084472656,29689.0
2021-12-16 09:20:00+01:00,34.08000183105469,34.17499923706055,34.060001373291016,34.14500045776367,34.14500045776367,28894.0
2021-12-16 09:25:00+01:00,34.150001525878906,34.150001525878906,34.060001373291016,34.095001220703125,34.095001220703125,11383.0
2021-12-16 09:30:00+01:00,34.099998474121094,34.14500045776367,34.095001220703125,34.14500045776367,34.14500045776367,8509.0
2021-12-16 09:35:00+01:00,34.1349983215332,34.290000915527344,34.125,34.28499984741211,34.28499984741211,77694.0
2021-12-16 09:40:00+01:00,34.279998779296875,34.310001373291016,34.220001220703125,34.25,34.25,24154.0
2021-12-16 09:45:00+01:00,34.2400016784668,34.334999084472656,34.2400016784668,34.334999084472656,34.334999084472656,17951.0
2021-12-16 09:50:00+01:00,34.33000183105469,34.33000183105469,34.279998779296875,34.279998779296875,34.279998779296875,10477.0
2021-12-16 09:55:00+01:00,34.26499938964844,34.26499938964844,34.22999954223633,34.2599983215332,34.2599983215332,6868.0
2021-12-16 10:00:00+01:00,34.2599983215332,34.310001373291016,34.25,34.29499816894531,34.29499816894531,13570.0
2021-12-16 10:05:00+01:00,34.29999923706055,34.400001525878906,34.279998779296875,34.3650016784668,34.3650016784668,15370.0
2021-12-16 10:10:00+01:00,34.345001220703125,34.38999938964844,34.31999969482422,34.380001068115234,34.380001068115234,13384.0
2021-12-16 10:15:00+01:00,34.369998931884766,34.43000030517578,34.36000061035156,34.40999984741211,34.40999984741211,20227.0
2021-12-16 10:20:00+01:00,34.404998779296875,34.404998779296875,34.31999969482422,34.31999969482422,34.31999969482422,17294.0
2021-12-16 10:25:00+01:00,34.31999969482422,34.35499954223633,34.314998626708984,34.35499954223633,34.35499954223633,15145.0
2021-12-16 10:30:00+01:00,34.35499954223633,34.39500045776367,34.33000183105469,34.35499954223633,34.35499954223633,10308.0
2021-12-16 10:35:00+01:00,34.349998474121094,34.349998474121094,34.27000045776367,34.290000915527344,34.290000915527344,4149.0
2021-12-16 10:40:00+01:00,34.29499816894531,34.334999084472656,34.279998779296875,34.290000915527344,34.290000915527344,6365.0
2021-12-16 10:45:00+01:00,34.29999923706055,34.310001373291016,34.290000915527344,34.29499816894531,34.29499816894531,6008.0
2021-12-16 10:50:00+01:00,34.30500030517578,34.310001373291016,34.28499984741211,34.28499984741211,34.28499984741211,5195.0
2021-12-16 10:55:00+01:00,34.275001525878906,34.32500076293945,34.255001068115234,34.32500076293945,34.32500076293945,7502.0
