,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,582.7999877929688,584.2000122070312,582.0,583.0,583.0,0.0
2021-12-16 09:05:00+01:00,582.5999755859375,587.2000122070312,580.2000122070312,583.0,583.0,3041.0
2021-12-16 09:10:00+01:00,583.5999755859375,588.0,583.5999755859375,586.5999755859375,586.5999755859375,1252.0
2021-12-16 09:15:00+01:00,587.0,587.7999877929688,585.5999755859375,586.7999877929688,586.7999877929688,909.0
2021-12-16 09:20:00+01:00,586.5999755859375,586.7999877929688,585.2000122070312,585.7999877929688,585.7999877929688,237.0
2021-12-16 09:25:00+01:00,585.4000244140625,586.7999877929688,582.4000244140625,582.4000244140625,582.4000244140625,636.0
2021-12-16 09:30:00+01:00,583.0,584.4000244140625,581.2000122070312,581.4000244140625,581.4000244140625,616.0
2021-12-16 09:35:00+01:00,581.7999877929688,583.4000244140625,581.0,581.0,581.0,505.0
2021-12-16 09:40:00+01:00,580.5999755859375,581.7999877929688,580.4000244140625,580.4000244140625,580.4000244140625,133.0
2021-12-16 09:45:00+01:00,580.2000122070312,580.2000122070312,577.4000244140625,577.7999877929688,577.7999877929688,934.0
2021-12-16 09:50:00+01:00,578.0,578.5999755859375,577.0,577.0,577.0,407.0
2021-12-16 09:55:00+01:00,577.2000122070312,580.2000122070312,577.2000122070312,578.5999755859375,578.5999755859375,872.0
2021-12-16 10:00:00+01:00,578.0,578.0,575.7999877929688,575.7999877929688,575.7999877929688,392.0
2021-12-16 10:05:00+01:00,575.4000244140625,575.4000244140625,572.7999877929688,572.7999877929688,572.7999877929688,284.0
2021-12-16 10:10:00+01:00,572.5999755859375,572.7999877929688,571.2000122070312,571.2000122070312,571.2000122070312,280.0
2021-12-16 10:15:00+01:00,571.5999755859375,573.2000122070312,571.5999755859375,572.2000122070312,572.2000122070312,582.0
2021-12-16 10:20:00+01:00,572.4000244140625,572.4000244140625,570.0,570.4000244140625,570.4000244140625,729.0
2021-12-16 10:25:00+01:00,570.5999755859375,570.5999755859375,569.4000244140625,570.5999755859375,570.5999755859375,539.0
2021-12-16 10:30:00+01:00,570.5999755859375,571.5999755859375,570.5999755859375,571.5999755859375,571.5999755859375,353.0
2021-12-16 10:35:00+01:00,571.2000122070312,572.2000122070312,570.7999877929688,572.2000122070312,572.2000122070312,321.0
2021-12-16 10:40:00+01:00,572.4000244140625,573.7999877929688,572.4000244140625,573.4000244140625,573.4000244140625,60.0
2021-12-16 10:45:00+01:00,573.2000122070312,574.2000122070312,572.7999877929688,572.7999877929688,572.7999877929688,260.0
2021-12-16 10:50:00+01:00,573.2000122070312,573.2000122070312,572.7999877929688,573.0,573.0,188.0
2021-12-16 10:55:00+01:00,573.4000244140625,574.0,573.2000122070312,574.0,574.0,141.0
2021-12-16 11:00:00+01:00,573.7999877929688,573.7999877929688,573.4000244140625,573.7999877929688,573.7999877929688,673.0
2021-12-16 11:05:00+01:00,573.5999755859375,574.0,572.5999755859375,572.5999755859375,572.5999755859375,1868.0
2021-12-16 11:10:00+01:00,572.4000244140625,572.7999877929688,572.0,572.0,572.0,204.0
2021-12-16 11:15:00+01:00,572.0,572.0,571.0,571.2000122070312,571.2000122070312,538.0
2021-12-16 11:20:00+01:00,571.2000122070312,571.2000122070312,569.7999877929688,570.0,570.0,153.0
2021-12-16 11:25:00+01:00,570.0,570.7999877929688,570.0,570.5999755859375,570.5999755859375,297.0
2021-12-16 11:30:00+01:00,570.7999877929688,571.2000122070312,570.2000122070312,570.2000122070312,570.2000122070312,101.0
2021-12-16 11:35:00+01:00,570.2000122070312,571.4000244140625,570.2000122070312,570.5999755859375,570.5999755859375,245.0
2021-12-16 11:40:00+01:00,571.0,571.2000122070312,570.5999755859375,571.0,571.0,159.0
2021-12-16 11:45:00+01:00,571.2000122070312,572.5999755859375,571.2000122070312,572.5999755859375,572.5999755859375,198.0
2021-12-16 11:50:00+01:00,573.0,573.2000122070312,572.5999755859375,573.0,573.0,100.0
2021-12-16 11:55:00+01:00,573.2000122070312,573.4000244140625,573.2000122070312,573.2000122070312,573.2000122070312,60.0
2021-12-16 12:00:00+01:00,573.5999755859375,574.0,573.2000122070312,574.0,574.0,335.0
2021-12-16 12:05:00+01:00,574.4000244140625,574.4000244140625,573.7999877929688,573.7999877929688,573.7999877929688,99.0
2021-12-16 12:10:00+01:00,573.5999755859375,575.5999755859375,573.4000244140625,575.4000244140625,575.4000244140625,330.0
2021-12-16 12:15:00+01:00,575.2000122070312,575.5999755859375,574.7999877929688,575.4000244140625,575.4000244140625,491.0
2021-12-16 12:20:00+01:00,575.2000122070312,575.7999877929688,574.7999877929688,575.7999877929688,575.7999877929688,616.0
2021-12-16 12:25:00+01:00,576.0,576.2000122070312,575.5999755859375,575.5999755859375,575.5999755859375,105.0
2021-12-16 12:30:00+01:00,576.2000122070312,578.0,576.2000122070312,578.0,578.0,82.0
2021-12-16 12:35:00+01:00,577.7999877929688,578.4000244140625,577.5999755859375,577.5999755859375,577.5999755859375,197.0
2021-12-16 12:40:00+01:00,577.5999755859375,578.0,577.5999755859375,577.7999877929688,577.7999877929688,27.0
