,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,65.86000061035156,65.91999816894531,65.54000091552734,65.62000274658203,65.62000274658203,0.0
2021-12-16 09:05:00+01:00,65.68000030517578,66.04000091552734,65.63999938964844,65.87999725341797,65.87999725341797,10279.0
2021-12-16 09:10:00+01:00,65.91999816894531,66.0,65.86000061035156,65.91999816894531,65.91999816894531,5637.0
2021-12-16 09:15:00+01:00,65.94000244140625,66.0999984741211,65.9000015258789,65.9800033569336,65.9800033569336,7802.0
2021-12-16 09:20:00+01:00,66.0,66.04000091552734,65.94000244140625,65.95999908447266,65.95999908447266,3025.0
2021-12-16 09:25:00+01:00,65.95999908447266,65.95999908447266,65.72000122070312,65.73999786376953,65.73999786376953,3762.0
2021-12-16 09:30:00+01:00,65.76000213623047,65.83999633789062,65.68000030517578,65.69999694824219,65.69999694824219,17576.0
2021-12-16 09:35:00+01:00,65.66000366210938,65.72000122070312,65.58000183105469,65.62000274658203,65.62000274658203,11719.0
2021-12-16 09:40:00+01:00,65.5999984741211,65.66000366210938,65.55999755859375,65.5999984741211,65.5999984741211,1061.0
2021-12-16 09:45:00+01:00,65.58000183105469,65.63999938964844,65.5,65.5199966430664,65.5199966430664,5900.0
2021-12-16 09:50:00+01:00,65.5199966430664,65.55999755859375,65.44000244140625,65.44000244140625,65.44000244140625,3129.0
2021-12-16 09:55:00+01:00,65.44000244140625,65.5199966430664,65.4000015258789,65.4000015258789,65.4000015258789,3153.0
2021-12-16 10:00:00+01:00,65.36000061035156,65.36000061035156,65.19999694824219,65.23999786376953,65.23999786376953,3736.0
2021-12-16 10:05:00+01:00,65.19999694824219,65.22000122070312,65.0999984741211,65.0999984741211,65.0999984741211,4378.0
2021-12-16 10:10:00+01:00,65.08000183105469,65.13999938964844,65.0199966430664,65.12000274658203,65.12000274658203,7356.0
2021-12-16 10:15:00+01:00,65.12000274658203,65.23999786376953,65.12000274658203,65.22000122070312,65.22000122070312,3126.0
2021-12-16 10:20:00+01:00,65.22000122070312,65.23999786376953,65.16000366210938,65.18000030517578,65.18000030517578,2811.0
2021-12-16 10:25:00+01:00,65.13999938964844,65.16000366210938,65.12000274658203,65.16000366210938,65.16000366210938,2045.0
2021-12-16 10:30:00+01:00,65.16000366210938,65.33999633789062,65.16000366210938,65.30000305175781,65.30000305175781,2789.0
2021-12-16 10:35:00+01:00,65.30000305175781,65.36000061035156,65.23999786376953,65.33999633789062,65.33999633789062,3665.0
2021-12-16 10:40:00+01:00,65.33999633789062,65.36000061035156,65.31999969482422,65.33999633789062,65.33999633789062,1927.0
2021-12-16 10:45:00+01:00,65.37999725341797,65.45999908447266,65.37999725341797,65.45999908447266,65.45999908447266,2030.0
2021-12-16 10:50:00+01:00,65.45999908447266,65.45999908447266,65.41999816894531,65.41999816894531,65.41999816894531,2087.0
2021-12-16 10:55:00+01:00,65.41999816894531,65.4800033569336,65.41999816894531,65.45999908447266,65.45999908447266,3939.0
2021-12-16 11:00:00+01:00,65.44000244140625,65.44000244140625,65.41999816894531,65.44000244140625,65.44000244140625,1507.0
2021-12-16 11:05:00+01:00,65.45999908447266,65.45999908447266,65.4000015258789,65.41999816894531,65.41999816894531,2561.0
2021-12-16 11:10:00+01:00,65.4000015258789,65.4000015258789,65.37999725341797,65.37999725341797,65.37999725341797,1479.0
2021-12-16 11:15:00+01:00,65.36000061035156,65.45999908447266,65.36000061035156,65.45999908447266,65.45999908447266,6278.0
2021-12-16 11:20:00+01:00,65.45999908447266,65.5,65.44000244140625,65.4800033569336,65.4800033569336,4791.0
2021-12-16 11:25:00+01:00,65.4800033569336,65.5,65.44000244140625,65.45999908447266,65.45999908447266,3575.0
2021-12-16 11:30:00+01:00,65.4800033569336,65.5199966430664,65.44000244140625,65.44000244140625,65.44000244140625,2753.0
2021-12-16 11:35:00+01:00,65.45999908447266,65.5,65.45999908447266,65.5,65.5,1934.0
2021-12-16 11:40:00+01:00,65.4800033569336,65.5999984741211,65.4800033569336,65.58000183105469,65.58000183105469,5380.0
2021-12-16 11:45:00+01:00,65.55999755859375,65.63999938964844,65.55999755859375,65.63999938964844,65.63999938964844,1935.0
2021-12-16 11:50:00+01:00,65.66000366210938,65.80000305175781,65.66000366210938,65.80000305175781,65.80000305175781,3328.0
2021-12-16 11:55:00+01:00,65.80000305175781,66.04000091552734,65.80000305175781,65.9800033569336,65.9800033569336,7372.0
2021-12-16 12:00:00+01:00,65.9800033569336,66.0,65.94000244140625,66.0,66.0,1861.0
2021-12-16 12:05:00+01:00,66.0,66.0,65.91999816894531,65.94000244140625,65.94000244140625,2193.0
