,Open,High,Low,Close,Adj Close,Volume
2022-02-02 09:00:00+01:00,70.36000061035156,70.55999755859375,70.23999786376953,70.4000015258789,70.4000015258789,0.0
2022-02-02 09:05:00+01:00,70.37999725341797,70.4800033569336,70.3499984741211,70.37999725341797,70.37999725341797,16693.0
2022-02-02 09:10:00+01:00,70.37000274658203,70.44999694824219,70.30999755859375,70.33000183105469,70.33000183105469,12546.0
2022-02-02 09:15:00+01:00,70.3499984741211,70.36000061035156,70.04000091552734,70.12999725341797,70.12999725341797,14758.0
2022-02-02 09:20:00+01:00,70.1500015258789,70.25,70.12999725341797,70.2300033569336,70.2300033569336,10939.0
2022-02-02 09:25:00+01:00,70.18000030517578,70.31999969482422,70.16000366210938,70.30000305175781,70.30000305175781,10102.0
2022-02-02 09:30:00+01:00,70.19000244140625,70.26000213623047,70.12999725341797,70.12999725341797,70.12999725341797,12607.0
2022-02-02 09:35:00+01:00,70.12999725341797,70.19999694824219,69.95999908447266,69.95999908447266,69.95999908447266,14728.0
2022-02-02 09:40:00+01:00,69.94999694824219,69.9800033569336,69.86000061035156,69.88999938964844,69.88999938964844,28056.0
2022-02-02 09:45:00+01:00,69.86000061035156,69.86000061035156,69.58000183105469,69.5999984741211,69.5999984741211,20842.0
2022-02-02 09:50:00+01:00,69.56999969482422,69.58999633789062,69.4800033569336,69.51000213623047,69.51000213623047,30630.0
2022-02-02 09:55:00+01:00,69.48999786376953,69.56999969482422,69.43000030517578,69.45999908447266,69.45999908447266,21543.0
2022-02-02 10:00:00+01:00,69.47000122070312,69.62000274658203,69.47000122070312,69.56999969482422,69.56999969482422,8427.0
2022-02-02 10:05:00+01:00,69.58000183105469,69.72000122070312,69.58000183105469,69.63999938964844,69.63999938964844,11035.0
2022-02-02 10:10:00+01:00,69.61000061035156,69.7300033569336,69.5999984741211,69.69999694824219,69.69999694824219,16355.0
2022-02-02 10:15:00+01:00,69.69999694824219,69.75,69.68000030517578,69.72000122070312,69.72000122070312,10522.0
2022-02-02 10:20:00+01:00,69.7300033569336,69.73999786376953,69.62999725341797,69.69999694824219,69.69999694824219,9038.0
2022-02-02 10:25:00+01:00,69.68000030517578,69.72000122070312,69.66000366210938,69.69000244140625,69.69000244140625,5123.0
2022-02-02 10:30:00+01:00,69.69999694824219,69.7300033569336,69.66999816894531,69.66999816894531,69.66999816894531,13950.0
2022-02-02 10:35:00+01:00,69.66000366210938,69.66000366210938,69.56999969482422,69.62000274658203,69.62000274658203,12271.0
2022-02-02 10:40:00+01:00,69.62999725341797,69.75,69.62999725341797,69.70999908447266,69.70999908447266,7823.0
2022-02-02 10:45:00+01:00,69.72000122070312,69.83999633789062,69.72000122070312,69.7300033569336,69.7300033569336,17806.0
2022-02-02 10:50:00+01:00,69.73999786376953,69.75,69.62000274658203,69.68000030517578,69.68000030517578,13398.0
2022-02-02 10:55:00+01:00,69.69000244140625,69.7699966430664,69.63999938964844,69.63999938964844,69.63999938964844,34569.0
2022-02-02 11:00:00+01:00,69.63999938964844,69.6500015258789,69.55999755859375,69.62999725341797,69.62999725341797,11689.0
2022-02-02 11:05:00+01:00,69.62000274658203,69.6500015258789,69.56999969482422,69.63999938964844,69.63999938964844,32448.0
2022-02-02 11:10:00+01:00,69.62999725341797,69.69999694824219,69.61000061035156,69.66999816894531,69.66999816894531,11812.0
2022-02-02 11:15:00+01:00,69.66999816894531,69.70999908447266,69.56999969482422,69.62000274658203,69.62000274658203,18073.0
2022-02-02 11:20:00+01:00,69.63999938964844,69.66000366210938,69.51000213623047,69.61000061035156,69.61000061035156,25669.0
2022-02-02 11:25:00+01:00,69.56999969482422,69.6500015258789,69.55000305175781,69.5999984741211,69.5999984741211,7398.0
2022-02-02 11:30:00+01:00,69.5999984741211,69.80999755859375,69.5999984741211,69.80999755859375,69.80999755859375,11050.0
2022-02-02 11:35:00+01:00,69.80999755859375,69.83999633789062,69.76000213623047,69.81999969482422,69.81999969482422,10598.0
2022-02-02 11:40:00+01:00,69.80999755859375,69.91999816894531,69.80000305175781,69.9000015258789,69.9000015258789,12546.0
2022-02-02 11:45:00+01:00,69.91000366210938,69.91000366210938,69.80999755859375,69.83000183105469,69.83000183105469,15039.0
2022-02-02 11:50:00+01:00,69.83000183105469,69.91999816894531,69.77999877929688,69.87999725341797,69.87999725341797,21984.0
2022-02-02 11:55:00+01:00,69.83999633789062,69.86000061035156,69.76000213623047,69.7699966430664,69.7699966430664,12254.0
