,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,6.50600004196167,6.539999961853027,6.488999843597412,6.515999794006348,6.515999794006348,0.0
2021-12-16 09:05:00+01:00,6.515999794006348,6.539999961853027,6.510000228881836,6.5329999923706055,6.5329999923706055,54877.0
2021-12-16 09:10:00+01:00,6.5370001792907715,6.539999961853027,6.519000053405762,6.539999961853027,6.539999961853027,46470.0
2021-12-16 09:15:00+01:00,6.535999774932861,6.558000087738037,6.533999919891357,6.539000034332275,6.539000034332275,43578.0
2021-12-16 09:20:00+01:00,6.534999847412109,6.550000190734863,6.534999847412109,6.544000148773193,6.544000148773193,31105.0
2021-12-16 09:25:00+01:00,6.547999858856201,6.557000160217285,6.5320000648498535,6.541999816894531,6.541999816894531,48099.0
2021-12-16 09:30:00+01:00,6.541999816894531,6.552000045776367,6.5320000648498535,6.548999786376953,6.548999786376953,38714.0
2021-12-16 09:35:00+01:00,6.554999828338623,6.583000183105469,6.553999900817871,6.576000213623047,6.576000213623047,31699.0
2021-12-16 09:40:00+01:00,6.578999996185303,6.579999923706055,6.561999797821045,6.570000171661377,6.570000171661377,42068.0
2021-12-16 09:45:00+01:00,6.572999954223633,6.574999809265137,6.561999797821045,6.566999912261963,6.566999912261963,28189.0
2021-12-16 09:50:00+01:00,6.567999839782715,6.572000026702881,6.556000232696533,6.557000160217285,6.557000160217285,25148.0
2021-12-16 09:55:00+01:00,6.553999900817871,6.553999900817871,6.545000076293945,6.545000076293945,6.545000076293945,27347.0
2021-12-16 10:00:00+01:00,6.541999816894531,6.550000190734863,6.5370001792907715,6.550000190734863,6.550000190734863,44557.0
2021-12-16 10:05:00+01:00,6.553999900817871,6.553999900817871,6.541999816894531,6.543000221252441,6.543000221252441,8271.0
2021-12-16 10:10:00+01:00,6.544000148773193,6.553999900817871,6.540999889373779,6.553999900817871,6.553999900817871,33629.0
2021-12-16 10:15:00+01:00,6.550000190734863,6.551000118255615,6.539000034332275,6.539000034332275,6.539000034332275,13532.0
2021-12-16 10:20:00+01:00,6.540999889373779,6.556000232696533,6.540999889373779,6.550000190734863,6.550000190734863,18607.0
2021-12-16 10:25:00+01:00,6.556000232696533,6.560999870300293,6.550000190734863,6.553999900817871,6.553999900817871,54092.0
2021-12-16 10:30:00+01:00,6.552000045776367,6.552000045776367,6.543000221252441,6.546000003814697,6.546000003814697,26537.0
2021-12-16 10:35:00+01:00,6.545000076293945,6.546000003814697,6.533999919891357,6.533999919891357,6.533999919891357,9593.0
2021-12-16 10:40:00+01:00,6.533999919891357,6.543000221252441,6.533999919891357,6.541999816894531,6.541999816894531,5070.0
2021-12-16 10:45:00+01:00,6.541999816894531,6.544000148773193,6.5370001792907715,6.541999816894531,6.541999816894531,7598.0
2021-12-16 10:50:00+01:00,6.541999816894531,6.546999931335449,6.5370001792907715,6.544000148773193,6.544000148773193,25025.0
2021-12-16 10:55:00+01:00,6.545000076293945,6.547999858856201,6.543000221252441,6.546000003814697,6.546000003814697,3020.0
2021-12-16 11:00:00+01:00,6.544000148773193,6.544000148773193,6.535999774932861,6.535999774932861,6.535999774932861,7312.0
2021-12-16 11:05:00+01:00,6.535999774932861,6.535999774932861,6.5289998054504395,6.5289998054504395,6.5289998054504395,19358.0
2021-12-16 11:10:00+01:00,6.5320000648498535,6.5370001792907715,6.5320000648498535,6.534999847412109,6.534999847412109,8683.0
2021-12-16 11:15:00+01:00,6.535999774932861,6.539999961853027,6.534999847412109,6.539000034332275,6.539000034332275,7762.0
2021-12-16 11:20:00+01:00,6.544000148773193,6.548999786376953,6.544000148773193,6.546999931335449,6.546999931335449,7664.0
2021-12-16 11:25:00+01:00,6.545000076293945,6.545000076293945,6.539000034332275,6.541999816894531,6.541999816894531,3391.0
2021-12-16 11:30:00+01:00,6.543000221252441,6.552999973297119,6.541999816894531,6.552999973297119,6.552999973297119,22424.0
2021-12-16 11:35:00+01:00,6.552999973297119,6.552999973297119,6.546000003814697,6.546000003814697,6.546000003814697,14115.0
2021-12-16 11:40:00+01:00,6.544000148773193,6.546999931335449,6.5370001792907715,6.545000076293945,6.545000076293945,17818.0
2021-12-16 11:45:00+01:00,6.543000221252441,6.546000003814697,6.541999816894531,6.543000221252441,6.543000221252441,2949.0
2021-12-16 11:50:00+01:00,6.544000148773193,6.544000148773193,6.539000034332275,6.539999961853027,6.539999961853027,6120.0
2021-12-16 11:55:00+01:00,6.539000034332275,6.544000148773193,6.5370001792907715,6.544000148773193,6.544000148773193,40265.0
2021-12-16 12:00:00+01:00,6.543000221252441,6.543000221252441,6.5370001792907715,6.539000034332275,6.539000034332275,10855.0
2021-12-16 12:05:00+01:00,6.538000106811523,6.538000106811523,6.531000137329102,6.5329999923706055,6.5329999923706055,9902.0
2021-12-16 12:10:00+01:00,6.533999919891357,6.539999961853027,6.5320000648498535,6.533999919891357,6.533999919891357,16819.0
2021-12-16 12:15:00+01:00,6.531000137329102,6.535999774932861,6.53000020980835,6.531000137329102,6.531000137329102,16189.0
2021-12-16 12:20:00+01:00,6.533999919891357,6.538000106811523,6.53000020980835,6.5329999923706055,6.5329999923706055,28453.0
2021-12-16 12:25:00+01:00,6.5329999923706055,6.538000106811523,6.5329999923706055,6.538000106811523,6.538000106811523,1682.0
2021-12-16 12:30:00+01:00,6.539000034332275,6.548999786376953,6.539000034332275,6.548999786376953,6.548999786376953,6558.0
2021-12-16 12:35:00+01:00,6.546999931335449,6.546999931335449,6.538000106811523,6.543000221252441,6.543000221252441,36655.0
2021-12-16 12:40:00+01:00,6.544000148773193,6.546999931335449,6.539999961853027,6.546000003814697,6.546000003814697,17554.0
2021-12-16 12:45:00+01:00,6.543000221252441,6.543000221252441,6.5370001792907715,6.5370001792907715,6.5370001792907715,8332.0
2021-12-16 12:50:00+01:00,6.539000034332275,6.543000221252441,6.5370001792907715,6.541999816894531,6.541999816894531,10481.0
2021-12-16 12:55:00+01:00,6.540999889373779,6.550000190734863,6.540999889373779,6.541999816894531,6.541999816894531,46434.0
2021-12-16 13:00:00+01:00,6.539000034332275,6.572000026702881,6.539000034332275,6.572000026702881,6.572000026702881,85026.0
2021-12-16 13:05:00+01:00,6.577000141143799,6.611000061035156,6.576000213623047,6.60099983215332,6.60099983215332,136865.0
2021-12-16 13:10:00+01:00,6.5920000076293945,6.623000144958496,6.589000225067139,6.616000175476074,6.616000175476074,38171.0
2021-12-16 13:15:00+01:00,6.61299991607666,6.622000217437744,6.605999946594238,6.620999813079834,6.620999813079834,39171.0
2021-12-16 13:20:00+01:00,6.619999885559082,6.619999885559082,6.603000164031982,6.604000091552734,6.604000091552734,18559.0
2021-12-16 13:25:00+01:00,6.605000019073486,6.611999988555908,6.5980000495910645,6.5980000495910645,6.5980000495910645,27256.0
2021-12-16 13:30:00+01:00,6.5980000495910645,6.60099983215332,6.5960001945495605,6.5970001220703125,6.5970001220703125,16181.0
2021-12-16 13:35:00+01:00,6.5960001945495605,6.5960001945495605,6.580999851226807,6.580999851226807,6.580999851226807,42609.0
2021-12-16 13:40:00+01:00,6.583000183105469,6.5879998207092285,6.580999851226807,6.581999778747559,6.581999778747559,19971.0
2021-12-16 13:45:00+01:00,6.581999778747559,6.603000164031982,6.576000213623047,6.603000164031982,6.603000164031982,45300.0
2021-12-16 13:50:00+01:00,6.604000091552734,6.617000102996826,6.60099983215332,6.613999843597412,6.613999843597412,111167.0
2021-12-16 13:55:00+01:00,6.610000133514404,6.611999988555908,6.593999862670898,6.60099983215332,6.60099983215332,219405.0
2021-12-16 14:00:00+01:00,6.60099983215332,6.6020002365112305,6.585000038146973,6.589000225067139,6.589000225067139,16600.0
2021-12-16 14:05:00+01:00,6.589000225067139,6.5929999351501465,6.580999851226807,6.580999851226807,6.580999851226807,21345.0
2021-12-16 14:10:00+01:00,6.579999923706055,6.585999965667725,6.577000141143799,6.585999965667725,6.585999965667725,18468.0
2021-12-16 14:15:00+01:00,6.583000183105469,6.584000110626221,6.577000141143799,6.580999851226807,6.580999851226807,43264.0
2021-12-16 14:20:00+01:00,6.583000183105469,6.585999965667725,6.583000183105469,6.585000038146973,6.585000038146973,4074.0
2021-12-16 14:25:00+01:00,6.581999778747559,6.5879998207092285,6.581999778747559,6.581999778747559,6.581999778747559,7583.0
2021-12-16 14:30:00+01:00,6.584000110626221,6.5879998207092285,6.579999923706055,6.584000110626221,6.584000110626221,25555.0
2021-12-16 14:35:00+01:00,6.580999851226807,6.581999778747559,6.571000099182129,6.574999809265137,6.574999809265137,41458.0
2021-12-16 14:40:00+01:00,6.577000141143799,6.585000038146973,6.574999809265137,6.580999851226807,6.580999851226807,26158.0
2021-12-16 14:45:00+01:00,6.574999809265137,6.576000213623047,6.552000045776367,6.561999797821045,6.561999797821045,52464.0
2021-12-16 14:50:00+01:00,6.563000202178955,6.566999912261963,6.561999797821045,6.565999984741211,6.565999984741211,2647.0
2021-12-16 14:55:00+01:00,6.564000129699707,6.567999839782715,6.561999797821045,6.566999912261963,6.566999912261963,11928.0
2021-12-16 15:00:00+01:00,6.565999984741211,6.565999984741211,6.5370001792907715,6.548999786376953,6.548999786376953,81788.0
2021-12-16 15:05:00+01:00,6.547999858856201,6.550000190734863,6.5370001792907715,6.5370001792907715,6.5370001792907715,14689.0
2021-12-16 15:10:00+01:00,6.538000106811523,6.538000106811523,6.515999794006348,6.519000053405762,6.519000053405762,38628.0
2021-12-16 15:15:00+01:00,6.51800012588501,6.525000095367432,6.511000156402588,6.513000011444092,6.513000011444092,61257.0
2021-12-16 15:20:00+01:00,6.511000156402588,6.513999938964844,6.486999988555908,6.486999988555908,6.486999988555908,63356.0
2021-12-16 15:25:00+01:00,6.488999843597412,6.505000114440918,6.486999988555908,6.505000114440918,6.505000114440918,36283.0
2021-12-16 15:30:00+01:00,6.510000228881836,6.521999835968018,6.5,6.5,6.5,63098.0
2021-12-16 15:35:00+01:00,6.505000114440918,6.520999908447266,6.498000144958496,6.517000198364258,6.517000198364258,26684.0
2021-12-16 15:40:00+01:00,6.514999866485596,6.517000198364258,6.501999855041504,6.506999969482422,6.506999969482422,49469.0
2021-12-16 15:45:00+01:00,6.51200008392334,6.5279998779296875,6.51200008392334,6.5269999504089355,6.5269999504089355,23415.0
2021-12-16 15:50:00+01:00,6.52400016784668,6.52400016784668,6.510000228881836,6.511000156402588,6.511000156402588,31005.0
2021-12-16 15:55:00+01:00,6.517000198364258,6.517000198364258,6.504000186920166,6.507999897003174,6.507999897003174,38476.0
2021-12-16 16:00:00+01:00,6.507999897003174,6.510000228881836,6.498000144958496,6.502999782562256,6.502999782562256,24162.0
2021-12-16 16:05:00+01:00,6.502999782562256,6.506999969482422,6.5,6.500999927520752,6.500999927520752,23095.0
2021-12-16 16:10:00+01:00,6.501999855041504,6.51200008392334,6.5,6.507999897003174,6.507999897003174,20579.0
2021-12-16 16:15:00+01:00,6.50600004196167,6.513000011444092,6.50600004196167,6.513000011444092,6.513000011444092,9861.0
2021-12-16 16:20:00+01:00,6.51800012588501,6.526000022888184,6.511000156402588,6.525000095367432,6.525000095367432,17478.0
2021-12-16 16:25:00+01:00,6.52400016784668,6.5289998054504395,6.52400016784668,6.525000095367432,6.525000095367432,20279.0
2021-12-16 16:30:00+01:00,6.5279998779296875,6.5320000648498535,6.519000053405762,6.5289998054504395,6.5289998054504395,36068.0
2021-12-16 16:35:00+01:00,6.5289998054504395,6.539000034332275,6.5279998779296875,6.5370001792907715,6.5370001792907715,28084.0
2021-12-16 16:40:00+01:00,6.535999774932861,6.5370001792907715,6.526000022888184,6.5269999504089355,6.5269999504089355,84286.0
2021-12-16 16:45:00+01:00,6.5289998054504395,6.539000034332275,6.520999908447266,6.538000106811523,6.538000106811523,121557.0
2021-12-16 16:50:00+01:00,6.539999961853027,6.539999961853027,6.5329999923706055,6.535999774932861,6.535999774932861,9104.0
2021-12-16 16:55:00+01:00,6.5320000648498535,6.535999774932861,6.53000020980835,6.535999774932861,6.535999774932861,25901.0
2021-12-16 17:00:00+01:00,6.5370001792907715,6.544000148773193,6.526000022888184,6.53000020980835,6.53000020980835,42366.0
2021-12-16 17:05:00+01:00,6.5289998054504395,6.5289998054504395,6.51800012588501,6.520999908447266,6.520999908447266,14030.0
