,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,67.75,67.75,67.4000015258789,67.4000015258789,67.4000015258789,0.0
2021-12-16 09:05:00+01:00,67.55000305175781,67.5999984741211,67.5,67.55000305175781,67.55000305175781,103.0
2021-12-16 09:10:00+01:00,67.55000305175781,67.5999984741211,67.5,67.5999984741211,67.5999984741211,130.0
2021-12-16 09:15:00+01:00,67.5999984741211,67.6500015258789,67.55000305175781,67.55000305175781,67.55000305175781,1301.0
2021-12-16 09:25:00+01:00,67.69999694824219,67.80000305175781,67.6500015258789,67.6500015258789,67.6500015258789,1011.0
2021-12-16 09:30:00+01:00,67.80000305175781,67.80000305175781,67.69999694824219,67.69999694824219,67.69999694824219,372.0
2021-12-16 09:35:00+01:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,328.0
2021-12-16 09:40:00+01:00,67.75,67.80000305175781,67.75,67.80000305175781,67.80000305175781,149.0
2021-12-16 09:45:00+01:00,67.69999694824219,67.69999694824219,67.6500015258789,67.6500015258789,67.6500015258789,508.0
2021-12-16 09:50:00+01:00,67.69999694824219,67.75,67.69999694824219,67.69999694824219,67.69999694824219,580.0
2021-12-16 09:55:00+01:00,67.75,67.75,67.6500015258789,67.75,67.75,473.0
2021-12-16 10:00:00+01:00,67.75,67.75,67.69999694824219,67.75,67.75,436.0
2021-12-16 10:05:00+01:00,67.75,67.80000305175781,67.69999694824219,67.69999694824219,67.69999694824219,878.0
2021-12-16 10:10:00+01:00,67.6500015258789,67.69999694824219,67.6500015258789,67.69999694824219,67.69999694824219,719.0
2021-12-16 10:15:00+01:00,67.75,67.75,67.75,67.75,67.75,430.0
2021-12-16 10:20:00+01:00,67.75,67.75,67.5,67.5,67.5,627.0
2021-12-16 10:25:00+01:00,67.44999694824219,67.44999694824219,67.3499984741211,67.3499984741211,67.3499984741211,187.0
2021-12-16 10:30:00+01:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,303.0
2021-12-16 10:35:00+01:00,67.25,67.25,67.05000305175781,67.1500015258789,67.1500015258789,232.0
2021-12-16 10:40:00+01:00,67.19999694824219,67.25,67.0999984741211,67.25,67.25,224.0
2021-12-16 10:45:00+01:00,67.19999694824219,67.19999694824219,67.1500015258789,67.1500015258789,67.1500015258789,454.0
2021-12-16 10:50:00+01:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,209.0
2021-12-16 11:00:00+01:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,97.0
2021-12-16 11:05:00+01:00,67.05000305175781,67.05000305175781,67.0,67.05000305175781,67.05000305175781,1231.0
2021-12-16 11:10:00+01:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,36.0
2021-12-16 11:15:00+01:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,177.0
2021-12-16 11:20:00+01:00,67.1500015258789,67.19999694824219,67.1500015258789,67.1500015258789,67.1500015258789,668.0
2021-12-16 11:25:00+01:00,67.1500015258789,67.1500015258789,67.0999984741211,67.0999984741211,67.0999984741211,387.0
2021-12-16 11:30:00+01:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,361.0
2021-12-16 11:40:00+01:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,26.0
2021-12-16 11:45:00+01:00,67.05000305175781,67.05000305175781,67.0,67.0,67.0,472.0
2021-12-16 11:50:00+01:00,67.0,67.0,66.80000305175781,67.0,67.0,1198.0
2021-12-16 11:55:00+01:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,175.0
2021-12-16 12:00:00+01:00,67.0,67.0999984741211,67.0,67.0999984741211,67.0999984741211,230.0
2021-12-16 12:05:00+01:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,93.0
2021-12-16 12:10:00+01:00,67.0,67.44999694824219,67.0,67.44999694824219,67.44999694824219,1684.0
2021-12-16 12:15:00+01:00,67.4000015258789,67.55000305175781,67.3499984741211,67.44999694824219,67.44999694824219,1109.0
2021-12-16 12:20:00+01:00,67.4000015258789,67.44999694824219,67.4000015258789,67.44999694824219,67.44999694824219,411.0
2021-12-16 12:30:00+01:00,67.5,67.5,67.5,67.5,67.5,26.0
2021-12-16 12:40:00+01:00,67.69999694824219,67.69999694824219,67.5999984741211,67.6500015258789,67.6500015258789,1135.0
2021-12-16 12:45:00+01:00,67.55000305175781,67.6500015258789,67.55000305175781,67.6500015258789,67.6500015258789,253.0
2021-12-16 12:50:00+01:00,67.5999984741211,67.5999984741211,67.55000305175781,67.55000305175781,67.55000305175781,364.0
2021-12-16 12:55:00+01:00,67.5,67.5,67.44999694824219,67.44999694824219,67.44999694824219,352.0
2021-12-16 13:00:00+01:00,67.5999984741211,67.5999984741211,67.44999694824219,67.44999694824219,67.44999694824219,295.0
2021-12-16 13:05:00+01:00,67.4000015258789,67.4000015258789,67.3499984741211,67.3499984741211,67.3499984741211,316.0
2021-12-16 13:10:00+01:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,37.0
2021-12-16 13:15:00+01:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,198.0
2021-12-16 13:25:00+01:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,65.0
2021-12-16 13:30:00+01:00,67.3499984741211,67.44999694824219,67.3499984741211,67.4000015258789,67.4000015258789,907.0
2021-12-16 13:35:00+01:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,4.0
2021-12-16 13:45:00+01:00,67.30000305175781,67.3499984741211,67.25,67.25,67.25,757.0
2021-12-16 13:50:00+01:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,218.0
2021-12-16 13:55:00+01:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,54.0
2021-12-16 14:05:00+01:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,24.0
2021-12-16 14:10:00+01:00,67.25,67.25,67.25,67.25,67.25,253.0
2021-12-16 14:15:00+01:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,131.0
2021-12-16 14:20:00+01:00,67.19999694824219,67.19999694824219,67.0999984741211,67.0999984741211,67.0999984741211,610.0
2021-12-16 14:25:00+01:00,67.0999984741211,67.1500015258789,67.05000305175781,67.05000305175781,67.05000305175781,1673.0
2021-12-16 14:30:00+01:00,67.0999984741211,67.1500015258789,67.0,67.1500015258789,67.1500015258789,1690.0
2021-12-16 14:35:00+01:00,67.0999984741211,67.0999984741211,67.05000305175781,67.0999984741211,67.0999984741211,467.0
2021-12-16 14:40:00+01:00,67.05000305175781,67.0999984741211,67.05000305175781,67.0999984741211,67.0999984741211,195.0
2021-12-16 14:50:00+01:00,67.05000305175781,67.05000305175781,67.0,67.0,67.0,565.0
2021-12-16 15:00:00+01:00,66.94999694824219,66.94999694824219,66.69999694824219,66.69999694824219,66.69999694824219,983.0
2021-12-16 15:05:00+01:00,66.80000305175781,66.9000015258789,66.80000305175781,66.9000015258789,66.9000015258789,352.0
2021-12-16 15:10:00+01:00,66.9000015258789,66.9000015258789,66.80000305175781,66.8499984741211,66.8499984741211,1641.0
2021-12-16 15:15:00+01:00,66.75,66.75,66.75,66.75,66.75,2.0
2021-12-16 15:20:00+01:00,66.8499984741211,66.94999694824219,66.8499984741211,66.94999694824219,66.94999694824219,260.0
2021-12-16 15:25:00+01:00,66.94999694824219,66.94999694824219,66.9000015258789,66.94999694824219,66.94999694824219,799.0
2021-12-16 15:30:00+01:00,66.8499984741211,66.8499984741211,66.5999984741211,66.5999984741211,66.5999984741211,1100.0
2021-12-16 15:35:00+01:00,66.6500015258789,66.69999694824219,66.44999694824219,66.44999694824219,66.44999694824219,802.0
2021-12-16 15:40:00+01:00,66.44999694824219,66.5,66.4000015258789,66.4000015258789,66.4000015258789,266.0
2021-12-16 15:45:00+01:00,66.44999694824219,66.5999984741211,66.44999694824219,66.5999984741211,66.5999984741211,547.0
2021-12-16 15:50:00+01:00,66.5,66.5,66.44999694824219,66.44999694824219,66.44999694824219,1275.0
2021-12-16 15:55:00+01:00,66.4000015258789,66.55000305175781,66.3499984741211,66.44999694824219,66.44999694824219,1200.0
2021-12-16 16:00:00+01:00,66.5,66.6500015258789,66.44999694824219,66.6500015258789,66.6500015258789,1995.0
2021-12-16 16:05:00+01:00,66.6500015258789,66.6500015258789,66.4000015258789,66.44999694824219,66.44999694824219,1950.0
2021-12-16 16:10:00+01:00,66.4000015258789,66.4000015258789,66.19999694824219,66.4000015258789,66.4000015258789,1718.0
2021-12-16 16:15:00+01:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,143.0
2021-12-16 16:20:00+01:00,66.4000015258789,66.4000015258789,66.1500015258789,66.30000305175781,66.30000305175781,1744.0
2021-12-16 16:25:00+01:00,66.4000015258789,66.5,66.4000015258789,66.5,66.5,346.0
2021-12-16 16:30:00+01:00,66.5,66.5,66.5,66.5,66.5,997.0
2021-12-16 16:35:00+01:00,66.5,66.5,66.4000015258789,66.4000015258789,66.4000015258789,815.0
2021-12-16 16:40:00+01:00,66.3499984741211,66.3499984741211,66.1500015258789,66.25,66.25,1565.0
2021-12-16 16:45:00+01:00,66.25,66.25,66.1500015258789,66.1500015258789,66.1500015258789,164.0
2021-12-16 16:50:00+01:00,66.1500015258789,66.1500015258789,66.0999984741211,66.0999984741211,66.0999984741211,183.0
2021-12-16 16:55:00+01:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,404.0
2021-12-16 17:00:00+01:00,66.05000305175781,66.05000305175781,66.0,66.0,66.0,412.0
2021-12-16 17:05:00+01:00,66.0,66.0,66.0,66.0,66.0,76.0
2021-12-16 17:10:00+01:00,65.94999694824219,65.94999694824219,65.9000015258789,65.9000015258789,65.9000015258789,425.0
2021-12-16 17:15:00+01:00,65.9000015258789,66.05000305175781,65.9000015258789,66.05000305175781,66.05000305175781,764.0
2021-12-16 17:20:00+01:00,66.05000305175781,66.0999984741211,65.94999694824219,66.0999984741211,66.0999984741211,1295.0
2021-12-16 17:25:00+01:00,66.0999984741211,66.25,66.0999984741211,66.19999694824219,66.19999694824219,1306.0
2021-12-17 09:00:00+01:00,65.55000305175781,65.69999694824219,65.25,65.69999694824219,65.69999694824219,0.0
2021-12-17 09:05:00+01:00,65.94999694824219,66.0,65.94999694824219,65.94999694824219,65.94999694824219,245.0
2021-12-17 09:10:00+01:00,66.05000305175781,66.0999984741211,65.94999694824219,66.0,66.0,1823.0
2021-12-17 09:20:00+01:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,505.0
2021-12-17 09:25:00+01:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,286.0
2021-12-17 09:30:00+01:00,65.8499984741211,65.9000015258789,65.75,65.75,65.75,997.0
2021-12-17 09:35:00+01:00,65.69999694824219,65.80000305175781,65.69999694824219,65.75,65.75,276.0
2021-12-17 09:40:00+01:00,65.69999694824219,65.69999694824219,65.55000305175781,65.55000305175781,65.55000305175781,661.0
2021-12-17 09:45:00+01:00,65.5,65.55000305175781,65.44999694824219,65.44999694824219,65.44999694824219,524.0
2021-12-17 09:50:00+01:00,65.5,65.5,65.44999694824219,65.44999694824219,65.44999694824219,239.0
2021-12-17 09:55:00+01:00,65.4000015258789,65.5,65.3499984741211,65.44999694824219,65.44999694824219,2567.0
2021-12-17 10:00:00+01:00,65.5,65.5,65.5,65.5,65.5,1000.0
2021-12-17 10:05:00+01:00,65.4000015258789,65.55000305175781,65.4000015258789,65.55000305175781,65.55000305175781,945.0
2021-12-17 10:10:00+01:00,65.5999984741211,65.5999984741211,65.5,65.5,65.5,406.0
2021-12-17 10:15:00+01:00,65.5999984741211,65.6500015258789,65.5,65.55000305175781,65.55000305175781,426.0
2021-12-17 10:20:00+01:00,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,431.0
2021-12-17 10:25:00+01:00,65.5999984741211,65.6500015258789,65.55000305175781,65.6500015258789,65.6500015258789,337.0
2021-12-17 10:35:00+01:00,65.6500015258789,65.6500015258789,65.55000305175781,65.55000305175781,65.55000305175781,543.0
2021-12-17 10:40:00+01:00,65.55000305175781,65.55000305175781,65.44999694824219,65.44999694824219,65.44999694824219,629.0
2021-12-17 10:45:00+01:00,65.4000015258789,65.4000015258789,65.25,65.4000015258789,65.4000015258789,1299.0
2021-12-17 10:50:00+01:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,109.0
2021-12-17 10:55:00+01:00,65.44999694824219,65.5,65.44999694824219,65.5,65.5,378.0
2021-12-17 11:00:00+01:00,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,131.0
2021-12-17 11:05:00+01:00,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,225.0
2021-12-17 11:10:00+01:00,65.5,65.55000305175781,65.5,65.5,65.5,1061.0
2021-12-17 11:15:00+01:00,65.44999694824219,65.5,65.4000015258789,65.4000015258789,65.4000015258789,340.0
2021-12-17 11:20:00+01:00,65.3499984741211,65.3499984741211,65.30000305175781,65.3499984741211,65.3499984741211,417.0
2021-12-17 11:25:00+01:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,78.0
2021-12-17 11:30:00+01:00,65.30000305175781,65.3499984741211,65.25,65.3499984741211,65.3499984741211,900.0
2021-12-17 11:35:00+01:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,425.0
2021-12-17 11:40:00+01:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,101.0
2021-12-17 11:45:00+01:00,65.25,65.25,65.25,65.25,65.25,325.0
2021-12-17 11:50:00+01:00,65.30000305175781,65.4000015258789,65.30000305175781,65.3499984741211,65.3499984741211,1499.0
2021-12-17 11:55:00+01:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,384.0
2021-12-17 12:00:00+01:00,65.25,65.25,65.1500015258789,65.1500015258789,65.1500015258789,726.0
2021-12-17 12:05:00+01:00,65.1500015258789,65.1500015258789,65.05000305175781,65.0999984741211,65.0999984741211,568.0
2021-12-17 12:10:00+01:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,167.0
2021-12-17 12:15:00+01:00,65.0999984741211,65.1500015258789,65.0999984741211,65.1500015258789,65.1500015258789,288.0
2021-12-17 12:20:00+01:00,65.19999694824219,65.25,65.19999694824219,65.25,65.25,180.0
2021-12-17 12:25:00+01:00,65.30000305175781,65.3499984741211,65.30000305175781,65.3499984741211,65.3499984741211,196.0
2021-12-17 12:30:00+01:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,182.0
2021-12-17 12:35:00+01:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,127.0
2021-12-17 12:40:00+01:00,65.3499984741211,65.44999694824219,65.3499984741211,65.4000015258789,65.4000015258789,639.0
2021-12-17 12:50:00+01:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,138.0
2021-12-17 13:00:00+01:00,65.80000305175781,66.0,65.5999984741211,65.6500015258789,65.6500015258789,27751.0
2021-12-17 13:05:00+01:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,294.0
2021-12-17 13:10:00+01:00,65.75,65.75,65.6500015258789,65.6500015258789,65.6500015258789,1267.0
2021-12-17 13:15:00+01:00,65.6500015258789,65.6500015258789,65.5,65.5999984741211,65.5999984741211,2969.0
2021-12-17 13:20:00+01:00,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,92.0
2021-12-17 13:25:00+01:00,65.6500015258789,65.6500015258789,65.5999984741211,65.5999984741211,65.5999984741211,871.0
2021-12-17 13:30:00+01:00,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,4.0
2021-12-17 13:35:00+01:00,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,10.0
2021-12-17 13:40:00+01:00,65.6500015258789,65.6500015258789,65.5999984741211,65.6500015258789,65.6500015258789,1601.0
2021-12-17 13:45:00+01:00,65.5999984741211,65.5999984741211,65.5,65.5,65.5,1270.0
2021-12-17 13:50:00+01:00,65.44999694824219,65.44999694824219,65.4000015258789,65.4000015258789,65.4000015258789,852.0
