,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,2.4070000648498535,2.4070000648498535,2.3929998874664307,2.3970000743865967,2.3970000743865967,0.0
2021-12-16 09:05:00+01:00,2.4000000953674316,2.4089999198913574,2.4000000953674316,2.4089999198913574,2.4089999198913574,77003.0
2021-12-16 09:10:00+01:00,2.4079999923706055,2.4100000858306885,2.4059998989105225,2.4089999198913574,2.4089999198913574,87989.0
2021-12-16 09:15:00+01:00,2.4070000648498535,2.4159998893737793,2.4070000648498535,2.4159998893737793,2.4159998893737793,34843.0
2021-12-16 09:20:00+01:00,2.4200000762939453,2.421999931335449,2.4149999618530273,2.4149999618530273,2.4149999618530273,86292.0
2021-12-16 09:25:00+01:00,2.4159998893737793,2.4179999828338623,2.4149999618530273,2.4170000553131104,2.4170000553131104,8025.0
2021-12-16 09:30:00+01:00,2.4170000553131104,2.421999931335449,2.4170000553131104,2.4200000762939453,2.4200000762939453,85112.0
2021-12-16 09:35:00+01:00,2.4200000762939453,2.4200000762939453,2.4110000133514404,2.4140000343322754,2.4140000343322754,43882.0
2021-12-16 09:40:00+01:00,2.4159998893737793,2.4170000553131104,2.4100000858306885,2.4119999408721924,2.4119999408721924,33035.0
2021-12-16 09:45:00+01:00,2.4110000133514404,2.4170000553131104,2.4110000133514404,2.4159998893737793,2.4159998893737793,32466.0
2021-12-16 09:50:00+01:00,2.4149999618530273,2.4149999618530273,2.4130001068115234,2.4130001068115234,2.4130001068115234,23334.0
2021-12-16 09:55:00+01:00,2.4140000343322754,2.4159998893737793,2.4140000343322754,2.4149999618530273,2.4149999618530273,14510.0
2021-12-16 10:00:00+01:00,2.4170000553131104,2.4170000553131104,2.4149999618530273,2.4170000553131104,2.4170000553131104,20725.0
2021-12-16 10:05:00+01:00,2.4159998893737793,2.4189999103546143,2.4159998893737793,2.4189999103546143,2.4189999103546143,29851.0
2021-12-16 10:10:00+01:00,2.4179999828338623,2.4230000972747803,2.4179999828338623,2.4200000762939453,2.4200000762939453,123720.0
