,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,61.13999938964844,61.13999938964844,60.599998474121094,60.63999938964844,60.63999938964844,0.0
2021-12-16 09:05:00+01:00,60.70000076293945,60.97999954223633,60.70000076293945,60.880001068115234,60.880001068115234,633.0
2021-12-16 09:10:00+01:00,60.880001068115234,61.040000915527344,60.880001068115234,60.939998626708984,60.939998626708984,659.0
2021-12-16 09:15:00+01:00,60.91999816894531,61.13999938964844,60.91999816894531,61.099998474121094,61.099998474121094,1169.0
2021-12-16 09:20:00+01:00,61.08000183105469,61.2599983215332,61.08000183105469,61.2599983215332,61.2599983215332,60.0
2021-12-16 09:25:00+01:00,61.31999969482422,61.31999969482422,60.91999816894531,60.97999954223633,60.97999954223633,2646.0
2021-12-16 09:30:00+01:00,61.0,61.0,60.81999969482422,60.81999969482422,60.81999969482422,382.0
2021-12-16 09:35:00+01:00,60.84000015258789,61.0,60.84000015258789,60.97999954223633,60.97999954223633,608.0
2021-12-16 09:40:00+01:00,61.0,61.0,60.86000061035156,60.880001068115234,60.880001068115234,140.0
2021-12-16 09:45:00+01:00,60.91999816894531,60.91999816894531,60.880001068115234,60.880001068115234,60.880001068115234,226.0
2021-12-16 09:50:00+01:00,60.880001068115234,60.91999816894531,60.880001068115234,60.91999816894531,60.91999816894531,84.0
2021-12-16 09:55:00+01:00,60.91999816894531,60.959999084472656,60.900001525878906,60.959999084472656,60.959999084472656,119.0
2021-12-16 10:00:00+01:00,61.0,61.0,61.0,61.0,61.0,0.0
2021-12-16 10:05:00+01:00,60.959999084472656,60.959999084472656,60.900001525878906,60.900001525878906,60.900001525878906,8166.0
2021-12-16 10:10:00+01:00,60.880001068115234,60.91999816894531,60.779998779296875,60.900001525878906,60.900001525878906,2094.0
2021-12-16 10:15:00+01:00,60.959999084472656,60.959999084472656,60.939998626708984,60.939998626708984,60.939998626708984,126.0
2021-12-16 10:20:00+01:00,60.91999816894531,60.91999816894531,60.880001068115234,60.91999816894531,60.91999816894531,133.0
2021-12-16 10:25:00+01:00,60.779998779296875,60.779998779296875,60.70000076293945,60.70000076293945,60.70000076293945,99.0
2021-12-16 10:30:00+01:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,125.0
2021-12-16 10:35:00+01:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,1.0
2021-12-16 10:40:00+01:00,60.68000030517578,60.720001220703125,60.619998931884766,60.65999984741211,60.65999984741211,491.0
2021-12-16 10:45:00+01:00,60.599998474121094,60.599998474121094,60.560001373291016,60.599998474121094,60.599998474121094,113.0
2021-12-16 10:50:00+01:00,60.5,60.5,60.41999816894531,60.439998626708984,60.439998626708984,631.0
2021-12-16 10:55:00+01:00,60.47999954223633,60.540000915527344,60.47999954223633,60.540000915527344,60.540000915527344,194.0
2021-12-16 11:00:00+01:00,60.47999954223633,60.47999954223633,60.459999084472656,60.459999084472656,60.459999084472656,58.0
2021-12-16 11:10:00+01:00,60.459999084472656,60.560001373291016,60.41999816894531,60.459999084472656,60.459999084472656,800.0
2021-12-16 11:20:00+01:00,60.380001068115234,60.400001525878906,60.36000061035156,60.36000061035156,60.36000061035156,361.0
2021-12-16 11:25:00+01:00,60.31999969482422,60.31999969482422,60.29999923706055,60.29999923706055,60.29999923706055,316.0
2021-12-16 11:30:00+01:00,60.31999969482422,60.31999969482422,60.29999923706055,60.29999923706055,60.29999923706055,214.0
2021-12-16 11:40:00+01:00,60.31999969482422,60.36000061035156,60.29999923706055,60.34000015258789,60.34000015258789,701.0
2021-12-16 11:45:00+01:00,60.36000061035156,60.52000045776367,60.36000061035156,60.52000045776367,60.52000045776367,148.0
2021-12-16 11:50:00+01:00,60.540000915527344,60.560001373291016,60.540000915527344,60.560001373291016,60.560001373291016,106.0
2021-12-16 12:00:00+01:00,60.619998931884766,60.65999984741211,60.619998931884766,60.65999984741211,60.65999984741211,95.0
2021-12-16 12:05:00+01:00,60.65999984741211,60.70000076293945,60.65999984741211,60.70000076293945,60.70000076293945,74.0
2021-12-16 12:10:00+01:00,60.720001220703125,60.779998779296875,60.720001220703125,60.779998779296875,60.779998779296875,12.0
2021-12-16 12:15:00+01:00,60.7400016784668,60.7400016784668,60.720001220703125,60.720001220703125,60.720001220703125,498.0
2021-12-16 12:20:00+01:00,60.70000076293945,60.70000076293945,60.599998474121094,60.63999938964844,60.63999938964844,596.0
2021-12-16 12:25:00+01:00,60.70000076293945,60.70000076293945,60.65999984741211,60.65999984741211,60.65999984741211,82.0
2021-12-16 12:30:00+01:00,60.68000030517578,60.7400016784668,60.68000030517578,60.720001220703125,60.720001220703125,263.0
2021-12-16 12:35:00+01:00,60.7599983215332,60.7599983215332,60.70000076293945,60.70000076293945,60.70000076293945,497.0
2021-12-16 12:40:00+01:00,60.65999984741211,60.70000076293945,60.65999984741211,60.68000030517578,60.68000030517578,616.0
2021-12-16 12:45:00+01:00,60.70000076293945,60.720001220703125,60.65999984741211,60.65999984741211,60.65999984741211,47.0
2021-12-16 12:50:00+01:00,60.63999938964844,60.65999984741211,60.63999938964844,60.63999938964844,60.63999938964844,235.0
2021-12-16 12:55:00+01:00,60.599998474121094,60.63999938964844,60.400001525878906,60.41999816894531,60.41999816894531,1735.0
2021-12-16 13:00:00+01:00,60.459999084472656,60.540000915527344,60.400001525878906,60.41999816894531,60.41999816894531,931.0
2021-12-16 13:05:00+01:00,60.41999816894531,60.41999816894531,60.279998779296875,60.279998779296875,60.279998779296875,747.0
2021-12-16 13:10:00+01:00,60.2599983215332,60.279998779296875,60.099998474121094,60.15999984741211,60.15999984741211,4059.0
2021-12-16 13:15:00+01:00,60.18000030517578,60.599998474121094,60.119998931884766,60.599998474121094,60.599998474121094,3504.0
2021-12-16 13:20:00+01:00,60.619998931884766,60.65999984741211,60.540000915527344,60.560001373291016,60.560001373291016,957.0
2021-12-16 13:25:00+01:00,60.560001373291016,60.560001373291016,60.439998626708984,60.459999084472656,60.459999084472656,467.0
2021-12-16 13:30:00+01:00,60.47999954223633,60.58000183105469,60.47999954223633,60.58000183105469,60.58000183105469,337.0
2021-12-16 13:35:00+01:00,60.599998474121094,60.599998474121094,60.29999923706055,60.380001068115234,60.380001068115234,2294.0
2021-12-16 13:40:00+01:00,60.380001068115234,60.400001525878906,60.380001068115234,60.400001525878906,60.400001525878906,88.0
2021-12-16 13:45:00+01:00,60.36000061035156,60.459999084472656,60.36000061035156,60.439998626708984,60.439998626708984,530.0
2021-12-16 13:50:00+01:00,60.400001525878906,60.47999954223633,60.400001525878906,60.459999084472656,60.459999084472656,111.0
2021-12-16 14:00:00+01:00,60.41999816894531,60.459999084472656,60.41999816894531,60.459999084472656,60.459999084472656,160.0
2021-12-16 14:05:00+01:00,60.459999084472656,60.459999084472656,60.41999816894531,60.41999816894531,60.41999816894531,123.0
2021-12-16 14:10:00+01:00,60.41999816894531,60.41999816894531,60.400001525878906,60.400001525878906,60.400001525878906,140.0
2021-12-16 14:15:00+01:00,60.34000015258789,60.380001068115234,60.34000015258789,60.36000061035156,60.36000061035156,308.0
2021-12-16 14:20:00+01:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,24.0
2021-12-16 14:25:00+01:00,60.380001068115234,60.380001068115234,60.15999984741211,60.18000030517578,60.18000030517578,2052.0
2021-12-16 14:30:00+01:00,60.20000076293945,60.220001220703125,60.08000183105469,60.15999984741211,60.15999984741211,1315.0
2021-12-16 14:35:00+01:00,60.119998931884766,60.13999938964844,60.119998931884766,60.13999938964844,60.13999938964844,29.0
2021-12-16 14:40:00+01:00,60.15999984741211,60.15999984741211,60.119998931884766,60.15999984741211,60.15999984741211,227.0
2021-12-16 14:50:00+01:00,60.15999984741211,60.15999984741211,60.02000045776367,60.02000045776367,60.02000045776367,239.0
2021-12-16 14:55:00+01:00,60.02000045776367,60.040000915527344,60.02000045776367,60.02000045776367,60.02000045776367,84.0
2021-12-16 15:00:00+01:00,60.02000045776367,60.040000915527344,59.97999954223633,60.040000915527344,60.040000915527344,184.0
2021-12-16 15:05:00+01:00,60.040000915527344,60.099998474121094,60.040000915527344,60.099998474121094,60.099998474121094,473.0
2021-12-16 15:10:00+01:00,60.099998474121094,60.099998474121094,60.060001373291016,60.08000183105469,60.08000183105469,383.0
2021-12-16 15:15:00+01:00,59.959999084472656,59.97999954223633,59.959999084472656,59.97999954223633,59.97999954223633,119.0
2021-12-16 15:20:00+01:00,59.97999954223633,60.099998474121094,59.97999954223633,60.099998474121094,60.099998474121094,365.0
2021-12-16 15:25:00+01:00,60.099998474121094,60.099998474121094,60.040000915527344,60.08000183105469,60.08000183105469,435.0
2021-12-16 15:30:00+01:00,60.119998931884766,60.119998931884766,59.959999084472656,60.0,60.0,565.0
2021-12-16 15:35:00+01:00,60.02000045776367,60.040000915527344,59.959999084472656,59.97999954223633,59.97999954223633,396.0
2021-12-16 15:40:00+01:00,59.97999954223633,59.97999954223633,59.880001068115234,59.880001068115234,59.880001068115234,203.0
2021-12-16 15:45:00+01:00,59.880001068115234,60.040000915527344,59.880001068115234,60.0,60.0,316.0
2021-12-16 15:50:00+01:00,60.02000045776367,60.040000915527344,59.97999954223633,59.97999954223633,59.97999954223633,488.0
2021-12-16 15:55:00+01:00,60.02000045776367,60.02000045776367,59.959999084472656,59.959999084472656,59.959999084472656,457.0
2021-12-16 16:00:00+01:00,59.97999954223633,60.0,59.91999816894531,60.0,60.0,845.0
2021-12-16 16:05:00+01:00,60.040000915527344,60.060001373291016,59.939998626708984,59.939998626708984,59.939998626708984,423.0
2021-12-16 16:10:00+01:00,59.91999816894531,59.91999816894531,59.900001525878906,59.900001525878906,59.900001525878906,373.0
2021-12-16 16:15:00+01:00,59.939998626708984,60.0,59.7400016784668,59.84000015258789,59.84000015258789,1834.0
2021-12-16 16:20:00+01:00,59.86000061035156,59.880001068115234,59.86000061035156,59.880001068115234,59.880001068115234,82.0
2021-12-16 16:25:00+01:00,59.900001525878906,60.040000915527344,59.900001525878906,60.040000915527344,60.040000915527344,359.0
2021-12-16 16:30:00+01:00,60.040000915527344,60.08000183105469,59.939998626708984,59.939998626708984,59.939998626708984,1515.0
2021-12-16 16:35:00+01:00,59.900001525878906,59.91999816894531,59.81999969482422,59.81999969482422,59.81999969482422,344.0
2021-12-16 16:40:00+01:00,59.79999923706055,59.880001068115234,59.79999923706055,59.86000061035156,59.86000061035156,409.0
2021-12-16 16:45:00+01:00,59.86000061035156,59.880001068115234,59.81999969482422,59.84000015258789,59.84000015258789,483.0
