,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,87.9800033569336,88.0,87.5199966430664,87.58000183105469,87.58000183105469,0.0
2021-12-16 09:05:00+01:00,87.5199966430664,87.76000213623047,87.5199966430664,87.76000213623047,87.76000213623047,186.0
2021-12-16 09:10:00+01:00,87.80000305175781,87.87999725341797,87.77999877929688,87.87999725341797,87.87999725341797,505.0
2021-12-16 09:15:00+01:00,87.81999969482422,87.81999969482422,87.63999938964844,87.68000030517578,87.68000030517578,229.0
2021-12-16 09:20:00+01:00,87.62000274658203,87.68000030517578,87.5,87.54000091552734,87.54000091552734,670.0
2021-12-16 09:25:00+01:00,87.62000274658203,87.69999694824219,87.62000274658203,87.69999694824219,87.69999694824219,57.0
2021-12-16 09:30:00+01:00,87.62000274658203,87.62000274658203,87.62000274658203,87.62000274658203,87.62000274658203,200.0
2021-12-16 09:35:00+01:00,87.62000274658203,87.68000030517578,87.5999984741211,87.63999938964844,87.63999938964844,420.0
2021-12-16 09:40:00+01:00,87.68000030517578,87.9000015258789,87.62000274658203,87.9000015258789,87.9000015258789,784.0
2021-12-16 09:45:00+01:00,87.81999969482422,87.86000061035156,87.80000305175781,87.81999969482422,87.81999969482422,310.0
2021-12-16 09:50:00+01:00,87.80000305175781,87.83999633789062,87.80000305175781,87.83999633789062,87.83999633789062,15.0
2021-12-16 09:55:00+01:00,87.77999877929688,87.77999877929688,87.76000213623047,87.76000213623047,87.76000213623047,39.0
2021-12-16 10:00:00+01:00,87.62000274658203,87.69999694824219,87.5999984741211,87.68000030517578,87.68000030517578,472.0
2021-12-16 10:05:00+01:00,87.69999694824219,87.81999969482422,87.69999694824219,87.72000122070312,87.72000122070312,145.0
2021-12-16 10:10:00+01:00,87.66000366210938,87.68000030517578,87.66000366210938,87.68000030517578,87.68000030517578,61.0
2021-12-16 10:15:00+01:00,87.66000366210938,87.76000213623047,87.5999984741211,87.76000213623047,87.76000213623047,1352.0
2021-12-16 10:20:00+01:00,87.80000305175781,87.86000061035156,87.77999877929688,87.86000061035156,87.86000061035156,218.0
2021-12-16 10:25:00+01:00,87.81999969482422,87.86000061035156,87.77999877929688,87.83999633789062,87.83999633789062,444.0
2021-12-16 10:30:00+01:00,87.80000305175781,87.80000305175781,87.62000274658203,87.68000030517578,87.68000030517578,342.0
2021-12-16 10:35:00+01:00,87.72000122070312,87.72000122070312,87.63999938964844,87.66000366210938,87.66000366210938,370.0
2021-12-16 10:40:00+01:00,87.72000122070312,87.73999786376953,87.72000122070312,87.73999786376953,87.73999786376953,30.0
2021-12-16 10:45:00+01:00,87.76000213623047,87.76000213623047,87.69999694824219,87.69999694824219,87.69999694824219,143.0
2021-12-16 10:50:00+01:00,87.69999694824219,87.72000122070312,87.69999694824219,87.69999694824219,87.69999694824219,34.0
2021-12-16 10:55:00+01:00,87.73999786376953,87.73999786376953,87.69999694824219,87.69999694824219,87.69999694824219,40.0
2021-12-16 11:00:00+01:00,87.66000366210938,87.68000030517578,87.66000366210938,87.68000030517578,87.68000030517578,62.0
2021-12-16 11:05:00+01:00,87.66000366210938,87.68000030517578,87.62000274658203,87.68000030517578,87.68000030517578,133.0
2021-12-16 11:10:00+01:00,87.68000030517578,87.68000030517578,87.66000366210938,87.66000366210938,87.66000366210938,114.0
2021-12-16 11:15:00+01:00,87.63999938964844,87.77999877929688,87.63999938964844,87.77999877929688,87.77999877929688,1179.0
2021-12-16 11:20:00+01:00,87.76000213623047,87.80000305175781,87.76000213623047,87.77999877929688,87.77999877929688,270.0
2021-12-16 11:25:00+01:00,87.81999969482422,87.83999633789062,87.76000213623047,87.76000213623047,87.76000213623047,280.0
2021-12-16 11:30:00+01:00,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,8.0
2021-12-16 11:35:00+01:00,87.83999633789062,87.86000061035156,87.77999877929688,87.77999877929688,87.77999877929688,819.0
2021-12-16 11:40:00+01:00,87.80000305175781,87.83999633789062,87.80000305175781,87.83999633789062,87.83999633789062,350.0
2021-12-16 11:45:00+01:00,87.83999633789062,87.83999633789062,87.69999694824219,87.69999694824219,87.69999694824219,181.0
2021-12-16 11:50:00+01:00,87.68000030517578,87.69999694824219,87.5999984741211,87.69999694824219,87.69999694824219,796.0
2021-12-16 12:00:00+01:00,87.69999694824219,87.72000122070312,87.68000030517578,87.72000122070312,87.72000122070312,92.0
2021-12-16 12:05:00+01:00,87.73999786376953,87.76000213623047,87.73999786376953,87.76000213623047,87.76000213623047,44.0
2021-12-16 12:10:00+01:00,87.77999877929688,87.9000015258789,87.77999877929688,87.9000015258789,87.9000015258789,53.0
2021-12-16 12:15:00+01:00,87.86000061035156,87.91999816894531,87.81999969482422,87.87999725341797,87.87999725341797,530.0
2021-12-16 12:20:00+01:00,87.87999725341797,87.87999725341797,87.86000061035156,87.86000061035156,87.86000061035156,121.0
2021-12-16 12:25:00+01:00,87.87999725341797,87.94000244140625,87.87999725341797,87.94000244140625,87.94000244140625,128.0
2021-12-16 12:30:00+01:00,87.94000244140625,87.9800033569336,87.9000015258789,87.91999816894531,87.91999816894531,281.0
2021-12-16 12:35:00+01:00,87.86000061035156,87.86000061035156,87.80000305175781,87.80000305175781,87.80000305175781,106.0
2021-12-16 12:40:00+01:00,87.5999984741211,87.5999984741211,87.36000061035156,87.36000061035156,87.36000061035156,5829.0
2021-12-16 12:45:00+01:00,87.33999633789062,87.37999725341797,87.23999786376953,87.30000305175781,87.30000305175781,919.0
2021-12-16 12:50:00+01:00,87.30000305175781,87.30000305175781,87.26000213623047,87.30000305175781,87.30000305175781,346.0
2021-12-16 12:55:00+01:00,87.22000122070312,87.36000061035156,87.22000122070312,87.36000061035156,87.36000061035156,351.0
2021-12-16 13:00:00+01:00,87.16000366210938,87.36000061035156,87.16000366210938,87.36000061035156,87.36000061035156,818.0
2021-12-16 13:05:00+01:00,87.33999633789062,87.33999633789062,87.22000122070312,87.23999786376953,87.23999786376953,573.0
2021-12-16 13:10:00+01:00,87.22000122070312,87.23999786376953,87.19999694824219,87.22000122070312,87.22000122070312,38.0
2021-12-16 13:15:00+01:00,87.23999786376953,87.30000305175781,87.23999786376953,87.30000305175781,87.30000305175781,57.0
2021-12-16 13:20:00+01:00,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,3.0
2021-12-16 13:25:00+01:00,87.23999786376953,87.23999786376953,87.22000122070312,87.22000122070312,87.22000122070312,40.0
2021-12-16 13:30:00+01:00,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,7.0
2021-12-16 13:35:00+01:00,87.26000213623047,87.27999877929688,87.23999786376953,87.26000213623047,87.26000213623047,268.0
2021-12-16 13:40:00+01:00,87.22000122070312,87.22000122070312,86.94000244140625,86.9800033569336,86.9800033569336,1563.0
2021-12-16 13:45:00+01:00,86.91999816894531,86.94000244140625,86.87999725341797,86.94000244140625,86.94000244140625,392.0
2021-12-16 13:50:00+01:00,86.9000015258789,86.95999908447266,86.9000015258789,86.95999908447266,86.95999908447266,185.0
2021-12-16 13:55:00+01:00,86.91999816894531,86.95999908447266,86.87999725341797,86.94000244140625,86.94000244140625,502.0
2021-12-16 14:00:00+01:00,86.87999725341797,86.87999725341797,86.81999969482422,86.83999633789062,86.83999633789062,118.0
2021-12-16 14:05:00+01:00,86.81999969482422,86.86000061035156,86.81999969482422,86.86000061035156,86.86000061035156,49.0
2021-12-16 14:10:00+01:00,86.87999725341797,86.9000015258789,86.83999633789062,86.86000061035156,86.86000061035156,197.0
2021-12-16 14:15:00+01:00,86.80000305175781,86.80000305175781,86.69999694824219,86.72000122070312,86.72000122070312,529.0
2021-12-16 14:20:00+01:00,86.73999786376953,86.76000213623047,86.73999786376953,86.76000213623047,86.76000213623047,145.0
2021-12-16 14:25:00+01:00,86.73999786376953,86.81999969482422,86.73999786376953,86.77999877929688,86.77999877929688,412.0
2021-12-16 14:30:00+01:00,86.80000305175781,86.83999633789062,86.80000305175781,86.80000305175781,86.80000305175781,139.0
2021-12-16 14:35:00+01:00,86.80000305175781,86.83999633789062,86.77999877929688,86.77999877929688,86.77999877929688,277.0
2021-12-16 14:40:00+01:00,86.66000366210938,86.66000366210938,86.5999984741211,86.63999938964844,86.63999938964844,90.0
2021-12-16 14:45:00+01:00,86.5999984741211,86.62000274658203,86.5199966430664,86.54000091552734,86.54000091552734,382.0
2021-12-16 14:50:00+01:00,86.5199966430664,86.55999755859375,86.5,86.54000091552734,86.54000091552734,107.0
2021-12-16 14:55:00+01:00,86.5,86.5,86.44000244140625,86.44000244140625,86.44000244140625,29.0
2021-12-16 15:00:00+01:00,86.4000015258789,86.44000244140625,86.33999633789062,86.36000061035156,86.36000061035156,538.0
2021-12-16 15:05:00+01:00,86.37999725341797,86.41999816894531,86.36000061035156,86.4000015258789,86.4000015258789,170.0
2021-12-16 15:10:00+01:00,86.44000244140625,86.4800033569336,86.37999725341797,86.4800033569336,86.4800033569336,759.0
2021-12-16 15:15:00+01:00,86.44000244140625,86.54000091552734,86.44000244140625,86.5199966430664,86.5199966430664,316.0
2021-12-16 15:20:00+01:00,86.54000091552734,86.68000030517578,86.54000091552734,86.63999938964844,86.63999938964844,502.0
2021-12-16 15:25:00+01:00,86.5999984741211,86.63999938964844,86.58000183105469,86.63999938964844,86.63999938964844,405.0
2021-12-16 15:30:00+01:00,86.63999938964844,86.72000122070312,86.55999755859375,86.58000183105469,86.58000183105469,620.0
2021-12-16 15:35:00+01:00,86.58000183105469,86.73999786376953,86.55999755859375,86.69999694824219,86.69999694824219,1125.0
2021-12-16 15:40:00+01:00,86.68000030517578,86.76000213623047,86.41999816894531,86.41999816894531,86.41999816894531,387.0
2021-12-16 15:45:00+01:00,86.44000244140625,86.62000274658203,86.4000015258789,86.62000274658203,86.62000274658203,632.0
2021-12-16 15:50:00+01:00,86.68000030517578,86.68000030517578,86.44000244140625,86.44000244140625,86.44000244140625,240.0
2021-12-16 15:55:00+01:00,86.41999816894531,86.5999984741211,86.36000061035156,86.36000061035156,86.36000061035156,703.0
2021-12-16 16:00:00+01:00,86.4000015258789,86.44000244140625,86.26000213623047,86.33999633789062,86.33999633789062,967.0
2021-12-16 16:05:00+01:00,86.31999969482422,86.31999969482422,86.27999877929688,86.31999969482422,86.31999969482422,196.0
2021-12-16 16:10:00+01:00,86.33999633789062,86.41999816894531,86.33999633789062,86.4000015258789,86.4000015258789,237.0
2021-12-16 16:15:00+01:00,86.4000015258789,86.45999908447266,86.4000015258789,86.45999908447266,86.45999908447266,450.0
2021-12-16 16:20:00+01:00,86.5,86.55999755859375,86.5,86.54000091552734,86.54000091552734,314.0
2021-12-16 16:25:00+01:00,86.54000091552734,86.63999938964844,86.5199966430664,86.63999938964844,86.63999938964844,556.0
2021-12-16 16:30:00+01:00,86.66000366210938,86.66000366210938,86.58000183105469,86.58000183105469,86.58000183105469,450.0
2021-12-16 16:35:00+01:00,86.5999984741211,86.5999984741211,86.5,86.5199966430664,86.5199966430664,496.0
2021-12-16 16:40:00+01:00,86.4800033569336,86.5,86.45999908447266,86.45999908447266,86.45999908447266,235.0
2021-12-16 16:45:00+01:00,86.45999908447266,86.5,86.41999816894531,86.4800033569336,86.4800033569336,338.0
2021-12-16 16:50:00+01:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,59.0
2021-12-16 16:55:00+01:00,86.4800033569336,86.4800033569336,86.36000061035156,86.4000015258789,86.4000015258789,502.0
2021-12-16 17:00:00+01:00,86.36000061035156,86.36000061035156,86.22000122070312,86.22000122070312,86.22000122070312,348.0
2021-12-16 17:05:00+01:00,86.18000030517578,86.18000030517578,86.13999938964844,86.16000366210938,86.16000366210938,570.0
2021-12-16 17:10:00+01:00,86.13999938964844,86.26000213623047,86.13999938964844,86.23999786376953,86.23999786376953,589.0
2021-12-16 17:15:00+01:00,86.23999786376953,86.33999633789062,86.23999786376953,86.30000305175781,86.30000305175781,1458.0
2021-12-16 17:20:00+01:00,86.33999633789062,86.4000015258789,86.30000305175781,86.30000305175781,86.30000305175781,1065.0
2021-12-16 17:25:00+01:00,86.26000213623047,86.31999969482422,86.19999694824219,86.19999694824219,86.19999694824219,881.0
2021-12-17 09:00:00+01:00,86.4800033569336,86.4800033569336,86.0,86.04000091552734,86.04000091552734,0.0
2021-12-17 09:05:00+01:00,86.12000274658203,86.41999816894531,86.05999755859375,86.18000030517578,86.18000030517578,1526.0
2021-12-17 09:10:00+01:00,86.05999755859375,86.05999755859375,86.05999755859375,86.05999755859375,86.05999755859375,2.0
2021-12-17 09:15:00+01:00,86.18000030517578,86.30000305175781,86.18000030517578,86.30000305175781,86.30000305175781,253.0
2021-12-17 09:20:00+01:00,86.31999969482422,86.58000183105469,86.23999786376953,86.5199966430664,86.5199966430664,1746.0
2021-12-17 09:25:00+01:00,86.58000183105469,86.66000366210938,86.58000183105469,86.66000366210938,86.66000366210938,55.0
2021-12-17 09:30:00+01:00,86.63999938964844,86.63999938964844,86.58000183105469,86.58000183105469,86.58000183105469,360.0
2021-12-17 09:35:00+01:00,86.5199966430664,86.58000183105469,86.44000244140625,86.44000244140625,86.44000244140625,580.0
2021-12-17 09:40:00+01:00,86.44000244140625,86.44000244140625,86.37999725341797,86.4000015258789,86.4000015258789,423.0
2021-12-17 09:45:00+01:00,86.4000015258789,86.41999816894531,86.27999877929688,86.30000305175781,86.30000305175781,360.0
2021-12-17 09:50:00+01:00,86.30000305175781,86.4000015258789,86.30000305175781,86.4000015258789,86.4000015258789,643.0
2021-12-17 09:55:00+01:00,86.37999725341797,86.37999725341797,86.36000061035156,86.37999725341797,86.37999725341797,47.0
2021-12-17 10:00:00+01:00,86.33999633789062,86.36000061035156,86.33999633789062,86.36000061035156,86.36000061035156,73.0
2021-12-17 10:05:00+01:00,86.36000061035156,86.36000061035156,85.9800033569336,85.9800033569336,85.9800033569336,1133.0
2021-12-17 10:10:00+01:00,85.94000244140625,85.94000244140625,85.5199966430664,85.5199966430664,85.5199966430664,1060.0
2021-12-17 10:15:00+01:00,85.5199966430664,85.63999938964844,85.5199966430664,85.62000274658203,85.62000274658203,306.0
2021-12-17 10:20:00+01:00,85.66000366210938,85.68000030517578,85.62000274658203,85.62000274658203,85.62000274658203,853.0
2021-12-17 10:25:00+01:00,85.66000366210938,85.66000366210938,85.58000183105469,85.58000183105469,85.58000183105469,310.0
2021-12-17 10:30:00+01:00,85.68000030517578,85.80000305175781,85.68000030517578,85.80000305175781,85.80000305175781,126.0
2021-12-17 10:35:00+01:00,85.83999633789062,86.05999755859375,85.83999633789062,86.05999755859375,86.05999755859375,858.0
2021-12-17 10:40:00+01:00,86.0199966430664,86.05999755859375,85.94000244140625,86.04000091552734,86.04000091552734,403.0
2021-12-17 10:45:00+01:00,86.08000183105469,86.16000366210938,86.0199966430664,86.12000274658203,86.12000274658203,323.0
2021-12-17 10:50:00+01:00,86.13999938964844,86.33999633789062,86.08000183105469,86.33999633789062,86.33999633789062,608.0
2021-12-17 10:55:00+01:00,86.37999725341797,86.41999816894531,86.37999725341797,86.41999816894531,86.41999816894531,118.0
2021-12-17 11:00:00+01:00,86.41999816894531,86.41999816894531,86.26000213623047,86.26000213623047,86.26000213623047,343.0
2021-12-17 11:05:00+01:00,86.31999969482422,86.31999969482422,86.19999694824219,86.27999877929688,86.27999877929688,2370.0
2021-12-17 11:10:00+01:00,86.27999877929688,86.36000061035156,86.27999877929688,86.33999633789062,86.33999633789062,652.0
2021-12-17 11:15:00+01:00,86.27999877929688,86.37999725341797,86.27999877929688,86.37999725341797,86.37999725341797,309.0
2021-12-17 11:20:00+01:00,86.31999969482422,86.33999633789062,86.27999877929688,86.27999877929688,86.27999877929688,331.0
2021-12-17 11:30:00+01:00,86.26000213623047,86.33999633789062,86.26000213623047,86.27999877929688,86.27999877929688,541.0
2021-12-17 11:35:00+01:00,86.19999694824219,86.23999786376953,86.0999984741211,86.13999938964844,86.13999938964844,1954.0
2021-12-17 11:40:00+01:00,86.19999694824219,86.37999725341797,86.13999938964844,86.37999725341797,86.37999725341797,292.0
2021-12-17 11:45:00+01:00,86.44000244140625,86.55999755859375,86.41999816894531,86.55999755859375,86.55999755859375,70.0
2021-12-17 11:50:00+01:00,86.5999984741211,86.66000366210938,86.5199966430664,86.63999938964844,86.63999938964844,1679.0
2021-12-17 11:55:00+01:00,86.77999877929688,86.94000244140625,86.77999877929688,86.83999633789062,86.83999633789062,458.0
2021-12-17 12:00:00+01:00,86.81999969482422,86.83999633789062,86.77999877929688,86.81999969482422,86.81999969482422,184.0
2021-12-17 12:05:00+01:00,86.80000305175781,86.80000305175781,86.73999786376953,86.73999786376953,86.73999786376953,172.0
2021-12-17 12:10:00+01:00,86.77999877929688,86.86000061035156,86.73999786376953,86.86000061035156,86.86000061035156,212.0
2021-12-17 12:15:00+01:00,86.81999969482422,86.86000061035156,86.81999969482422,86.83999633789062,86.83999633789062,165.0
2021-12-17 12:20:00+01:00,86.9000015258789,86.95999908447266,86.9000015258789,86.95999908447266,86.95999908447266,105.0
2021-12-17 12:25:00+01:00,87.04000091552734,87.18000030517578,87.04000091552734,87.13999938964844,87.13999938964844,653.0
2021-12-17 12:30:00+01:00,87.12000274658203,87.12000274658203,87.0,87.0,87.0,86.0
2021-12-17 12:40:00+01:00,87.0,87.0199966430664,86.94000244140625,87.0199966430664,87.0199966430664,56.0
2021-12-17 12:45:00+01:00,86.95999908447266,86.9800033569336,86.95999908447266,86.9800033569336,86.9800033569336,5.0
2021-12-17 12:50:00+01:00,87.0,87.0,86.9000015258789,86.9000015258789,86.9000015258789,414.0
2021-12-17 12:55:00+01:00,86.80000305175781,86.83999633789062,86.80000305175781,86.83999633789062,86.83999633789062,266.0
2021-12-17 13:00:00+01:00,87.16000366210938,87.16000366210938,86.62000274658203,86.76000213623047,86.76000213623047,19268.0
2021-12-17 13:05:00+01:00,86.72000122070312,86.72000122070312,86.68000030517578,86.68000030517578,86.68000030517578,241.0
2021-12-17 13:10:00+01:00,86.63999938964844,86.66000366210938,86.58000183105469,86.58000183105469,86.58000183105469,247.0
2021-12-17 13:15:00+01:00,86.55999755859375,86.66000366210938,86.55999755859375,86.66000366210938,86.66000366210938,363.0
2021-12-17 13:20:00+01:00,86.58000183105469,86.5999984741211,86.58000183105469,86.58000183105469,86.58000183105469,138.0
2021-12-17 13:25:00+01:00,86.5199966430664,86.54000091552734,86.5199966430664,86.54000091552734,86.54000091552734,311.0
2021-12-17 13:30:00+01:00,86.5199966430664,86.58000183105469,86.5199966430664,86.58000183105469,86.58000183105469,364.0
2021-12-17 13:35:00+01:00,86.54000091552734,86.54000091552734,86.45999908447266,86.45999908447266,86.45999908447266,276.0
2021-12-17 13:40:00+01:00,86.41999816894531,86.41999816894531,86.31999969482422,86.37999725341797,86.37999725341797,357.0
2021-12-17 13:45:00+01:00,86.36000061035156,86.36000061035156,86.27999877929688,86.30000305175781,86.30000305175781,437.0
2021-12-17 13:50:00+01:00,86.18000030517578,86.22000122070312,86.13999938964844,86.19999694824219,86.19999694824219,117.0
2021-12-17 13:55:00+01:00,86.22000122070312,86.26000213623047,86.19999694824219,86.19999694824219,86.19999694824219,217.0
2021-12-17 14:00:00+01:00,86.19999694824219,86.22000122070312,86.13999938964844,86.13999938964844,86.13999938964844,579.0
2021-12-17 14:05:00+01:00,86.18000030517578,86.18000030517578,86.04000091552734,86.04000091552734,86.04000091552734,275.0
2021-12-17 14:10:00+01:00,86.04000091552734,86.0999984741211,86.04000091552734,86.0999984741211,86.0999984741211,251.0
2021-12-17 14:15:00+01:00,86.05999755859375,86.12000274658203,86.05999755859375,86.12000274658203,86.12000274658203,208.0
2021-12-17 14:20:00+01:00,86.13999938964844,86.16000366210938,86.12000274658203,86.13999938964844,86.13999938964844,299.0
2021-12-17 14:25:00+01:00,86.16000366210938,86.26000213623047,86.16000366210938,86.26000213623047,86.26000213623047,387.0
2021-12-17 14:30:00+01:00,86.19999694824219,86.22000122070312,86.18000030517578,86.22000122070312,86.22000122070312,503.0
2021-12-17 14:35:00+01:00,86.22000122070312,86.23999786376953,86.16000366210938,86.18000030517578,86.18000030517578,481.0
2021-12-17 14:40:00+01:00,86.19999694824219,86.26000213623047,86.19999694824219,86.23999786376953,86.23999786376953,501.0
2021-12-17 14:45:00+01:00,86.22000122070312,86.22000122070312,86.22000122070312,86.22000122070312,86.22000122070312,19.0
2021-12-17 14:50:00+01:00,86.30000305175781,86.36000061035156,86.22000122070312,86.26000213623047,86.26000213623047,561.0
2021-12-17 14:55:00+01:00,86.30000305175781,86.30000305175781,86.22000122070312,86.27999877929688,86.27999877929688,294.0
2021-12-17 15:00:00+01:00,86.22000122070312,86.22000122070312,86.16000366210938,86.16000366210938,86.16000366210938,429.0
2021-12-17 15:05:00+01:00,86.12000274658203,86.12000274658203,86.04000091552734,86.05999755859375,86.05999755859375,77.0
2021-12-17 15:10:00+01:00,86.04000091552734,86.0999984741211,86.04000091552734,86.04000091552734,86.04000091552734,522.0
2021-12-17 15:15:00+01:00,86.05999755859375,86.0999984741211,85.9800033569336,86.04000091552734,86.04000091552734,576.0
2021-12-17 15:20:00+01:00,86.08000183105469,86.12000274658203,86.08000183105469,86.0999984741211,86.0999984741211,341.0
2021-12-17 15:25:00+01:00,86.0999984741211,86.0999984741211,86.04000091552734,86.05999755859375,86.05999755859375,140.0
2021-12-17 15:30:00+01:00,86.08000183105469,86.0999984741211,85.76000213623047,85.80000305175781,85.80000305175781,1454.0
2021-12-17 15:35:00+01:00,85.77999877929688,85.77999877929688,85.63999938964844,85.72000122070312,85.72000122070312,1643.0
2021-12-17 15:40:00+01:00,85.66000366210938,85.66000366210938,85.45999908447266,85.45999908447266,85.45999908447266,1329.0
2021-12-17 15:45:00+01:00,85.4800033569336,85.76000213623047,85.4800033569336,85.76000213623047,85.76000213623047,818.0
