,Open,High,Low,Close,Adj Close,Volume
2021-12-16 09:00:00+01:00,9.581999778747559,9.633999824523926,9.553999900817871,9.62399959564209,9.62399959564209,0.0
2021-12-16 09:05:00+01:00,9.612000465393066,9.631999969482422,9.593999862670898,9.607999801635742,9.607999801635742,50489.0
2021-12-16 09:10:00+01:00,9.609999656677246,9.65999984741211,9.604000091552734,9.631999969482422,9.631999969482422,30836.0
2021-12-16 09:15:00+01:00,9.628000259399414,9.645999908447266,9.59000015258789,9.61400032043457,9.61400032043457,26260.0
2021-12-16 09:20:00+01:00,9.61400032043457,9.628000259399414,9.597999572753906,9.609999656677246,9.609999656677246,9354.0
2021-12-16 09:25:00+01:00,9.593999862670898,9.619999885559082,9.59000015258789,9.61400032043457,9.61400032043457,21123.0
2021-12-16 09:30:00+01:00,9.612000465393066,9.616000175476074,9.571999549865723,9.59000015258789,9.59000015258789,13221.0
2021-12-16 09:35:00+01:00,9.595999717712402,9.60200023651123,9.581999778747559,9.593999862670898,9.593999862670898,13074.0
2021-12-16 09:40:00+01:00,9.59000015258789,9.595999717712402,9.571999549865723,9.595999717712402,9.595999717712402,21497.0
2021-12-16 09:45:00+01:00,9.592000007629395,9.595999717712402,9.588000297546387,9.588000297546387,9.588000297546387,4573.0
2021-12-16 09:50:00+01:00,9.593999862670898,9.593999862670898,9.553999900817871,9.5600004196167,9.5600004196167,9472.0
2021-12-16 09:55:00+01:00,9.555999755859375,9.555999755859375,9.53600025177002,9.538000106811523,9.538000106811523,11078.0
2021-12-16 10:00:00+01:00,9.538000106811523,9.581999778747559,9.538000106811523,9.581999778747559,9.581999778747559,14890.0
2021-12-16 10:05:00+01:00,9.583999633789062,9.59000015258789,9.565999984741211,9.569999694824219,9.569999694824219,15433.0
2021-12-16 10:10:00+01:00,9.564000129699707,9.57800006866455,9.564000129699707,9.571999549865723,9.571999549865723,7242.0
2021-12-16 10:15:00+01:00,9.567999839782715,9.569999694824219,9.557999610900879,9.569999694824219,9.569999694824219,38601.0
2021-12-16 10:20:00+01:00,9.567999839782715,9.583999633789062,9.564000129699707,9.576000213623047,9.576000213623047,11182.0
2021-12-16 10:25:00+01:00,9.574000358581543,9.576000213623047,9.555999755859375,9.555999755859375,9.555999755859375,9579.0
2021-12-16 10:30:00+01:00,9.538000106811523,9.539999961853027,9.52400016784668,9.529999732971191,9.529999732971191,9176.0
2021-12-16 10:35:00+01:00,9.510000228881836,9.522000312805176,9.510000228881836,9.522000312805176,9.522000312805176,13536.0
2021-12-16 10:40:00+01:00,9.526000022888184,9.543999671936035,9.526000022888184,9.543999671936035,9.543999671936035,5234.0
2021-12-16 10:45:00+01:00,9.543999671936035,9.552000045776367,9.538000106811523,9.541999816894531,9.541999816894531,6819.0
2021-12-16 10:50:00+01:00,9.550000190734863,9.5600004196167,9.54800033569336,9.557999610900879,9.557999610900879,13692.0
2021-12-16 10:55:00+01:00,9.5600004196167,9.562000274658203,9.552000045776367,9.562000274658203,9.562000274658203,12518.0
2021-12-16 11:00:00+01:00,9.555999755859375,9.562000274658203,9.54800033569336,9.555999755859375,9.555999755859375,6045.0
2021-12-16 11:05:00+01:00,9.552000045776367,9.557999610900879,9.550000190734863,9.555999755859375,9.555999755859375,6066.0
2021-12-16 11:10:00+01:00,9.557999610900879,9.569999694824219,9.557999610900879,9.567999839782715,9.567999839782715,12273.0
2021-12-16 11:15:00+01:00,9.567999839782715,9.600000381469727,9.567999839782715,9.600000381469727,9.600000381469727,18029.0
2021-12-16 11:20:00+01:00,9.597999572753906,9.616000175476074,9.595999717712402,9.616000175476074,9.616000175476074,27954.0
2021-12-16 11:25:00+01:00,9.618000030517578,9.631999969482422,9.609999656677246,9.616000175476074,9.616000175476074,35924.0
2021-12-16 11:30:00+01:00,9.605999946594238,9.619999885559082,9.593999862670898,9.612000465393066,9.612000465393066,10778.0
2021-12-16 11:35:00+01:00,9.618000030517578,9.619999885559082,9.60200023651123,9.605999946594238,9.605999946594238,2409.0
2021-12-16 11:40:00+01:00,9.605999946594238,9.607999801635742,9.59000015258789,9.593999862670898,9.593999862670898,27804.0
2021-12-16 11:45:00+01:00,9.581999778747559,9.59000015258789,9.576000213623047,9.579999923706055,9.579999923706055,19490.0
2021-12-16 11:50:00+01:00,9.579999923706055,9.579999923706055,9.567999839782715,9.576000213623047,9.576000213623047,9639.0
2021-12-16 11:55:00+01:00,9.569999694824219,9.571999549865723,9.5600004196167,9.565999984741211,9.565999984741211,6406.0
2021-12-16 12:00:00+01:00,9.564000129699707,9.571999549865723,9.552000045776367,9.5600004196167,9.5600004196167,27165.0
2021-12-16 12:05:00+01:00,9.562000274658203,9.569999694824219,9.557999610900879,9.567999839782715,9.567999839782715,8037.0
2021-12-16 12:10:00+01:00,9.569999694824219,9.588000297546387,9.569999694824219,9.588000297546387,9.588000297546387,1811.0
2021-12-16 12:15:00+01:00,9.579999923706055,9.579999923706055,9.569999694824219,9.574000358581543,9.574000358581543,2816.0
2021-12-16 12:20:00+01:00,9.57800006866455,9.57800006866455,9.557999610900879,9.557999610900879,9.557999610900879,3041.0
2021-12-16 12:25:00+01:00,9.562000274658203,9.571999549865723,9.562000274658203,9.571999549865723,9.571999549865723,1702.0
2021-12-16 12:30:00+01:00,9.579999923706055,9.581999778747559,9.57800006866455,9.57800006866455,9.57800006866455,5208.0
2021-12-16 12:35:00+01:00,9.579999923706055,9.579999923706055,9.552000045776367,9.555999755859375,9.555999755859375,32536.0
2021-12-16 12:40:00+01:00,9.555999755859375,9.565999984741211,9.54800033569336,9.557999610900879,9.557999610900879,13682.0
2021-12-16 12:45:00+01:00,9.557999610900879,9.569999694824219,9.553999900817871,9.553999900817871,9.553999900817871,17145.0
2021-12-16 12:50:00+01:00,9.553999900817871,9.553999900817871,9.534000396728516,9.534000396728516,9.534000396728516,20718.0
2021-12-16 12:55:00+01:00,9.53600025177002,9.53600025177002,9.527999877929688,9.531999588012695,9.531999588012695,8408.0
2021-12-16 13:00:00+01:00,9.529999732971191,9.5600004196167,9.529999732971191,9.5600004196167,9.5600004196167,27957.0
2021-12-16 13:05:00+01:00,9.569999694824219,9.586000442504883,9.564000129699707,9.57800006866455,9.57800006866455,23093.0
2021-12-16 13:10:00+01:00,9.574000358581543,9.579999923706055,9.569999694824219,9.576000213623047,9.576000213623047,5380.0
2021-12-16 13:15:00+01:00,9.576000213623047,9.637999534606934,9.576000213623047,9.63599967956543,9.63599967956543,102576.0
2021-12-16 13:20:00+01:00,9.631999969482422,9.637999534606934,9.616000175476074,9.621999740600586,9.621999740600586,38733.0
2021-12-16 13:25:00+01:00,9.616000175476074,9.616000175476074,9.592000007629395,9.597999572753906,9.597999572753906,21260.0
2021-12-16 13:30:00+01:00,9.60200023651123,9.609999656677246,9.597999572753906,9.597999572753906,9.597999572753906,8812.0
2021-12-16 13:35:00+01:00,9.592000007629395,9.604000091552734,9.592000007629395,9.604000091552734,9.604000091552734,7697.0
2021-12-16 13:40:00+01:00,9.600000381469727,9.607999801635742,9.59000015258789,9.59000015258789,9.59000015258789,13038.0
2021-12-16 13:45:00+01:00,9.57800006866455,9.586000442504883,9.571999549865723,9.579999923706055,9.579999923706055,14261.0
2021-12-16 13:50:00+01:00,9.579999923706055,9.59000015258789,9.576000213623047,9.59000015258789,9.59000015258789,5664.0
2021-12-16 13:55:00+01:00,9.592000007629395,9.595999717712402,9.564000129699707,9.567999839782715,9.567999839782715,28064.0
2021-12-16 14:00:00+01:00,9.569999694824219,9.569999694824219,9.555999755859375,9.555999755859375,9.555999755859375,4535.0
2021-12-16 14:05:00+01:00,9.5600004196167,9.569999694824219,9.545999526977539,9.5600004196167,9.5600004196167,52589.0
2021-12-16 14:10:00+01:00,9.5600004196167,9.5600004196167,9.552000045776367,9.5600004196167,9.5600004196167,22006.0
2021-12-16 14:15:00+01:00,9.555999755859375,9.571999549865723,9.553999900817871,9.571999549865723,9.571999549865723,6528.0
2021-12-16 14:20:00+01:00,9.574000358581543,9.581999778747559,9.567999839782715,9.574000358581543,9.574000358581543,11766.0
2021-12-16 14:25:00+01:00,9.576000213623047,9.576000213623047,9.569999694824219,9.569999694824219,9.569999694824219,3582.0
2021-12-16 14:30:00+01:00,9.571999549865723,9.574000358581543,9.564000129699707,9.565999984741211,9.565999984741211,13394.0
2021-12-16 14:35:00+01:00,9.564000129699707,9.579999923706055,9.564000129699707,9.571999549865723,9.571999549865723,73287.0
2021-12-16 14:40:00+01:00,9.574000358581543,9.574000358581543,9.550000190734863,9.550000190734863,9.550000190734863,20105.0
2021-12-16 14:45:00+01:00,9.541999816894531,9.541999816894531,9.527999877929688,9.534000396728516,9.534000396728516,14112.0
2021-12-16 14:50:00+01:00,9.531999588012695,9.545999526977539,9.531999588012695,9.545999526977539,9.545999526977539,11353.0
2021-12-16 14:55:00+01:00,9.543999671936035,9.543999671936035,9.539999961853027,9.541999816894531,9.541999816894531,10177.0
2021-12-16 15:00:00+01:00,9.545999526977539,9.552000045776367,9.538000106811523,9.538000106811523,9.538000106811523,20512.0
2021-12-16 15:05:00+01:00,9.534000396728516,9.534000396728516,9.522000312805176,9.522000312805176,9.522000312805176,11249.0
2021-12-16 15:10:00+01:00,9.520000457763672,9.527999877929688,9.515999794006348,9.526000022888184,9.526000022888184,19396.0
2021-12-16 15:15:00+01:00,9.52400016784668,9.539999961853027,9.52400016784668,9.531999588012695,9.531999588012695,9896.0
2021-12-16 15:20:00+01:00,9.539999961853027,9.539999961853027,9.513999938964844,9.513999938964844,9.513999938964844,22633.0
2021-12-16 15:25:00+01:00,9.51200008392334,9.53600025177002,9.510000228881836,9.534000396728516,9.534000396728516,23443.0
2021-12-16 15:30:00+01:00,9.531999588012695,9.54800033569336,9.501999855041504,9.503999710083008,9.503999710083008,31271.0
2021-12-16 15:35:00+01:00,9.505999565124512,9.53600025177002,9.505999565124512,9.531999588012695,9.531999588012695,24942.0
2021-12-16 15:40:00+01:00,9.522000312805176,9.545999526977539,9.494000434875488,9.498000144958496,9.498000144958496,89744.0
2021-12-16 15:45:00+01:00,9.494000434875488,9.534000396728516,9.494000434875488,9.529999732971191,9.529999732971191,24865.0
2021-12-16 15:50:00+01:00,9.520000457763672,9.52400016784668,9.489999771118164,9.498000144958496,9.498000144958496,12142.0
2021-12-16 15:55:00+01:00,9.491999626159668,9.498000144958496,9.473999977111816,9.47599983215332,9.47599983215332,19634.0
2021-12-16 16:00:00+01:00,9.482000350952148,9.482000350952148,9.460000038146973,9.477999687194824,9.477999687194824,20218.0
2021-12-16 16:05:00+01:00,9.465999603271484,9.482000350952148,9.458000183105469,9.46399974822998,9.46399974822998,20551.0
2021-12-16 16:10:00+01:00,9.468000411987305,9.489999771118164,9.46399974822998,9.48799991607666,9.48799991607666,34080.0
2021-12-16 16:15:00+01:00,9.489999771118164,9.491999626159668,9.484000205993652,9.486000061035156,9.486000061035156,10883.0
2021-12-16 16:20:00+01:00,9.489999771118164,9.5,9.48799991607666,9.498000144958496,9.498000144958496,15136.0
2021-12-16 16:25:00+01:00,9.5,9.501999855041504,9.484000205993652,9.496000289916992,9.496000289916992,18258.0
2021-12-16 16:30:00+01:00,9.5,9.5,9.48799991607666,9.494000434875488,9.494000434875488,12753.0
2021-12-16 16:35:00+01:00,9.494000434875488,9.498000144958496,9.472000122070312,9.472000122070312,9.472000122070312,18633.0
2021-12-16 16:40:00+01:00,9.470000267028809,9.489999771118164,9.465999603271484,9.479999542236328,9.479999542236328,39651.0
2021-12-16 16:45:00+01:00,9.486000061035156,9.491999626159668,9.477999687194824,9.491999626159668,9.491999626159668,18530.0
2021-12-16 16:50:00+01:00,9.494000434875488,9.494000434875488,9.47599983215332,9.479999542236328,9.479999542236328,38734.0
2021-12-16 16:55:00+01:00,9.470000267028809,9.479999542236328,9.468000411987305,9.479999542236328,9.479999542236328,18135.0
2021-12-16 17:00:00+01:00,9.479999542236328,9.479999542236328,9.449999809265137,9.456000328063965,9.456000328063965,24465.0
2021-12-16 17:05:00+01:00,9.45199966430664,9.461999893188477,9.432000160217285,9.434000015258789,9.434000015258789,48123.0
2021-12-16 17:10:00+01:00,9.432000160217285,9.435999870300293,9.428000450134277,9.432000160217285,9.432000160217285,25422.0
2021-12-16 17:15:00+01:00,9.430000305175781,9.435999870300293,9.425999641418457,9.428000450134277,9.428000450134277,47278.0
2021-12-16 17:20:00+01:00,9.425999641418457,9.435999870300293,9.423999786376953,9.430000305175781,9.430000305175781,33881.0
2021-12-16 17:25:00+01:00,9.432000160217285,9.442000389099121,9.42199993133545,9.428000450134277,9.428000450134277,33326.0
2021-12-17 09:00:00+01:00,9.380000114440918,9.402000427246094,9.336000442504883,9.402000427246094,9.402000427246094,0.0
2021-12-17 09:05:00+01:00,9.392000198364258,9.399999618530273,9.371999740600586,9.378000259399414,9.378000259399414,16160.0
2021-12-17 09:10:00+01:00,9.378000259399414,9.460000038146973,9.378000259399414,9.430000305175781,9.430000305175781,49093.0
2021-12-17 09:15:00+01:00,9.423999786376953,9.434000015258789,9.420000076293945,9.434000015258789,9.434000015258789,2636.0
2021-12-17 09:20:00+01:00,9.42199993133545,9.42199993133545,9.42199993133545,9.42199993133545,9.42199993133545,3.0
2021-12-17 09:25:00+01:00,9.428000450134277,9.447999954223633,9.428000450134277,9.442000389099121,9.442000389099121,3210.0
2021-12-17 09:30:00+01:00,9.437999725341797,9.444000244140625,9.423999786376953,9.423999786376953,9.423999786376953,6168.0
2021-12-17 09:35:00+01:00,9.406000137329102,9.411999702453613,9.399999618530273,9.404000282287598,9.404000282287598,10166.0
2021-12-17 09:40:00+01:00,9.40999984741211,9.420000076293945,9.40999984741211,9.413999557495117,9.413999557495117,3911.0
2021-12-17 09:45:00+01:00,9.40999984741211,9.40999984741211,9.395999908447266,9.40999984741211,9.40999984741211,9174.0
2021-12-17 09:50:00+01:00,9.420000076293945,9.42199993133545,9.411999702453613,9.411999702453613,9.411999702453613,562.0
2021-12-17 09:55:00+01:00,9.425999641418457,9.428000450134277,9.40999984741211,9.42199993133545,9.42199993133545,9108.0
2021-12-17 10:00:00+01:00,9.416000366210938,9.416000366210938,9.399999618530273,9.399999618530273,9.399999618530273,4149.0
2021-12-17 10:05:00+01:00,9.406000137329102,9.406000137329102,9.368000030517578,9.368000030517578,9.368000030517578,34360.0
2021-12-17 10:10:00+01:00,9.36400032043457,9.36400032043457,9.347999572753906,9.347999572753906,9.347999572753906,13066.0
2021-12-17 10:15:00+01:00,9.350000381469727,9.36400032043457,9.350000381469727,9.362000465393066,9.362000465393066,21552.0
2021-12-17 10:20:00+01:00,9.369999885559082,9.39799976348877,9.36400032043457,9.394000053405762,9.394000053405762,24089.0
2021-12-17 10:25:00+01:00,9.395999908447266,9.402000427246094,9.392000198364258,9.392000198364258,9.392000198364258,2069.0
2021-12-17 10:30:00+01:00,9.394000053405762,9.394000053405762,9.392000198364258,9.394000053405762,9.394000053405762,1048.0
2021-12-17 10:35:00+01:00,9.395999908447266,9.411999702453613,9.395999908447266,9.411999702453613,9.411999702453613,9291.0
2021-12-17 10:40:00+01:00,9.416000366210938,9.434000015258789,9.40999984741211,9.432000160217285,9.432000160217285,10765.0
2021-12-17 10:45:00+01:00,9.442000389099121,9.454000473022461,9.4399995803833,9.449999809265137,9.449999809265137,7866.0
2021-12-17 10:50:00+01:00,9.460000038146973,9.489999771118164,9.454000473022461,9.489999771118164,9.489999771118164,7040.0
2021-12-17 10:55:00+01:00,9.494000434875488,9.520000457763672,9.486000061035156,9.517999649047852,9.517999649047852,34733.0
2021-12-17 11:00:00+01:00,9.513999938964844,9.527999877929688,9.505999565124512,9.508000373840332,9.508000373840332,14632.0
